2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,37,0,-3,-2,0
2,38,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,53,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-6,0
2,62,0,-9,-9,0
2,64,0,-10,-9,0
2,65,0,-10,-9,0
2,67,0,-11,-9,0
2,68,0,-11,-9,0
2,70,0,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-13,-11,0
2,76,-1,-14,-11,0
2,79,-2,-15,-11,0
2,80,-2,-15,-11,0
2,82,-2,-16,-11,0
2,84,-2,-17,-15,0
2,85,-3,-17,-15,0
2,87,-3,-18,-15,0
2,89,-3,-19,-15,0
2,90,-4,-20,-15,0
2,92,-4,-20,-15,0
2,94,-5,-21,-12,0
2,95,-6,-22,-12,0
2,97,-6,-23,-12,0
2,99,-7,-24,-12,0
2,100,-7,-25,-12,0
2,102,-8,-25,-12,0
2,104,-9,-26,-12,0
2,105,-10,-27,-12,0
2,107,-11,-28,-12,0
2,109,-11,-29,-12,0
2,111,-12,-30,-12,0
2,113,-13,-31,-12,0
2,115,-14,-32,-13,0
2,116,-15,-33,-13,0
2,118,-16,-35,-13,0
2,121,-17,-36,-13,0
2,123,-18,-37,-13,0
2,125,-19,-38,-13,0
2,127,-20,-39,-13,0
2,128,-21,-40,-13,0
2,130,-22,-42,-13,0
2,132,-23,-43,-13,0
2,134,-24,-44,-13,0
2,136,-25,-45,-14,0
2,138,-27,-47,-14,0
2,139,-28,-48,-14,0
2,141,-29,-49,-14,0
2,143,-30,-50,-14,0
2,145,-31,-52,-14,0
2,147,-33,-53,-12,0
2,148,-34,-55,-12,0
2,150,-35,-56,-12,0
2,152,-37,-57,-12,0
2,154,-38,-59,-12,0
2,156,-39,-60,-12,0
2,158,-41,-62,-14,0
2,159,-42,-63,-14,0
2,161,-43,-65,-14,0
2,164,-45,-66,-14,0
2,166,-46,-68,-14,0
2,168,-48,-69,-15,0
2,170,-49,-71,-15,0
2,171,-51,-72,-15,0
2,173,-52,-74,-15,0
2,175,-54,-76,-15,0
2,177,-55,-77,-15,0
2,179,-57,-79,-15,0
2,181,-58,-81,-15,0
2,182,-60,-82,-15,0
2,184,-62,-84,-15,0
2,186,-63,-86,-15,0
2,188,-65,-88,-15,0
2,190,-67,-89,-14,0
2,191,-68,-91,-14,0
2,193,-70,-93,-14,0
2,195,-72,-95,-14,0
2,197,-73,-97,-14,0
2,199,-75,-98,-14,0
2,201,-77,-100,-16,0
2,203,-79,-102,-16,0
2,204,-80,-104,-16,0
2,207,-83,-106,-16,0
2,209,-84,-108,-16,0
2,211,-86,-110,-18,0
2,213,-88,-112,-18,0
2,215,-90,-114,-18,0
2,217,-92,-117,-18,0
2,219,-95,-119,-18,0
2,221,-96,-121,-18,0
2,223,-99,-123,-18,0
2,225,-101,-125,-18,0
2,227,-103,-127,-18,0
2,229,-106,-130,-18,0
2,231,-108,-132,-18,0
2,233,-110,-134,-12,0
2,234,-113,-137,-12,0
2,236,-115,-139,-12,0
2,238,-118,-142,-12,0
2,240,-120,-144,-12,0
2,243,-122,-147,-16,0
2,244,-125,-149,-16,0
2,246,-127,-152,-16,0
2,249,-130,-154,-16,0
2,251,-132,-157,-16,0
2,254,-135,-159,-16,0
2,255,-137,-162,-16,0
2,257,-140,-164,-16,0
2,259,-142,-167,-16,0
2,261,-145,-170,-16,0
2,264,-147,-172,-18,0
2,265,-150,-175,-18,0
2,267,-152,-178,-18,0
2,269,-155,-181,-18,0
2,271,-158,-183,-18,0
2,274,-160,-186,-18,0
2,275,-163,-189,-18,0
2,277,-166,-192,-18,0
2,279,-169,-194,-18,0
2,281,-171,-197,-18,0
2,284,-174,-200,-17,0
2,285,-177,-203,-17,0
2,287,-180,-206,-17,0
2,289,-183,-209,-17,0
2,292,-186,-212,-17,0
2,295,-188,-215,-22,0
2,296,-191,-218,-22,0
2,298,-195,-221,-22,0
2,300,-198,-224,-22,0
2,302,-200,-227,-22,0
2,304,-204,-230,-15,0
2,306,-207,-233,-15,0
2,308,-210,-236,-15,0
2,310,-213,-240,-15,0
2,312,-216,-243,-15,0
2,314,-219,-246,-19,0
2,316,-223,-249,-19,0
2,318,-226,-252,-19,0
2,320,-229,-256,-19,0
2,322,-232,-259,-19,0
2,324,-235,-262,-18,0
2,326,-238,-266,-18,0
2,328,-242,-269,-18,0
2,330,-245,-272,-18,0
2,332,-248,-276,-18,0
2,335,-252,-279,-21,0
2,337,-255,-282,-21,0
2,339,-258,-286,-21,0
2,341,-262,-289,-21,0
2,343,-265,-293,-21,0
2,345,-269,-296,-19,0
2,347,-272,-300,-19,0
2,349,-276,-303,-19,0
2,351,-279,-307,-19,0
2,353,-283,-311,-19,0
2,355,-286,-314,-21,0
2,357,-290,-318,-21,0
2,359,-293,-321,-21,0
2,361,-297,-325,-21,0
2,363,-301,-329,-21,0
2,365,-304,-332,-20,0
2,367,-308,-336,-20,0
2,369,-312,-340,-20,0
2,371,-315,-344,-20,0
2,373,-319,-348,-20,0
2,375,-323,-351,-19,0
2,378,-327,-355,-19,0
2,380,-331,-359,-19,0
2,382,-334,-363,-19,0
2,384,-338,-367,-19,0
2,386,-342,-371,-25,0
2,388,-346,-375,-25,0
2,390,-350,-379,-25,0
2,392,-354,-383,-25,0
2,394,-358,-387,-25,0
2,396,-362,-391,-21,0
2,398,-366,-395,-21,0
2,400,-370,-399,-21,0
2,402,-374,-403,-21,0
2,404,-378,-407,-21,0
2,406,-382,-411,-22,0
2,408,-386,-415,-22,0
2,410,-390,-419,-22,0
2,412,-395,-424,-22,0
2,414,-399,-428,-22,0
2,416,-403,-432,-21,0
2,418,-407,-436,-21,0
2,421,-411,-441,-21,0
2,423,-416,-445,-21,0
2,425,-420,-449,-21,0
2,427,-424,-454,-27,0
2,429,-428,-458,-27,0
2,431,-433,-462,-27,0
2,433,-437,-467,-27,0
2,435,-442,-471,-27,0
2,437,-446,-476,-22,0
2,439,-451,-480,-22,0
2,441,-455,-484,-22,0
2,443,-460,-489,-22,0
2,445,-464,-494,-22,0
2,447,-469,-498,-21,0
2,449,-474,-503,-21,0
2,451,-478,-507,-21,0
2,453,-483,-512,-21,0
2,455,-487,-516,-21,0
2,457,-492,-521,-22,0
2,459,-496,-526,-22,0
2,461,-501,-530,-22,0
2,464,-506,-535,-22,0
2,466,-511,-540,-22,0
2,468,-515,-545,-28,0
2,470,-520,-549,-28,0
2,472,-525,-554,-28,0
2,474,-530,-559,-28,0
2,476,-534,-564,-28,0
2,478,-539,-569,-23,0
2,480,-544,-574,-23,0
2,482,-549,-578,-23,0
2,484,-554,-583,-23,0
2,486,-559,-588,-23,0
2,488,-564,-593,-23,0
2,490,-569,-598,-17,0
2,492,-574,-603,-17,0
2,494,-579,-608,-17,0
2,496,-584,-613,-17,0
2,497,-589,-618,-17,0
2,500,-594,-624,-24,0
2,501,-599,-629,-24,0
2,503,-604,-634,-24,0
2,506,-609,-639,-24,0
2,508,-614,-644,-24,0
2,511,-619,-649,-30,0
2,512,-624,-654,-30,0
2,514,-628,-660,-30,0
2,516,-634,-665,-30,0
2,518,-639,-670,-30,0
2,521,-644,-676,-28,0
2,522,-649,-681,-28,0
2,524,-655,-686,-28,0
2,526,-660,-692,-28,0
2,528,-665,-697,-28,0
2,531,-671,-702,-25,0
2,532,-676,-708,-25,0
2,534,-681,-713,-25,0
2,536,-687,-719,-25,0
2,538,-692,-724,-25,0
2,541,-698,-730,-27,0
2,542,-703,-735,-27,0
2,544,-709,-741,-27,0
2,546,-714,-746,-27,0
2,549,-720,-752,-27,0
2,552,-725,-757,-33,0
2,553,-731,-763,-33,0
2,555,-737,-769,-33,0
2,557,-742,-774,-33,0
2,559,-748,-780,-33,0
2,562,-754,-786,-25,0
2,563,-760,-791,-25,0
2,565,-766,-797,-25,0
2,567,-771,-803,-25,0
2,569,-777,-809,-25,0
2,571,-783,-815,-27,0
2,573,-789,-820,-27,0
2,575,-795,-826,-27,0
2,577,-801,-832,-27,0
2,579,-807,-838,-27,0
2,581,-813,-844,-25,0
2,583,-819,-850,-25,0
2,585,-824,-856,-25,0
2,587,-831,-862,-25,0
2,589,-837,-868,-25,0
2,592,-843,-874,-32,0
2,594,-849,-880,-32,0
2,596,-855,-886,-32,0
2,598,-861,-892,-32,0
2,600,-867,-898,-32,0
2,602,-873,-904,-28,0
2,604,-879,-910,-28,0
2,606,-885,-917,-28,0
2,608,-891,-923,-28,0
2,610,-898,-929,-28,0
2,612,-904,-935,-27,0
2,614,-910,-941,-27,0
2,616,-917,-947,-27,0
2,618,-923,-953,-27,0
2,620,-929,-959,-27,0
2,622,-935,-966,-28,0
2,624,-942,-972,-28,0
2,626,-948,-978,-28,0
2,628,-954,-984,-28,0
2,630,-961,-990,-28,0
2,633,-967,-996,-31,0
2,635,-974,-1002,-31,0
2,637,-980,-1009,-31,0
2,639,-987,-1015,-31,0
2,641,-994,-1021,-31,0
2,644,-1000,-1028,-23,0
2,646,-1007,-1034,-23,0
2,648,-1014,-1041,-23,0
2,650,-1021,-1048,-23,0
2,652,-1028,-1054,-23,0
2,654,-1035,-1061,-25,0
2,656,-1043,-1068,-25,0
2,658,-1050,-1074,-25,0
2,661,-1056,-1081,-25,0
2,663,-1064,-1087,-25,0
2,665,-1071,-1094,-21,0
2,667,-1078,-1101,-21,0
2,669,-1084,-1107,-21,0
2,671,-1091,-1114,-21,0
2,674,-1099,-1121,-21,0
2,677,-1106,-1127,-27,0
2,679,-1112,-1134,-27,0
2,681,-1119,-1140,-27,0
2,683,-1126,-1147,-27,0
2,685,-1133,-1154,-27,0
2,688,-1140,-1160,-17,0
