2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,34,0,-2,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,38,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,53,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-6,0
2,62,0,-9,-9,0
2,64,0,-10,-9,0
2,65,0,-10,-9,0
2,67,0,-11,-9,0
2,68,-1,-11,-9,0
2,70,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,75,-2,-13,-11,0
2,77,-2,-14,-11,0
2,79,-2,-15,-11,0
2,80,-2,-15,-11,0
2,82,-3,-16,-11,0
2,84,-3,-17,-12,0
2,85,-3,-18,-12,0
2,87,-4,-18,-12,0
2,89,-4,-19,-12,0
2,90,-5,-20,-12,0
2,92,-5,-21,-12,0
2,94,-6,-21,-11,0
2,95,-6,-22,-11,0
2,97,-7,-23,-11,0
2,99,-7,-24,-11,0
2,100,-8,-25,-11,0
2,102,-9,-25,-11,0
2,104,-10,-26,-11,0
2,106,-10,-27,-11,0
2,108,-11,-28,-11,0
2,109,-12,-29,-11,0
2,111,-12,-30,-11,0
2,113,-13,-31,-11,0
2,115,-14,-33,-15,0
2,117,-15,-34,-15,0
2,119,-16,-35,-15,0
2,121,-17,-36,-15,0
2,123,-18,-37,-15,0
2,125,-19,-38,-13,0
2,127,-20,-39,-13,0
2,129,-21,-41,-13,0
2,130,-22,-42,-13,0
2,132,-23,-43,-13,0
2,134,-24,-44,-13,0
2,136,-25,-45,-14,0
2,138,-26,-47,-14,0
2,140,-27,-48,-14,0
2,141,-28,-49,-14,0
2,143,-30,-51,-14,0
2,145,-31,-52,-14,0
2,147,-32,-53,-14,0
2,149,-34,-55,-14,0
2,151,-35,-56,-14,0
2,152,-36,-58,-14,0
2,154,-38,-59,-14,0
2,156,-39,-60,-14,0
2,158,-40,-62,-15,0
2,160,-42,-63,-15,0
2,163,-43,-65,-15,0
2,164,-45,-66,-15,0
2,166,-47,-68,-15,0
2,168,-48,-69,-13,0
2,170,-50,-71,-13,0
2,172,-51,-73,-13,0
2,173,-53,-74,-13,0
2,175,-55,-76,-13,0
2,177,-56,-78,-13,0
2,179,-58,-79,-12,0
2,181,-59,-81,-12,0
2,183,-61,-83,-12,0
2,184,-63,-84,-12,0
2,186,-64,-86,-12,0
2,188,-66,-88,-12,0
2,190,-68,-90,-14,0
2,192,-70,-91,-14,0
2,194,-71,-93,-14,0
2,195,-73,-95,-14,0
2,197,-75,-97,-14,0
2,199,-76,-99,-14,0
2,201,-78,-100,-15,0
2,203,-80,-102,-15,0
2,206,-82,-104,-15,0
2,208,-84,-106,-15,0
2,209,-85,-109,-15,0
2,212,-87,-111,-18,0
2,213,-89,-113,-18,0
2,215,-91,-115,-18,0
2,217,-93,-117,-18,0
2,219,-95,-119,-18,0
2,221,-97,-121,-17,0
2,223,-99,-123,-17,0
2,225,-102,-125,-17,0
2,227,-104,-128,-17,0
2,229,-106,-130,-17,0
2,231,-108,-132,-16,0
2,233,-111,-135,-16,0
2,235,-113,-137,-16,0
2,237,-115,-140,-16,0
2,239,-118,-142,-16,0
2,241,-120,-144,-15,0
2,243,-123,-147,-15,0
2,245,-125,-149,-15,0
2,248,-127,-152,-15,0
2,250,-130,-154,-15,0
2,252,-132,-157,-19,0
2,254,-135,-160,-19,0
2,256,-138,-162,-19,0
2,258,-140,-165,-19,0
2,260,-143,-167,-19,0
2,262,-145,-170,-16,0
2,264,-148,-173,-16,0
2,266,-151,-175,-16,0
2,268,-153,-178,-16,0
2,270,-156,-181,-16,0
2,272,-159,-184,-15,0
2,274,-161,-186,-15,0
2,276,-164,-189,-15,0
2,278,-167,-192,-15,0
2,280,-170,-195,-15,0
2,282,-172,-198,-15,0
2,284,-175,-201,-16,0
2,286,-178,-203,-16,0
2,288,-181,-206,-16,0
2,291,-183,-209,-16,0
2,293,-186,-212,-16,0
2,295,-189,-215,-21,0
2,296,-192,-218,-21,0
2,298,-195,-221,-21,0
2,300,-198,-224,-21,0
2,302,-201,-227,-21,0
2,305,-204,-231,-18,0
2,306,-207,-234,-18,0
2,308,-210,-237,-18,0
2,310,-213,-240,-18,0
2,312,-216,-243,-18,0
2,315,-219,-246,-19,0
2,316,-222,-250,-19,0
2,318,-225,-253,-19,0
2,320,-228,-256,-19,0
2,322,-232,-259,-19,0
2,325,-235,-263,-19,0
2,326,-238,-266,-19,0
2,328,-241,-269,-19,0
2,330,-245,-273,-19,0
2,333,-248,-276,-19,0
2,336,-251,-279,-23,0
2,337,-255,-283,-23,0
2,339,-258,-286,-23,0
2,341,-262,-290,-23,0
2,343,-265,-293,-23,0
2,346,-269,-297,-18,0
2,347,-272,-300,-18,0
2,349,-276,-304,-18,0
2,351,-280,-307,-18,0
2,353,-283,-311,-18,0
2,356,-287,-315,-19,0
2,357,-291,-318,-19,0
2,359,-294,-322,-19,0
2,361,-298,-326,-19,0
2,363,-302,-329,-19,0
2,365,-305,-333,-20,0
2,367,-309,-337,-20,0
2,369,-313,-340,-20,0
2,371,-316,-344,-20,0
2,373,-320,-348,-20,0
2,376,-324,-352,-23,0
2,378,-328,-356,-23,0
2,380,-332,-360,-23,0
2,382,-336,-363,-23,0
2,384,-340,-367,-23,0
2,386,-343,-371,-20,0
2,388,-347,-375,-20,0
2,390,-351,-379,-20,0
2,392,-355,-383,-20,0
2,394,-359,-387,-20,0
2,396,-363,-391,-19,0
2,398,-367,-395,-19,0
2,400,-372,-399,-19,0
2,402,-376,-403,-19,0
2,404,-380,-407,-19,0
2,406,-384,-412,-19,0
2,408,-388,-416,-19,0
2,410,-392,-420,-19,0
2,412,-396,-424,-19,0
2,414,-400,-428,-19,0
2,416,-404,-433,-23,0
2,419,-409,-437,-23,0
2,421,-413,-441,-23,0
2,423,-417,-445,-23,0
2,425,-421,-450,-23,0
2,427,-425,-454,-26,0
2,429,-430,-458,-26,0
2,431,-434,-463,-26,0
2,433,-438,-467,-26,0
2,435,-443,-472,-26,0
2,437,-447,-476,-21,0
2,439,-452,-481,-21,0
2,441,-456,-485,-21,0
2,443,-461,-490,-21,0
2,445,-465,-494,-21,0
2,447,-470,-499,-20,0
2,449,-474,-503,-20,0
2,451,-479,-508,-20,0
2,453,-483,-512,-20,0
2,455,-488,-517,-20,0
2,457,-492,-522,-24,0
2,459,-497,-526,-24,0
2,462,-502,-531,-24,0
2,464,-507,-536,-24,0
2,466,-511,-540,-24,0
2,468,-516,-545,-25,0
2,470,-521,-550,-25,0
2,472,-525,-555,-25,0
2,474,-530,-560,-25,0
2,476,-535,-564,-25,0
2,478,-540,-569,-22,0
2,480,-545,-574,-22,0
2,482,-550,-579,-22,0
2,484,-554,-584,-22,0
2,486,-559,-589,-22,0
2,488,-564,-594,-24,0
2,490,-569,-599,-24,0
2,492,-574,-604,-24,0
2,494,-579,-609,-24,0
2,496,-584,-614,-24,0
2,498,-589,-619,-23,0
2,500,-594,-624,-23,0
2,503,-599,-629,-23,0
2,505,-604,-634,-23,0
2,507,-609,-640,-23,0
2,509,-614,-645,-30,0
2,511,-619,-650,-30,0
2,513,-625,-655,-30,0
2,515,-630,-660,-30,0
2,517,-635,-666,-30,0
2,519,-641,-671,-22,0
2,521,-646,-676,-22,0
2,523,-651,-681,-22,0
2,525,-657,-687,-22,0
2,527,-662,-692,-22,0
2,529,-667,-698,-26,0
2,531,-673,-703,-26,0
2,533,-678,-708,-26,0
2,535,-684,-714,-26,0
2,537,-689,-719,-26,0
2,539,-695,-725,-22,0
2,541,-700,-730,-22,0
2,543,-706,-736,-22,0
2,546,-711,-741,-22,0
2,548,-717,-747,-22,0
2,550,-722,-752,-26,0
2,552,-728,-758,-26,0
2,554,-733,-764,-26,0
2,555,-739,-769,-26,0
2,558,-744,-775,-26,0
2,560,-750,-781,-26,0
2,561,-756,-786,-26,0
2,563,-761,-792,-26,0
2,565,-767,-798,-26,0
2,567,-773,-804,-26,0
2,570,-778,-810,-28,0
2,571,-784,-815,-28,0
2,573,-790,-821,-28,0
2,575,-795,-827,-28,0
2,577,-801,-833,-28,0
2,580,-807,-839,-27,0
2,581,-813,-845,-27,0
2,583,-819,-851,-27,0
2,585,-824,-857,-27,0
2,587,-831,-863,-27,0
2,591,-836,-869,-35,0
2,592,-842,-875,-35,0
2,594,-848,-881,-35,0
2,596,-854,-887,-35,0
2,598,-860,-893,-35,0
2,601,-867,-899,-26,0
2,602,-873,-905,-26,0
2,604,-879,-911,-26,0
2,606,-885,-917,-26,0
2,608,-892,-924,-26,0
2,611,-898,-930,-27,0
2,612,-904,-936,-27,0
2,614,-911,-942,-27,0
2,616,-917,-949,-27,0
2,618,-923,-955,-27,0
2,621,-929,-961,-29,0
2,622,-936,-968,-29,0
2,624,-942,-974,-29,0
2,626,-948,-980,-29,0
2,628,-955,-987,-29,0
2,631,-962,-993,-31,0
2,633,-968,-1000,-31,0
2,635,-975,-1006,-31,0
2,637,-981,-1013,-31,0
2,640,-988,-1020,-31,0
2,642,-995,-1027,-33,0
2,644,-1002,-1033,-33,0
2,646,-1009,-1040,-33,0
2,648,-1016,-1047,-33,0
2,650,-1023,-1054,-33,0
2,653,-1031,-1062,-22,0
2,654,-1038,-1069,-22,0
2,657,-1045,-1076,-22,0
2,659,-1053,-1083,-22,0
2,661,-1060,-1090,-22,0
2,663,-1067,-1097,-28,0
2,665,-1074,-1104,-28,0
2,667,-1082,-1111,-28,0
2,670,-1089,-1118,-28,0
2,672,-1096,-1125,-28,0
2,675,-1104,-1132,-32,0
2,677,-1111,-1139,-32,0
2,679,-1118,-1146,-32,0
2,681,-1126,-1153,-32,0
2,684,-1133,-1160,-32,0
2,686,-1140,-1167,-28,0
2,688,-1148,-1174,-28,0
