2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,21,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,28,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,35,0,-2,-2,0
2,37,0,-3,-2,0
2,38,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,57,0,-7,-7,0
2,58,0,-8,-7,0
2,60,0,-8,-7,0
2,61,-1,-9,-7,0
2,62,-1,-9,-7,0
2,64,-1,-10,-7,0
2,66,-1,-10,-7,0
2,67,-1,-11,-7,0
2,69,-1,-11,-7,0
2,70,-1,-12,-7,0
2,72,-1,-12,-7,0
2,73,-1,-13,-7,0
2,75,-1,-14,-14,0
2,77,-1,-14,-14,0
2,78,-2,-15,-14,0
2,81,-2,-16,-14,0
2,83,-2,-16,-14,0
2,84,-2,-17,-14,0
2,86,-3,-18,-13,0
2,88,-3,-18,-13,0
2,89,-4,-19,-13,0
2,91,-4,-20,-13,0
2,93,-5,-21,-13,0
2,94,-5,-21,-13,0
2,96,-6,-22,-12,0
2,98,-6,-23,-12,0
2,99,-7,-24,-12,0
2,101,-8,-25,-12,0
2,103,-9,-26,-12,0
2,104,-9,-27,-12,0
2,106,-10,-28,-13,0
2,108,-11,-29,-13,0
2,110,-12,-30,-13,0
2,112,-13,-31,-13,0
2,113,-14,-32,-13,0
2,115,-14,-33,-13,0
2,117,-15,-34,-14,0
2,119,-17,-35,-14,0
2,122,-18,-36,-14,0
2,124,-19,-37,-14,0
2,125,-20,-38,-14,0
2,127,-21,-39,-11,0
2,129,-22,-41,-11,0
2,131,-23,-42,-11,0
2,133,-24,-43,-11,0
2,135,-25,-44,-11,0
2,136,-26,-46,-11,0
2,138,-28,-47,-12,0
2,140,-29,-48,-12,0
2,142,-30,-49,-12,0
2,144,-31,-51,-12,0
2,145,-32,-52,-12,0
2,147,-34,-54,-12,0
2,149,-35,-55,-14,0
2,151,-36,-56,-14,0
2,153,-37,-58,-14,0
2,155,-38,-59,-14,0
2,156,-40,-61,-14,0
2,158,-41,-62,-14,0
2,160,-42,-64,-17,0
2,162,-44,-65,-17,0
2,165,-45,-67,-17,0
2,167,-46,-68,-17,0
2,168,-48,-70,-17,0
2,170,-50,-71,-13,0
2,172,-51,-73,-13,0
2,174,-53,-74,-13,0
2,176,-54,-76,-13,0
2,178,-56,-78,-13,0
2,179,-57,-79,-13,0
2,181,-59,-81,-15,0
2,183,-61,-83,-15,0
2,185,-62,-85,-15,0
2,187,-64,-86,-15,0
2,188,-65,-88,-15,0
2,190,-67,-90,-15,0
2,192,-69,-92,-15,0
2,194,-70,-93,-15,0
2,196,-72,-95,-15,0
2,198,-74,-97,-15,0
2,199,-76,-99,-15,0
2,201,-78,-101,-15,0
2,203,-79,-103,-17,0
2,205,-81,-105,-17,0
2,208,-83,-107,-17,0
2,210,-85,-109,-17,0
2,212,-87,-111,-17,0
2,214,-89,-113,-18,0
2,216,-91,-115,-18,0
2,218,-93,-117,-18,0
2,219,-95,-119,-18,0
2,221,-98,-121,-18,0
2,223,-100,-124,-18,0
2,225,-102,-126,-14,0
2,227,-104,-128,-14,0
2,229,-107,-130,-14,0
2,231,-109,-133,-14,0
2,233,-111,-135,-14,0
2,235,-114,-138,-14,0
2,237,-116,-140,-14,0
2,239,-118,-142,-14,0
2,241,-121,-145,-14,0
2,243,-123,-147,-14,0
2,245,-126,-150,-15,0
2,247,-128,-152,-15,0
2,250,-131,-155,-15,0
2,252,-133,-157,-15,0
2,254,-136,-160,-15,0
2,256,-138,-163,-19,0
2,258,-141,-165,-19,0
2,260,-143,-168,-19,0
2,262,-146,-170,-19,0
2,264,-148,-173,-19,0
2,266,-151,-176,-16,0
2,268,-154,-179,-16,0
2,270,-156,-181,-16,0
2,272,-159,-184,-16,0
2,274,-162,-187,-16,0
2,276,-165,-190,-15,0
2,278,-167,-192,-15,0
2,280,-170,-195,-15,0
2,282,-173,-198,-15,0
2,284,-175,-201,-15,0
2,286,-178,-204,-19,0
2,288,-181,-207,-19,0
2,290,-184,-210,-19,0
2,293,-187,-213,-19,0
2,295,-190,-216,-19,0
2,297,-193,-219,-19,0
2,299,-196,-222,-19,0
2,301,-199,-225,-19,0
2,303,-202,-228,-19,0
2,305,-205,-231,-19,0
2,307,-208,-234,-18,0
2,309,-211,-237,-18,0
2,311,-214,-240,-18,0
2,313,-217,-244,-18,0
2,315,-220,-247,-18,0
2,317,-223,-250,-20,0
2,319,-227,-253,-20,0
2,321,-230,-257,-20,0
2,323,-233,-260,-20,0
2,325,-236,-263,-20,0
2,327,-239,-266,-19,0
2,329,-243,-270,-19,0
2,331,-246,-273,-19,0
2,333,-249,-277,-19,0
2,336,-253,-280,-19,0
2,338,-256,-283,-21,0
2,340,-259,-287,-21,0
2,342,-263,-290,-21,0
2,344,-266,-294,-21,0
2,346,-270,-297,-21,0
2,348,-273,-301,-20,0
2,350,-277,-304,-20,0
2,352,-280,-308,-20,0
2,354,-284,-312,-20,0
2,356,-287,-315,-20,0
2,358,-291,-319,-19,0
2,360,-295,-322,-19,0
2,362,-298,-326,-19,0
2,364,-302,-330,-19,0
2,366,-306,-334,-19,0
2,368,-309,-337,-20,0
2,370,-313,-341,-20,0
2,372,-317,-345,-20,0
2,374,-321,-349,-20,0
2,376,-324,-352,-20,0
2,379,-328,-356,-23,0
2,381,-332,-360,-23,0
2,383,-336,-364,-23,0
2,385,-340,-368,-23,0
2,387,-343,-372,-23,0
