2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-1,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,37,0,-3,-2,0
2,38,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,42,0,-4,-2,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,56,0,-7,-7,0
2,58,0,-8,-7,0
2,59,0,-8,-7,0
2,61,0,-9,-7,0
2,62,0,-9,-7,0
2,64,-1,-10,-7,0
2,65,-1,-10,-8,0
2,67,-1,-11,-8,0
2,68,-1,-11,-8,0
2,70,-1,-12,-8,0
2,71,-1,-12,-8,0
2,73,-1,-13,-8,0
2,75,-1,-14,-14,0
2,76,-1,-14,-14,0
2,79,-1,-15,-14,0
2,81,-1,-15,-14,0
2,82,-2,-16,-14,0
2,84,-2,-17,-14,0
2,86,-2,-18,-16,0
2,87,-3,-18,-16,0
2,89,-3,-19,-16,0
2,91,-4,-20,-16,0
2,92,-4,-21,-16,0
2,94,-5,-21,-16,0
2,96,-5,-22,-13,0
2,97,-6,-23,-13,0
2,99,-7,-24,-13,0
2,100,-8,-25,-13,0
2,102,-8,-26,-13,0
2,104,-9,-26,-13,0
2,106,-10,-27,-11,0
2,108,-11,-28,-11,0
2,109,-12,-29,-11,0
2,111,-13,-30,-11,0
2,113,-13,-32,-11,0
2,115,-14,-33,-11,0
2,117,-15,-34,-14,0
2,118,-16,-35,-14,0
2,121,-17,-36,-14,0
2,123,-18,-37,-14,0
2,125,-19,-38,-14,0
2,127,-20,-39,-14,0
2,129,-21,-41,-14,0
2,130,-22,-42,-14,0
2,132,-23,-43,-14,0
2,134,-24,-44,-14,0
2,136,-25,-45,-14,0
2,138,-27,-47,-13,0
2,140,-28,-48,-13,0
2,141,-29,-49,-13,0
2,143,-30,-51,-13,0
2,145,-31,-52,-13,0
2,147,-33,-53,-13,0
2,149,-34,-55,-15,0
2,151,-35,-56,-15,0
2,152,-36,-58,-15,0
2,154,-38,-59,-15,0
2,156,-39,-60,-15,0
2,158,-40,-62,-15,0
2,160,-42,-63,-14,0
2,161,-43,-65,-14,0
2,164,-44,-66,-14,0
2,166,-46,-68,-14,0
2,168,-47,-70,-14,0
2,170,-48,-71,-19,0
2,172,-50,-73,-19,0
2,173,-51,-74,-19,0
2,175,-53,-76,-19,0
2,177,-54,-78,-19,0
2,179,-56,-79,-19,0
2,181,-58,-81,-14,0
2,183,-60,-83,-14,0
2,184,-61,-84,-14,0
2,186,-63,-86,-14,0
2,188,-65,-88,-14,0
2,190,-66,-90,-14,0
2,192,-68,-91,-15,0
2,194,-70,-93,-15,0
2,195,-72,-95,-15,0
2,197,-73,-97,-15,0
2,199,-75,-99,-15,0
2,201,-77,-101,-15,0
2,203,-79,-103,-15,0
2,205,-81,-105,-15,0
2,208,-83,-107,-15,0
2,209,-85,-109,-15,0
2,211,-87,-111,-15,0
2,214,-89,-113,-16,0
2,215,-91,-115,-16,0
2,217,-93,-117,-16,0
2,219,-95,-119,-16,0
2,221,-97,-121,-16,0
2,223,-99,-123,-17,0
2,225,-101,-126,-17,0
2,227,-103,-128,-17,0
2,229,-105,-130,-17,0
2,231,-108,-132,-17,0
2,233,-110,-135,-17,0
2,235,-112,-137,-17,0
2,237,-115,-140,-17,0
2,239,-117,-142,-17,0
2,241,-120,-145,-17,0
2,243,-122,-147,-16,0
2,245,-124,-149,-16,0
2,247,-127,-152,-16,0
2,250,-129,-155,-16,0
2,252,-132,-157,-16,0
2,254,-134,-160,-21,0
2,256,-137,-162,-21,0
2,258,-139,-165,-21,0
2,260,-142,-167,-21,0
2,262,-145,-170,-21,0
2,264,-147,-173,-17,0
2,266,-150,-175,-17,0
2,268,-153,-178,-17,0
2,270,-155,-181,-17,0
2,272,-158,-184,-17,0
2,274,-161,-186,-15,0
2,276,-164,-189,-15,0
2,278,-167,-192,-15,0
2,280,-169,-195,-15,0
2,282,-172,-198,-15,0
2,284,-175,-201,-15,0
2,286,-178,-204,-15,0
2,288,-181,-207,-15,0
2,290,-183,-209,-15,0
2,292,-186,-212,-15,0
2,294,-189,-215,-15,0
2,297,-192,-218,-21,0
2,298,-194,-221,-21,0
2,300,-197,-225,-21,0
2,302,-200,-228,-21,0
2,304,-203,-231,-21,0
2,307,-206,-234,-22,0
2,308,-209,-237,-22,0
2,310,-212,-240,-22,0
2,312,-215,-243,-22,0
2,314,-218,-246,-22,0
2,317,-222,-250,-19,0
2,318,-225,-253,-19,0
2,320,-228,-256,-19,0
2,322,-231,-259,-19,0
2,324,-234,-263,-19,0
2,327,-238,-266,-20,0
2,328,-241,-269,-20,0
2,330,-244,-273,-20,0
2,332,-248,-276,-20,0
2,335,-251,-280,-20,0
2,338,-254,-283,-25,0
2,339,-258,-286,-25,0
2,341,-261,-290,-25,0
2,343,-265,-293,-25,0
2,345,-268,-297,-25,0
2,348,-272,-300,-19,0
2,349,-275,-304,-19,0
2,351,-279,-308,-19,0
2,353,-282,-311,-19,0
2,355,-286,-315,-19,0
2,357,-290,-318,-20,0
2,359,-294,-322,-20,0
2,361,-297,-326,-20,0
2,363,-301,-329,-20,0
2,365,-305,-333,-20,0
2,367,-308,-337,-22,0
2,369,-312,-341,-22,0
2,371,-316,-344,-22,0
2,373,-320,-348,-22,0
2,375,-323,-352,-22,0
2,378,-327,-356,-25,0
2,380,-331,-360,-25,0
2,382,-335,-364,-25,0
2,384,-338,-367,-25,0
2,386,-342,-371,-25,0
2,388,-346,-375,-22,0
2,390,-350,-379,-22,0
2,392,-355,-383,-22,0
2,394,-359,-387,-22,0
2,396,-363,-391,-22,0
2,398,-367,-395,-18,0
2,400,-371,-399,-18,0
2,402,-375,-404,-18,0
2,404,-379,-408,-18,0
2,406,-383,-412,-18,0
2,408,-387,-416,-23,0
2,410,-391,-420,-23,0
2,412,-395,-424,-23,0
2,414,-400,-428,-23,0
2,416,-404,-433,-23,0
2,418,-408,-437,-22,0
2,421,-412,-441,-22,0
2,423,-416,-446,-22,0
2,425,-420,-450,-22,0
2,427,-425,-454,-22,0
2,429,-429,-459,-28,0
2,431,-433,-463,-28,0
2,433,-438,-467,-28,0
2,435,-442,-472,-28,0
2,437,-446,-476,-28,0
2,439,-451,-481,-23,0
2,441,-456,-485,-23,0
2,443,-460,-490,-23,0
2,445,-465,-494,-23,0
2,447,-469,-499,-23,0
2,449,-473,-503,-24,0
2,451,-478,-508,-24,0
2,453,-483,-513,-24,0
2,455,-487,-517,-24,0
2,457,-492,-522,-24,0
2,459,-497,-526,-21,0
2,461,-501,-531,-21,0
2,464,-506,-536,-21,0
2,466,-511,-541,-21,0
2,468,-516,-545,-21,0
2,470,-520,-550,-29,0
2,472,-525,-555,-29,0
2,474,-529,-560,-29,0
2,476,-534,-565,-29,0
2,478,-539,-569,-29,0
2,480,-544,-574,-24,0
2,482,-549,-579,-24,0
2,484,-554,-584,-24,0
2,486,-559,-589,-24,0
2,488,-564,-594,-24,0
2,490,-569,-599,-23,0
2,492,-574,-604,-23,0
2,494,-578,-609,-23,0
2,496,-584,-614,-23,0
2,498,-589,-619,-23,0
2,500,-593,-624,-28,0
2,502,-598,-629,-28,0
2,505,-603,-635,-28,0
2,507,-609,-640,-28,0
2,509,-614,-645,-28,0
2,511,-619,-650,-30,0
2,513,-624,-655,-30,0
2,515,-629,-661,-30,0
2,517,-634,-666,-30,0
2,519,-640,-671,-30,0
2,521,-645,-676,-26,0
2,523,-650,-682,-26,0
2,525,-655,-687,-26,0
2,527,-661,-692,-26,0
2,529,-666,-698,-26,0
2,531,-671,-703,-28,0
2,533,-677,-709,-28,0
2,535,-682,-714,-28,0
2,537,-688,-719,-28,0
2,539,-693,-725,-28,0
2,541,-698,-730,-28,0
2,543,-704,-736,-28,0
2,545,-709,-742,-28,0
2,548,-715,-747,-28,0
2,550,-721,-753,-28,0
2,552,-726,-758,-27,0
2,553,-732,-764,-27,0
2,555,-737,-770,-27,0
2,557,-743,-775,-27,0
2,559,-749,-781,-27,0
2,562,-754,-787,-29,0
2,563,-760,-792,-29,0
2,565,-765,-798,-29,0
2,567,-771,-804,-29,0
2,569,-777,-810,-29,0
2,572,-782,-816,-32,0
2,573,-788,-821,-32,0
2,575,-794,-827,-32,0
2,577,-800,-833,-32,0
2,579,-806,-839,-32,0
2,582,-812,-845,-28,0
2,583,-818,-851,-28,0
2,585,-824,-857,-28,0
2,587,-830,-863,-28,0
2,589,-836,-869,-28,0
2,593,-841,-875,-38,0
2,594,-848,-881,-38,0
2,596,-853,-887,-38,0
2,598,-860,-893,-38,0
2,600,-866,-899,-38,0
2,603,-872,-905,-29,0
2,604,-878,-911,-29,0
2,606,-885,-918,-29,0
2,608,-891,-924,-29,0
2,610,-897,-930,-29,0
2,613,-904,-936,-27,0
2,614,-910,-942,-27,0
2,616,-916,-948,-27,0
2,618,-922,-954,-27,0
2,620,-929,-960,-27,0
2,623,-935,-967,-30,0
2,624,-941,-973,-30,0
2,626,-948,-979,-30,0
2,628,-954,-985,-30,0
2,630,-961,-991,-30,0
2,634,-967,-997,-33,0
2,635,-973,-1003,-33,0
2,637,-980,-1010,-33,0
2,639,-987,-1016,-33,0
2,642,-994,-1022,-33,0
2,644,-1000,-1029,-32,0
2,646,-1008,-1035,-32,0
2,648,-1015,-1042,-32,0
2,650,-1022,-1049,-32,0
2,652,-1029,-1055,-32,0
2,655,-1036,-1062,-18,0
2,657,-1043,-1069,-18,0
2,659,-1050,-1075,-18,0
2,661,-1058,-1082,-18,0
2,663,-1065,-1088,-18,0
2,665,-1072,-1095,-23,0
2,667,-1079,-1102,-23,0
2,669,-1086,-1108,-23,0
2,672,-1093,-1115,-23,0
2,674,-1100,-1122,-23,0
2,677,-1107,-1128,-29,0
2,679,-1114,-1135,-29,0
2,681,-1121,-1141,-29,0
2,683,-1128,-1148,-29,0
2,686,-1135,-1155,-29,0
2,688,-1142,-1161,-22,0
