2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,21,0,-1,-1,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,28,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,46,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,53,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,60,0,-8,-6,0
2,61,0,-9,-6,0
2,63,0,-9,-6,0
2,64,0,-10,-10,0
2,66,0,-10,-10,0
2,67,-1,-11,-10,0
2,69,-1,-11,-10,0
2,70,-1,-12,-10,0
2,72,-1,-12,-10,0
2,74,-1,-13,-11,0
2,75,-1,-14,-11,0
2,77,-1,-14,-11,0
2,80,-2,-15,-11,0
2,81,-2,-16,-11,0
2,83,-2,-16,-11,0
2,85,-3,-17,-12,0
2,86,-3,-18,-12,0
2,88,-3,-19,-12,0
2,90,-4,-19,-12,0
2,91,-4,-20,-12,0
2,93,-5,-21,-12,0
2,95,-5,-22,-15,0
2,96,-5,-22,-15,0
2,98,-6,-23,-15,0
2,100,-6,-24,-15,0
2,101,-7,-25,-15,0
2,103,-8,-26,-15,0
2,105,-9,-27,-13,0
2,107,-9,-28,-13,0
2,108,-10,-29,-13,0
2,110,-11,-30,-13,0
2,112,-12,-31,-13,0
2,114,-13,-32,-13,0
2,116,-14,-33,-14,0
2,117,-15,-34,-14,0
2,119,-16,-35,-14,0
2,122,-17,-36,-14,0
2,124,-18,-37,-14,0
2,126,-19,-39,-15,0
2,128,-20,-40,-15,0
2,129,-21,-41,-15,0
2,131,-22,-42,-15,0
2,133,-23,-43,-15,0
2,135,-24,-45,-15,0
2,137,-25,-46,-16,0
2,139,-27,-47,-16,0
2,140,-28,-48,-16,0
2,142,-29,-50,-16,0
2,144,-31,-51,-16,0
2,146,-32,-52,-16,0
2,148,-33,-54,-13,0
2,150,-35,-55,-13,0
2,151,-36,-57,-13,0
2,153,-38,-58,-13,0
2,155,-39,-59,-13,0
2,157,-41,-61,-13,0
2,159,-42,-62,-11,0
2,160,-44,-64,-11,0
2,162,-45,-65,-11,0
2,165,-47,-67,-11,0
2,167,-48,-68,-11,0
2,169,-49,-70,-15,0
2,171,-51,-72,-15,0
2,172,-52,-73,-15,0
2,174,-54,-75,-15,0
2,176,-56,-76,-15,0
2,178,-57,-78,-15,0
2,180,-59,-80,-12,0
2,182,-60,-81,-12,0
2,183,-62,-83,-12,0
2,185,-63,-85,-12,0
2,187,-65,-87,-12,0
2,189,-67,-88,-12,0
2,191,-68,-90,-16,0
2,193,-70,-92,-16,0
2,194,-71,-94,-16,0
2,196,-73,-95,-16,0
2,198,-75,-97,-16,0
2,200,-77,-99,-16,0
2,202,-78,-101,-16,0
2,204,-80,-103,-16,0
2,205,-82,-105,-16,0
2,208,-84,-107,-16,0
2,210,-86,-109,-16,0
2,212,-88,-111,-15,0
2,214,-89,-113,-15,0
2,216,-91,-115,-15,0
2,218,-93,-117,-15,0
2,220,-95,-120,-15,0
2,222,-97,-122,-20,0
2,224,-99,-124,-20,0
2,226,-101,-126,-20,0
2,228,-104,-128,-20,0
2,230,-106,-131,-20,0
2,232,-108,-133,-17,0
2,234,-110,-135,-17,0
2,236,-113,-138,-17,0
2,238,-115,-140,-17,0
2,240,-117,-143,-17,0
2,242,-120,-145,-17,0
2,244,-122,-148,-16,0
2,245,-125,-150,-16,0
2,247,-127,-153,-16,0
2,250,-130,-155,-16,0
2,252,-132,-158,-16,0
2,255,-135,-160,-18,0
2,256,-137,-163,-18,0
2,258,-140,-165,-18,0
2,260,-142,-168,-18,0
2,262,-145,-171,-18,0
2,265,-148,-173,-16,0
2,266,-150,-176,-16,0
2,268,-153,-179,-16,0
2,270,-156,-182,-16,0
2,272,-158,-184,-16,0
2,275,-161,-187,-18,0
2,276,-164,-190,-18,0
2,278,-167,-193,-18,0
2,280,-169,-196,-18,0
2,282,-172,-199,-18,0
2,285,-175,-201,-17,0
2,286,-177,-204,-17,0
2,288,-180,-207,-17,0
2,290,-183,-210,-17,0
2,293,-186,-213,-17,0
2,296,-189,-216,-22,0
2,297,-192,-219,-22,0
2,299,-195,-222,-22,0
2,301,-198,-225,-22,0
2,303,-201,-228,-22,0
2,306,-204,-231,-19,0
2,307,-207,-235,-19,0
2,309,-211,-238,-19,0
2,311,-214,-241,-19,0
2,313,-217,-244,-19,0
2,315,-220,-247,-18,0
2,317,-223,-250,-18,0
2,319,-227,-254,-18,0
2,321,-230,-257,-18,0
2,323,-233,-260,-18,0
2,325,-236,-264,-20,0
2,327,-240,-267,-20,0
2,329,-243,-270,-20,0
2,331,-246,-274,-20,0
2,333,-249,-277,-20,0
2,336,-253,-280,-21,0
2,338,-256,-284,-21,0
2,340,-260,-287,-21,0
2,342,-263,-291,-21,0
2,344,-267,-294,-21,0
2,346,-270,-298,-20,0
2,348,-274,-301,-20,0
2,350,-277,-305,-20,0
2,352,-281,-308,-20,0
2,354,-284,-312,-20,0
2,356,-288,-316,-19,0
2,358,-292,-319,-19,0
2,360,-295,-323,-19,0
2,362,-299,-327,-19,0
2,364,-302,-330,-19,0
2,366,-306,-334,-20,0
2,368,-310,-338,-20,0
2,370,-313,-342,-20,0
2,372,-317,-345,-20,0
2,374,-321,-349,-20,0
2,376,-325,-353,-19,0
2,379,-329,-357,-19,0
2,381,-332,-361,-19,0
2,383,-336,-365,-19,0
2,385,-340,-368,-19,0
2,387,-344,-372,-24,0
