2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,21,0,-1,-1,0
2,22,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,28,0,-1,-1,0
2,29,0,-2,-1,0
2,31,0,-2,-2,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,40,0,-3,-2,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,46,0,-5,-4,0
2,47,0,-5,-4,0
2,49,0,-5,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-6,-6,0
2,54,0,-7,-6,0
2,56,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,60,0,-8,-6,0
2,61,0,-9,-9,0
2,63,0,-9,-9,0
2,64,0,-10,-9,0
2,66,0,-10,-9,0
2,67,0,-11,-9,0
2,69,0,-11,-9,0
2,70,0,-12,-9,0
2,72,0,-12,-13,0
2,73,-1,-13,-13,0
2,75,-1,-13,-13,0
2,76,-1,-14,-13,0
2,78,-1,-15,-13,0
2,81,-2,-15,-13,0
2,83,-2,-16,-11,0
2,84,-2,-17,-11,0
2,86,-3,-18,-11,0
2,87,-3,-18,-11,0
2,89,-4,-19,-11,0
2,91,-4,-20,-11,0
2,93,-4,-21,-15,0
2,94,-5,-21,-15,0
2,96,-6,-22,-15,0
2,97,-6,-23,-15,0
2,99,-7,-24,-15,0
2,101,-7,-25,-15,0
2,103,-8,-25,-12,0
2,104,-9,-26,-12,0
2,106,-10,-27,-12,0
2,108,-10,-28,-12,0
2,110,-11,-29,-12,0
2,111,-12,-30,-12,0
2,113,-13,-31,-13,0
2,115,-14,-32,-13,0
2,117,-15,-34,-13,0
2,119,-16,-35,-13,0
2,122,-17,-36,-13,0
2,124,-18,-37,-13,0
2,125,-19,-38,-13,0
2,127,-20,-39,-13,0
2,129,-21,-40,-13,0
2,131,-22,-42,-13,0
2,132,-23,-43,-13,0
2,135,-24,-44,-14,0
2,136,-25,-45,-14,0
2,138,-26,-47,-14,0
2,140,-27,-48,-14,0
2,142,-28,-49,-14,0
2,143,-30,-51,-14,0
2,146,-31,-52,-14,0
2,147,-32,-53,-14,0
2,149,-34,-55,-14,0
2,151,-35,-56,-14,0
2,153,-36,-57,-14,0
2,154,-38,-59,-14,0
2,156,-39,-60,-14,0
2,158,-40,-62,-14,0
2,160,-42,-63,-14,0
2,162,-43,-65,-14,0
2,165,-44,-66,-14,0
2,167,-46,-68,-16,0
2,168,-47,-69,-16,0
2,170,-49,-71,-16,0
2,172,-50,-73,-16,0
2,174,-52,-74,-16,0
2,176,-53,-76,-16,0
2,178,-55,-77,-15,0
2,179,-57,-79,-15,0
2,181,-58,-81,-15,0
2,183,-60,-82,-15,0
2,185,-61,-84,-15,0
2,186,-63,-86,-15,0
2,189,-65,-88,-15,0
2,190,-67,-89,-15,0
2,192,-68,-91,-15,0
2,194,-70,-93,-15,0
2,196,-72,-95,-15,0
2,198,-73,-97,-15,0
2,199,-75,-99,-17,0
2,201,-77,-100,-17,0
2,203,-79,-102,-17,0
2,205,-81,-104,-17,0
2,208,-83,-106,-17,0
2,210,-85,-108,-17,0
2,212,-87,-110,-17,0
2,214,-89,-113,-17,0
2,215,-91,-115,-17,0
2,217,-93,-117,-17,0
2,219,-95,-119,-17,0
2,221,-97,-121,-15,0
2,223,-99,-123,-15,0
2,225,-101,-125,-15,0
2,227,-103,-128,-15,0
2,229,-106,-130,-15,0
2,231,-108,-132,-16,0
2,233,-111,-135,-16,0
2,235,-113,-137,-16,0
2,237,-115,-139,-16,0
2,239,-117,-142,-16,0
2,241,-120,-144,-15,0
2,243,-122,-147,-15,0
2,245,-125,-149,-15,0
2,247,-127,-152,-15,0
2,250,-129,-154,-15,0
2,252,-132,-157,-19,0
2,254,-134,-159,-19,0
2,256,-137,-162,-19,0
2,258,-139,-165,-19,0
2,260,-142,-167,-19,0
2,262,-144,-170,-19,0
2,264,-147,-173,-19,0
2,266,-150,-175,-19,0
2,268,-152,-178,-19,0
2,270,-155,-181,-19,0
2,272,-158,-183,-15,0
2,274,-160,-186,-15,0
2,276,-163,-189,-15,0
2,278,-166,-192,-15,0
2,280,-169,-195,-15,0
2,282,-171,-198,-20,0
2,284,-174,-200,-20,0
2,286,-177,-203,-20,0
2,288,-180,-206,-20,0
2,290,-183,-209,-20,0
2,293,-186,-212,-19,0
2,295,-189,-215,-19,0
2,297,-192,-218,-19,0
2,299,-195,-221,-19,0
2,301,-198,-224,-19,0
2,303,-201,-227,-17,0
2,305,-204,-230,-17,0
2,307,-207,-234,-17,0
2,309,-210,-237,-17,0
2,311,-213,-240,-17,0
2,313,-216,-243,-19,0
2,315,-219,-246,-19,0
2,317,-222,-249,-19,0
2,319,-226,-253,-19,0
2,321,-228,-256,-19,0
2,323,-232,-259,-19,0
2,325,-235,-262,-19,0
2,327,-238,-266,-19,0
2,329,-241,-269,-19,0
2,331,-245,-272,-19,0
2,333,-248,-276,-21,0
2,336,-251,-279,-21,0
2,338,-255,-283,-21,0
2,340,-258,-286,-21,0
2,342,-261,-290,-21,0
2,344,-265,-293,-20,0
2,346,-268,-297,-20,0
2,348,-272,-300,-20,0
2,350,-275,-304,-20,0
2,351,-279,-307,-20,0
2,354,-282,-311,-22,0
2,355,-286,-314,-22,0
2,357,-289,-318,-22,0
2,359,-293,-322,-22,0
2,361,-296,-325,-22,0
2,364,-300,-329,-21,0
2,365,-304,-333,-21,0
2,367,-307,-337,-21,0
2,369,-311,-340,-21,0
2,371,-315,-344,-21,0
2,374,-319,-348,-20,0
2,375,-322,-352,-20,0
2,378,-326,-355,-20,0
2,380,-330,-359,-20,0
2,382,-334,-363,-20,0
2,385,-338,-367,-25,0
2,386,-342,-371,-25,0
