2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,34,0,-2,-2,0
2,35,0,-3,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,-1,-10,-9,0
2,66,-1,-11,-9,0
2,68,-1,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-14,-11,0
2,77,-1,-14,-11,0
2,79,-2,-15,-11,0
2,80,-2,-16,-11,0
2,82,-2,-16,-13,0
2,83,-3,-17,-13,0
2,85,-3,-18,-13,0
2,87,-3,-18,-13,0
2,88,-4,-19,-13,0
2,90,-4,-20,-13,0
2,92,-4,-21,-15,0
2,93,-5,-21,-15,0
2,95,-5,-22,-15,0
2,97,-6,-23,-15,0
2,98,-7,-24,-15,0
2,100,-7,-25,-15,0
2,102,-8,-26,-13,0
2,104,-9,-27,-13,0
2,105,-10,-27,-13,0
2,107,-11,-28,-13,0
2,109,-11,-29,-13,0
2,111,-12,-31,-13,0
2,113,-13,-32,-14,0
2,114,-14,-33,-14,0
2,116,-15,-34,-14,0
2,119,-16,-35,-14,0
2,121,-17,-36,-14,0
2,123,-18,-37,-13,0
2,125,-20,-38,-13,0
2,126,-20,-39,-13,0
2,128,-22,-41,-13,0
2,130,-23,-42,-13,0
2,132,-24,-43,-13,0
2,134,-25,-44,-12,0
2,136,-26,-46,-12,0
2,137,-28,-47,-12,0
2,139,-29,-48,-12,0
2,141,-30,-49,-12,0
2,143,-31,-51,-12,0
2,145,-32,-52,-13,0
2,147,-33,-53,-13,0
2,148,-35,-55,-13,0
2,150,-36,-56,-13,0
2,152,-37,-58,-13,0
2,154,-38,-59,-13,0
2,156,-40,-61,-14,0
2,157,-41,-62,-14,0
2,159,-42,-64,-14,0
2,162,-44,-65,-14,0
2,164,-45,-67,-14,0
2,166,-46,-68,-18,0
2,168,-48,-70,-18,0
2,169,-49,-71,-18,0
2,171,-50,-73,-18,0
2,173,-52,-74,-18,0
2,175,-53,-76,-18,0
2,177,-55,-78,-16,0
2,179,-57,-79,-16,0
2,180,-58,-81,-16,0
2,182,-60,-83,-16,0
2,184,-62,-84,-16,0
2,186,-63,-86,-16,0
2,188,-65,-88,-15,0
2,190,-67,-90,-15,0
2,191,-68,-91,-15,0
2,193,-70,-93,-15,0
2,195,-72,-95,-15,0
2,197,-74,-97,-15,0
2,199,-76,-99,-14,0
2,200,-77,-101,-14,0
2,202,-79,-103,-14,0
2,205,-81,-105,-14,0
2,207,-83,-107,-14,0
2,209,-85,-109,-18,0
2,211,-87,-111,-18,0
2,213,-89,-113,-18,0
2,215,-91,-115,-18,0
2,217,-93,-117,-18,0
2,219,-95,-119,-17,0
2,221,-97,-121,-17,0
2,222,-99,-123,-17,0
2,224,-101,-126,-17,0
2,226,-104,-128,-17,0
2,228,-106,-130,-17,0
2,231,-108,-133,-15,0
2,232,-111,-135,-15,0
2,234,-113,-137,-15,0
2,236,-115,-140,-15,0
2,238,-117,-142,-15,0
2,241,-120,-145,-16,0
2,242,-122,-147,-16,0
2,244,-125,-150,-16,0
2,247,-127,-152,-16,0
2,249,-129,-155,-16,0
2,251,-132,-157,-19,0
2,253,-134,-160,-19,0
2,255,-137,-162,-19,0
2,257,-139,-165,-19,0
2,259,-142,-168,-19,0
2,261,-144,-170,-19,0
2,263,-147,-173,-19,0
2,265,-150,-176,-19,0
2,267,-152,-178,-19,0
2,269,-155,-181,-19,0
2,271,-158,-184,-16,0
2,273,-160,-187,-16,0
2,275,-163,-189,-16,0
2,277,-166,-192,-16,0
2,279,-169,-195,-16,0
2,281,-172,-198,-17,0
2,283,-175,-201,-17,0
2,285,-177,-204,-17,0
2,287,-180,-207,-17,0
2,290,-183,-210,-17,0
2,292,-186,-213,-22,0
2,294,-189,-216,-22,0
2,296,-192,-219,-22,0
2,298,-195,-222,-22,0
2,300,-198,-225,-22,0
2,302,-201,-228,-19,0
2,304,-204,-231,-19,0
2,306,-207,-234,-19,0
2,308,-210,-237,-19,0
2,310,-213,-240,-19,0
2,312,-216,-243,-20,0
2,314,-219,-247,-20,0
2,316,-223,-250,-20,0
2,318,-225,-253,-20,0
2,320,-229,-256,-20,0
2,322,-232,-260,-20,0
2,324,-235,-263,-20,0
2,326,-239,-266,-20,0
2,328,-242,-270,-20,0
2,330,-245,-273,-20,0
2,333,-249,-276,-21,0
2,335,-252,-280,-21,0
2,337,-255,-283,-21,0
2,339,-259,-287,-21,0
2,341,-262,-290,-21,0
2,343,-265,-293,-22,0
2,345,-269,-297,-22,0
2,347,-272,-301,-22,0
2,349,-276,-304,-22,0
2,351,-280,-308,-22,0
2,353,-283,-311,-19,0
2,355,-287,-315,-19,0
2,357,-290,-318,-19,0
2,359,-294,-322,-19,0
2,361,-297,-326,-19,0
2,363,-301,-330,-21,0
2,365,-305,-333,-21,0
2,367,-309,-337,-21,0
2,369,-312,-341,-21,0
2,371,-316,-345,-21,0
2,373,-320,-348,-19,0
2,376,-324,-352,-19,0
2,378,-327,-356,-19,0
2,380,-331,-360,-19,0
2,382,-335,-364,-19,0
2,384,-339,-368,-25,0
2,386,-343,-372,-25,0
2,388,-347,-375,-25,0
2,390,-351,-379,-25,0
2,392,-354,-383,-25,0
2,394,-358,-387,-23,0
2,396,-362,-391,-23,0
2,398,-366,-396,-23,0
2,400,-370,-400,-23,0
2,402,-375,-404,-23,0
2,404,-379,-408,-20,0
2,406,-383,-412,-20,0
2,408,-387,-416,-20,0
2,410,-391,-420,-20,0
2,412,-396,-424,-20,0
2,414,-400,-429,-21,0
2,416,-404,-433,-21,0
2,419,-408,-437,-21,0
2,421,-412,-441,-21,0
2,423,-416,-446,-21,0
2,425,-421,-450,-26,0
2,427,-425,-454,-26,0
2,429,-429,-459,-26,0
2,431,-434,-463,-26,0
2,433,-438,-468,-26,0
2,435,-442,-472,-25,0
2,437,-447,-476,-25,0
2,439,-451,-481,-25,0
2,441,-456,-485,-25,0
2,443,-460,-490,-25,0
2,445,-465,-494,-25,0
2,447,-470,-499,-16,0
2,449,-474,-504,-16,0
2,451,-479,-508,-16,0
2,453,-484,-513,-16,0
2,454,-488,-517,-16,0
2,457,-493,-522,-22,0
2,458,-497,-527,-22,0
2,461,-502,-531,-22,0
2,463,-506,-536,-22,0
2,465,-511,-541,-22,0
2,468,-516,-546,-29,0
2,469,-520,-550,-29,0
2,471,-525,-555,-29,0
2,473,-529,-560,-29,0
2,475,-534,-565,-29,0
2,478,-539,-570,-27,0
2,479,-544,-575,-27,0
2,481,-549,-579,-27,0
2,483,-553,-584,-27,0
2,485,-559,-589,-27,0
2,488,-563,-594,-26,0
2,489,-569,-599,-26,0
2,491,-574,-604,-26,0
2,493,-579,-609,-26,0
2,495,-584,-614,-26,0
2,498,-589,-619,-22,0
2,499,-594,-625,-22,0
2,501,-599,-630,-22,0
2,504,-604,-635,-22,0
2,506,-609,-640,-22,0
2,509,-614,-645,-31,0
2,510,-619,-650,-31,0
2,512,-624,-655,-31,0
2,514,-630,-661,-31,0
2,516,-635,-666,-31,0
2,518,-640,-671,-26,0
2,520,-646,-677,-26,0
2,522,-651,-682,-26,0
2,524,-656,-687,-26,0
2,526,-662,-693,-26,0
2,528,-667,-698,-25,0
2,530,-673,-703,-25,0
2,532,-678,-709,-25,0
2,534,-684,-714,-25,0
2,536,-689,-720,-25,0
2,538,-694,-725,-26,0
2,540,-700,-731,-26,0
2,542,-706,-736,-26,0
2,544,-711,-742,-26,0
2,547,-717,-747,-26,0
2,549,-722,-753,-31,0
2,551,-728,-759,-31,0
2,553,-733,-764,-31,0
2,555,-739,-770,-31,0
2,557,-745,-775,-31,0
2,559,-750,-781,-27,0
2,561,-756,-787,-27,0
2,563,-762,-793,-27,0
2,565,-768,-798,-27,0
2,567,-774,-804,-27,0
2,569,-779,-810,-26,0
2,571,-785,-816,-26,0
2,573,-791,-822,-26,0
2,575,-797,-827,-26,0
2,577,-803,-833,-26,0
2,579,-809,-839,-24,0
2,581,-815,-845,-24,0
2,583,-820,-851,-24,0
2,585,-826,-857,-24,0
2,587,-832,-863,-24,0
2,590,-838,-869,-34,0
2,592,-844,-875,-34,0
2,594,-850,-881,-34,0
2,596,-856,-887,-34,0
2,598,-862,-893,-34,0
2,600,-868,-899,-28,0
2,602,-874,-906,-28,0
2,604,-880,-912,-28,0
2,606,-887,-918,-28,0
2,608,-893,-924,-28,0
2,610,-899,-930,-27,0
2,612,-905,-936,-27,0
2,614,-912,-942,-27,0
2,616,-918,-948,-27,0
2,618,-924,-955,-27,0
2,620,-930,-961,-28,0
2,622,-936,-967,-28,0
2,624,-943,-973,-28,0
2,626,-949,-979,-28,0
2,628,-955,-985,-28,0
2,631,-962,-991,-31,0
2,633,-968,-997,-31,0
2,635,-974,-1004,-31,0
2,637,-981,-1010,-31,0
2,639,-988,-1016,-31,0
2,641,-994,-1023,-27,0
2,643,-1001,-1029,-27,0
2,645,-1008,-1036,-27,0
2,648,-1015,-1042,-27,0
2,650,-1022,-1049,-27,0
2,652,-1029,-1055,-25,0
2,654,-1036,-1062,-25,0
2,656,-1043,-1069,-25,0
2,658,-1050,-1075,-25,0
2,660,-1057,-1082,-25,0
2,663,-1064,-1089,-25,0
2,665,-1071,-1095,-25,0
2,667,-1078,-1102,-25,0
2,669,-1086,-1109,-25,0
2,671,-1093,-1115,-25,0
2,675,-1100,-1122,-22,0
2,677,-1107,-1128,-22,0
2,679,-1113,-1135,-22,0
2,681,-1120,-1142,-22,0
2,683,-1128,-1148,-22,0
2,685,-1135,-1155,-22,0
2,687,-1141,-1162,-22,0
