2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,35,0,-3,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-13,-11,0
2,76,-1,-14,-11,0
2,78,-1,-15,-11,0
2,80,-1,-15,-11,0
2,82,-2,-16,-13,0
2,83,-2,-17,-13,0
2,85,-2,-18,-13,0
2,87,-3,-18,-13,0
2,88,-3,-19,-13,0
2,90,-4,-20,-13,0
2,92,-4,-21,-15,0
2,93,-4,-21,-15,0
2,95,-5,-22,-15,0
2,97,-5,-23,-15,0
2,98,-6,-24,-15,0
2,100,-6,-25,-15,0
2,102,-7,-25,-15,0
2,103,-8,-26,-15,0
2,105,-9,-27,-15,0
2,107,-9,-28,-15,0
2,109,-10,-29,-15,0
2,110,-11,-30,-15,0
2,113,-12,-31,-13,0
2,114,-13,-32,-13,0
2,116,-14,-33,-13,0
2,118,-15,-35,-13,0
2,121,-16,-36,-13,0
2,123,-17,-37,-14,0
2,124,-18,-38,-14,0
2,126,-19,-39,-14,0
2,128,-20,-40,-14,0
2,130,-21,-42,-14,0
2,132,-22,-43,-16,0
2,133,-23,-44,-16,0
2,135,-25,-45,-16,0
2,137,-26,-47,-16,0
2,139,-27,-48,-16,0
2,141,-28,-49,-16,0
2,143,-30,-50,-10,0
2,144,-31,-52,-10,0
2,146,-32,-53,-10,0
2,148,-34,-55,-10,0
2,150,-35,-56,-10,0
2,152,-36,-57,-16,0
2,153,-38,-59,-16,0
2,155,-39,-60,-16,0
2,157,-40,-62,-16,0
2,159,-42,-63,-16,0
2,161,-43,-65,-16,0
2,164,-45,-66,-14,0
2,165,-46,-68,-14,0
2,167,-47,-69,-14,0
2,169,-49,-71,-14,0
2,171,-50,-72,-14,0
2,173,-52,-74,-14,0
2,175,-53,-76,-17,0
2,176,-55,-77,-17,0
2,178,-57,-79,-17,0
2,180,-58,-81,-17,0
2,182,-60,-82,-17,0
2,184,-61,-84,-17,0
2,186,-63,-86,-13,0
2,187,-65,-88,-13,0
2,189,-66,-89,-13,0
2,191,-68,-91,-13,0
2,193,-70,-93,-13,0
2,195,-72,-95,-16,0
2,196,-73,-97,-16,0
2,198,-75,-98,-16,0
2,200,-77,-100,-16,0
2,202,-79,-102,-16,0
2,204,-81,-104,-16,0
2,207,-82,-106,-19,0
2,209,-85,-108,-19,0
2,211,-86,-110,-19,0
2,213,-89,-112,-19,0
2,215,-90,-114,-19,0
2,216,-93,-117,-19,0
2,219,-95,-119,-13,0
2,220,-97,-121,-13,0
2,222,-99,-123,-13,0
2,224,-101,-125,-13,0
2,226,-103,-127,-13,0
2,228,-106,-130,-16,0
2,230,-108,-132,-16,0
2,232,-110,-134,-16,0
2,234,-112,-137,-16,0
2,236,-115,-139,-16,0
2,238,-117,-142,-18,0
2,240,-119,-144,-18,0
2,242,-121,-147,-18,0
2,244,-124,-149,-18,0
2,246,-126,-152,-18,0
2,249,-129,-154,-19,0
2,251,-131,-157,-19,0
2,253,-133,-159,-19,0
2,255,-136,-162,-19,0
2,257,-138,-164,-19,0
2,259,-141,-167,-19,0
2,261,-144,-170,-19,0
2,263,-146,-172,-19,0
2,265,-149,-175,-19,0
2,267,-152,-178,-19,0
2,269,-154,-181,-19,0
2,271,-157,-183,-19,0
2,273,-160,-186,-19,0
2,275,-163,-189,-19,0
2,277,-166,-192,-19,0
2,279,-168,-194,-17,0
2,281,-171,-197,-17,0
2,283,-174,-200,-17,0
2,285,-177,-203,-17,0
2,287,-180,-206,-17,0
2,289,-183,-209,-16,0
2,292,-185,-212,-16,0
2,294,-189,-215,-16,0
2,296,-191,-218,-16,0
2,298,-194,-221,-16,0
2,300,-197,-224,-23,0
2,302,-200,-227,-23,0
2,304,-203,-230,-23,0
2,306,-206,-233,-23,0
2,308,-209,-236,-23,0
2,310,-212,-240,-21,0
2,312,-216,-243,-21,0
2,314,-219,-246,-21,0
2,316,-222,-249,-21,0
2,318,-225,-252,-21,0
2,320,-228,-256,-20,0
2,322,-232,-259,-20,0
2,324,-235,-262,-20,0
2,326,-238,-266,-20,0
2,328,-242,-269,-20,0
2,330,-245,-272,-18,0
2,332,-249,-276,-18,0
2,335,-252,-279,-18,0
2,337,-255,-282,-18,0
2,339,-258,-286,-18,0
2,341,-262,-289,-22,0
2,343,-265,-293,-22,0
2,345,-269,-296,-22,0
2,347,-272,-300,-22,0
2,349,-276,-303,-22,0
2,351,-279,-307,-21,0
2,353,-283,-311,-21,0
2,355,-286,-314,-21,0
2,357,-290,-318,-21,0
2,359,-293,-321,-21,0
2,361,-297,-325,-21,0
2,363,-301,-329,-16,0
2,365,-304,-332,-16,0
2,367,-308,-336,-16,0
2,369,-312,-340,-16,0
2,371,-315,-344,-16,0
2,373,-319,-348,-22,0
2,374,-322,-351,-22,0
2,377,-326,-355,-22,0
2,379,-329,-359,-22,0
2,381,-333,-363,-22,0
2,384,-337,-367,-28,0
2,385,-341,-371,-28,0
2,387,-345,-375,-28,0
2,389,-348,-379,-28,0
2,391,-352,-383,-28,0
2,394,-356,-387,-25,0
2,395,-360,-391,-25,0
2,397,-364,-395,-25,0
2,399,-368,-399,-25,0
2,401,-372,-403,-25,0
2,404,-377,-407,-21,0
2,405,-381,-411,-21,0
2,407,-385,-415,-21,0
2,409,-389,-419,-21,0
2,411,-393,-424,-21,0
2,414,-397,-428,-25,0
2,415,-402,-432,-25,0
2,417,-406,-436,-25,0
2,420,-410,-441,-25,0
2,422,-414,-445,-25,0
2,425,-419,-449,-26,0
2,426,-423,-454,-26,0
2,428,-428,-458,-26,0
2,430,-432,-462,-26,0
2,432,-436,-467,-26,0
2,434,-441,-471,-23,0
2,436,-445,-476,-23,0
2,438,-450,-480,-23,0
2,440,-454,-484,-23,0
2,442,-459,-489,-23,0
2,444,-463,-493,-24,0
2,446,-468,-498,-24,0
2,448,-472,-503,-24,0
2,450,-477,-507,-24,0
2,452,-482,-512,-24,0
2,454,-486,-516,-23,0
2,456,-491,-521,-23,0
2,458,-495,-526,-23,0
2,460,-500,-530,-23,0
2,463,-505,-535,-23,0
2,465,-509,-540,-30,0
2,467,-514,-545,-30,0
2,469,-519,-549,-30,0
2,471,-524,-554,-30,0
2,473,-528,-559,-30,0
2,475,-533,-564,-25,0
2,477,-538,-569,-25,0
2,479,-543,-574,-25,0
2,481,-548,-578,-25,0
2,483,-553,-583,-25,0
2,485,-558,-588,-23,0
2,487,-563,-593,-23,0
2,489,-568,-598,-23,0
2,491,-573,-603,-23,0
2,493,-577,-608,-23,0
2,495,-582,-613,-27,0
2,497,-588,-618,-27,0
2,499,-593,-624,-27,0
2,501,-597,-629,-27,0
2,504,-602,-634,-27,0
2,506,-608,-639,-30,0
2,508,-613,-644,-30,0
2,510,-618,-649,-30,0
2,512,-623,-654,-30,0
2,514,-628,-660,-30,0
2,516,-633,-665,-29,0
2,518,-639,-670,-29,0
2,520,-644,-675,-29,0
2,522,-649,-681,-29,0
2,524,-655,-686,-29,0
2,526,-660,-691,-25,0
2,528,-665,-697,-25,0
2,530,-671,-702,-25,0
2,532,-676,-708,-25,0
2,534,-682,-713,-25,0
2,536,-687,-719,-28,0
2,538,-693,-724,-28,0
2,540,-698,-730,-28,0
2,542,-704,-735,-28,0
2,544,-709,-741,-28,0
2,547,-715,-746,-31,0
2,549,-720,-752,-31,0
2,551,-726,-757,-31,0
2,553,-731,-763,-31,0
2,555,-737,-769,-31,0
2,557,-743,-774,-27,0
2,559,-749,-780,-27,0
2,561,-754,-786,-27,0
2,563,-760,-791,-27,0
2,565,-766,-797,-27,0
2,567,-772,-803,-26,0
2,569,-777,-809,-26,0
2,571,-783,-815,-26,0
2,573,-789,-820,-26,0
2,575,-795,-826,-26,0
2,577,-801,-832,-28,0
2,579,-806,-838,-28,0
2,581,-812,-844,-28,0
2,583,-818,-850,-28,0
2,585,-824,-856,-28,0
2,587,-830,-862,-30,0
2,590,-836,-868,-30,0
2,592,-841,-874,-30,0
2,594,-848,-880,-30,0
2,596,-853,-886,-30,0
2,598,-859,-892,-38,0
2,600,-866,-898,-38,0
2,602,-872,-904,-38,0
2,604,-878,-910,-38,0
2,606,-884,-917,-38,0
2,608,-890,-923,-30,0
2,610,-896,-929,-30,0
2,612,-902,-935,-30,0
2,614,-909,-941,-30,0
2,616,-915,-947,-30,0
2,618,-922,-953,-27,0
2,620,-928,-959,-27,0
2,622,-934,-966,-27,0
2,624,-941,-972,-27,0
2,626,-947,-978,-27,0
2,628,-953,-984,-30,0
2,630,-960,-990,-30,0
2,633,-966,-996,-30,0
2,635,-973,-1002,-30,0
2,637,-979,-1009,-30,0
2,639,-986,-1015,-31,0
2,641,-993,-1021,-31,0
2,643,-999,-1028,-31,0
2,645,-1006,-1034,-31,0
2,647,-1013,-1041,-31,0
2,650,-1021,-1047,-20,0
2,651,-1028,-1054,-20,0
2,654,-1034,-1061,-20,0
2,656,-1042,-1067,-20,0
2,658,-1049,-1074,-20,0
2,660,-1056,-1081,-26,0
2,662,-1063,-1087,-26,0
2,664,-1070,-1094,-26,0
2,667,-1077,-1100,-26,0
2,669,-1084,-1107,-26,0
2,671,-1090,-1114,-28,0
2,673,-1097,-1120,-28,0
2,676,-1105,-1127,-28,0
2,678,-1111,-1134,-28,0
2,680,-1118,-1140,-28,0
2,683,-1126,-1147,-28,0
2,685,-1133,-1154,-28,0
2,687,-1140,-1160,-28,0
