2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,-1,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-13,-11,0
2,76,-1,-14,-11,0
2,77,-2,-15,-11,0
2,80,-2,-15,-11,0
2,82,-2,-16,-13,0
2,83,-2,-17,-13,0
2,85,-3,-18,-13,0
2,87,-3,-18,-13,0
2,88,-3,-19,-13,0
2,90,-4,-20,-13,0
2,92,-4,-21,-15,0
2,93,-5,-21,-15,0
2,95,-5,-22,-15,0
2,97,-6,-23,-15,0
2,98,-6,-24,-15,0
2,100,-7,-25,-15,0
2,102,-8,-26,-13,0
2,103,-8,-26,-13,0
2,105,-9,-27,-13,0
2,107,-10,-28,-13,0
2,109,-11,-29,-13,0
2,111,-12,-30,-13,0
2,113,-12,-31,-15,0
2,114,-14,-32,-15,0
2,116,-14,-34,-15,0
2,118,-15,-35,-15,0
2,121,-16,-36,-15,0
2,123,-17,-37,-15,0
2,124,-18,-38,-15,0
2,126,-19,-39,-15,0
2,128,-20,-40,-15,0
2,130,-22,-42,-15,0
2,132,-23,-43,-15,0
2,134,-24,-44,-11,0
2,135,-25,-45,-11,0
2,137,-27,-47,-11,0
2,139,-28,-48,-11,0
2,141,-29,-49,-11,0
2,143,-30,-51,-15,0
2,144,-31,-52,-15,0
2,146,-33,-53,-15,0
2,148,-34,-55,-15,0
2,150,-35,-56,-15,0
2,152,-37,-57,-15,0
2,154,-38,-59,-14,0
2,155,-40,-60,-14,0
2,157,-41,-62,-14,0
2,159,-42,-63,-14,0
2,161,-44,-65,-14,0
2,164,-45,-66,-15,0
2,166,-47,-68,-15,0
2,167,-48,-69,-15,0
2,169,-50,-71,-15,0
2,171,-51,-73,-15,0
2,173,-53,-74,-15,0
2,175,-54,-76,-15,0
2,177,-56,-77,-15,0
2,178,-57,-79,-15,0
2,180,-59,-81,-15,0
2,182,-60,-82,-15,0
2,184,-62,-84,-15,0
2,186,-64,-86,-14,0
2,187,-66,-88,-14,0
2,189,-67,-89,-14,0
2,191,-69,-91,-14,0
2,193,-71,-93,-14,0
2,195,-72,-95,-14,0
2,197,-74,-97,-16,0
2,198,-76,-99,-16,0
2,200,-78,-100,-16,0
2,202,-79,-102,-16,0
2,204,-81,-104,-16,0
2,207,-83,-106,-17,0
2,209,-85,-108,-17,0
2,211,-87,-110,-17,0
2,213,-89,-113,-17,0
2,215,-91,-115,-17,0
2,217,-93,-117,-17,0
2,219,-95,-119,-15,0
2,220,-97,-121,-15,0
2,222,-99,-123,-15,0
2,224,-101,-125,-15,0
2,226,-103,-128,-15,0
2,228,-105,-130,-19,0
2,230,-108,-132,-19,0
2,232,-110,-135,-19,0
2,234,-112,-137,-19,0
2,236,-115,-139,-19,0
2,238,-117,-142,-16,0
2,240,-119,-144,-16,0
2,242,-122,-147,-16,0
2,244,-124,-149,-16,0
2,246,-127,-152,-16,0
2,249,-129,-154,-19,0
2,251,-131,-157,-19,0
2,253,-134,-159,-19,0
2,255,-136,-162,-19,0
2,257,-139,-165,-19,0
2,259,-142,-167,-16,0
2,261,-144,-170,-16,0
2,263,-147,-173,-16,0
2,265,-150,-175,-16,0
2,267,-152,-178,-16,0
2,269,-155,-181,-18,0
2,271,-157,-183,-18,0
2,273,-160,-186,-18,0
2,275,-163,-189,-18,0
2,277,-166,-192,-18,0
2,279,-168,-195,-20,0
2,281,-171,-198,-20,0
2,283,-174,-200,-20,0
2,285,-177,-203,-20,0
2,287,-180,-206,-20,0
2,289,-183,-209,-16,0
2,292,-186,-212,-16,0
2,294,-188,-215,-16,0
2,296,-191,-218,-16,0
2,298,-194,-221,-16,0
2,300,-197,-224,-23,0
2,302,-200,-227,-23,0
2,304,-203,-230,-23,0
2,306,-206,-234,-23,0
2,308,-209,-237,-23,0
2,310,-212,-240,-20,0
2,312,-216,-243,-20,0
2,314,-219,-246,-20,0
2,316,-222,-249,-20,0
2,318,-225,-253,-20,0
2,320,-229,-256,-16,0
2,322,-232,-259,-16,0
2,324,-235,-262,-16,0
2,326,-239,-266,-16,0
2,328,-242,-269,-16,0
2,330,-245,-272,-20,0
2,332,-248,-276,-20,0
2,335,-252,-279,-20,0
2,337,-255,-283,-20,0
2,339,-259,-286,-20,0
2,341,-262,-290,-23,0
2,343,-266,-293,-23,0
2,345,-269,-297,-23,0
2,347,-272,-300,-23,0
2,349,-276,-304,-23,0
2,351,-279,-307,-21,0
2,353,-283,-311,-21,0
2,355,-287,-314,-21,0
2,357,-290,-318,-21,0
2,359,-294,-322,-21,0
2,361,-298,-325,-17,0
2,363,-301,-329,-17,0
2,365,-305,-333,-17,0
2,367,-309,-337,-17,0
2,369,-312,-340,-17,0
2,371,-316,-344,-21,0
2,373,-320,-348,-21,0
2,375,-323,-352,-21,0
2,378,-327,-356,-21,0
2,380,-331,-359,-21,0
2,382,-335,-363,-24,0
2,384,-339,-367,-24,0
2,386,-343,-371,-24,0
2,388,-346,-375,-24,0
2,390,-350,-379,-24,0
2,392,-354,-383,-24,0
2,394,-358,-387,-19,0
2,396,-362,-391,-19,0
2,398,-366,-395,-19,0
2,400,-370,-399,-19,0
2,402,-374,-403,-19,0
2,404,-378,-407,-22,0
2,405,-382,-411,-22,0
2,407,-386,-416,-22,0
2,409,-390,-420,-22,0
2,411,-394,-424,-22,0
2,414,-398,-428,-24,0
2,415,-403,-432,-24,0
2,417,-407,-437,-24,0
2,420,-411,-441,-24,0
2,422,-415,-445,-24,0
2,425,-419,-450,-28,0
2,426,-423,-454,-28,0
2,428,-428,-458,-28,0
2,430,-432,-463,-28,0
2,432,-436,-467,-28,0
2,435,-441,-471,-23,0
2,436,-445,-476,-23,0
2,438,-450,-480,-23,0
2,440,-454,-485,-23,0
2,442,-459,-489,-23,0
2,445,-463,-494,-25,0
2,446,-468,-498,-25,0
2,448,-472,-503,-25,0
2,450,-477,-508,-25,0
2,452,-482,-512,-25,0
2,455,-486,-517,-24,0
2,456,-491,-521,-24,0
2,458,-496,-526,-24,0
2,460,-500,-531,-24,0
2,463,-505,-536,-24,0
2,465,-510,-540,-27,0
2,467,-514,-545,-27,0
2,469,-519,-550,-27,0
2,471,-524,-555,-27,0
2,473,-529,-559,-27,0
2,475,-534,-564,-24,0
2,477,-539,-569,-24,0
2,479,-543,-574,-24,0
2,481,-548,-579,-24,0
2,483,-553,-584,-24,0
2,485,-558,-589,-26,0
2,487,-563,-594,-26,0
2,489,-568,-599,-26,0
2,491,-573,-604,-26,0
2,493,-578,-609,-26,0
2,495,-583,-614,-25,0
2,497,-588,-619,-25,0
2,499,-594,-624,-25,0
2,501,-599,-629,-25,0
2,503,-604,-634,-25,0
2,506,-609,-639,-28,0
2,508,-614,-644,-28,0
2,510,-619,-650,-28,0
2,512,-625,-655,-28,0
2,514,-630,-660,-28,0
2,516,-635,-665,-25,0
2,518,-640,-671,-25,0
2,520,-646,-676,-25,0
2,522,-651,-681,-25,0
2,524,-656,-687,-25,0
2,526,-662,-692,-24,0
2,528,-667,-697,-24,0
2,530,-672,-703,-24,0
2,532,-678,-708,-24,0
2,534,-683,-714,-24,0
2,536,-689,-719,-25,0
2,538,-694,-725,-25,0
2,540,-699,-730,-25,0
2,542,-705,-736,-25,0
2,544,-710,-741,-25,0
2,546,-715,-747,-30,0
2,549,-721,-752,-30,0
2,551,-727,-758,-30,0
2,553,-732,-763,-30,0
2,555,-738,-769,-30,0
2,557,-743,-775,-33,0
2,559,-749,-781,-33,0
2,561,-754,-786,-33,0
2,563,-760,-792,-33,0
2,565,-766,-798,-33,0
2,567,-772,-803,-26,0
2,569,-778,-809,-26,0
2,571,-783,-815,-26,0
2,573,-789,-821,-26,0
2,575,-795,-827,-26,0
2,577,-801,-833,-28,0
2,579,-807,-839,-28,0
2,581,-813,-844,-28,0
2,583,-819,-850,-28,0
2,585,-824,-856,-28,0
2,587,-831,-862,-26,0
2,589,-836,-868,-26,0
2,592,-843,-874,-26,0
2,594,-848,-880,-26,0
2,596,-854,-886,-26,0
2,598,-860,-892,-36,0
2,600,-866,-898,-36,0
2,602,-872,-904,-36,0
2,604,-879,-910,-36,0
2,606,-885,-916,-36,0
2,608,-891,-922,-27,0
2,610,-897,-928,-27,0
2,612,-903,-934,-27,0
2,614,-910,-940,-27,0
2,616,-916,-946,-27,0
2,618,-922,-952,-27,0
2,620,-928,-958,-27,0
2,622,-935,-964,-27,0
2,624,-941,-970,-27,0
2,626,-947,-976,-27,0
2,628,-954,-982,-24,0
2,630,-960,-988,-24,0
2,633,-967,-994,-24,0
2,635,-973,-1000,-24,0
2,637,-979,-1006,-24,0
2,639,-986,-1012,-29,0
2,641,-992,-1019,-29,0
2,643,-999,-1025,-29,0
2,645,-1006,-1031,-29,0
2,647,-1013,-1038,-29,0
2,650,-1019,-1044,-21,0
2,652,-1027,-1051,-21,0
2,654,-1033,-1057,-21,0
2,656,-1040,-1064,-21,0
2,658,-1047,-1070,-21,0
2,660,-1054,-1077,-23,0
2,662,-1061,-1083,-23,0
2,664,-1068,-1090,-23,0
2,667,-1075,-1096,-23,0
2,669,-1082,-1103,-23,0
2,671,-1088,-1109,-24,0
2,673,-1095,-1115,-24,0
2,676,-1102,-1122,-24,0
2,678,-1109,-1128,-24,0
2,681,-1115,-1135,-31,0
2,683,-1122,-1141,-31,0
2,685,-1129,-1148,-31,0
2,687,-1136,-1154,-31,0
