6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,5,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,0,0,0
6,22,0,1,0,0
6,23,0,1,15,0
6,24,0,1,15,0
6,25,0,1,15,0
6,27,0,1,15,0
6,28,0,1,15,0
6,29,1,2,15,0
6,31,1,2,15,0
6,32,2,2,15,0
6,34,2,2,-1,0
6,35,2,2,-1,0
6,36,3,3,-1,0
6,37,4,3,-1,0
6,39,4,3,-1,0
6,40,4,3,-1,0
6,41,4,4,-1,0
6,43,5,4,-17,0
6,44,5,4,-17,0
6,46,6,5,-17,0
6,47,6,5,-17,0
6,49,6,5,-17,0
6,51,6,6,-17,0
6,52,6,6,-17,0
6,54,5,6,15,0
6,55,5,7,15,0
6,56,5,7,15,0
6,58,5,8,15,0
6,59,4,8,15,0
6,60,4,8,15,0
6,62,4,9,15,0
6,63,5,9,15,0
6,64,5,10,75,0
6,66,5,10,75,0
6,67,6,11,75,0
6,68,7,11,75,0
6,70,9,11,75,0
6,71,10,12,75,0
6,73,13,13,75,0
6,74,16,13,-55,0
6,76,20,14,-55,0
6,77,22,14,-55,0
6,79,24,15,-55,0
6,81,26,16,-55,0
6,82,26,16,-55,0
6,84,26,17,-100,0
6,85,25,18,-100,0
6,87,23,18,-100,0
6,89,20,19,-100,0
6,90,17,20,-100,0
6,93,13,21,-100,0
6,95,8,21,100,0
6,96,4,22,100,0
6,98,0,23,100,0
6,99,-3,24,100,0
6,101,-4,24,100,0
6,102,-5,25,100,0
6,104,-4,26,100,0
6,106,-2,27,100,0
6,107,0,28,100,0
6,109,4,29,100,0
6,111,8,30,100,0
6,112,12,31,100,0
6,114,17,32,100,0
6,115,23,33,100,0
6,117,29,33,34,0
6,119,35,34,34,0
6,120,41,35,34,0
6,122,48,36,34,0
6,123,54,37,34,0
6,125,60,38,34,0
6,127,66,39,34,0
6,128,72,40,-100,0
6,130,78,42,-100,0
6,132,84,43,-100,0
6,133,87,44,-100,0
6,136,89,45,-100,0
6,138,89,46,-100,0
6,140,88,48,-100,0
6,141,86,49,-100,0
6,143,83,50,-100,0
6,145,80,51,-100,0
6,147,75,53,-100,0
6,149,70,54,-100,0
6,150,64,55,-100,0
6,152,58,57,-100,0
6,154,52,58,-100,0
6,155,45,59,-100,0
6,157,37,61,-100,0
6,159,30,62,100,0
6,160,22,63,100,0
