6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,21,0,1,22,0
6,22,0,1,22,0
6,23,0,1,22,0
6,25,0,1,22,0
6,26,0,1,22,0
6,27,0,1,22,0
6,30,0,2,22,0
6,31,0,2,45,0
6,32,0,2,45,0
6,33,0,2,45,0
6,35,0,2,45,0
6,36,0,3,45,0
6,37,0,3,45,0
6,39,0,3,45,0
6,40,0,3,45,0
6,42,0,4,90,0
6,43,0,4,90,0
6,44,0,4,90,0
6,45,0,5,90,0
6,47,0,5,90,0
6,48,0,5,90,0
6,49,0,6,90,0
6,51,0,6,100,0
6,52,0,6,100,0
6,54,0,7,100,0
6,55,0,7,100,0
6,56,0,7,100,0
6,58,0,8,100,0
6,59,0,8,100,0
6,61,0,9,100,0
6,62,0,9,100,0
6,63,0,10,100,0
6,65,0,10,100,0
6,66,0,11,100,0
6,68,0,11,100,0
6,69,0,12,100,0
6,71,0,12,100,0
6,73,0,13,100,0
6,75,0,13,100,0
6,76,0,14,100,0
6,78,0,14,100,0
6,79,0,15,100,0
6,81,0,16,100,0
6,82,0,16,100,0
6,84,0,17,100,0
6,85,0,18,100,0
6,87,0,18,100,0
6,88,0,19,100,0
6,90,0,20,100,0
6,92,0,20,100,0
6,93,0,21,100,0
6,94,0,22,100,0
6,96,0,22,100,0
6,97,0,23,100,0
6,99,0,24,100,0
6,100,0,25,100,0
6,102,0,26,100,0
6,103,0,26,100,0
6,105,0,27,100,0
6,107,0,28,100,0
6,108,0,29,100,0
6,110,0,30,100,0
6,111,0,31,100,0
6,113,0,32,100,0
6,116,0,33,100,0
6,117,0,33,100,0
6,119,0,34,100,0
6,120,0,35,100,0
6,122,0,36,100,0
6,124,0,37,100,0
6,125,0,38,100,0
6,127,0,39,100,0
6,128,0,40,100,0
6,130,0,41,100,0
6,131,0,42,100,0
6,133,0,44,100,0
6,134,0,45,100,0
6,136,0,46,100,0
6,138,0,47,100,0
6,139,0,48,100,0
6,141,0,49,100,0
6,142,0,50,100,0
6,144,0,51,100,0
6,145,0,52,100,0
6,147,0,54,100,0
6,149,0,55,100,0
6,150,0,56,100,0
6,152,0,57,100,0
6,153,0,59,100,0
6,155,0,60,100,0
6,158,0,61,100,0
6,159,0,62,100,0
6,161,0,64,100,0
6,162,0,65,100,0
6,164,0,66,100,0
6,166,0,68,100,0
6,167,0,69,100,0
6,169,0,70,100,0
6,170,0,72,100,0
6,172,0,73,100,0
6,173,0,74,100,0
6,175,0,76,100,0
6,176,0,77,100,0
6,178,0,79,100,0
6,180,0,80,100,0
6,181,0,82,100,0
6,183,0,83,100,0
6,184,0,84,100,0
6,186,0,86,100,0
6,187,0,87,100,0
6,189,0,89,100,0
6,191,0,91,100,0
6,192,0,92,100,0
6,194,0,94,100,0
6,195,0,95,100,0
6,197,0,97,100,0
6,199,0,98,100,0
6,201,0,100,100,0
6,203,0,102,100,0
6,204,0,103,100,0
6,206,0,105,100,0
6,208,0,107,100,0
6,209,0,109,100,0
6,211,0,110,100,0
6,213,0,112,100,0
6,214,0,114,100,0
6,216,0,116,100,0
6,218,0,118,100,0
6,219,0,120,100,0
6,221,0,121,100,0
6,223,0,123,100,0
6,224,0,125,100,0
6,226,0,127,100,0
6,228,0,129,100,0
6,229,0,131,100,0
6,231,0,133,100,0
6,233,0,135,100,0
6,234,0,137,100,0
6,236,0,139,100,0
6,238,0,141,100,0
6,239,0,143,100,0
6,241,0,145,100,0
6,244,0,147,100,0
6,245,0,149,100,0
6,247,0,151,100,0
6,249,0,153,100,0
6,250,0,156,100,0
6,252,0,158,100,0
6,254,0,160,100,0
6,255,0,162,100,0
6,257,0,164,100,0
6,259,0,166,100,0
6,260,0,169,100,0
6,262,0,171,100,0
6,264,0,173,100,0
6,265,0,175,100,0
6,267,0,177,100,0
6,269,0,180,100,0
6,270,0,182,100,0
6,272,0,184,100,0
6,273,0,187,100,0
6,275,0,189,100,0
6,277,0,191,100,0
6,278,0,194,100,0
6,280,0,196,100,0
6,282,0,198,100,0
6,283,0,201,100,0
6,286,0,203,100,0
6,288,0,206,100,0
6,289,0,208,100,0
4,291,0,211,0,0
