6,0,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,14,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,21,0,0,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,31,0,2,1,0
6,32,0,2,2,0
6,33,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,39,0,3,2,0
6,40,0,3,2,0
6,42,0,4,4,0
6,43,0,4,4,0
6,44,0,4,4,0
6,45,0,5,4,0
6,47,0,5,4,0
6,48,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,52,0,6,6,0
6,53,0,6,6,0
6,54,0,7,6,0
6,56,0,7,6,0
6,58,0,7,6,0
6,59,0,8,6,0
6,60,0,8,6,0
6,61,0,9,6,0
6,63,0,9,9,0
6,64,0,9,9,0
6,65,0,10,9,0
6,66,0,10,9,0
6,68,1,11,9,0
6,69,1,11,9,0
6,70,1,12,9,0
6,72,1,12,9,0
6,73,1,13,12,0
6,75,1,13,12,0
6,76,1,14,12,0
6,77,1,14,12,0
6,79,1,15,12,0
6,80,1,15,12,0
6,82,2,16,12,0
6,83,2,16,14,0
6,84,3,17,14,0
6,86,3,18,14,0
6,87,3,18,14,0
6,89,3,19,14,0
6,90,4,20,14,0
6,91,4,20,14,0
6,93,5,21,17,0
6,94,5,22,17,0
6,96,5,22,17,0
6,97,7,23,17,0
6,99,7,24,17,0
6,101,8,24,17,0
6,102,9,25,17,0
6,104,9,26,18,0
6,105,11,27,18,0
6,107,11,28,18,0
6,109,12,28,18,0
6,110,13,29,18,0
6,112,15,30,18,0
6,113,16,31,18,0
6,115,17,32,17,0
6,116,18,33,17,0
6,118,19,34,17,0
6,120,20,35,17,0
6,121,21,36,17,0
6,123,23,37,17,0
6,124,25,38,17,0
6,126,26,39,15,0
6,127,27,40,15,0
6,129,29,41,15,0
6,131,31,42,15,0
6,132,32,43,15,0
6,134,33,44,15,0
6,135,35,45,15,0
6,137,36,46,12,0
6,139,38,47,12,0
6,140,39,48,12,0
6,143,41,50,12,0
6,144,43,51,12,0
6,146,44,52,12,0
6,148,45,53,10,0
6,149,47,54,10,0
6,151,49,55,10,0
6,152,51,57,10,0
6,154,52,58,10,0
6,155,53,59,10,0
6,157,55,60,7,0
6,158,57,62,7,0
6,160,59,63,7,0
6,161,60,64,7,0
6,163,61,65,7,0
6,164,63,66,7,0
6,166,65,68,7,0
6,168,67,69,4,0
6,169,68,70,4,0
6,170,69,72,4,0
6,172,71,73,4,0
6,173,72,74,4,0
6,175,73,76,4,0
6,176,75,77,4,0
6,178,77,78,3,0
6,179,78,80,3,0
6,181,80,81,3,0
6,182,81,82,3,0
6,185,83,84,3,0
6,186,84,85,3,0
6,188,85,87,4,0
6,189,87,88,4,0
6,191,88,89,4,0
6,192,89,91,4,0
6,194,91,92,4,0
6,195,93,94,4,0
6,197,94,95,4,0
6,198,95,97,4,0
6,200,97,98,4,0
6,201,98,100,4,0
6,203,100,102,4,0
6,204,101,103,4,0
6,206,103,105,4,0
6,208,104,107,5,0
6,209,105,108,5,0
6,211,107,110,5,0
6,213,109,112,5,0
6,214,110,114,5,0
6,216,111,116,5,0
6,218,113,118,8,0
6,219,115,119,8,0
6,221,116,121,8,0
6,223,117,123,8,0
6,224,119,125,8,0
6,227,120,127,8,0
6,229,121,129,11,0
6,230,123,131,11,0
6,232,125,133,11,0
6,234,126,135,11,0
6,236,128,137,11,0
6,237,129,139,11,0
6,239,131,141,13,0
6,241,132,143,13,0
6,243,134,146,13,0
6,244,136,148,13,0
6,246,137,150,13,0
6,248,139,152,13,0
6,250,140,154,17,0
6,251,142,157,17,0
6,253,144,159,17,0
6,255,145,161,17,0
6,257,148,163,17,0
6,258,149,166,17,0
6,260,151,168,21,0
6,262,153,170,21,0
6,264,155,173,21,0
6,265,157,175,21,0
6,267,159,177,21,0
6,270,161,180,23,0
6,272,163,182,23,0
6,273,165,185,23,0
6,275,168,187,23,0
6,277,169,190,23,0
6,278,172,192,23,0
6,280,175,194,23,0
6,282,177,197,23,0
6,284,179,199,23,0
6,285,182,202,23,0
6,287,184,205,23,0
6,289,187,207,23,0
6,291,189,210,26,0
6,292,192,212,26,0
6,294,195,215,26,0
6,296,197,218,26,0
6,298,201,220,26,0
6,299,203,223,26,0
6,301,207,226,24,0
6,303,209,228,24,0
6,305,212,231,24,0
6,306,215,234,24,0
6,308,219,236,24,0
6,310,221,239,24,0
6,313,225,242,23,0
6,314,228,245,23,0
6,316,231,247,23,0
6,318,235,250,23,0
6,320,237,253,23,0
6,321,241,256,23,0
6,323,244,259,21,0
6,325,247,262,21,0
6,327,251,265,21,0
6,328,254,268,21,0
6,330,257,270,21,0
6,332,261,273,21,0
6,334,264,276,18,0
6,335,268,279,18,0
6,337,271,282,18,0
6,339,275,285,18,0
6,341,279,288,18,0
6,342,281,291,18,0
6,344,285,295,16,0
6,346,289,298,16,0
6,347,292,301,16,0
6,349,296,304,16,0
6,351,299,307,16,0
6,353,303,310,16,0
6,356,307,313,12,0
6,357,310,316,12,0
6,359,313,320,12,0
6,361,317,323,12,0
6,362,320,326,12,0
