6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,0,0,0
6,21,0,1,0,0
6,23,0,1,4,0
6,24,0,1,4,0
6,25,0,1,4,0
6,26,0,1,4,0
6,28,0,1,4,0
6,29,0,2,4,0
6,30,0,2,4,0
6,31,0,2,4,0
6,33,0,2,4,0
6,34,0,2,8,0
6,35,0,3,8,0
6,36,0,3,8,0
6,38,0,3,8,0
6,39,0,3,8,0
6,40,0,3,8,0
6,41,0,4,8,0
6,43,0,4,8,0
6,44,0,4,16,0
6,45,0,5,16,0
6,46,0,5,16,0
6,48,0,5,16,0
6,49,1,6,16,0
6,50,1,6,16,0
6,52,1,6,16,0
6,53,1,7,16,0
6,55,2,7,18,0
6,56,2,7,18,0
6,57,2,8,18,0
6,58,2,8,18,0
6,61,4,9,18,0
6,62,4,9,18,0
6,63,4,9,18,0
6,65,5,10,17,0
6,66,6,10,17,0
6,67,6,11,17,0
6,69,7,11,17,0
6,70,8,12,17,0
6,72,8,12,17,0
6,73,9,13,17,0
6,75,10,13,7,0
6,76,11,14,7,0
6,77,12,14,7,0
6,79,13,15,7,0
6,80,14,15,7,0
6,82,14,16,7,0
6,83,16,17,7,0
6,84,16,17,7,0
6,86,17,18,-2,0
6,87,18,19,-2,0
6,89,20,19,-2,0
6,90,20,20,-2,0
6,92,21,21,-2,0
6,93,22,21,-2,0
6,95,22,22,-2,0
6,97,22,23,0,0
6,98,24,23,0,0
6,99,24,24,0,0
6,102,25,25,0,0
6,103,25,26,0,0
6,105,26,26,0,0
6,106,26,27,0,0
6,108,26,28,0,0
6,109,27,29,0,0
6,110,28,30,0,0
6,112,28,31,0,0
6,113,28,31,0,0
6,115,29,32,0,0
6,117,29,33,13,0
6,118,30,34,13,0
6,120,30,35,13,0
6,121,30,36,13,0
6,123,32,37,13,0
6,124,32,38,13,0
6,126,32,39,25,0
6,128,33,40,25,0
6,129,34,41,25,0
6,131,34,42,25,0
6,132,36,43,25,0
6,134,36,44,25,0
6,135,38,45,25,0
6,137,38,46,26,0
6,139,40,48,26,0
6,140,41,49,26,0
6,142,42,50,26,0
6,143,44,51,26,0
6,146,46,52,26,0
6,148,48,53,10,0
6,149,49,55,10,0
6,151,50,56,10,0
6,152,52,57,10,0
6,154,54,58,10,0
6,155,56,59,10,0
6,157,57,61,7,0
