6,0,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,21,0,0,0,0
6,22,0,1,0,0
6,23,0,1,0,0
6,24,0,1,0,0
6,26,0,1,0,0
6,27,0,1,0,0
6,28,0,1,0,0
6,29,0,2,0,0
6,31,0,2,0,0
6,32,0,2,0,0
6,33,0,2,0,0
6,34,0,2,0,0
6,36,0,3,0,0
6,37,0,3,0,0
6,38,0,3,0,0
6,39,0,3,0,0
6,41,0,3,0,0
6,42,0,4,1,0
6,43,0,4,1,0
6,44,0,4,1,0
6,46,0,5,1,0
6,47,0,5,1,0
6,48,0,5,1,0
6,49,0,5,1,0
6,50,0,6,1,0
6,52,0,6,2,0
6,53,0,6,2,0
6,54,0,7,2,0
6,55,0,7,2,0
6,57,0,7,2,0
6,58,0,8,2,0
6,59,0,8,2,0
6,60,0,9,2,0
6,63,0,9,3,0
6,64,0,9,3,0
6,65,0,10,3,0
6,67,0,10,3,0
6,68,0,11,3,0
6,69,0,11,3,0
6,71,0,12,3,0
6,72,0,12,3,0
6,73,0,13,5,0
6,74,0,13,5,0
6,76,0,14,5,0
6,77,0,14,5,0
6,78,0,15,5,0
6,80,0,15,5,0
6,81,0,16,5,0
6,82,0,16,5,0
6,84,0,17,6,0
6,85,0,17,6,0
6,86,0,18,6,0
6,88,0,19,6,0
6,89,0,19,6,0
6,90,0,20,6,0
6,92,0,20,6,0
6,93,0,21,6,0
6,95,0,22,9,0
6,96,0,22,9,0
6,97,0,23,9,0
6,98,0,24,9,0
6,100,0,24,9,0
6,101,0,25,9,0
6,103,0,26,9,0
6,105,0,26,10,0
6,106,0,27,10,0
6,108,0,28,10,0
6,109,0,29,10,0
6,111,1,30,10,0
6,112,1,31,10,0
6,114,1,31,10,0
6,116,1,32,11,0
6,117,1,33,11,0
6,118,1,34,11,0
6,120,1,35,11,0
6,121,1,36,11,0
6,123,2,37,11,0
6,124,2,38,11,0
6,126,2,39,14,0
6,127,2,40,14,0
6,129,2,41,14,0
6,130,3,42,14,0
6,132,4,43,14,0
6,133,4,44,14,0
6,135,4,45,14,0
6,137,5,46,14,0
6,138,5,47,14,0
6,139,6,48,14,0
6,141,6,49,14,0
6,142,7,50,14,0
6,144,8,51,14,0
6,145,8,52,14,0
6,148,9,53,15,0
6,149,9,54,15,0
6,151,10,56,15,0
6,152,11,57,15,0
6,154,12,58,15,0
6,156,12,59,15,0
6,157,14,61,15,0
6,159,14,62,15,0
6,160,16,63,15,0
6,162,16,64,15,0
6,163,17,66,15,0
6,165,18,67,15,0
6,167,19,68,15,0
6,168,20,70,15,0
6,170,21,71,14,0
6,171,22,72,14,0
6,173,23,74,14,0
6,174,24,75,14,0
6,176,25,77,14,0
6,178,26,78,14,0
6,179,28,79,14,0
6,181,29,81,14,0
6,182,30,82,14,0
6,184,32,84,14,0
6,185,32,85,14,0
6,187,34,87,14,0
6,190,34,88,14,0
6,191,36,90,16,0
6,193,37,91,16,0
6,194,38,93,16,0
6,196,40,95,16,0
6,198,41,96,16,0
6,199,42,98,16,0
6,201,44,99,15,0
6,202,45,101,15,0
6,204,47,103,15,0
6,206,48,104,15,0
6,207,50,106,15,0
6,209,52,108,15,0
6,211,53,110,15,0
6,212,54,111,15,0
6,214,56,113,15,0
6,216,58,115,15,0
6,217,60,117,15,0
6,219,61,119,15,0
6,221,63,121,15,0
6,222,65,123,14,0
6,224,66,124,14,0
6,225,68,126,14,0
6,227,70,128,14,0
6,229,72,130,14,0
6,230,73,132,14,0
6,233,74,134,18,0
6,235,76,136,18,0
6,236,78,138,18,0
6,238,80,140,18,0
6,240,82,142,18,0
6,241,84,144,18,0
6,243,86,146,14,0
6,245,88,148,14,0
6,246,89,150,14,0
6,248,92,152,14,0
6,250,93,155,14,0
6,251,95,157,14,0
6,253,97,159,16,0
6,255,99,161,16,0
6,256,101,163,16,0
6,258,103,165,16,0
6,260,105,168,16,0
6,262,107,170,16,0
6,264,109,172,15,0
6,265,112,175,15,0
6,267,114,177,15,0
6,269,116,179,15,0
6,270,118,182,15,0
6,272,120,184,15,0
6,274,122,187,17,0
6,277,125,189,17,0
6,278,126,192,17,0
6,280,129,194,17,0
6,282,132,197,17,0
6,284,134,199,17,0
6,286,136,202,16,0
6,287,138,204,16,0
6,289,140,207,16,0
6,291,142,209,16,0
6,292,145,212,16,0
6,294,148,215,16,0
6,296,150,217,17,0
6,297,152,220,17,0
6,299,154,223,17,0
6,301,157,225,17,0
6,303,160,228,17,0
6,304,162,231,17,0
6,306,165,233,15,0
6,308,167,236,15,0
6,310,169,239,15,0
6,311,172,242,15,0
6,313,174,244,15,0
6,315,177,247,15,0
6,318,180,250,19,0
6,319,182,253,19,0
6,321,185,256,19,0
6,323,188,259,19,0
6,325,190,261,19,0
6,326,192,264,19,0
6,328,195,267,17,0
6,330,198,270,17,0
6,332,200,273,17,0
6,333,203,276,17,0
6,335,206,279,17,0
6,337,208,282,17,0
6,339,211,285,19,0
6,340,214,288,19,0
6,342,216,291,19,0
6,344,220,294,19,0
6,346,222,297,19,0
6,347,225,300,19,0
6,349,228,303,17,0
6,351,230,307,17,0
6,353,233,310,17,0
6,354,236,313,17,0
6,356,239,316,17,0
6,358,242,319,17,0
