6,0,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,21,0,0,0,0
6,22,0,1,0,0
6,23,0,1,0,0
6,24,0,1,0,0
6,26,0,1,0,0
6,27,0,1,0,0
6,28,0,1,0,0
6,29,0,2,0,0
6,31,0,2,0,0
6,32,0,2,0,0
6,33,0,2,0,0
6,34,0,2,0,0
6,35,0,3,0,0
6,37,0,3,0,0
6,38,0,3,0,0
6,39,0,3,0,0
6,40,0,3,0,0
6,42,0,4,0,0
6,43,0,4,0,0
6,44,0,4,0,0
6,45,0,5,0,0
6,47,0,5,0,0
6,48,0,5,0,0
6,49,0,5,0,0
6,50,0,6,0,0
6,52,0,6,1,0
6,53,0,6,1,0
6,54,0,7,1,0
6,55,0,7,1,0
6,57,0,7,1,0
6,59,0,8,1,0
6,60,0,8,1,0
6,61,0,9,1,0
6,63,0,9,1,0
6,64,0,9,1,0
6,65,0,10,1,0
6,66,0,10,1,0
6,68,0,11,1,0
6,69,0,11,1,0
6,70,0,12,1,0
6,72,0,12,1,0
6,73,0,13,2,0
6,74,0,13,2,0
6,76,0,14,2,0
6,77,0,14,2,0
6,78,0,15,2,0
6,80,0,15,2,0
6,81,0,16,2,0
6,82,0,16,2,0
6,84,0,17,3,0
6,85,0,17,3,0
6,86,0,18,3,0
6,88,0,19,3,0
6,89,0,19,3,0
6,90,0,20,3,0
6,92,0,20,3,0
6,93,0,21,3,0
6,95,0,22,4,0
6,96,0,22,4,0
6,97,0,23,4,0
6,98,0,24,4,0
6,101,0,24,4,0
6,102,0,25,4,0
6,103,0,26,4,0
6,105,0,26,5,0
6,106,0,27,5,0
6,108,0,28,5,0
6,109,0,29,5,0
6,111,0,30,5,0
6,112,0,30,5,0
6,113,0,31,5,0
6,115,0,32,6,0
6,116,1,33,6,0
6,118,1,34,6,0
6,119,1,34,6,0
6,120,1,35,6,0
6,122,1,36,6,0
6,123,1,37,6,0
6,125,1,38,6,0
6,126,1,39,6,0
6,127,1,40,6,0
6,129,1,41,6,0
6,130,1,42,6,0
6,132,1,43,6,0
6,133,1,44,6,0
6,135,1,45,9,0
6,136,1,45,9,0
6,137,1,46,9,0
6,139,1,47,9,0
6,140,1,48,9,0
6,142,1,50,9,0
6,144,1,51,9,0
6,146,1,52,11,0
6,147,1,53,11,0
6,148,1,54,11,0
6,150,1,55,11,0
6,151,1,56,11,0
6,153,2,57,11,0
6,154,2,58,11,0
6,156,3,60,10,0
6,157,3,61,10,0
6,159,3,62,10,0
6,160,3,63,10,0
6,162,3,64,10,0
6,163,4,66,10,0
6,165,4,67,10,0
6,167,5,68,11,0
6,168,5,69,11,0
6,169,5,71,11,0
6,171,5,72,11,0
6,172,7,73,11,0
6,174,7,75,11,0
6,175,7,76,11,0
6,177,8,77,12,0
6,178,9,79,12,0
6,180,9,80,12,0
6,181,9,81,12,0
6,183,11,83,12,0
6,184,11,84,12,0
6,187,11,86,13,0
6,188,12,87,13,0
6,190,13,89,13,0
6,192,13,90,13,0
6,193,15,92,13,0
6,195,15,93,13,0
6,196,16,95,13,0
6,198,17,97,12,0
6,200,17,98,12,0
6,201,19,100,12,0
6,203,19,102,12,0
6,204,20,103,12,0
6,206,21,105,12,0
6,208,23,107,12,0
6,209,23,109,12,0
6,211,24,110,12,0
6,213,25,112,12,0
6,214,27,114,12,0
6,216,27,116,12,0
6,218,29,118,14,0
6,219,29,119,14,0
6,221,31,121,14,0
6,223,32,123,14,0
6,224,33,125,14,0
6,226,35,127,14,0
6,229,36,129,14,0
6,230,37,131,14,0
6,232,38,133,14,0
6,234,39,135,14,0
6,235,41,137,14,0
6,237,42,139,14,0
6,239,43,141,15,0
6,240,45,143,15,0
6,242,46,145,15,0
6,244,48,147,15,0
6,245,49,149,15,0
6,247,51,151,15,0
6,249,52,153,14,0
6,250,53,155,14,0
6,252,55,157,14,0
6,254,57,160,14,0
6,255,59,162,14,0
6,257,60,164,14,0
6,259,61,166,15,0
6,260,63,168,15,0
6,262,65,170,15,0
6,264,67,173,15,0
6,265,68,175,15,0
6,267,69,177,15,0
6,269,71,179,15,0
6,270,73,182,14,0
6,273,75,184,14,0
6,275,76,186,14,0
6,276,79,189,14,0
6,278,80,191,14,0
6,279,81,193,14,0
6,281,84,196,16,0
6,283,85,198,16,0
6,284,87,201,16,0
6,286,89,203,16,0
6,288,91,205,16,0
6,289,93,208,16,0
6,291,95,210,16,0
6,293,97,213,16,0
6,294,99,215,16,0
6,296,101,218,16,0
6,298,103,220,16,0
6,300,105,223,16,0
6,302,107,226,16,0
6,303,109,229,16,0
6,305,111,231,16,0
6,307,113,234,16,0
6,308,116,237,16,0
6,310,118,239,16,0
6,312,120,242,18,0
6,315,123,245,18,0
6,316,125,248,18,0
6,318,127,251,18,0
6,320,129,253,18,0
6,321,132,256,18,0
6,323,135,259,17,0
6,325,137,262,17,0
6,327,139,265,17,0
6,328,141,268,17,0
6,330,144,271,17,0
6,332,147,274,17,0
6,334,149,277,19,0
6,335,151,280,19,0
6,337,153,283,19,0
6,339,156,286,19,0
6,341,159,289,19,0
6,342,161,292,19,0
6,344,164,295,17,0
6,346,167,298,17,0
6,348,169,301,17,0
6,349,172,304,17,0
6,351,175,307,17,0
