6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,27,0,1,1,0
6,28,0,2,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,32,0,2,3,0
6,33,0,2,3,0
6,34,0,3,3,0
6,36,0,3,3,0
6,38,0,3,3,0
6,39,0,3,3,0
6,40,0,3,3,0
6,41,0,4,3,0
6,43,0,4,6,0
6,44,0,4,6,0
6,45,0,5,6,0
6,46,0,5,6,0
6,48,0,5,6,0
6,49,0,5,6,0
6,50,0,6,6,0
6,51,0,6,6,0
6,53,0,6,6,0
6,54,0,7,10,0
6,55,0,7,10,0
6,56,0,7,10,0
6,58,0,8,10,0
6,59,0,8,10,0
6,60,0,9,10,0
6,62,0,9,10,0
6,63,0,10,10,0
6,65,1,10,12,0
6,66,1,10,12,0
6,67,1,11,12,0
6,69,1,11,12,0
6,70,2,12,12,0
6,72,3,12,12,0
6,73,3,13,12,0
6,75,3,14,14,0
6,76,4,14,14,0
6,78,4,15,14,0
6,80,5,15,14,0
6,81,5,16,14,0
6,82,5,16,14,0
6,84,6,17,13,0
6,85,7,18,13,0
6,87,7,18,13,0
6,88,8,19,13,0
6,89,9,19,13,0
6,91,9,20,13,0
6,92,10,21,13,0
6,94,11,21,10,0
6,95,12,22,10,0
6,97,12,23,10,0
6,98,13,24,10,0
6,100,14,24,10,0
6,101,15,25,10,0
6,103,16,26,10,0
6,105,17,27,9,0
6,106,17,28,9,0
6,107,19,29,9,0
6,109,19,29,9,0
6,110,20,30,9,0
6,112,21,31,9,0
6,113,22,32,9,0
6,115,23,33,10,0
6,117,24,34,10,0
6,118,25,35,10,0
6,121,25,36,10,0
6,122,27,37,10,0
6,124,28,38,10,0
6,126,29,39,9,0
6,127,29,40,9,0
6,128,31,41,9,0
6,130,32,42,9,0
6,131,33,43,9,0
6,133,33,44,9,0
6,134,35,45,9,0
6,136,35,46,11,0
6,137,37,47,11,0
6,139,37,48,11,0
6,141,39,49,11,0
6,142,40,50,11,0
6,144,41,51,11,0
6,145,42,52,11,0
6,147,43,54,10,0
6,149,44,55,10,0
6,150,45,56,10,0
6,152,47,57,10,0
6,153,48,58,10,0
6,155,49,60,10,0
