6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,0,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,32,0,2,2,0
6,33,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,36,0,3,2,0
6,38,0,3,2,0
6,39,0,3,2,0
6,40,0,3,2,0
6,42,0,4,4,0
6,43,0,4,4,0
6,44,0,4,4,0
6,45,0,5,4,0
6,46,0,5,4,0
6,48,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,52,0,6,6,0
6,53,0,6,6,0
6,54,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,58,0,8,6,0
6,60,0,8,6,0
6,61,0,9,9,0
6,62,0,9,9,0
6,64,0,9,9,0
6,65,0,10,9,0
6,66,0,10,9,0
6,68,0,11,9,0
6,69,0,11,9,0
6,70,1,12,9,0
6,72,1,12,7,0
6,73,1,13,7,0
6,74,1,13,7,0
6,76,1,14,7,0
6,77,1,14,7,0
6,78,2,15,7,0
6,79,2,15,7,0
6,81,2,16,10,0
6,82,2,16,10,0
6,84,2,17,10,0
6,85,2,17,10,0
6,86,2,18,10,0
6,88,3,19,10,0
6,89,4,19,10,0
6,91,4,20,9,0
6,92,4,21,9,0
6,93,4,21,9,0
6,95,5,22,9,0
6,96,5,22,9,0
6,97,6,23,9,0
6,99,6,24,9,0
6,100,6,24,9,0
6,103,6,25,13,0
6,104,7,26,13,0
6,105,8,27,13,0
6,107,8,28,13,0
6,108,9,28,13,0
6,110,9,29,13,0
6,111,10,30,13,0
6,113,10,31,8,0
6,114,11,32,8,0
6,116,12,33,8,0
6,117,13,34,8,0
6,119,13,35,8,0
6,120,14,35,8,0
6,122,14,36,8,0
6,124,16,37,0,0
6,125,16,38,0,0
6,126,17,39,0,0
6,128,18,40,0,0
6,129,18,41,0,0
6,131,18,42,0,0
6,132,20,43,0,0
6,134,20,44,12,0
6,135,20,45,12,0
6,137,21,46,12,0
6,139,21,47,12,0
6,140,22,49,12,0
6,142,22,50,12,0
6,143,24,51,12,0
6,146,24,52,18,0
6,147,25,53,18,0
6,149,25,54,18,0
6,151,26,56,18,0
6,152,27,57,18,0
