6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,20,0,0,0,0
6,21,0,0,0,0
6,22,0,1,0,0
6,24,0,1,3,0
6,25,0,1,3,0
6,26,0,1,3,0
6,27,0,1,3,0
6,28,0,1,3,0
6,30,0,2,3,0
6,31,0,2,3,0
6,32,0,2,3,0
6,34,0,2,6,0
6,35,0,2,6,0
6,36,0,3,6,0
6,37,0,3,6,0
6,38,0,3,6,0
6,40,0,3,6,0
6,41,0,4,6,0
6,42,1,4,6,0
6,45,1,4,9,0
6,46,1,4,9,0
6,47,1,5,9,0
6,48,1,5,9,0
6,49,1,5,9,0
6,51,1,5,9,0
6,52,1,6,9,0
6,53,1,6,14,0
6,54,1,6,14,0
6,56,1,7,14,0
6,57,1,7,14,0
6,58,2,8,14,0
6,60,2,8,14,0
6,61,3,8,14,0
6,62,3,9,14,0
6,64,3,9,18,0
6,65,4,10,18,0
6,66,4,10,18,0
6,68,5,11,18,0
6,69,5,11,18,0
6,71,6,12,18,0
6,72,7,12,18,0
6,73,8,13,18,0
6,75,8,13,14,0
6,76,9,14,14,0
6,78,10,14,14,0
6,79,11,15,14,0
6,81,12,15,14,0
6,82,13,16,14,0
6,84,14,17,14,0
6,85,15,17,6,0
6,88,16,18,6,0
6,89,17,19,6,0
6,90,18,19,6,0
6,92,19,20,6,0
6,93,20,20,6,0
6,95,21,21,0,0
6,96,21,22,0,0
6,97,23,23,0,0
6,99,23,23,0,0
6,100,24,24,0,0
6,102,25,25,0,0
6,103,25,25,0,0
6,105,25,26,3,0
6,106,27,27,3,0
6,108,27,28,3,0
6,109,27,29,3,0
6,111,28,29,3,0
6,112,28,30,3,0
6,114,28,31,3,0
6,115,29,32,9,0
6,117,29,33,9,0
6,118,29,34,9,0
6,120,31,35,9,0
6,121,31,36,9,0
6,123,31,37,9,0
6,124,32,38,9,0
6,126,32,38,18,0
6,127,33,39,18,0
6,130,33,41,18,0
