6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,20,0,0,0,0
6,21,0,0,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,31,0,2,1,0
6,32,0,2,2,0
6,33,0,2,2,0
6,34,0,2,2,0
6,36,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,39,0,3,2,0
6,41,0,3,2,0
6,42,0,4,4,0
6,43,0,4,4,0
6,44,0,4,4,0
6,46,0,5,4,0
6,47,0,5,4,0
6,49,0,5,4,0
6,50,0,5,4,0
6,52,0,6,6,0
6,53,0,6,6,0
6,54,0,6,6,0
6,55,0,7,6,0
6,57,0,7,6,0
6,58,0,7,6,0
6,59,0,8,6,0
6,60,0,8,6,0
6,62,0,9,9,0
6,63,0,9,9,0
6,64,0,9,9,0
6,65,0,10,9,0
6,67,0,10,9,0
6,68,0,11,9,0
6,69,0,11,9,0
6,71,0,12,9,0
6,72,0,12,12,0
6,73,1,13,12,0
6,75,1,13,12,0
6,76,1,14,12,0
6,78,1,14,12,0
6,79,1,15,12,0
6,80,2,15,12,0
6,82,2,16,14,0
6,83,2,17,14,0
6,85,2,17,14,0
6,86,3,18,14,0
6,88,4,18,14,0
6,89,4,19,14,0
6,90,5,20,14,0
6,93,5,20,15,0
6,94,6,21,15,0
6,96,6,22,15,0
6,97,7,22,15,0
6,98,8,23,15,0
6,100,9,24,15,0
6,101,9,24,15,0
6,103,10,25,15,0
6,104,11,26,15,0
6,106,12,27,15,0
6,108,13,28,15,0
6,109,14,29,15,0
6,111,15,30,15,0
6,112,16,30,15,0
6,114,17,31,14,0
6,115,18,32,14,0
6,117,20,33,14,0
6,119,21,34,14,0
6,120,22,35,14,0
6,122,23,36,14,0
6,123,24,37,14,0
6,125,26,38,12,0
6,126,26,39,12,0
6,128,28,40,12,0
6,130,29,41,12,0
6,131,30,42,12,0
6,134,32,43,12,0
6,136,33,44,11,0
6,137,34,45,11,0
6,139,36,46,11,0
6,140,38,48,11,0
6,142,38,49,11,0
6,143,40,50,11,0
6,145,42,51,9,0
6,146,43,52,9,0
6,148,44,53,9,0
6,149,46,54,9,0
6,151,47,55,9,0
6,152,48,57,9,0
6,154,50,58,9,0
6,155,52,59,8,0
6,157,53,60,8,0
6,158,54,61,8,0
6,160,56,63,8,0
6,161,57,64,8,0
6,163,58,65,8,0
6,164,60,66,8,0
6,166,61,67,7,0
6,167,62,69,7,0
6,169,64,70,7,0
6,170,65,71,7,0
6,172,66,73,7,0
6,173,68,74,7,0
6,175,69,75,7,0
6,177,70,77,8,0
6,179,72,78,8,0
6,180,73,79,8,0
6,182,74,81,8,0
6,183,76,82,8,0
6,185,77,83,8,0
6,186,78,85,8,0
6,188,80,86,7,0
6,189,81,88,7,0
6,191,82,89,7,0
6,192,84,91,7,0
6,194,85,92,7,0
6,195,86,94,7,0
6,197,88,95,7,0
6,198,89,97,9,0
6,200,90,98,9,0
6,201,92,100,9,0
6,203,93,101,9,0
6,204,94,103,9,0
6,206,96,105,9,0
6,207,97,106,9,0
6,209,98,108,11,0
6,211,100,110,11,0
6,212,102,112,11,0
6,214,104,113,11,0
6,216,105,115,11,0
6,218,106,117,11,0
6,221,108,119,12,0
6,222,110,121,12,0
6,224,112,123,12,0
6,226,113,125,12,0
6,227,114,127,12,0
6,229,116,129,12,0
6,231,118,131,14,0
6,233,120,133,14,0
6,234,121,135,14,0
6,236,124,137,14,0
6,238,125,140,14,0
6,240,126,142,14,0
6,241,129,144,16,0
6,243,130,146,16,0
6,245,132,148,16,0
6,246,134,150,16,0
6,248,136,152,16,0
6,250,138,155,16,0
6,252,140,157,18,0
6,253,142,159,18,0
6,255,144,161,18,0
6,257,146,164,18,0
6,259,148,166,18,0
6,260,150,168,18,0
6,263,152,171,20,0
6,265,154,173,20,0
6,267,157,175,20,0
6,268,159,178,20,0
6,270,161,180,20,0
6,272,164,183,20,0
6,274,166,185,21,0
6,275,168,187,21,0
6,277,171,190,21,0
6,279,173,192,21,0
6,281,176,195,21,0
6,282,178,197,21,0
6,284,181,200,21,0
6,286,184,202,21,0
6,288,186,205,21,0
6,289,189,207,21,0
6,291,192,210,21,0
6,293,194,213,21,0
6,295,197,215,20,0
6,296,200,218,20,0
6,298,202,221,20,0
6,300,206,223,20,0
6,302,208,226,20,0
6,303,212,229,20,0
6,306,214,231,19,0
6,308,217,234,19,0
6,310,220,237,19,0
6,311,223,240,19,0
6,313,226,242,19,0
6,315,229,245,19,0
6,317,232,248,18,0
6,318,235,251,18,0
6,320,238,254,18,0
6,322,241,256,18,0
6,323,244,259,18,0
6,325,248,262,18,0
6,327,250,265,17,0
6,329,254,268,17,0
6,330,257,271,17,0
6,332,260,274,17,0
6,334,264,277,17,0
6,336,266,280,17,0
6,338,270,283,15,0
6,339,273,286,15,0
6,341,276,289,15,0
6,343,280,292,15,0
6,344,282,295,15,0
6,346,286,298,15,0
6,349,289,301,14,0
6,351,292,304,14,0
6,352,296,307,14,0
6,354,298,310,14,0
6,356,302,314,14,0
6,358,305,317,14,0
6,360,309,320,14,0
6,361,312,323,14,0
6,363,316,326,14,0
6,365,318,330,14,0
6,366,322,333,14,0
6,368,325,336,14,0
6,370,328,339,14,0
6,372,332,343,14,0
6,373,335,346,14,0
6,375,338,349,14,0
6,377,341,353,14,0
6,379,345,356,14,0
6,380,348,359,14,0
6,382,352,363,14,0
6,384,354,366,14,0
6,385,358,370,14,0
6,387,361,373,14,0
6,390,365,377,15,0
6,392,368,380,15,0
6,393,372,384,15,0
6,395,374,387,15,0
6,397,378,391,15,0
6,399,381,394,15,0
6,401,385,398,16,0
6,402,388,401,16,0
6,404,392,405,16,0
6,406,394,408,16,0
6,407,398,412,16,0
6,409,401,416,16,0
6,411,405,419,17,0
6,413,408,423,17,0
