6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,22,0,1,11,0
6,23,0,1,11,0
6,24,0,1,11,0
6,26,0,1,11,0
6,28,1,1,11,0
6,29,1,2,11,0
6,31,1,2,11,0
6,32,1,2,10,0
6,33,2,2,10,0
6,35,2,2,10,0
6,36,2,3,10,0
6,37,2,3,10,0
6,39,4,3,10,0
6,40,4,3,10,0
6,41,4,4,10,0
6,43,5,4,-14,0
6,44,5,4,-14,0
6,45,5,5,-14,0
6,47,6,5,-14,0
6,48,6,5,-14,0
6,50,6,6,-14,0
6,51,6,6,-14,0
6,52,6,6,-14,0
6,54,6,7,10,0
6,55,5,7,10,0
6,57,5,8,10,0
6,58,5,8,10,0
6,59,5,8,10,0
6,60,5,9,10,0
6,62,5,9,10,0
6,63,5,10,10,0
6,65,5,10,57,0
6,66,5,11,57,0
6,67,5,11,57,0
6,70,6,11,57,0
6,71,6,12,57,0
6,73,8,13,57,0
6,74,10,13,57,0
6,76,12,14,15,0
6,77,14,14,15,0
6,79,17,15,15,0
6,80,19,15,15,0
6,81,22,16,15,0
6,83,24,17,15,0
6,84,26,17,15,0
6,86,29,18,-100,0
6,88,32,19,-100,0
6,89,33,19,-100,0
6,91,34,20,-100,0
6,93,33,21,-100,0
6,94,31,22,-100,0
6,96,28,23,-55,0
6,98,25,23,-55,0
6,99,21,24,-55,0
6,101,17,25,-55,0
6,102,13,26,-55,0
6,104,9,27,-55,0
6,106,5,28,100,0
6,107,1,28,100,0
6,109,-2,29,100,0
6,110,-4,30,100,0
6,113,-4,31,100,0
6,115,-4,32,100,0
6,117,-3,33,100,0
6,118,0,34,100,0
6,120,3,35,100,0
6,121,6,36,100,0
6,123,11,37,100,0
6,124,16,38,100,0
6,126,22,39,100,0
6,128,28,40,100,0
6,129,34,41,100,0
6,131,41,42,100,0
6,133,48,44,100,0
6,134,55,45,100,0
6,136,62,46,-100,0
6,138,70,47,-100,0
6,140,76,48,-100,0
6,141,81,50,-100,0
6,143,84,51,-100,0
6,145,85,52,-100,0
6,147,84,53,-100,0
6,148,82,55,-100,0
6,150,80,56,-100,0
6,152,77,57,-100,0
6,153,73,59,-100,0
6,156,68,60,-73,0
6,158,62,61,-73,0
6,160,57,63,-73,0
6,161,52,64,-73,0
