6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,28,0,2,1,0
6,29,0,2,1,0
6,31,0,2,3,0
6,32,0,2,3,0
6,34,0,2,3,0
6,35,0,3,3,0
6,36,0,3,3,0
6,37,0,3,3,0
6,39,0,3,3,0
6,40,0,3,3,0
6,41,0,4,6,0
6,42,0,4,6,0
6,44,0,4,6,0
6,45,0,5,6,0
6,46,0,5,6,0
6,47,0,5,6,0
6,49,0,5,6,0
6,50,1,6,6,0
6,51,1,6,6,0
6,52,1,6,6,0
6,54,1,7,6,0
6,55,1,7,6,0
6,56,1,7,6,0
6,57,1,8,6,0
6,59,1,8,6,0
6,60,1,9,6,0
6,61,1,9,12,0
6,62,1,9,12,0
6,64,1,10,12,0
6,65,2,10,12,0
6,67,2,11,12,0
6,68,2,11,12,0
6,69,2,12,12,0
6,71,2,12,14,0
6,72,3,13,14,0
6,75,4,13,14,0
6,76,4,14,14,0
6,77,4,14,14,0
6,79,5,15,14,0
6,80,6,16,14,0
6,82,6,16,11,0
6,83,6,17,11,0
6,85,8,17,11,0
6,86,8,18,11,0
6,87,8,19,11,0
6,89,9,19,11,0
6,90,10,20,11,0
6,92,10,21,12,0
6,93,12,21,12,0
6,95,12,22,12,0
6,96,13,23,12,0
6,98,14,23,12,0
6,99,14,24,12,0
6,101,15,25,12,0
6,102,16,26,9,0
6,104,17,27,9,0
6,105,18,27,9,0
6,107,18,28,9,0
6,108,20,29,9,0
6,110,20,30,9,0
6,111,21,31,9,0
6,113,22,32,10,0
6,114,23,32,10,0
6,117,24,33,10,0
6,118,25,34,10,0
6,120,26,35,10,0
6,122,27,36,10,0
6,123,28,37,8,0
6,125,29,38,8,0
6,126,30,39,8,0
6,128,31,40,8,0
6,129,32,41,8,0
6,131,33,42,8,0
6,132,34,43,8,0
6,134,34,44,10,0
6,135,36,45,10,0
6,137,37,46,10,0
6,138,38,47,10,0
6,140,39,49,10,0
6,141,40,50,10,0
6,143,41,51,10,0
6,145,42,52,8,0
6,146,43,53,8,0
6,148,44,54,8,0
6,149,45,55,8,0
6,151,46,57,8,0
6,152,47,58,8,0
6,154,48,59,8,0
