6,0,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,21,0,1,1,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,28,0,2,1,0
6,29,0,2,1,0
6,31,0,2,2,0
6,32,0,2,2,0
6,33,0,2,2,0
6,34,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,39,0,3,2,0
6,40,0,3,2,0
6,42,0,4,4,0
6,43,0,4,4,0
6,44,0,4,4,0
6,45,0,5,4,0
6,46,0,5,4,0
6,48,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,52,0,6,6,0
6,53,0,6,6,0
6,54,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,58,0,8,6,0
6,59,0,8,6,0
6,60,0,9,6,0
6,62,0,9,9,0
6,63,0,9,9,0
6,64,0,10,9,0
6,65,0,10,9,0
6,67,0,11,9,0
6,68,0,11,9,0
6,69,0,12,9,0
6,71,0,12,12,0
6,72,1,13,12,0
6,73,1,13,12,0
6,75,1,14,12,0
6,76,1,14,12,0
6,79,1,15,12,0
6,80,2,15,12,0
6,82,2,16,11,0
6,83,2,16,11,0
6,84,2,17,11,0
6,86,3,18,11,0
6,87,4,18,11,0
6,89,4,19,11,0
6,90,4,20,11,0
6,92,5,20,11,0
6,93,5,21,11,0
6,94,6,22,11,0
6,96,6,22,11,0
6,97,7,23,11,0
6,98,8,24,11,0
6,100,8,24,11,0
6,102,9,25,11,0
6,103,10,26,11,0
6,104,10,27,11,0
6,106,11,28,11,0
6,108,12,28,11,0
6,109,13,29,11,0
6,111,13,30,12,0
6,112,14,31,12,0
6,114,15,32,12,0
6,115,16,33,12,0
6,117,17,34,12,0
6,119,18,35,12,0
6,121,18,36,12,0
6,123,20,37,12,0
6,124,21,38,12,0
6,126,22,39,12,0
6,127,22,40,12,0
6,129,24,41,12,0
6,131,25,42,9,0
6,132,26,43,9,0
6,134,27,44,9,0
6,135,28,45,9,0
6,137,29,46,9,0
6,138,30,47,9,0
6,140,31,48,9,0
6,141,32,49,9,0
6,143,33,50,9,0
6,144,34,51,9,0
6,146,35,52,9,0
6,147,36,54,9,0
6,149,37,55,9,0
6,150,38,56,9,0
6,152,40,57,8,0
6,153,40,58,8,0
6,154,42,59,8,0
6,156,42,61,8,0
6,157,44,62,8,0
6,159,45,63,8,0
6,160,46,64,8,0
6,162,46,65,14,0
6,165,48,67,14,0
6,166,49,68,14,0
6,168,50,69,14,0
6,169,52,71,14,0
6,171,53,72,14,0
6,173,54,73,11,0
6,174,56,75,11,0
6,176,57,76,11,0
6,177,58,78,11,0
6,179,60,79,11,0
6,180,61,81,11,0
6,182,62,82,12,0
6,183,64,84,12,0
6,185,65,85,12,0
6,187,66,87,12,0
6,188,68,88,12,0
6,190,69,90,12,0
6,191,70,91,12,0
6,193,72,93,12,0
6,195,73,94,12,0
6,196,74,96,12,0
6,198,76,97,12,0
6,199,77,99,12,0
6,201,79,101,12,0
6,202,81,102,12,0
6,204,82,104,13,0
6,207,84,106,13,0
6,208,85,108,13,0
6,210,87,109,13,0
6,212,89,111,13,0
6,213,90,113,13,0
6,215,92,115,15,0
6,217,94,117,15,0
6,218,96,118,15,0
6,220,97,120,15,0
6,222,98,122,15,0
6,223,100,124,15,0
6,225,102,126,15,0
6,227,104,128,15,0
6,229,106,130,15,0
6,230,108,132,15,0
6,232,110,134,15,0
6,234,112,136,15,0
6,236,114,138,14,0
6,237,116,141,14,0
6,239,118,143,14,0
6,241,120,145,14,0
6,243,122,147,14,0
6,244,124,149,14,0
6,246,126,151,14,0
6,249,128,154,14,0
6,251,130,156,14,0
6,252,133,158,14,0
6,254,134,160,14,0
6,256,137,163,17,0
6,258,139,165,17,0
6,259,141,167,17,0
6,261,144,169,17,0
6,263,146,172,17,0
6,264,148,174,17,0
6,266,150,176,14,0
6,268,153,179,14,0
6,270,155,181,14,0
6,271,157,184,14,0
6,273,160,186,14,0
6,275,162,189,14,0
6,277,164,191,17,0
6,278,166,193,17,0
6,280,169,196,17,0
6,282,172,198,17,0
6,284,174,201,17,0
6,285,176,204,17,0
6,287,179,206,14,0
6,289,182,209,14,0
6,292,184,211,14,0
6,293,186,214,14,0
6,295,189,216,14,0
6,297,192,219,17,0
6,299,194,222,17,0
6,300,197,224,17,0
6,302,200,227,17,0
6,304,202,230,17,0
6,306,205,233,17,0
6,308,207,235,16,0
6,309,210,238,16,0
6,311,212,241,16,0
6,313,215,244,16,0
6,314,218,246,16,0
6,316,220,249,16,0
6,318,224,252,16,0
6,320,226,255,16,0
6,321,229,258,16,0
6,323,232,261,16,0
6,325,234,263,16,0
6,327,237,266,16,0
6,328,240,269,16,0
6,330,242,272,16,0
6,332,245,275,16,0
6,333,248,278,16,0
6,336,251,281,16,0
6,338,254,284,21,0
6,340,257,287,21,0
6,341,260,290,21,0
6,343,262,293,21,0
6,345,266,296,21,0
6,347,269,299,21,0
6,349,272,303,17,0
6,350,274,306,17,0
6,352,278,309,17,0
6,354,281,312,17,0
6,355,284,315,17,0
6,357,287,318,17,0
6,359,290,321,20,0
6,361,293,325,20,0
6,362,296,328,20,0
