6,0,4,0,0,0
6,2,6,4,-5,0
6,3,8,4,-5,0
6,4,10,4,-5,0
6,5,12,4,-5,0
6,7,13,4,-5,0
6,8,14,4,-5,0
6,9,16,4,-5,0
6,11,17,4,-35,0
6,12,18,4,-35,0
6,14,18,4,-35,0
6,15,18,4,-35,0
6,17,18,4,-35,0
6,19,18,4,-35,0
6,21,18,4,-17,0
6,22,18,5,-17,0
6,24,17,5,-17,0
6,25,16,5,-17,0
6,27,14,5,-17,0
6,28,14,5,-17,0
6,30,13,6,-17,0
6,31,12,6,4,0
6,32,11,6,4,0
6,34,10,6,4,0
6,35,9,6,4,0
6,36,9,7,4,0
6,38,8,7,4,0
6,39,8,7,4,0
6,40,7,7,4,0
6,41,6,8,12,0
6,43,6,8,12,0
6,44,6,8,12,0
6,45,6,9,12,0
6,47,6,9,12,0
6,48,5,9,12,0
6,49,5,9,12,0
6,51,5,10,5,0
6,52,6,10,5,0
6,53,6,11,5,0
6,55,6,11,5,0
6,56,6,11,5,0
6,57,6,12,5,0
6,59,6,12,5,0
6,60,6,12,5,0
6,62,7,13,1,0
6,64,8,13,1,0
6,65,8,14,1,0
6,66,8,14,1,0
6,67,8,15,1,0
6,69,8,15,1,0
6,70,9,15,1,0
6,71,9,16,1,0
6,73,9,16,2,0
6,74,9,17,2,0
6,75,10,17,2,0
6,77,10,18,2,0
6,78,10,19,2,0
6,80,10,19,2,0
6,81,10,20,2,0
6,83,10,20,2,0
6,84,10,21,9,0
6,85,10,21,9,0
6,87,10,22,9,0
6,88,11,23,9,0
6,90,12,23,9,0
6,91,12,24,9,0
6,92,12,25,9,0
6,94,12,25,9,0
6,95,12,26,9,0
6,97,12,27,9,0
6,98,13,27,9,0
6,99,13,28,9,0
6,101,14,29,9,0
6,102,14,30,9,0
6,105,14,30,13,0
6,106,14,31,13,0
6,108,16,32,13,0
6,110,16,33,13,0
6,111,16,34,13,0
6,113,17,35,13,0
6,114,17,36,13,0
6,116,18,37,13,0
6,117,18,38,13,0
6,119,20,38,13,0
6,121,20,39,13,0
6,122,21,40,13,0
6,124,22,41,13,0
