6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,19,0,0,0,0
6,20,0,0,0,0
6,21,0,1,0,0
6,22,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,31,0,2,1,0
6,32,0,2,3,0
6,33,0,2,3,0
6,35,0,3,3,0
6,37,0,3,3,0
6,38,0,3,3,0
6,39,0,3,3,0
6,41,0,3,3,0
6,42,0,4,6,0
6,43,0,4,6,0
6,44,0,4,6,0
6,46,0,5,6,0
6,47,0,5,6,0
6,48,0,5,6,0
6,49,0,5,6,0
6,51,0,6,6,0
6,52,0,6,9,0
6,53,0,6,9,0
6,54,0,7,9,0
6,56,0,7,9,0
6,57,0,7,9,0
6,58,0,8,9,0
6,59,0,8,9,0
6,61,0,9,9,0
6,62,0,9,14,0
6,63,1,9,14,0
6,65,1,10,14,0
6,66,1,10,14,0
6,67,1,11,14,0
6,69,2,11,14,0
6,70,3,12,14,0
6,72,3,12,5,0
6,73,3,13,5,0
6,74,4,13,5,0
6,76,4,14,5,0
6,77,5,14,5,0
6,78,5,15,5,0
6,81,5,15,5,0
6,82,6,16,7,0
6,83,7,16,7,0
6,85,7,17,7,0
6,86,7,18,7,0
6,87,8,18,7,0
6,89,8,19,7,0
6,90,9,19,7,0
6,91,9,20,7,0
6,93,9,21,10,0
6,94,10,21,10,0
6,95,11,22,10,0
6,97,11,23,10,0
6,98,12,23,10,0
6,100,12,24,10,0
6,101,13,25,10,0
6,103,13,26,11,0
6,105,15,27,11,0
6,106,15,28,11,0
6,108,16,28,11,0
6,109,17,29,11,0
6,111,17,30,11,0
6,113,18,31,11,0
6,114,19,32,6,0
6,116,20,33,6,0
6,117,20,34,6,0
6,119,21,35,6,0
6,120,22,36,6,0
6,123,23,36,6,0
6,124,23,37,12,0
6,126,24,38,12,0
6,127,25,39,12,0
6,129,26,40,12,0
6,130,27,42,12,0
6,132,28,43,12,0
6,134,29,44,12,0
6,135,29,45,11,0
6,137,31,46,11,0
6,138,32,47,11,0
6,140,33,48,11,0
6,141,33,49,11,0
6,143,35,50,11,0
6,145,36,51,6,0
6,146,37,53,6,0
6,148,37,54,6,0
6,149,39,55,6,0
6,151,40,56,6,0
6,152,41,57,6,0
6,154,41,58,6,0
6,155,43,59,8,0
6,157,44,61,8,0
6,158,45,62,8,0
6,160,45,63,8,0
6,161,47,64,8,0
6,162,48,66,8,0
6,165,49,67,15,0
6,167,49,68,15,0
6,168,51,69,15,0
6,170,52,71,15,0
6,171,53,72,15,0
6,173,54,74,15,0
6,174,55,75,15,0
6,176,57,76,13,0
6,178,58,78,13,0
6,179,59,79,13,0
6,181,61,81,13,0
6,182,62,82,13,0
6,184,63,84,13,0
6,186,65,85,13,0
6,187,66,87,14,0
6,189,67,88,14,0
6,190,69,90,14,0
6,192,70,91,14,0
6,193,71,93,14,0
6,195,73,94,14,0
6,197,75,96,14,0
6,198,76,97,12,0
6,200,77,99,12,0
6,201,79,101,12,0
6,203,80,102,12,0
6,205,82,104,12,0
6,206,84,106,12,0
6,209,85,108,19,0
6,211,87,109,19,0
6,212,89,111,19,0
6,214,91,113,19,0
6,216,92,115,19,0
6,217,94,117,19,0
6,219,96,119,11,0
6,221,97,120,11,0
6,222,100,122,11,0
6,224,101,124,11,0
6,226,103,126,11,0
6,227,105,128,11,0
6,229,107,130,12,0
6,231,109,132,12,0
6,233,111,134,12,0
6,234,113,137,12,0
6,236,115,139,12,0
6,238,117,141,12,0
6,240,120,143,11,0
6,241,121,145,11,0
6,243,124,147,11,0
6,245,126,149,11,0
6,247,128,152,11,0
6,248,130,154,11,0
6,251,132,156,16,0
6,253,134,158,16,0
6,255,136,160,16,0
6,256,139,163,16,0
6,258,140,165,16,0
6,260,143,167,16,0
6,262,145,170,12,0
6,263,147,172,12,0
6,265,149,174,12,0
6,267,151,177,12,0
6,269,153,179,12,0
6,270,156,181,12,0
6,272,158,184,18,0
6,274,160,186,18,0
6,275,163,189,18,0
6,277,165,191,18,0
6,279,167,194,18,0
6,281,169,196,18,0
6,283,172,199,14,0
6,284,175,201,14,0
6,286,177,204,14,0
6,288,179,206,14,0
6,289,182,209,14,0
6,291,184,212,14,0
6,294,187,214,20,0
6,296,189,217,20,0
6,297,192,219,20,0
6,299,195,222,20,0
6,301,197,225,20,0
6,303,199,227,20,0
6,305,202,230,15,0
6,306,205,233,15,0
6,308,207,236,15,0
6,310,210,238,15,0
6,311,213,241,15,0
6,313,215,244,15,0
6,315,218,247,19,0
6,317,221,249,19,0
6,318,224,252,19,0
6,320,227,255,19,0
6,322,229,258,19,0
6,324,232,261,19,0
6,326,235,264,13,0
6,327,237,267,13,0
6,329,240,270,13,0
6,331,243,273,13,0
6,332,246,276,13,0
6,334,249,278,13,0
6,337,252,281,23,0
6,338,255,284,23,0
6,340,257,288,23,0
6,342,261,291,23,0
6,344,263,294,23,0
6,345,267,297,23,0
6,347,269,300,18,0
6,349,272,303,18,0
6,351,276,306,18,0
6,352,279,309,18,0
6,354,281,312,18,0
6,356,285,315,18,0
6,358,288,319,19,0
6,359,291,322,19,0
6,361,294,325,19,0
6,363,297,328,19,0
6,365,301,331,19,0
6,366,304,335,19,0
6,368,307,338,15,0
6,370,311,341,15,0
6,372,313,345,15,0
6,373,317,348,15,0
6,375,320,351,15,0
6,377,323,355,15,0
6,380,327,358,23,0
6,381,329,361,23,0
6,383,333,365,23,0
6,385,336,368,23,0
6,387,340,372,23,0
6,388,343,375,23,0
6,390,346,379,20,0
6,392,349,382,20,0
6,394,353,386,20,0
6,395,357,389,20,0
6,397,360,393,20,0
6,399,364,396,20,0
6,401,367,400,16,0
6,402,371,403,16,0
6,404,374,407,16,0
6,406,377,410,16,0
6,407,381,414,16,0
6,409,385,418,16,0
6,411,388,421,23,0
6,413,392,425,23,0
