6,0,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,20,0,0,0,0
6,21,0,1,1,0
6,22,0,1,1,0
6,24,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,32,0,2,2,0
6,33,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,39,0,3,2,0
6,40,0,3,2,0
6,42,0,4,4,0
6,43,0,4,4,0
6,44,0,4,4,0
6,45,0,5,4,0
6,47,0,5,4,0
6,48,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,52,0,6,6,0
6,53,0,6,6,0
6,54,0,7,6,0
6,55,0,7,6,0
6,57,0,7,6,0
6,58,0,8,6,0
6,59,0,8,6,0
6,60,0,9,6,0
6,62,0,9,9,0
6,63,1,9,9,0
6,64,1,10,9,0
6,66,1,10,9,0
6,68,1,11,9,0
6,69,1,11,9,0
6,70,1,12,9,0
6,72,1,12,11,0
6,73,1,13,11,0
6,75,1,13,11,0
6,76,1,14,11,0
6,77,1,14,11,0
6,79,1,15,11,0
6,80,1,15,11,0
6,82,2,16,14,0
6,83,3,17,14,0
6,84,3,17,14,0
6,86,3,18,14,0
6,87,3,18,14,0
6,89,4,19,14,0
6,90,4,20,14,0
6,92,5,20,14,0
6,93,5,21,16,0
6,94,5,22,16,0
6,96,7,22,16,0
6,97,7,23,16,0
6,99,8,24,16,0
6,100,8,24,16,0
6,101,9,25,16,0
6,103,9,26,17,0
6,104,11,27,17,0
6,106,12,28,17,0
6,109,13,28,17,0
6,110,13,29,17,0
6,112,15,30,17,0
6,114,16,31,15,0
6,115,17,32,15,0
6,116,19,33,15,0
6,118,19,34,15,0
6,120,21,35,15,0
6,121,22,36,15,0
6,123,23,37,15,0
6,124,25,38,15,0
6,126,26,39,15,0
6,128,27,40,15,0
6,129,29,41,15,0
6,131,31,42,15,0
6,132,32,43,15,0
6,134,33,44,12,0
6,135,35,45,12,0
6,137,36,46,12,0
6,139,37,47,12,0
6,140,39,48,12,0
6,142,41,50,12,0
6,143,42,51,12,0
6,145,44,52,9,0
6,146,45,53,9,0
6,148,47,54,9,0
6,149,48,55,9,0
6,152,49,56,9,0
6,153,51,58,9,0
6,155,53,59,7,0
6,156,54,60,7,0
6,158,56,61,7,0
6,159,57,62,7,0
6,161,59,64,7,0
6,162,60,65,7,0
6,164,61,66,7,0
6,166,63,67,5,0
6,167,64,69,5,0
6,168,65,70,5,0
6,170,67,71,5,0
6,171,69,72,5,0
6,173,69,74,5,0
6,174,71,75,5,0
6,176,73,76,4,0
6,177,74,78,4,0
6,179,75,79,4,0
6,180,77,80,4,0
6,182,79,82,4,0
6,183,80,83,4,0
6,185,81,85,4,0
6,186,83,86,4,0
6,188,84,88,4,0
6,189,85,89,4,0
6,191,87,90,4,0
6,192,88,92,4,0
6,195,89,93,4,0
6,196,91,95,5,0
6,198,92,96,5,0
6,199,93,98,5,0
6,201,95,99,5,0
6,202,96,101,5,0
6,204,97,103,5,0
6,205,99,104,5,0
6,207,100,106,7,0
6,209,101,108,7,0
6,210,103,109,7,0
6,212,104,111,7,0
6,214,105,113,7,0
6,215,107,115,7,0
6,217,108,117,10,0
6,219,109,119,10,0
6,220,111,121,10,0
6,222,113,122,10,0
6,224,115,124,10,0
6,226,116,126,10,0
6,228,117,128,12,0
6,229,119,131,12,0
6,231,121,133,12,0
6,233,122,135,12,0
6,234,124,137,12,0
6,237,125,139,15,0
6,239,127,141,15,0
6,241,129,143,15,0
6,242,131,145,15,0
6,244,132,147,15,0
6,246,133,150,15,0
6,248,135,152,19,0
6,249,137,154,19,0
6,251,139,156,19,0
6,253,141,158,19,0
6,254,143,161,19,0
6,256,145,163,19,0
6,258,147,165,20,0
6,260,149,168,20,0
6,261,151,170,20,0
6,263,153,172,20,0
6,265,155,175,20,0
6,267,157,177,20,0
6,269,159,179,22,0
6,270,161,182,22,0
6,272,164,184,22,0
6,274,166,187,22,0
6,275,168,189,22,0
6,277,171,192,22,0
6,280,173,194,23,0
6,282,176,196,23,0
6,283,179,199,23,0
6,285,181,202,23,0
6,287,183,204,23,0
6,289,186,207,23,0
6,291,189,209,22,0
6,292,191,212,22,0
6,294,195,214,22,0
6,296,197,217,22,0
6,297,200,220,22,0
6,299,203,222,22,0
6,301,205,225,23,0
6,303,209,228,23,0
6,304,212,230,23,0
6,306,215,233,23,0
6,308,217,236,23,0
6,309,221,239,23,0
6,311,224,241,20,0
6,313,227,244,20,0
6,315,230,247,20,0
6,316,233,250,20,0
6,318,236,253,20,0
6,320,240,255,20,0
6,323,243,258,18,0
6,324,246,261,18,0
6,326,249,264,18,0
6,328,253,267,18,0
6,330,256,270,18,0
6,331,259,273,18,0
6,333,263,276,16,0
6,335,265,279,16,0
6,337,269,282,16,0
6,338,273,285,16,0
6,340,276,288,16,0
6,342,279,291,16,0
6,344,283,294,14,0
6,345,286,297,14,0
6,347,289,300,14,0
6,349,293,303,14,0
6,351,296,306,14,0
6,352,299,309,14,0
6,354,303,313,13,0
6,356,307,316,13,0
6,358,309,319,13,0
6,359,313,322,13,0
6,361,316,325,13,0
