6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,19,0,0,0,0
6,20,0,0,0,0
6,22,0,1,2,0
6,23,0,1,2,0
6,24,0,1,2,0
6,25,0,1,2,0
6,27,0,1,2,0
6,28,0,1,2,0
6,29,0,2,2,0
6,30,0,2,2,0
6,32,0,2,2,0
6,33,0,2,4,0
6,34,0,2,4,0
6,35,0,3,4,0
6,36,0,3,4,0
6,38,0,3,4,0
6,39,0,3,4,0
6,40,0,3,4,0
6,41,0,4,4,0
6,43,0,4,9,0
6,44,0,4,9,0
6,45,0,5,9,0
6,46,0,5,9,0
6,48,1,5,9,0
6,49,1,5,9,0
6,50,1,6,9,0
6,51,1,6,9,0
6,53,1,6,11,0
6,54,1,7,11,0
6,55,1,7,11,0
6,57,1,8,11,0
6,58,2,8,11,0
6,59,2,8,11,0
6,62,2,9,11,0
6,63,2,9,15,0
6,64,3,10,15,0
6,66,4,10,15,0
6,67,4,11,15,0
6,69,4,11,15,0
6,70,5,11,15,0
6,71,5,12,15,0
6,73,6,13,15,0
6,74,6,13,15,0
6,76,8,14,15,0
6,77,8,14,15,0
6,78,9,15,15,0
6,80,10,15,15,0
6,81,10,16,15,0
6,83,12,16,9,0
6,84,12,17,9,0
6,86,13,18,9,0
6,87,14,18,9,0
6,88,14,19,9,0
6,90,16,20,9,0
6,91,16,20,9,0
6,93,17,21,9,0
6,94,18,22,9,0
6,96,19,22,9,0
6,97,20,23,9,0
6,98,21,24,9,0
6,100,22,24,9,0
6,101,23,25,9,0
6,103,24,26,4,0
6,105,25,27,4,0
6,107,26,28,4,0
6,108,26,28,4,0
6,110,28,29,4,0
6,111,29,30,4,0
6,113,30,31,2,0
6,114,30,32,2,0
6,116,32,33,2,0
6,117,32,33,2,0
6,119,33,34,2,0
6,120,34,35,2,0
6,122,35,36,2,0
6,123,36,37,2,0
6,125,37,38,2,0
6,126,38,39,2,0
6,128,38,40,2,0
6,129,39,41,2,0
6,131,40,42,2,0
6,132,41,43,2,0
6,134,42,44,4,0
6,135,42,45,4,0
6,137,44,46,4,0
6,138,44,47,4,0
6,140,45,48,4,0
6,141,46,49,4,0
6,143,46,50,4,0
6,144,48,51,6,0
6,147,48,53,6,0
6,148,49,54,6,0
6,150,50,55,6,0
6,151,50,56,6,0
6,153,52,57,6,0
6,154,52,58,13,0
