6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,27,0,1,1,0
6,28,0,2,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,32,0,2,1,0
6,33,0,2,2,0
6,34,0,3,2,0
6,35,0,3,2,0
6,37,0,3,2,0
6,39,0,3,2,0
6,40,0,3,2,0
6,41,0,4,2,0
6,42,0,4,2,0
6,44,0,4,4,0
6,45,0,5,4,0
6,46,0,5,4,0
6,47,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,51,0,6,4,0
6,52,0,6,4,0
6,54,0,7,7,0
6,55,0,7,7,0
6,56,0,7,7,0
6,57,0,8,7,0
6,59,0,8,7,0
6,60,0,9,7,0
6,61,0,9,7,0
6,62,1,9,7,0
6,64,1,10,9,0
6,65,1,10,9,0
6,66,1,11,9,0
6,68,1,11,9,0
6,69,1,12,9,0
6,70,1,12,9,0
6,72,1,13,9,0
6,73,1,13,9,0
6,74,1,14,13,0
6,76,1,14,13,0
6,77,1,15,13,0
6,79,1,15,13,0
6,80,1,16,13,0
6,82,3,16,13,0
6,84,3,17,14,0
6,85,3,18,14,0
6,87,3,18,14,0
6,88,4,19,14,0
6,89,4,19,14,0
6,91,5,20,14,0
6,92,5,21,14,0
6,94,5,21,16,0
6,95,7,22,16,0
6,96,7,23,16,0
6,98,8,24,16,0
6,99,8,24,16,0
6,101,9,25,16,0
6,102,10,26,16,0
6,104,11,27,17,0
6,105,12,27,17,0
6,107,13,28,17,0
6,108,14,29,17,0
6,110,15,30,17,0
6,112,16,31,17,0
6,113,17,32,17,0
6,115,19,33,15,0
6,116,20,34,15,0
6,118,21,35,15,0
6,120,23,36,15,0
6,121,24,37,15,0
6,124,25,38,15,0
6,125,27,39,13,0
6,127,28,40,13,0
6,128,29,41,13,0
6,130,31,42,13,0
6,132,32,43,13,0
6,133,33,44,13,0
6,135,35,45,11,0
6,136,36,46,11,0
6,138,38,47,11,0
6,139,39,48,11,0
6,141,41,49,11,0
6,143,43,50,11,0
6,144,44,52,11,0
6,146,45,53,9,0
6,147,47,54,9,0
6,149,48,55,9,0
6,150,49,56,9,0
6,152,51,57,9,0
6,153,53,59,9,0
