6,0,0,0,0,0
6,1,0,0,0,0
6,3,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,0,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,32,0,2,2,0
6,33,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,39,0,3,2,0
6,40,0,3,2,0
6,42,0,4,2,0
6,43,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,48,0,5,4,0
6,49,0,5,4,0
6,50,0,5,4,0
6,51,0,6,4,0
6,52,0,6,4,0
6,54,0,6,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,57,0,7,6,0
6,59,0,8,6,0
6,60,0,8,6,0
6,61,0,9,6,0
6,62,0,9,6,0
6,64,1,9,6,0
6,65,1,10,6,0
6,66,1,10,6,0
6,68,1,11,6,0
6,69,1,11,6,0
6,70,1,12,6,0
6,72,1,12,6,0
6,73,1,13,6,0
6,74,1,13,13,0
6,76,1,14,13,0
6,77,1,14,13,0
6,78,1,15,13,0
6,80,1,15,13,0
6,81,1,16,13,0
6,83,1,16,13,0
6,84,2,17,14,0
6,86,3,18,14,0
6,88,3,18,14,0
6,89,3,19,14,0
6,91,3,20,14,0
6,92,4,20,14,0
6,94,4,21,15,0
6,95,5,22,15,0
6,96,5,22,15,0
6,98,7,23,15,0
6,99,7,24,15,0
6,101,8,24,15,0
6,102,8,25,15,0
6,104,9,26,10,0
6,105,10,27,10,0
6,107,11,28,10,0
6,108,12,28,10,0
6,110,13,29,10,0
6,111,13,30,10,0
6,113,15,31,10,0
6,115,16,32,7,0
6,116,17,33,7,0
6,118,17,34,7,0
6,119,19,35,7,0
6,121,19,36,7,0
6,122,20,36,7,0
6,124,21,37,7,0
6,125,22,38,8,0
6,127,23,39,8,0
6,128,24,40,8,0
6,131,25,41,8,0
6,132,25,42,8,0
6,134,27,43,8,0
6,135,27,44,12,0
6,137,28,45,12,0
6,138,29,46,12,0
6,140,31,48,12,0
6,141,31,49,12,0
6,143,32,50,12,0
6,144,33,51,12,0
6,146,35,52,8,0
6,148,36,53,8,0
6,149,37,54,8,0
6,151,37,56,8,0
6,152,39,57,8,0
6,154,40,58,8,0
