6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,19,0,0,0,0
6,20,0,0,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,30,0,2,1,0
6,31,0,2,1,0
6,32,0,2,2,0
6,33,0,2,2,0
6,35,0,2,2,0
6,36,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,40,0,3,2,0
6,41,0,3,2,0
6,42,0,4,4,0
6,43,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,47,0,5,4,0
6,48,0,5,4,0
6,50,0,5,4,0
6,51,0,6,4,0
6,52,0,6,6,0
6,53,0,6,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,57,0,7,6,0
6,58,0,8,6,0
6,60,0,8,6,0
6,61,0,9,6,0
6,62,0,9,9,0
6,63,0,9,9,0
6,65,0,10,9,0
6,67,0,10,9,0
6,68,1,11,9,0
6,69,1,11,9,0
6,71,2,12,9,0
6,72,2,12,5,0
6,73,2,13,5,0
6,75,2,13,5,0
6,76,2,14,5,0
6,77,2,14,5,0
6,79,3,15,5,0
6,80,3,15,5,0
6,81,3,16,5,0
6,83,3,16,12,0
6,84,4,17,12,0
6,86,4,17,12,0
6,87,4,18,12,0
6,88,4,19,12,0
6,90,5,19,12,0
6,91,6,20,12,0
6,93,6,21,8,0
6,94,6,21,8,0
6,95,6,22,8,0
6,97,7,23,8,0
6,98,7,23,8,0
6,99,7,24,8,0
6,101,8,25,8,0
6,102,8,25,8,0
6,104,8,26,15,0
6,105,8,27,15,0
6,107,10,28,15,0
6,109,10,28,15,0
6,111,11,29,15,0
6,112,11,30,15,0
6,114,12,31,12,0
6,115,12,32,12,0
6,117,14,33,12,0
6,118,14,34,12,0
6,120,15,35,12,0
6,122,16,36,12,0
6,123,16,37,12,0
6,125,18,38,8,0
6,126,18,39,8,0
6,128,19,40,8,0
6,129,20,41,8,0
6,131,20,42,8,0
6,132,22,43,8,0
6,134,22,44,8,0
6,135,23,45,12,0
6,137,24,46,12,0
6,138,25,47,12,0
6,140,26,48,12,0
6,142,27,49,12,0
6,143,28,50,12,0
6,145,28,51,14,0
6,146,30,53,14,0
6,148,31,54,14,0
6,150,32,55,14,0
6,152,33,56,14,0
6,154,34,57,14,0
6,155,35,59,10,0
6,157,36,60,10,0
6,158,38,61,10,0
6,160,39,62,10,0
6,161,40,64,10,0
6,163,42,65,10,0
6,165,43,66,7,0
6,166,44,68,7,0
6,168,45,69,7,0
6,169,46,70,7,0
6,171,47,71,7,0
6,172,48,73,7,0
6,174,50,74,7,0
6,175,51,75,9,0
6,177,52,77,9,0
6,178,53,78,9,0
6,180,54,79,9,0
6,181,55,81,9,0
6,183,56,82,9,0
6,184,58,84,9,0
6,186,59,85,12,0
6,187,60,87,12,0
6,189,62,88,12,0
6,190,63,90,12,0
6,193,64,91,12,0
6,194,66,93,12,0
6,196,66,94,20,0
6,198,68,96,20,0
6,199,70,97,20,0
6,201,71,99,20,0
6,202,72,101,20,0
6,204,74,102,20,0
6,206,75,104,14,0
6,207,77,106,14,0
6,209,79,108,14,0
6,211,80,109,14,0
6,212,82,111,14,0
6,214,84,113,14,0
6,216,86,115,10,0
6,217,88,117,10,0
6,219,90,118,10,0
6,221,91,120,10,0
6,222,93,122,10,0
6,224,95,124,10,0
6,226,96,126,10,0
6,227,98,128,12,0
6,229,100,130,12,0
6,231,102,132,12,0
6,232,104,134,12,0
6,235,106,136,12,0
6,237,108,138,16,0
6,239,110,140,16,0
6,240,112,142,16,0
6,242,114,144,16,0
6,244,116,147,16,0
6,246,118,149,16,0
6,248,120,151,12,0
6,249,122,153,12,0
6,251,124,155,12,0
6,253,126,158,12,0
6,254,128,160,12,0
6,256,130,162,12,0
6,258,132,164,18,0
6,259,135,167,18,0
6,261,136,169,18,0
6,263,139,171,18,0
6,265,141,174,18,0
6,266,143,176,18,0
6,268,146,179,11,0
6,270,148,181,11,0
6,272,150,183,11,0
6,273,152,186,11,0
6,275,155,188,11,0
6,278,157,191,22,0
6,280,159,193,22,0
6,281,162,196,22,0
6,283,164,198,22,0
6,285,167,201,22,0
6,287,169,203,22,0
6,289,172,206,12,0
6,290,174,208,12,0
6,292,176,211,12,0
6,294,179,214,12,0
6,295,182,216,12,0
6,297,184,219,12,0
6,299,187,221,17,0
6,301,190,224,17,0
6,302,192,227,17,0
6,304,195,229,17,0
6,306,198,232,17,0
6,308,200,235,17,0
6,310,203,238,13,0
6,311,206,240,13,0
6,313,208,243,13,0
6,315,211,246,13,0
6,316,214,249,13,0
6,318,216,252,13,0
6,321,219,254,22,0
6,323,222,257,22,0
6,324,224,260,22,0
6,326,227,263,22,0
6,328,230,266,22,0
6,329,232,269,22,0
6,331,236,272,14,0
6,333,239,275,14,0
6,335,242,278,14,0
6,336,244,281,14,0
6,338,247,284,14,0
6,340,250,287,14,0
6,342,254,290,17,0
6,343,256,293,17,0
6,345,259,296,17,0
6,347,262,299,17,0
6,349,265,302,17,0
6,350,268,305,17,0
6,352,271,308,18,0
6,354,274,312,18,0
6,356,277,315,18,0
6,357,280,318,18,0
6,359,283,321,18,0
6,361,286,324,18,0
6,364,290,327,23,0
6,365,292,331,23,0
6,367,296,334,23,0
6,369,299,337,23,0
6,371,302,341,23,0
6,372,305,344,23,0
6,374,308,347,20,0
6,376,312,351,20,0
6,378,315,354,20,0
6,379,318,357,20,0
6,381,322,361,20,0
6,383,325,364,20,0
6,385,328,367,16,0
6,386,332,371,16,0
6,388,335,374,16,0
6,390,339,378,16,0
6,391,342,381,16,0
6,393,346,385,16,0
6,395,348,388,24,0
6,397,352,392,24,0
6,398,356,395,24,0
6,400,359,399,24,0
6,402,363,402,24,0
6,404,366,406,24,0
6,407,370,410,20,0
6,408,374,413,20,0
6,410,377,417,20,0
6,412,380,421,20,0
