6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,20,0,0,0,0
6,21,0,1,0,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,31,0,2,1,0
6,33,0,2,3,0
6,34,0,2,3,0
6,35,0,3,3,0
6,36,0,3,3,0
6,38,0,3,3,0
6,39,0,3,3,0
6,40,0,3,3,0
6,41,0,4,3,0
6,43,0,4,6,0
6,44,0,4,6,0
6,45,0,5,6,0
6,46,0,5,6,0
6,48,0,5,6,0
6,49,0,5,6,0
6,50,0,6,6,0
6,51,1,6,6,0
6,53,1,6,5,0
6,54,1,7,5,0
6,55,1,7,5,0
6,56,1,7,5,0
6,58,1,8,5,0
6,59,1,8,5,0
6,60,1,9,5,0
6,61,1,9,5,0
6,64,1,9,13,0
6,65,1,10,13,0
6,66,1,10,13,0
6,68,1,11,13,0
6,69,1,11,13,0
6,71,1,12,13,0
6,72,1,12,13,0
6,73,2,13,13,0
6,75,3,13,11,0
6,76,3,14,11,0
6,78,3,14,11,0
6,79,3,15,11,0
6,80,4,15,11,0
6,82,4,16,11,0
6,83,5,17,11,0
6,85,5,17,15,0
6,86,5,18,15,0
6,87,7,19,15,0
6,89,7,19,15,0
6,90,8,20,15,0
6,92,8,20,15,0
6,93,9,21,15,0
6,95,9,22,15,0
6,96,10,22,8,0
6,97,11,23,8,0
6,99,12,24,8,0
6,100,12,25,8,0
6,102,13,25,8,0
6,103,14,26,8,0
6,106,15,27,8,0
6,107,16,28,8,0
6,109,16,29,8,0
6,110,17,29,8,0
6,112,18,30,8,0
6,113,19,31,8,0
6,115,20,32,8,0
6,116,21,33,6,0
6,118,21,34,6,0
6,119,22,35,6,0
6,121,23,36,6,0
6,122,24,36,6,0
6,124,25,37,6,0
6,125,25,38,6,0
6,127,27,39,8,0
6,128,27,40,8,0
6,130,28,41,8,0
6,131,29,42,8,0
6,133,29,43,8,0
6,134,31,44,8,0
6,136,31,45,8,0
6,137,32,46,14,0
6,139,33,47,14,0
6,140,34,49,14,0
6,142,35,50,14,0
6,143,36,51,14,0
6,145,37,52,14,0
6,148,38,53,14,0
6,149,39,54,14,0
6,151,40,56,14,0
6,152,41,57,14,0
6,154,43,58,14,0
