6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,27,0,1,1,0
6,28,0,2,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,32,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,36,0,3,2,0
6,38,0,3,2,0
6,39,0,3,2,0
6,40,0,3,2,0
6,41,0,4,2,0
6,43,0,4,4,0
6,44,0,4,4,0
6,45,0,5,4,0
6,46,0,5,4,0
6,48,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,51,0,6,4,0
6,53,0,6,6,0
6,54,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,58,0,8,6,0
6,59,0,8,6,0
6,60,0,9,6,0
6,61,0,9,6,0
6,63,0,9,6,0
6,64,1,10,9,0
6,65,1,10,9,0
6,66,1,11,9,0
6,68,1,11,9,0
6,69,1,12,9,0
6,70,1,12,9,0
6,72,1,13,9,0
6,73,1,13,9,0
6,75,1,14,14,0
6,77,1,14,14,0
6,78,1,15,14,0
6,80,1,15,14,0
6,81,2,16,14,0
6,82,2,16,14,0
6,84,3,17,14,0
6,85,3,18,14,0
6,87,3,18,14,0
6,88,4,19,14,0
6,90,4,19,14,0
6,91,4,20,14,0
6,92,5,21,14,0
6,94,5,21,16,0
6,95,6,22,16,0
6,97,7,23,16,0
6,98,7,24,16,0
6,99,8,24,16,0
6,101,9,25,16,0
6,102,9,26,16,0
6,104,11,27,13,0
6,105,11,27,13,0
6,107,12,28,13,0
6,109,13,29,13,0
6,110,15,30,13,0
6,112,15,31,13,0
6,113,16,32,13,0
6,115,17,33,14,0
6,116,19,34,14,0
6,118,20,35,14,0
6,121,21,36,14,0
6,122,22,37,14,0
6,124,23,38,14,0
6,126,24,39,12,0
6,127,25,40,12,0
6,128,27,41,12,0
6,130,28,42,12,0
6,132,29,43,12,0
6,133,31,44,12,0
6,135,32,45,10,0
6,136,33,46,10,0
6,138,35,47,10,0
6,140,36,48,10,0
6,141,37,49,10,0
6,143,39,50,10,0
6,144,40,52,10,0
6,146,41,53,9,0
6,147,43,54,9,0
6,149,44,55,9,0
6,150,45,56,9,0
6,152,46,57,9,0
6,153,47,58,9,0
