6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,20,0,0,0,0
6,21,0,1,0,0
6,22,0,1,0,0
6,23,0,1,0,0
6,25,0,1,0,0
6,26,0,1,0,0
6,27,0,1,0,0
6,28,0,2,0,0
6,30,0,2,0,0
6,31,0,2,0,0
6,32,0,2,1,0
6,33,0,2,1,0
6,36,0,3,1,0
6,37,0,3,1,0
6,38,0,3,1,0
6,39,0,3,1,0
6,41,0,3,1,0
6,42,0,4,2,0
6,43,0,4,2,0
6,44,0,4,2,0
6,46,0,5,2,0
6,47,0,5,2,0
6,48,0,5,2,0
6,49,0,5,2,0
6,51,0,6,2,0
6,52,0,6,3,0
6,53,0,6,3,0
6,54,0,7,3,0
6,56,0,7,3,0
6,57,0,7,3,0
6,58,0,8,3,0
6,59,0,8,3,0
6,61,0,9,3,0
6,62,0,9,5,0
6,63,0,9,5,0
6,64,0,10,5,0
6,66,0,10,5,0
6,67,0,11,5,0
6,68,0,11,5,0
6,70,0,12,5,0
6,71,1,12,5,0
6,72,1,13,6,0
6,74,1,13,6,0
6,75,1,14,6,0
6,76,1,14,6,0
6,79,1,15,6,0
6,80,1,15,6,0
6,81,1,16,6,0
6,83,1,16,9,0
6,84,1,17,9,0
6,85,1,17,9,0
6,87,1,18,9,0
6,88,1,19,9,0
6,89,1,19,9,0
6,91,1,20,9,0
6,92,1,20,9,0
6,93,1,21,12,0
6,95,1,22,12,0
6,96,1,22,12,0
6,97,1,23,12,0
6,99,1,24,12,0
6,100,1,24,12,0
6,102,2,25,12,0
6,103,3,26,12,0
6,105,3,27,12,0
6,106,3,28,12,0
6,108,3,28,12,0
6,109,3,29,12,0
6,111,4,30,12,0
6,112,4,31,12,0
6,114,4,32,16,0
6,115,5,33,16,0
6,117,5,34,16,0
6,118,5,34,16,0
6,121,7,35,16,0
6,122,7,36,16,0
6,124,8,37,13,0
6,125,8,38,13,0
6,127,9,39,13,0
6,128,9,40,13,0
6,130,10,41,13,0
6,131,11,42,13,0
6,133,11,43,13,0
6,135,12,44,15,0
6,136,13,45,15,0
6,138,13,46,15,0
6,139,15,48,15,0
6,141,16,49,15,0
6,142,17,50,15,0
6,144,17,51,16,0
6,145,19,52,16,0
6,147,19,53,16,0
6,149,21,55,16,0
6,150,21,56,16,0
6,152,23,57,16,0
6,153,24,58,16,0
6,155,25,59,13,0
6,156,25,61,13,0
6,158,27,62,13,0
6,160,28,63,13,0
6,161,29,65,13,0
6,164,31,66,13,0
6,166,32,67,14,0
6,167,33,69,14,0
6,168,35,70,14,0
6,170,35,71,14,0
6,172,37,73,14,0
6,173,39,74,14,0
6,175,39,75,15,0
6,176,41,77,15,0
6,178,42,78,15,0
6,180,43,80,15,0
6,181,45,81,15,0
6,183,47,83,15,0
6,184,48,84,15,0
6,186,49,86,14,0
6,187,51,87,14,0
6,189,52,89,14,0
6,191,53,90,14,0
6,192,55,92,14,0
6,194,56,93,14,0
6,195,58,95,14,0
6,197,59,96,14,0
6,198,61,98,14,0
6,200,63,100,14,0
6,202,64,101,14,0
6,203,66,103,14,0
6,205,68,105,14,0
6,208,69,106,14,0
6,209,71,108,14,0
6,211,73,110,14,0
6,213,75,112,14,0
6,214,76,114,14,0
6,216,77,115,14,0
6,218,79,117,14,0
6,219,81,119,14,0
6,221,83,121,14,0
6,223,85,123,14,0
6,224,87,125,14,0
6,226,88,127,14,0
6,228,90,129,13,0
6,229,92,131,13,0
6,231,93,133,13,0
6,233,96,135,13,0
6,234,97,136,13,0
6,236,99,138,13,0
6,238,101,140,13,0
6,240,103,143,13,0
6,241,105,145,13,0
6,243,107,147,13,0
6,245,109,149,13,0
6,246,111,151,13,0
6,249,113,153,15,0
6,251,115,156,15,0
6,252,117,158,15,0
6,254,119,160,15,0
6,256,121,162,15,0
6,258,123,165,15,0
6,260,125,167,15,0
6,261,128,169,15,0
6,263,129,172,15,0
6,265,132,174,15,0
6,266,134,176,15,0
6,268,136,179,15,0
6,270,139,181,14,0
6,272,141,184,14,0
6,273,143,186,14,0
6,275,145,189,14,0
6,277,147,191,14,0
6,279,149,193,14,0
6,281,151,196,17,0
6,282,153,198,17,0
6,284,156,201,17,0
6,286,158,204,17,0
6,287,160,206,17,0
6,289,163,209,17,0
6,292,165,211,18,0
6,294,167,214,18,0
6,295,169,216,18,0
6,297,172,219,18,0
6,299,175,222,18,0
6,301,177,224,18,0
6,303,179,227,17,0
6,304,181,230,17,0
6,306,184,233,17,0
6,308,187,235,17,0
6,309,189,238,17,0
6,311,191,241,17,0
6,313,194,244,19,0
6,314,196,246,19,0
6,316,199,249,19,0
6,318,201,252,19,0
6,320,204,255,19,0
6,321,207,258,19,0
6,323,209,261,19,0
6,325,212,263,19,0
6,327,215,266,19,0
6,328,217,269,19,0
6,330,220,272,19,0
6,332,223,275,19,0
6,335,225,278,21,0
6,336,228,281,21,0
6,338,231,284,21,0
6,340,233,287,21,0
6,342,236,290,21,0
6,343,239,293,21,0
6,345,242,296,18,0
6,347,245,299,18,0
6,349,248,303,18,0
6,350,251,306,18,0
6,352,253,309,18,0
6,354,256,312,18,0
6,356,259,315,21,0
6,357,263,318,21,0
6,359,265,321,21,0
6,361,268,325,21,0
6,363,271,328,21,0
6,364,275,331,21,0
6,366,277,334,19,0
6,368,280,338,19,0
6,370,283,341,19,0
6,371,287,344,19,0
6,373,289,348,19,0
6,375,293,351,19,0
6,378,296,354,21,0
6,379,299,358,21,0
6,381,302,361,21,0
6,383,305,364,21,0
6,384,308,368,21,0
6,386,312,371,21,0
6,388,315,375,22,0
6,390,319,378,22,0
6,391,321,382,22,0
6,393,325,385,22,0
6,395,328,389,22,0
6,397,331,392,22,0
6,399,335,396,20,0
6,400,337,399,20,0
6,402,341,403,20,0
6,404,345,406,20,0
6,406,348,410,20,0
6,407,351,414,20,0
6,409,355,417,23,0
6,411,359,421,23,0
