6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,28,0,2,1,0
6,30,0,2,1,0
6,31,0,2,2,0
6,32,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,36,0,3,2,0
6,37,0,3,2,0
6,39,0,3,2,0
6,40,0,3,2,0
6,41,0,4,4,0
6,42,0,4,4,0
6,44,0,4,4,0
6,45,0,5,4,0
6,46,0,5,4,0
6,47,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,51,0,6,6,0
6,52,0,6,6,0
6,54,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,57,0,8,6,0
6,59,0,8,6,0
6,60,0,9,6,0
6,61,0,9,9,0
6,62,0,9,9,0
6,64,0,10,9,0
6,65,0,10,9,0
6,66,0,11,9,0
6,67,0,11,9,0
6,69,0,12,9,0
6,70,0,12,9,0
6,73,0,13,13,0
6,74,1,13,13,0
6,75,1,14,13,0
6,77,1,14,13,0
6,78,1,15,13,0
6,80,1,15,13,0
6,81,1,16,15,0
6,82,2,16,15,0
6,84,2,17,15,0
6,85,2,18,15,0
6,87,3,18,15,0
6,88,4,19,15,0
6,89,4,20,15,0
6,91,5,20,15,0
6,92,5,21,15,0
6,94,6,22,15,0
6,95,6,22,15,0
6,96,8,23,15,0
6,98,8,24,15,0
6,99,9,24,15,0
6,101,10,25,15,0
6,102,10,26,15,0
6,104,12,27,15,0
6,105,13,28,15,0
6,107,13,28,15,0
6,109,14,29,15,0
6,110,16,30,15,0
6,112,17,31,14,0
6,113,18,32,14,0
6,116,18,33,14,0
6,117,20,34,14,0
6,119,21,35,14,0
6,121,22,36,14,0
6,122,24,37,13,0
6,124,24,38,13,0
6,125,26,39,13,0
6,127,27,40,13,0
6,129,28,41,13,0
6,130,29,42,13,0
6,132,30,43,13,0
6,133,32,44,13,0
6,135,33,45,13,0
6,136,34,46,13,0
6,138,36,47,13,0
6,140,37,48,13,0
6,141,38,50,13,0
6,143,40,51,11,0
6,144,41,52,11,0
6,146,43,53,11,0
6,147,44,54,11,0
6,149,46,55,11,0
6,151,47,57,11,0
6,152,49,58,11,0
6,154,50,59,9,0
