6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,1,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,31,0,2,2,0
6,33,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,36,0,3,2,0
6,38,0,3,2,0
6,39,0,3,2,0
6,40,0,4,2,0
6,41,0,4,4,0
6,44,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,47,0,5,4,0
6,48,0,5,4,0
6,50,0,6,4,0
6,51,0,6,6,0
6,52,0,6,6,0
6,53,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,57,0,8,6,0
6,58,0,8,6,0
6,60,1,8,6,0
6,61,1,9,6,0
6,62,1,9,6,0
6,63,1,10,6,0
6,65,1,10,6,0
6,66,1,10,6,0
6,67,1,11,6,0
6,69,1,11,6,0
6,70,1,12,6,0
6,72,2,12,9,0
6,73,3,13,9,0
6,74,3,13,9,0
6,75,3,14,9,0
6,77,3,14,9,0
6,78,4,15,9,0
6,79,4,15,9,0
6,81,4,16,9,0
6,82,5,16,9,0
6,83,5,17,9,0
6,86,5,18,9,0
6,87,5,18,9,0
6,88,6,19,9,0
6,90,7,19,9,0
6,91,7,20,9,0
6,92,7,21,9,0
6,94,8,21,9,0
6,95,8,22,9,0
6,96,9,23,9,0
6,98,9,23,9,0
6,99,9,24,9,0
6,100,11,25,9,0
6,102,11,25,9,0
6,103,11,26,9,0
6,105,12,27,9,0
6,106,12,28,9,0
6,108,13,29,9,0
6,109,13,29,9,0
6,111,15,30,9,0
6,112,15,31,11,0
6,114,15,32,11,0
6,115,16,33,11,0
6,117,17,34,11,0
6,119,17,35,11,0
6,120,19,36,11,0
6,122,19,37,14,0
6,123,20,38,14,0
6,125,21,39,14,0
6,126,21,40,14,0
6,129,23,41,14,0
6,131,23,42,14,0
6,132,24,43,13,0
6,134,25,44,13,0
6,135,26,45,13,0
6,137,27,46,13,0
6,138,28,47,13,0
6,140,29,48,13,0
6,142,30,49,12,0
6,143,31,51,12,0
6,145,32,52,12,0
6,146,33,53,12,0
6,148,35,54,12,0
6,150,36,55,12,0
6,151,37,57,12,0
