6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,21,0,1,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,27,0,1,1,0
6,28,0,2,1,0
6,29,1,2,1,0
6,31,1,2,1,0
6,33,1,2,1,0
6,34,1,2,1,0
6,35,1,3,1,0
6,36,2,3,1,0
6,38,2,3,1,0
6,39,2,3,1,0
6,40,2,3,1,0
6,41,2,4,1,0
6,43,2,4,2,0
6,44,2,4,2,0
6,45,2,5,2,0
6,46,2,5,2,0
6,48,2,5,2,0
6,49,2,5,2,0
6,50,2,6,2,0
6,51,2,6,2,0
6,53,2,6,4,0
6,54,2,7,4,0
6,55,2,7,4,0
6,56,2,7,4,0
6,58,2,8,4,0
6,59,2,8,4,0
6,60,2,9,4,0
6,61,2,9,4,0
6,63,2,9,7,0
6,64,2,10,7,0
6,65,2,10,7,0
6,67,2,11,7,0
6,68,2,11,7,0
6,69,2,12,7,0
6,70,2,12,7,0
6,72,2,13,7,0
6,74,2,13,12,0
6,76,3,14,12,0
6,77,3,14,12,0
6,78,4,15,12,0
6,80,4,15,12,0
6,81,4,16,12,0
6,83,4,16,12,0
6,84,4,17,14,0
6,85,5,18,14,0
6,87,5,18,14,0
6,88,6,19,14,0
6,90,6,20,14,0
6,91,6,20,14,0
6,93,7,21,14,0
6,94,8,22,15,0
6,95,8,22,15,0
6,97,9,23,15,0
6,98,10,24,15,0
6,100,10,24,15,0
6,101,11,25,15,0
6,103,12,26,15,0
6,105,13,27,15,0
6,106,14,28,15,0
6,108,14,29,15,0
6,109,16,29,15,0
6,111,17,30,15,0
6,112,18,31,15,0
6,114,19,32,14,0
6,115,20,33,14,0
6,118,21,34,14,0
6,120,22,35,14,0
6,121,24,36,14,0
6,123,25,37,14,0
6,124,26,38,13,0
6,126,28,39,13,0
6,127,29,40,13,0
6,129,30,41,13,0
6,131,32,42,13,0
6,132,33,43,13,0
6,134,34,44,11,0
6,135,36,45,11,0
6,137,37,46,11,0
6,138,38,47,11,0
6,140,40,49,11,0
6,142,41,50,11,0
6,143,42,51,11,0
6,145,44,52,9,0
6,146,45,53,9,0
6,148,46,54,9,0
6,149,48,55,9,0
6,151,49,57,9,0
6,152,50,58,9,0
6,154,52,59,9,0
