6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,19,0,0,0,0
6,20,0,0,0,0
6,21,0,1,0,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,31,0,2,1,0
6,33,0,2,2,0
6,34,0,2,2,0
6,35,0,3,2,0
6,36,0,3,2,0
6,38,0,3,2,0
6,39,0,3,2,0
6,40,0,3,2,0
6,41,0,4,2,0
6,43,0,4,4,0
6,44,0,4,4,0
6,45,0,5,4,0
6,46,0,5,4,0
6,48,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,51,0,6,4,0
6,53,0,6,6,0
6,54,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,58,0,8,6,0
6,59,0,8,6,0
6,60,0,9,6,0
6,62,0,9,6,0
6,64,0,9,9,0
6,65,0,10,9,0
6,66,0,10,9,0
6,67,0,11,9,0
6,69,0,11,9,0
6,70,0,12,9,0
6,71,0,12,9,0
6,73,0,13,13,0
6,74,0,13,13,0
6,76,1,14,13,0
6,77,1,14,13,0
6,78,1,15,13,0
6,80,1,15,13,0
6,81,2,16,13,0
6,83,2,16,14,0
6,84,2,17,14,0
6,85,2,18,14,0
6,87,3,18,14,0
6,88,4,19,14,0
6,90,4,20,14,0
6,91,5,20,14,0
6,92,5,21,14,0
6,94,6,22,16,0
6,95,6,22,16,0
6,97,8,23,16,0
6,98,8,24,16,0
6,100,9,24,16,0
6,101,10,25,16,0
6,104,10,26,16,0
6,105,12,27,16,0
6,107,13,28,16,0
6,108,13,28,16,0
6,110,14,29,16,0
6,111,16,30,16,0
6,113,17,31,16,0
6,115,18,32,14,0
6,116,19,33,14,0
6,118,20,34,14,0
6,119,21,35,14,0
6,121,22,36,14,0
6,123,24,37,14,0
6,124,25,38,14,0
6,126,26,39,13,0
6,127,28,40,13,0
6,129,29,41,13,0
6,130,30,42,13,0
6,132,32,43,13,0
6,134,33,44,13,0
6,135,34,45,13,0
6,137,36,46,10,0
6,138,37,47,10,0
6,140,38,48,10,0
6,141,40,50,10,0
6,143,42,51,10,0
6,145,43,52,10,0
6,147,44,53,9,0
6,149,46,54,9,0
6,150,48,55,9,0
6,152,49,56,9,0
6,153,50,58,9,0
6,155,52,59,9,0
