6,0,0,0,0,0
6,2,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,15,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,20,0,0,0,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,25,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,30,0,2,1,0
6,32,0,2,3,0
6,33,0,2,3,0
6,34,0,2,3,0
6,35,0,3,3,0
6,37,0,3,3,0
6,38,0,3,3,0
6,39,0,3,3,0
6,40,0,3,3,0
6,42,0,4,6,0
6,43,0,4,6,0
6,44,0,4,6,0
6,45,0,5,6,0
6,48,0,5,6,0
6,49,0,5,6,0
6,50,0,5,6,0
6,51,0,6,6,0
6,53,0,6,10,0
6,54,0,6,10,0
6,55,0,7,10,0
6,57,0,7,10,0
6,58,1,8,10,0
6,59,1,8,10,0
6,61,1,8,10,0
6,62,1,9,10,0
6,63,1,9,11,0
6,65,2,10,11,0
6,66,3,10,11,0
6,67,3,11,11,0
6,69,3,11,11,0
6,70,4,12,11,0
6,72,4,12,11,0
6,73,5,13,2,0
6,74,5,13,2,0
6,76,5,14,2,0
6,77,6,14,2,0
6,78,7,15,2,0
6,80,7,15,2,0
6,81,7,16,2,0
6,82,8,16,2,0
6,84,8,17,9,0
6,85,9,17,9,0
6,86,9,18,9,0
6,88,9,19,9,0
6,90,10,19,9,0
6,91,11,20,9,0
6,93,11,20,9,0
6,94,11,21,10,0
6,96,12,22,10,0
6,97,12,23,10,0
6,99,13,23,10,0
6,100,13,24,10,0
6,102,14,25,10,0
6,103,15,26,10,0
6,105,15,26,11,0
6,106,16,27,11,0
6,108,17,28,11,0
6,110,17,29,11,0
6,111,19,30,11,0
6,113,19,31,11,0
6,114,20,32,11,0
6,116,21,33,9,0
6,117,21,34,9,0
6,119,23,34,9,0
6,120,23,35,9,0
6,122,24,36,9,0
6,123,25,37,9,0
6,125,25,38,9,0
6,127,26,39,13,0
6,128,27,40,13,0
6,130,28,41,13,0
6,132,29,42,13,0
6,134,29,43,13,0
6,135,31,44,13,0
6,137,32,45,13,0
6,138,33,47,13,0
6,140,33,48,13,0
6,142,35,49,13,0
6,143,36,50,13,0
6,145,37,51,13,0
6,146,38,52,13,0
6,148,39,53,13,0
6,149,40,55,13,0
6,151,41,56,13,0
6,153,43,57,13,0
6,154,44,58,13,0
6,156,45,60,13,0
6,157,47,61,13,0
6,159,48,62,9,0
6,160,49,63,9,0
6,162,51,65,9,0
6,163,51,66,9,0
6,165,53,67,9,0
6,166,53,68,9,0
6,168,55,70,9,0
6,170,56,71,13,0
6,171,57,72,13,0
6,173,59,74,13,0
6,175,60,75,13,0
6,177,61,76,13,0
6,178,63,78,13,0
6,180,64,79,17,0
6,181,65,81,17,0
6,183,67,82,17,0
6,185,69,84,17,0
6,186,70,85,17,0
6,188,71,87,17,0
6,189,73,88,17,0
6,191,75,90,10,0
6,192,76,91,10,0
6,194,77,93,10,0
6,196,79,94,10,0
6,197,81,96,10,0
6,199,83,98,10,0
6,200,84,99,10,0
6,202,85,101,16,0
6,204,87,102,16,0
6,205,89,104,16,0
6,207,91,106,16,0
6,209,93,108,16,0
6,210,95,109,16,0
6,212,96,111,10,0
6,214,98,113,10,0
6,215,100,115,10,0
6,218,102,117,10,0
6,220,104,119,10,0
6,221,105,121,10,0
6,223,108,123,12,0
6,225,109,125,12,0
6,227,112,127,12,0
6,228,113,129,12,0
6,230,115,131,12,0
6,232,117,133,12,0
6,234,119,135,18,0
6,235,121,137,18,0
6,237,124,139,18,0
6,239,125,141,18,0
6,241,128,143,18,0
6,242,129,145,18,0
6,244,132,148,11,0
6,246,134,150,11,0
6,248,136,152,11,0
6,249,139,154,11,0
6,251,141,156,11,0
6,253,143,159,11,0
6,255,145,161,16,0
6,256,147,163,16,0
6,258,149,165,16,0
6,261,152,168,16,0
6,263,154,170,16,0
6,264,156,172,16,0
6,266,159,175,15,0
6,268,161,177,15,0
6,270,163,180,15,0
6,271,165,182,15,0
6,273,168,184,15,0
6,275,171,187,15,0
6,277,173,189,13,0
6,278,175,192,13,0
6,280,177,194,13,0
6,282,180,197,13,0
6,283,183,199,13,0
6,285,185,202,13,0
6,287,187,204,20,0
6,289,189,207,20,0
6,290,192,209,20,0
6,292,195,212,20,0
6,294,197,215,20,0
6,296,200,217,20,0
6,298,203,220,12,0
6,299,205,223,12,0
6,301,208,225,12,0
6,304,211,228,12,0
6,305,213,231,12,0
6,307,216,233,23,0
6,309,219,236,23,0
6,311,221,239,23,0
6,312,224,242,23,0
6,314,227,244,23,0
6,316,229,247,23,0
6,318,232,250,22,0
6,319,235,253,22,0
6,321,238,256,22,0
6,323,241,259,22,0
6,325,244,261,22,0
6,326,247,264,22,0
6,328,250,267,11,0
6,330,253,270,11,0
6,332,256,273,11,0
6,333,259,276,11,0
6,335,262,279,11,0
6,337,265,282,11,0
6,339,268,285,13,0
6,340,271,288,13,0
6,342,275,291,13,0
6,344,277,294,13,0
6,346,280,297,13,0
6,348,284,300,19,0
6,350,287,303,19,0
6,352,289,307,19,0
6,353,293,310,19,0
6,355,296,313,19,0
6,357,299,316,19,0
6,359,302,319,22,0
6,360,305,322,22,0
6,362,308,326,22,0
6,364,312,329,22,0
6,366,315,332,22,0
