6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,8,0,0,0,0
6,9,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,14,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,19,0,0,0,0
6,21,0,1,1,0
6,22,0,1,1,0
6,23,0,1,1,0
6,24,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,28,0,1,1,0
6,29,0,2,1,0
6,31,0,2,1,0
6,32,0,2,2,0
6,33,0,2,2,0
6,34,0,2,2,0
6,36,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,40,0,3,2,0
6,41,0,4,2,0
6,43,0,4,4,0
6,44,0,4,4,0
6,45,0,4,4,0
6,46,0,5,4,0
6,48,0,5,4,0
6,49,0,5,4,0
6,50,0,6,4,0
6,51,0,6,4,0
6,53,0,6,6,0
6,54,0,7,6,0
6,55,0,7,6,0
6,56,0,7,6,0
6,58,0,8,6,0
6,59,0,8,6,0
6,60,0,8,6,0
6,61,0,9,6,0
6,63,0,9,9,0
6,64,0,10,9,0
6,65,0,10,9,0
6,67,0,10,9,0
6,68,0,11,9,0
6,69,0,11,9,0
6,71,0,12,9,0
6,72,0,12,9,0
6,73,0,13,14,0
6,75,0,13,14,0
6,76,0,14,14,0
6,77,0,14,14,0
6,79,0,15,14,0
6,80,0,16,14,0
6,83,1,16,15,0
6,84,1,17,15,0
6,85,1,17,15,0
6,87,1,18,15,0
6,88,1,19,15,0
6,90,1,19,15,0
6,91,2,20,15,0
6,93,2,21,19,0
6,94,2,21,19,0
6,95,2,22,19,0
6,97,2,23,19,0
6,98,2,23,19,0
6,100,3,24,19,0
6,101,3,25,19,0
6,103,3,26,24,0
6,104,4,26,24,0
6,106,4,27,24,0
6,107,4,28,24,0
6,109,5,29,24,0
6,110,6,30,24,0
6,112,6,30,24,0
6,113,7,31,20,0
6,115,8,32,20,0
6,116,9,33,20,0
6,118,9,34,20,0
6,119,10,35,20,0
6,121,11,36,20,0
6,122,12,37,20,0
6,125,13,38,20,0
6,126,14,39,20,0
6,128,14,40,20,0
6,129,15,41,20,0
6,131,16,42,20,0
6,133,17,43,20,0
6,134,18,44,20,0
6,136,18,45,24,0
6,137,19,46,24,0
6,139,20,47,24,0
6,141,21,48,24,0
6,142,22,50,24,0
6,144,23,51,24,0
6,145,24,52,24,0
6,147,25,53,23,0
6,148,26,54,23,0
6,150,27,55,23,0
6,152,28,57,23,0
6,153,30,58,23,0
6,155,31,59,23,0
6,156,32,60,23,0
6,158,33,62,24,0
6,159,34,63,24,0
6,161,35,64,24,0
6,163,37,66,24,0
6,164,38,67,24,0
6,166,39,68,24,0
6,169,40,70,26,0
6,170,41,71,26,0
6,171,43,72,26,0
6,173,44,74,26,0
6,175,45,75,26,0
6,176,46,76,26,0
6,178,48,78,25,0
6,179,49,79,25,0
6,181,50,81,25,0
6,183,52,82,25,0
6,184,53,84,25,0
6,186,55,85,25,0
6,187,56,87,25,0
6,189,58,88,25,0
6,190,59,90,25,0
6,192,60,91,25,0
6,194,62,93,25,0
6,195,63,94,25,0
6,197,64,96,25,0
6,198,66,98,25,0
6,200,67,99,30,0
6,201,69,101,30,0
6,203,70,103,30,0
6,205,72,104,30,0
6,206,74,106,30,0
6,208,75,108,30,0
6,211,77,110,30,0
6,212,79,111,30,0
6,214,80,113,30,0
6,216,82,115,30,0
6,217,84,117,30,0
6,219,86,119,30,0
6,221,88,121,28,0
6,222,90,122,28,0
6,224,92,124,28,0
6,226,94,126,28,0
6,227,96,128,28,0
6,229,98,130,28,0
6,231,99,132,29,0
6,232,101,134,29,0
6,234,103,136,29,0
6,236,105,138,29,0
6,238,107,140,29,0
6,239,109,142,29,0
6,241,111,145,30,0
6,243,113,147,30,0
6,245,115,149,30,0
6,246,117,151,30,0
6,248,119,153,30,0
6,250,121,155,30,0
6,253,123,158,32,0
6,254,125,160,32,0
6,256,127,162,32,0
6,258,129,165,32,0
6,259,131,167,32,0
6,261,134,169,35,0
6,263,136,171,35,0
6,265,138,174,35,0
6,266,140,176,35,0
6,268,142,179,35,0
6,270,144,181,35,0
6,272,147,183,36,0
6,273,149,186,36,0
6,275,152,188,36,0
6,277,154,191,36,0
6,279,157,193,36,0
6,280,159,196,36,0
6,282,162,198,31,0
6,284,164,201,31,0
6,286,167,203,31,0
6,287,170,206,31,0
6,289,172,208,31,0
6,291,175,211,31,0
6,293,177,214,37,0
6,294,180,216,37,0
6,297,182,219,37,0
6,299,185,221,37,0
6,301,187,224,37,0
6,302,190,227,37,0
6,304,192,230,39,0
6,306,195,232,39,0
6,308,198,235,39,0
6,309,200,238,39,0
6,311,203,240,39,0
6,313,206,243,39,0
6,315,209,246,33,0
6,316,212,249,33,0
6,318,214,252,33,0
6,320,217,255,33,0
6,321,220,257,33,0
6,323,223,260,33,0
6,325,226,263,38,0
6,327,228,266,38,0
6,328,231,269,38,0
6,330,234,272,38,0
6,332,237,275,38,0
6,334,239,278,38,0
6,336,242,281,40,0
6,337,245,284,40,0
6,340,248,287,40,0
6,342,251,290,40,0
6,343,254,293,40,0
6,345,257,296,44,0
6,347,260,299,44,0
6,349,263,302,44,0
6,350,266,305,44,0
6,352,269,308,44,0
6,354,272,312,44,0
6,356,275,315,44,0
6,357,278,318,44,0
