2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-13,-11,0
2,76,-1,-14,-11,0
2,77,-1,-15,-11,0
2,80,-1,-15,-11,0
2,82,-1,-16,-16,0
2,83,-1,-17,-16,0
2,85,-2,-17,-16,0
2,87,-2,-18,-16,0
2,88,-2,-19,-16,0
2,90,-2,-20,-16,0
2,92,-2,-20,-18,0
2,93,-3,-21,-18,0
2,95,-3,-22,-18,0
2,97,-4,-23,-18,0
2,98,-4,-24,-18,0
2,100,-5,-24,-18,0
2,102,-5,-25,-17,0
2,103,-6,-26,-17,0
2,105,-7,-27,-17,0
2,107,-7,-28,-17,0
2,109,-8,-29,-17,0
2,110,-9,-30,-17,0
2,112,-9,-31,-18,0
2,114,-10,-32,-18,0
2,116,-11,-33,-18,0
2,117,-11,-34,-18,0
2,119,-12,-35,-18,0
2,122,-13,-37,-21,0
2,124,-14,-38,-21,0
2,126,-14,-39,-21,0
2,128,-15,-40,-21,0
2,129,-16,-41,-21,0
2,131,-17,-42,-21,0
2,133,-18,-44,-23,0
2,135,-19,-45,-23,0
2,137,-20,-46,-23,0
2,139,-21,-47,-23,0
2,140,-22,-49,-23,0
2,142,-23,-50,-23,0
2,144,-24,-51,-23,0
2,146,-26,-53,-23,0
2,148,-27,-54,-23,0
2,149,-28,-56,-23,0
2,151,-30,-57,-23,0
2,153,-31,-58,-23,0
2,155,-32,-60,-22,0
2,157,-34,-61,-22,0
2,159,-35,-63,-22,0
2,160,-36,-64,-22,0
2,162,-38,-66,-22,0
2,165,-39,-67,-24,0
2,167,-40,-69,-24,0
2,169,-42,-70,-24,0
2,171,-43,-72,-24,0
2,172,-44,-74,-24,0
2,174,-46,-75,-24,0
2,176,-47,-77,-26,0
2,178,-49,-79,-26,0
2,180,-50,-80,-26,0
2,182,-52,-82,-26,0
2,183,-53,-84,-26,0
2,185,-55,-85,-26,0
2,187,-57,-87,-24,0
2,189,-58,-89,-24,0
2,191,-60,-91,-24,0
2,192,-62,-92,-24,0
2,194,-63,-94,-24,0
2,196,-65,-96,-24,0
2,198,-67,-98,-26,0
2,200,-68,-100,-26,0
2,202,-70,-102,-26,0
2,204,-72,-104,-26,0
2,206,-74,-106,-26,0
2,209,-76,-108,-29,0
2,210,-77,-110,-29,0
2,212,-79,-112,-29,0
2,214,-81,-114,-29,0
2,216,-83,-116,-29,0
2,218,-85,-118,-31,0
2,220,-87,-120,-31,0
2,222,-89,-122,-31,0
2,224,-91,-125,-31,0
2,226,-94,-127,-31,0
2,228,-96,-129,-31,0
2,230,-98,-131,-27,0
2,231,-101,-133,-27,0
2,233,-103,-136,-27,0
2,235,-106,-138,-27,0
2,237,-108,-141,-27,0
2,240,-111,-143,-25,0
2,241,-113,-146,-25,0
2,243,-116,-148,-25,0
2,245,-118,-151,-25,0
2,247,-121,-153,-25,0
2,251,-123,-156,-32,0
2,252,-125,-158,-32,0
2,254,-128,-161,-32,0
2,256,-130,-163,-32,0
2,258,-133,-166,-32,0
2,260,-136,-169,-29,0
2,262,-138,-171,-29,0
2,264,-141,-174,-29,0
2,266,-144,-177,-29,0
2,268,-146,-179,-29,0
2,270,-149,-182,-30,0
2,272,-152,-185,-30,0
2,274,-154,-188,-30,0
2,276,-157,-190,-30,0
2,278,-160,-193,-30,0
2,280,-162,-196,-32,0
2,282,-165,-199,-32,0
2,284,-168,-202,-32,0
2,286,-171,-205,-32,0
2,288,-173,-208,-32,0
2,290,-176,-211,-33,0
2,293,-179,-214,-33,0
2,295,-182,-217,-33,0
2,297,-185,-220,-33,0
2,299,-188,-223,-33,0
2,301,-191,-226,-35,0
2,303,-194,-229,-35,0
2,305,-198,-232,-35,0
2,307,-201,-235,-35,0
2,309,-204,-238,-35,0
2,311,-207,-241,-31,0
2,313,-211,-245,-31,0
2,315,-214,-248,-31,0
2,317,-217,-251,-31,0
2,319,-221,-254,-31,0
2,321,-224,-258,-30,0
2,323,-228,-261,-30,0
2,325,-231,-264,-30,0
2,327,-234,-267,-30,0
2,329,-237,-271,-30,0
2,331,-241,-274,-30,0
2,333,-244,-278,-30,0
2,336,-247,-281,-30,0
2,338,-251,-284,-30,0
2,340,-254,-288,-30,0
2,342,-257,-291,-38,0
2,344,-261,-295,-38,0
2,346,-264,-298,-38,0
2,348,-268,-302,-38,0
2,350,-271,-305,-38,0
2,352,-275,-309,-32,0
2,354,-278,-313,-32,0
2,356,-282,-316,-32,0
2,358,-286,-320,-32,0
2,360,-290,-324,-32,0
2,362,-294,-327,-30,0
2,364,-297,-331,-30,0
2,366,-301,-335,-30,0
2,368,-305,-338,-30,0
2,370,-308,-342,-30,0
2,372,-312,-346,-35,0
2,374,-316,-350,-35,0
2,376,-320,-354,-35,0
2,379,-324,-357,-35,0
2,381,-327,-361,-35,0
2,383,-331,-365,-38,0
2,385,-335,-369,-38,0
2,387,-339,-373,-38,0
2,389,-343,-377,-38,0
2,391,-347,-381,-38,0
2,393,-351,-385,-34,0
2,395,-356,-389,-34,0
2,397,-360,-393,-34,0
2,399,-364,-397,-34,0
2,401,-368,-401,-34,0
2,403,-372,-405,-32,0
2,405,-376,-409,-32,0
2,407,-380,-413,-32,0
2,409,-385,-418,-32,0
2,411,-389,-422,-32,0
2,413,-393,-426,-33,0
2,415,-397,-430,-33,0
2,417,-401,-434,-33,0
2,419,-405,-438,-33,0
2,422,-409,-442,-33,0
2,424,-414,-446,-38,0
2,426,-418,-450,-38,0
2,428,-422,-454,-38,0
2,430,-426,-458,-38,0
2,432,-430,-462,-38,0
2,434,-435,-466,-34,0
2,436,-439,-471,-34,0
2,438,-444,-475,-34,0
2,440,-448,-479,-34,0
2,442,-452,-483,-34,0
2,444,-457,-487,-32,0
2,446,-461,-491,-32,0
2,448,-465,-495,-32,0
2,450,-470,-499,-32,0
2,452,-474,-503,-32,0
2,454,-478,-507,-34,0
2,456,-482,-511,-34,0
2,458,-487,-515,-34,0
2,460,-491,-520,-34,0
2,462,-496,-524,-34,0
2,465,-500,-528,-32,0
2,467,-504,-532,-32,0
2,469,-508,-536,-32,0
2,471,-513,-540,-32,0
2,473,-517,-544,-32,0
2,475,-521,-548,-35,0
2,476,-525,-552,-35,0
2,478,-530,-556,-35,0
2,480,-534,-560,-35,0
2,482,-538,-564,-35,0
2,485,-542,-568,-35,0
2,486,-547,-573,-35,0
2,488,-551,-577,-35,0
2,490,-555,-581,-35,0
2,492,-560,-585,-35,0
2,495,-564,-589,-33,0
2,496,-568,-593,-33,0
2,498,-573,-597,-33,0
2,500,-577,-601,-33,0
2,502,-581,-605,-33,0
2,506,-586,-609,-32,0
2,507,-590,-613,-32,0
2,509,-594,-617,-32,0
2,511,-598,-622,-32,0
2,513,-603,-626,-32,0
2,516,-607,-630,-38,0
2,517,-611,-634,-38,0
2,519,-616,-638,-38,0
2,521,-620,-642,-38,0
2,523,-624,-646,-38,0
2,526,-628,-650,-34,0
2,527,-633,-654,-34,0
2,529,-637,-658,-34,0
2,531,-642,-662,-34,0
2,533,-646,-666,-34,0
2,536,-651,-670,-28,0
2,537,-655,-675,-28,0
2,539,-659,-679,-28,0
2,541,-664,-683,-28,0
2,543,-668,-687,-28,0
2,545,-672,-691,-33,0
2,547,-676,-695,-33,0
2,550,-681,-699,-33,0
2,552,-685,-703,-33,0
2,554,-689,-707,-33,0
2,556,-694,-711,-34,0
2,558,-698,-715,-34,0
2,560,-702,-719,-34,0
2,562,-706,-724,-34,0
2,564,-711,-728,-34,0
2,566,-715,-732,-32,0
2,568,-719,-736,-32,0
2,570,-723,-740,-32,0
2,572,-728,-744,-32,0
2,574,-732,-748,-32,0
2,576,-736,-752,-32,0
2,578,-740,-756,-32,0
2,580,-745,-760,-32,0
2,582,-749,-764,-32,0
2,584,-753,-768,-32,0
2,586,-757,-772,-32,0
2,588,-762,-777,-32,0
2,590,-766,-781,-32,0
2,593,-770,-785,-32,0
2,595,-774,-789,-32,0
2,597,-778,-793,-36,0
2,599,-783,-797,-36,0
2,601,-787,-801,-36,0
2,603,-791,-805,-36,0
2,605,-795,-809,-36,0
2,607,-799,-813,-32,0
2,609,-804,-817,-32,0
2,611,-808,-821,-32,0
2,613,-812,-826,-32,0
2,615,-816,-830,-32,0
2,617,-821,-834,-29,0
2,619,-825,-838,-29,0
2,621,-829,-842,-29,0
2,623,-833,-846,-29,0
2,625,-837,-850,-29,0
2,627,-841,-854,-34,0
2,629,-845,-858,-34,0
2,631,-849,-862,-34,0
2,634,-853,-866,-34,0
2,636,-858,-870,-34,0
2,638,-862,-874,-35,0
2,640,-866,-879,-35,0
2,642,-870,-883,-35,0
2,644,-874,-887,-35,0
2,646,-878,-891,-35,0
2,648,-882,-895,-35,0
2,650,-886,-899,-35,0
2,652,-890,-903,-35,0
2,654,-895,-907,-35,0
2,656,-899,-911,-35,0
2,658,-903,-915,-32,0
2,660,-907,-919,-32,0
2,662,-911,-923,-32,0
2,664,-915,-928,-32,0
2,666,-920,-932,-32,0
2,668,-924,-936,-33,0
2,670,-928,-940,-33,0
2,672,-932,-944,-33,0
2,674,-936,-948,-33,0
2,677,-940,-952,-33,0
2,679,-944,-956,-39,0
2,681,-948,-960,-39,0
2,683,-952,-964,-39,0
2,685,-956,-968,-39,0
2,687,-961,-972,-39,0
2,689,-965,-976,-33,0
