2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,61,0,-9,-6,0
2,62,0,-9,-9,0
2,64,0,-10,-9,0
2,65,0,-10,-9,0
2,67,0,-11,-9,0
2,68,0,-11,-9,0
2,70,0,-12,-9,0
2,71,0,-12,-9,0
2,73,0,-13,-14,0
2,74,0,-13,-14,0
2,76,0,-14,-14,0
2,77,0,-15,-14,0
2,79,0,-15,-14,0
2,80,-1,-16,-14,0
2,83,-1,-17,-16,0
2,85,-1,-17,-16,0
2,86,-2,-18,-16,0
2,88,-2,-19,-16,0
2,90,-3,-19,-16,0
2,91,-3,-20,-16,0
2,93,-4,-21,-13,0
2,95,-4,-22,-13,0
2,96,-5,-23,-13,0
2,98,-6,-23,-13,0
2,100,-6,-24,-13,0
2,101,-7,-25,-13,0
2,103,-8,-26,-13,0
2,105,-8,-27,-13,0
2,107,-9,-28,-13,0
2,108,-10,-29,-13,0
2,110,-10,-30,-13,0
2,112,-11,-31,-13,0
2,114,-12,-32,-17,0
2,116,-12,-33,-17,0
2,118,-13,-34,-17,0
2,119,-14,-35,-17,0
2,121,-15,-36,-17,0
2,124,-16,-38,-19,0
2,126,-16,-39,-19,0
2,128,-18,-40,-19,0
2,130,-19,-41,-19,0
2,131,-20,-42,-19,0
2,133,-21,-44,-19,0
2,135,-22,-45,-18,0
2,137,-23,-46,-18,0
2,139,-24,-47,-18,0
2,140,-26,-49,-18,0
2,142,-27,-50,-18,0
2,144,-28,-51,-18,0
2,146,-30,-53,-15,0
2,148,-31,-54,-15,0
2,150,-33,-55,-15,0
2,151,-34,-57,-15,0
2,153,-35,-58,-15,0
2,155,-37,-60,-15,0
2,157,-38,-61,-16,0
2,159,-39,-63,-16,0
2,161,-41,-64,-16,0
2,162,-42,-66,-16,0
2,164,-44,-67,-16,0
2,167,-45,-69,-19,0
2,169,-46,-70,-19,0
2,171,-48,-72,-19,0
2,173,-49,-73,-19,0
2,174,-50,-75,-19,0
2,176,-52,-77,-19,0
2,178,-54,-78,-17,0
2,180,-55,-80,-17,0
2,182,-57,-82,-17,0
2,183,-58,-83,-17,0
2,185,-60,-85,-17,0
2,187,-61,-87,-17,0
2,189,-63,-89,-21,0
2,191,-64,-90,-21,0
2,193,-66,-92,-21,0
2,194,-68,-94,-21,0
2,196,-70,-96,-21,0
2,198,-71,-98,-21,0
2,200,-73,-100,-21,0
2,202,-75,-102,-21,0
2,204,-77,-104,-21,0
2,206,-79,-106,-21,0
2,208,-81,-108,-21,0
2,211,-82,-110,-23,0
2,212,-85,-112,-23,0
2,214,-87,-114,-23,0
2,216,-89,-116,-23,0
2,218,-91,-118,-23,0
2,220,-93,-120,-19,0
2,222,-95,-122,-19,0
2,224,-98,-124,-19,0
2,226,-100,-127,-19,0
2,228,-102,-129,-19,0
2,230,-105,-131,-17,0
2,232,-107,-134,-17,0
2,234,-110,-136,-17,0
2,236,-112,-138,-17,0
2,238,-114,-141,-17,0
2,240,-117,-143,-18,0
2,242,-119,-146,-18,0
2,244,-121,-148,-18,0
2,246,-124,-151,-18,0
2,248,-126,-153,-18,0
2,250,-129,-156,-20,0
2,253,-131,-158,-20,0
2,255,-134,-161,-20,0
2,257,-136,-163,-20,0
2,259,-138,-166,-20,0
2,261,-141,-169,-25,0
2,263,-143,-171,-25,0
2,265,-146,-174,-25,0
2,267,-148,-177,-25,0
2,269,-151,-179,-25,0
2,271,-153,-182,-25,0
2,273,-156,-185,-25,0
2,275,-159,-188,-25,0
2,277,-162,-191,-25,0
2,279,-164,-193,-25,0
2,281,-167,-196,-25,0
2,283,-170,-199,-19,0
2,284,-173,-202,-19,0
2,286,-176,-205,-19,0
2,288,-179,-208,-19,0
2,290,-182,-211,-19,0
2,293,-185,-214,-21,0
2,295,-188,-217,-21,0
2,297,-190,-220,-21,0
2,299,-193,-223,-21,0
2,301,-196,-226,-21,0
2,304,-199,-229,-28,0
2,305,-202,-232,-28,0
2,307,-205,-235,-28,0
2,309,-208,-238,-28,0
2,311,-211,-242,-28,0
2,314,-214,-245,-26,0
2,315,-218,-248,-26,0
2,317,-221,-251,-26,0
2,319,-224,-254,-26,0
2,321,-228,-258,-26,0
2,324,-231,-261,-22,0
2,325,-234,-264,-22,0
2,327,-238,-268,-22,0
2,329,-241,-271,-22,0
2,331,-244,-274,-22,0
2,334,-248,-278,-23,0
2,335,-251,-281,-23,0
2,338,-254,-285,-23,0
2,340,-258,-288,-23,0
2,342,-261,-291,-23,0
2,345,-265,-295,-28,0
2,346,-268,-299,-28,0
2,348,-272,-302,-28,0
2,350,-275,-306,-28,0
2,352,-279,-309,-28,0
2,354,-282,-313,-27,0
2,356,-286,-316,-27,0
2,358,-289,-320,-27,0
2,360,-293,-324,-27,0
2,362,-297,-327,-27,0
2,364,-300,-331,-26,0
2,366,-304,-335,-26,0
2,368,-308,-339,-26,0
2,370,-311,-342,-26,0
2,372,-315,-346,-26,0
2,374,-319,-350,-25,0
2,376,-323,-354,-25,0
2,378,-326,-358,-25,0
2,381,-330,-361,-25,0
2,383,-334,-365,-25,0
2,385,-338,-369,-30,0
2,387,-342,-373,-30,0
2,389,-345,-377,-30,0
2,391,-349,-381,-30,0
2,393,-353,-385,-30,0
2,395,-357,-389,-29,0
2,397,-361,-393,-29,0
2,399,-365,-397,-29,0
2,401,-369,-401,-29,0
2,403,-373,-405,-29,0
2,405,-378,-410,-26,0
2,407,-382,-414,-26,0
2,409,-386,-418,-26,0
2,411,-390,-422,-26,0
2,413,-394,-426,-26,0
2,415,-398,-430,-30,0
2,417,-402,-435,-30,0
2,419,-407,-439,-30,0
2,421,-411,-443,-30,0
2,424,-415,-448,-30,0
2,426,-419,-452,-34,0
2,428,-424,-456,-34,0
2,430,-428,-461,-34,0
2,432,-432,-465,-34,0
2,434,-437,-469,-34,0
2,436,-441,-474,-29,0
2,438,-446,-478,-29,0
2,440,-450,-483,-29,0
2,442,-455,-487,-29,0
2,444,-459,-492,-29,0
2,446,-464,-496,-28,0
2,448,-468,-501,-28,0
2,450,-473,-505,-28,0
2,452,-477,-510,-28,0
2,454,-482,-515,-28,0
2,456,-486,-519,-32,0
2,458,-491,-524,-32,0
2,460,-496,-529,-32,0
2,462,-500,-533,-32,0
2,464,-505,-538,-32,0
2,467,-509,-543,-37,0
2,469,-514,-548,-37,0
2,471,-519,-552,-37,0
2,473,-523,-557,-37,0
2,475,-528,-562,-37,0
2,477,-533,-567,-32,0
2,479,-538,-572,-32,0
2,481,-543,-577,-32,0
2,483,-548,-582,-32,0
2,485,-553,-586,-32,0
2,487,-558,-591,-30,0
2,489,-563,-596,-30,0
2,491,-568,-601,-30,0
2,493,-572,-606,-30,0
2,495,-577,-612,-30,0
2,497,-582,-617,-35,0
2,499,-587,-622,-35,0
2,501,-592,-627,-35,0
2,503,-597,-632,-35,0
2,505,-602,-637,-35,0
2,508,-608,-642,-37,0
2,510,-613,-647,-37,0
2,512,-618,-653,-37,0
2,514,-623,-658,-37,0
2,516,-628,-663,-37,0
2,518,-633,-668,-36,0
2,520,-638,-674,-36,0
2,522,-644,-679,-36,0
2,524,-649,-684,-36,0
2,526,-654,-690,-36,0
2,528,-660,-695,-34,0
2,530,-665,-700,-34,0
2,532,-671,-706,-34,0
2,534,-676,-711,-34,0
2,536,-681,-717,-34,0
2,538,-687,-722,-34,0
2,540,-692,-728,-37,0
2,542,-698,-733,-37,0
2,544,-703,-739,-37,0
2,546,-708,-744,-37,0
2,547,-714,-750,-37,0
2,549,-720,-755,-37,0
2,553,-725,-761,-37,0
2,554,-730,-767,-37,0
2,556,-736,-772,-37,0
2,558,-742,-778,-37,0
2,560,-747,-784,-37,0
2,563,-753,-789,-38,0
2,564,-759,-795,-38,0
2,566,-764,-801,-38,0
2,568,-770,-807,-38,0
2,570,-776,-812,-38,0
2,573,-781,-818,-40,0
2,574,-787,-824,-40,0
2,576,-793,-830,-40,0
2,578,-798,-836,-40,0
2,580,-804,-842,-40,0
2,583,-810,-848,-41,0
2,584,-816,-854,-41,0
2,586,-822,-860,-41,0
2,588,-828,-866,-41,0
2,590,-834,-872,-41,0
2,594,-840,-878,-40,0
2,595,-845,-884,-40,0
2,597,-851,-890,-40,0
2,599,-857,-896,-40,0
2,601,-863,-902,-40,0
2,604,-869,-908,-50,0
2,605,-876,-914,-50,0
2,607,-882,-921,-50,0
2,609,-888,-927,-50,0
2,611,-894,-933,-50,0
2,614,-900,-939,-42,0
2,615,-907,-945,-42,0
2,617,-913,-952,-42,0
2,619,-920,-958,-42,0
2,621,-926,-964,-42,0
2,623,-932,-971,-42,0
2,625,-939,-977,-42,0
2,627,-945,-983,-42,0
2,629,-952,-990,-42,0
2,631,-958,-996,-42,0
2,633,-965,-1003,-41,0
2,636,-971,-1010,-41,0
2,638,-978,-1016,-41,0
2,640,-985,-1023,-41,0
2,642,-992,-1030,-41,0
2,645,-998,-1037,-54,0
2,647,-1005,-1044,-54,0
2,649,-1012,-1051,-54,0
2,651,-1019,-1058,-54,0
2,653,-1027,-1065,-54,0
2,656,-1034,-1072,-38,0
2,657,-1041,-1080,-38,0
2,660,-1049,-1087,-38,0
2,662,-1056,-1094,-38,0
2,664,-1064,-1101,-38,0
2,666,-1071,-1109,-44,0
2,668,-1078,-1116,-44,0
2,670,-1086,-1124,-44,0
2,673,-1093,-1131,-44,0
2,675,-1100,-1138,-44,0
2,677,-1108,-1146,-46,0
2,680,-1115,-1153,-46,0
2,682,-1122,-1161,-46,0
2,684,-1130,-1168,-46,0
2,686,-1137,-1176,-46,0
