2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-1,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-2,0
2,42,0,-4,-2,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,56,0,-7,-7,0
2,58,0,-8,-7,0
2,59,0,-8,-7,0
2,61,0,-9,-7,0
2,62,0,-9,-7,0
2,63,0,-10,-7,0
2,65,0,-10,-11,0
2,67,0,-11,-11,0
2,68,0,-11,-11,0
2,70,-1,-12,-11,0
2,71,-1,-12,-11,0
2,73,-1,-13,-11,0
2,75,-1,-14,-12,0
2,76,-1,-14,-12,0
2,78,-1,-15,-12,0
2,80,-1,-16,-12,0
2,82,-1,-16,-12,0
2,84,-1,-17,-12,0
2,86,-1,-18,-19,0
2,87,-1,-18,-19,0
2,89,-1,-19,-19,0
2,91,-1,-20,-19,0
2,92,-1,-21,-19,0
2,94,-1,-21,-19,0
2,96,-1,-22,-24,0
2,97,-1,-23,-24,0
2,99,-1,-24,-24,0
2,101,-1,-25,-24,0
2,102,-1,-26,-24,0
2,104,-1,-27,-24,0
2,106,-1,-28,-31,0
2,108,-1,-28,-31,0
2,109,-1,-29,-31,0
2,111,-1,-30,-31,0
2,113,-1,-31,-31,0
2,115,-1,-32,-31,0
2,117,-2,-33,-34,0
2,118,-2,-35,-34,0
2,120,-2,-36,-34,0
2,122,-3,-37,-34,0
2,124,-3,-38,-34,0
2,126,-4,-39,-37,0
2,128,-4,-40,-37,0
2,129,-5,-41,-37,0
2,131,-5,-42,-37,0
2,133,-6,-43,-37,0
2,135,-7,-45,-37,0
2,137,-8,-46,-38,0
2,138,-9,-47,-38,0
2,140,-10,-48,-38,0
2,142,-11,-50,-38,0
2,144,-11,-51,-38,0
2,145,-12,-52,-38,0
2,147,-13,-54,-42,0
2,149,-14,-55,-42,0
2,151,-16,-57,-42,0
2,153,-17,-58,-42,0
2,155,-18,-59,-42,0
2,156,-20,-61,-42,0
2,158,-21,-62,-38,0
2,160,-23,-64,-38,0
2,162,-24,-65,-38,0
2,164,-26,-67,-38,0
2,167,-28,-68,-38,0
2,169,-29,-70,-38,0
2,170,-31,-72,-38,0
2,172,-33,-73,-38,0
2,174,-34,-75,-38,0
2,176,-36,-76,-38,0
2,177,-38,-78,-38,0
2,180,-39,-80,-38,0
2,181,-41,-81,-38,0
2,183,-43,-83,-38,0
2,185,-44,-85,-38,0
2,187,-46,-86,-38,0
2,188,-48,-88,-38,0
2,190,-49,-90,-40,0
2,192,-51,-92,-40,0
2,194,-53,-94,-40,0
2,196,-54,-95,-40,0
2,198,-56,-97,-40,0
2,199,-58,-99,-40,0
2,201,-60,-101,-40,0
2,203,-62,-103,-40,0
2,205,-64,-105,-40,0
2,207,-66,-107,-40,0
2,210,-68,-109,-40,0
2,212,-70,-111,-43,0
2,214,-72,-113,-43,0
2,216,-74,-115,-43,0
2,217,-77,-117,-43,0
2,219,-79,-120,-43,0
2,221,-81,-122,-43,0
2,223,-84,-124,-37,0
2,225,-86,-126,-37,0
2,227,-88,-128,-37,0
2,229,-91,-130,-37,0
2,231,-93,-133,-37,0
2,233,-95,-135,-42,0
2,235,-97,-137,-42,0
2,237,-99,-140,-42,0
2,238,-102,-142,-42,0
2,240,-104,-144,-42,0
2,242,-106,-147,-42,0
2,245,-109,-149,-40,0
2,246,-111,-152,-40,0
2,248,-114,-154,-40,0
2,250,-116,-157,-40,0
2,253,-119,-159,-40,0
2,256,-121,-162,-46,0
2,257,-123,-165,-46,0
2,259,-126,-167,-46,0
2,261,-129,-170,-46,0
2,263,-131,-173,-46,0
2,266,-134,-175,-44,0
2,267,-137,-178,-44,0
2,269,-140,-181,-44,0
2,271,-143,-183,-44,0
2,273,-146,-186,-44,0
2,276,-149,-189,-41,0
2,277,-152,-192,-41,0
2,279,-155,-195,-41,0
2,281,-158,-198,-41,0
2,283,-161,-200,-41,0
2,286,-164,-203,-41,0
2,287,-167,-206,-41,0
2,289,-169,-209,-41,0
2,291,-172,-212,-41,0
2,293,-175,-215,-41,0
2,296,-177,-218,-51,0
2,298,-180,-221,-51,0
2,300,-183,-224,-51,0
2,302,-186,-227,-51,0
2,304,-189,-230,-51,0
2,306,-192,-234,-48,0
2,308,-195,-237,-48,0
2,310,-199,-240,-48,0
2,312,-202,-243,-48,0
2,314,-205,-246,-48,0
2,316,-209,-249,-43,0
2,318,-212,-253,-43,0
2,320,-215,-256,-43,0
2,322,-219,-259,-43,0
2,324,-222,-262,-43,0
2,326,-225,-266,-48,0
2,328,-228,-269,-48,0
2,330,-231,-272,-48,0
2,332,-234,-276,-48,0
2,334,-237,-279,-48,0
2,336,-241,-283,-50,0
2,339,-244,-286,-50,0
2,341,-247,-290,-50,0
2,343,-251,-293,-50,0
2,345,-254,-297,-50,0
2,347,-257,-300,-56,0
2,349,-261,-304,-56,0
2,351,-265,-307,-56,0
2,353,-268,-311,-56,0
2,355,-272,-314,-56,0
2,357,-276,-318,-48,0
2,359,-280,-322,-48,0
2,361,-284,-325,-48,0
2,363,-288,-329,-48,0
2,365,-292,-333,-48,0
2,367,-296,-337,-47,0
2,369,-299,-340,-47,0
2,371,-303,-344,-47,0
2,373,-306,-348,-47,0
2,375,-310,-352,-47,0
2,377,-313,-356,-56,0
2,380,-317,-359,-56,0
2,382,-320,-363,-56,0
2,384,-324,-367,-56,0
2,386,-327,-371,-56,0
2,388,-331,-375,-61,0
2,390,-335,-379,-61,0
2,392,-339,-383,-61,0
2,394,-343,-387,-61,0
2,396,-348,-391,-61,0
2,398,-352,-395,-52,0
2,400,-357,-399,-52,0
2,402,-361,-403,-52,0
2,404,-365,-407,-52,0
2,406,-370,-411,-52,0
2,408,-374,-415,-50,0
2,410,-378,-420,-50,0
2,412,-382,-424,-50,0
2,414,-386,-428,-50,0
2,416,-390,-432,-50,0
2,418,-394,-436,-56,0
2,420,-398,-440,-56,0
2,423,-402,-444,-56,0
2,425,-406,-448,-56,0
2,427,-410,-452,-56,0
2,429,-414,-456,-62,0
2,431,-418,-460,-62,0
2,433,-423,-464,-62,0
2,435,-427,-469,-62,0
2,437,-432,-473,-62,0
2,439,-436,-477,-55,0
2,441,-441,-481,-55,0
2,443,-446,-485,-55,0
2,445,-451,-489,-55,0
2,447,-456,-493,-55,0
2,449,-460,-497,-48,0
2,451,-465,-501,-48,0
2,453,-469,-505,-48,0
2,455,-474,-509,-48,0
2,457,-478,-513,-48,0
2,459,-482,-517,-52,0
2,461,-486,-522,-52,0
2,463,-490,-526,-52,0
2,466,-494,-530,-52,0
2,468,-498,-534,-52,0
2,470,-502,-538,-62,0
2,472,-506,-542,-62,0
2,474,-510,-546,-62,0
2,476,-514,-550,-62,0
2,478,-519,-554,-62,0
2,480,-523,-558,-57,0
2,482,-528,-562,-57,0
2,484,-533,-566,-57,0
2,486,-538,-571,-57,0
2,488,-542,-575,-57,0
2,490,-547,-579,-49,0
2,492,-552,-583,-49,0
2,494,-556,-587,-49,0
2,496,-561,-591,-49,0
2,498,-565,-595,-49,0
2,500,-569,-599,-52,0
2,502,-573,-603,-52,0
2,504,-577,-607,-52,0
2,506,-581,-611,-52,0
2,509,-585,-615,-52,0
2,511,-589,-619,-57,0
2,513,-593,-624,-57,0
2,515,-597,-628,-57,0
2,517,-601,-632,-57,0
2,519,-605,-636,-57,0
2,521,-609,-640,-60,0
2,522,-614,-644,-60,0
2,524,-618,-648,-60,0
2,526,-623,-652,-60,0
2,528,-627,-656,-60,0
2,531,-632,-660,-52,0
2,532,-637,-664,-52,0
2,534,-641,-668,-52,0
2,536,-646,-672,-52,0
2,538,-650,-677,-52,0
2,541,-655,-681,-51,0
2,542,-659,-685,-51,0
2,544,-663,-689,-51,0
2,546,-667,-693,-51,0
2,548,-672,-697,-51,0
2,552,-676,-701,-59,0
2,553,-680,-705,-59,0
2,555,-684,-709,-59,0
2,557,-688,-713,-59,0
2,559,-692,-717,-59,0
2,562,-697,-721,-55,0
2,563,-701,-726,-55,0
2,565,-705,-730,-55,0
2,567,-710,-734,-55,0
2,569,-714,-738,-55,0
2,572,-719,-742,-53,0
2,573,-723,-746,-53,0
2,575,-727,-750,-53,0
2,577,-731,-754,-53,0
2,579,-736,-758,-53,0
2,582,-740,-762,-55,0
2,583,-744,-766,-55,0
2,585,-748,-770,-55,0
2,587,-752,-775,-55,0
2,589,-757,-779,-55,0
2,591,-761,-783,-56,0
2,594,-765,-787,-56,0
2,596,-769,-791,-56,0
2,598,-773,-795,-56,0
2,600,-778,-799,-56,0
2,602,-782,-803,-59,0
2,604,-786,-807,-59,0
2,606,-791,-811,-59,0
2,608,-795,-815,-59,0
2,610,-799,-819,-59,0
2,612,-804,-823,-52,0
2,614,-808,-828,-52,0
2,616,-813,-832,-52,0
2,618,-817,-836,-52,0
2,620,-821,-840,-52,0
2,622,-826,-844,-52,0
2,624,-830,-848,-52,0
2,626,-834,-852,-52,0
2,628,-838,-856,-52,0
2,630,-842,-860,-52,0
2,632,-845,-864,-60,0
2,634,-849,-868,-60,0
2,637,-853,-872,-60,0
2,639,-857,-876,-60,0
2,641,-861,-881,-60,0
2,643,-866,-885,-60,0
2,645,-870,-889,-60,0
2,647,-875,-893,-60,0
2,649,-879,-897,-60,0
2,651,-884,-901,-60,0
2,653,-889,-905,-50,0
2,655,-893,-909,-50,0
2,657,-898,-913,-50,0
2,659,-903,-917,-50,0
2,661,-907,-921,-50,0
2,663,-911,-925,-51,0
2,665,-915,-930,-51,0
2,667,-920,-934,-51,0
2,669,-924,-938,-51,0
2,671,-928,-942,-51,0
2,673,-931,-946,-56,0
2,675,-935,-950,-56,0
2,677,-939,-954,-56,0
2,680,-943,-958,-56,0
2,682,-947,-962,-56,0
2,684,-951,-966,-61,0
2,686,-955,-970,-61,0
2,688,-959,-974,-61,0
