2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,32,0,-2,-2,0
2,35,0,-3,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,-1,-7,-6,0
2,58,-1,-8,-6,0
2,59,-1,-8,-6,0
2,61,-1,-9,-6,0
2,62,-1,-9,-6,0
2,63,-1,-10,-6,0
2,65,-1,-10,-6,0
2,67,-1,-11,-6,0
2,68,-1,-11,-6,0
2,70,-1,-12,-12,0
2,71,-1,-13,-12,0
2,73,-1,-13,-12,0
2,75,-1,-14,-12,0
2,76,-2,-14,-12,0
2,79,-2,-15,-12,0
2,81,-2,-16,-14,0
2,82,-2,-16,-14,0
2,84,-3,-17,-14,0
2,86,-3,-18,-14,0
2,87,-4,-19,-14,0
2,89,-4,-19,-14,0
2,91,-5,-20,-11,0
2,92,-5,-21,-11,0
2,94,-6,-22,-11,0
2,96,-6,-23,-11,0
2,97,-7,-23,-11,0
2,99,-7,-24,-11,0
2,101,-8,-25,-14,0
2,102,-9,-26,-14,0
2,104,-9,-27,-14,0
2,106,-10,-28,-14,0
2,108,-11,-29,-14,0
2,110,-12,-30,-14,0
2,112,-12,-31,-14,0
2,113,-13,-32,-14,0
2,115,-14,-33,-14,0
2,117,-15,-34,-14,0
2,120,-16,-35,-14,0
2,122,-17,-36,-13,0
2,123,-18,-37,-13,0
2,125,-19,-39,-13,0
2,127,-20,-40,-13,0
2,129,-21,-41,-13,0
2,131,-22,-42,-15,0
2,132,-23,-43,-15,0
2,134,-24,-45,-15,0
2,136,-25,-46,-15,0
2,138,-26,-47,-15,0
2,140,-28,-49,-15,0
2,142,-29,-50,-14,0
2,143,-30,-51,-14,0
2,145,-32,-53,-14,0
2,147,-33,-54,-14,0
2,149,-34,-55,-14,0
2,151,-36,-57,-14,0
2,153,-37,-58,-13,0
2,154,-38,-60,-13,0
2,156,-40,-61,-13,0
2,158,-41,-63,-13,0
2,160,-42,-64,-13,0
2,163,-44,-66,-16,0
2,165,-45,-67,-16,0
2,166,-47,-69,-16,0
2,168,-48,-70,-16,0
2,170,-50,-72,-16,0
2,172,-51,-73,-16,0
2,174,-53,-75,-14,0
2,175,-54,-77,-14,0
2,177,-56,-78,-14,0
2,179,-58,-80,-14,0
2,181,-59,-82,-14,0
2,183,-61,-83,-14,0
2,185,-63,-85,-13,0
2,186,-64,-87,-13,0
2,188,-66,-89,-13,0
2,190,-68,-90,-13,0
2,192,-69,-92,-13,0
2,194,-71,-94,-13,0
2,196,-73,-96,-15,0
2,197,-74,-98,-15,0
2,199,-76,-99,-15,0
2,201,-78,-101,-15,0
2,203,-80,-103,-15,0
2,206,-81,-105,-20,0
2,208,-83,-107,-20,0
2,210,-85,-109,-20,0
2,212,-87,-111,-20,0
2,213,-89,-114,-20,0
2,215,-91,-116,-20,0
2,218,-93,-118,-16,0
2,219,-96,-120,-16,0
2,221,-98,-122,-16,0
2,223,-100,-124,-16,0
2,225,-102,-126,-16,0
2,227,-104,-129,-17,0
2,229,-107,-131,-17,0
2,231,-109,-133,-17,0
2,233,-111,-136,-17,0
2,235,-114,-138,-17,0
2,237,-116,-141,-16,0
2,239,-119,-143,-16,0
2,241,-121,-146,-16,0
2,243,-123,-148,-16,0
2,245,-126,-151,-16,0
2,248,-128,-153,-19,0
2,250,-131,-156,-19,0
2,252,-133,-158,-19,0
2,254,-136,-161,-19,0
2,256,-138,-163,-19,0
2,258,-141,-166,-16,0
2,260,-144,-169,-16,0
2,262,-146,-171,-16,0
2,264,-149,-174,-16,0
2,266,-152,-177,-16,0
2,268,-154,-179,-17,0
2,270,-157,-182,-17,0
2,272,-159,-185,-17,0
2,274,-162,-188,-17,0
2,276,-165,-190,-17,0
2,278,-168,-193,-16,0
2,280,-170,-196,-16,0
2,282,-173,-199,-16,0
2,284,-176,-202,-16,0
2,286,-178,-205,-16,0
2,288,-181,-208,-21,0
2,291,-184,-211,-21,0
2,293,-187,-214,-21,0
2,295,-190,-217,-21,0
2,297,-193,-220,-21,0
2,299,-196,-223,-21,0
2,301,-199,-226,-21,0
2,303,-202,-229,-21,0
2,305,-205,-232,-21,0
2,307,-208,-235,-21,0
2,309,-211,-238,-19,0
2,311,-214,-241,-19,0
2,313,-217,-245,-19,0
2,315,-220,-248,-19,0
2,317,-224,-251,-19,0
2,319,-226,-254,-21,0
2,321,-230,-258,-21,0
2,323,-233,-261,-21,0
2,325,-236,-264,-21,0
2,327,-240,-267,-21,0
2,329,-243,-271,-18,0
2,331,-247,-274,-18,0
2,334,-250,-278,-18,0
2,336,-253,-281,-18,0
2,338,-257,-284,-18,0
2,340,-260,-288,-23,0
2,342,-264,-291,-23,0
2,344,-267,-295,-23,0
2,346,-271,-298,-23,0
2,348,-274,-302,-23,0
2,350,-278,-305,-18,0
2,352,-281,-309,-18,0
2,354,-285,-313,-18,0
2,356,-289,-316,-18,0
2,358,-292,-320,-18,0
2,360,-296,-324,-18,0
2,362,-300,-327,-15,0
2,364,-303,-331,-15,0
2,365,-307,-335,-15,0
2,367,-311,-338,-15,0
2,369,-314,-342,-15,0
2,372,-318,-346,-21,0
2,373,-321,-350,-21,0
2,376,-325,-354,-21,0
2,378,-329,-357,-21,0
2,380,-332,-361,-21,0
2,383,-336,-365,-27,0
2,384,-340,-369,-27,0
2,386,-344,-373,-27,0
2,388,-347,-377,-27,0
2,390,-351,-381,-27,0
2,393,-355,-385,-24,0
2,394,-359,-389,-24,0
2,396,-363,-393,-24,0
2,398,-367,-397,-24,0
2,400,-371,-401,-24,0
2,403,-375,-405,-23,0
2,404,-379,-409,-23,0
2,406,-383,-413,-23,0
2,408,-388,-418,-23,0
2,410,-392,-422,-23,0
2,413,-396,-426,-22,0
2,414,-400,-430,-22,0
2,416,-404,-434,-22,0
2,419,-409,-439,-22,0
2,421,-413,-443,-22,0
2,424,-417,-447,-27,0
2,425,-421,-452,-27,0
2,427,-426,-456,-27,0
2,429,-430,-460,-27,0
2,431,-434,-465,-27,0
2,433,-439,-469,-22,0
2,435,-443,-474,-22,0
2,437,-448,-478,-22,0
2,439,-452,-483,-22,0
2,441,-457,-487,-22,0
2,443,-461,-492,-25,0
2,445,-466,-496,-25,0
2,447,-470,-501,-25,0
2,449,-475,-505,-25,0
2,451,-480,-510,-25,0
2,453,-485,-514,-20,0
2,455,-489,-519,-20,0
2,457,-494,-524,-20,0
2,459,-498,-528,-20,0
2,462,-503,-533,-20,0
2,464,-508,-538,-28,0
2,466,-512,-543,-28,0
2,468,-517,-547,-28,0
2,470,-522,-552,-28,0
2,472,-526,-557,-28,0
2,474,-532,-562,-23,0
2,476,-536,-567,-23,0
2,478,-541,-572,-23,0
2,480,-546,-576,-23,0
2,482,-551,-581,-23,0
2,484,-556,-586,-25,0
2,486,-561,-591,-25,0
2,488,-566,-596,-25,0
2,490,-570,-601,-25,0
2,492,-575,-606,-25,0
2,494,-580,-611,-27,0
2,496,-585,-616,-27,0
2,498,-590,-621,-27,0
2,500,-595,-626,-27,0
2,502,-600,-632,-27,0
2,505,-605,-637,-32,0
2,507,-610,-642,-32,0
2,509,-616,-647,-32,0
2,511,-621,-652,-32,0
2,513,-626,-657,-32,0
2,515,-631,-663,-26,0
2,517,-637,-668,-26,0
2,519,-642,-673,-26,0
2,521,-647,-679,-26,0
2,523,-653,-684,-26,0
2,525,-658,-689,-25,0
2,527,-664,-695,-25,0
2,529,-669,-700,-25,0
2,531,-674,-705,-25,0
2,533,-680,-711,-25,0
2,535,-685,-716,-26,0
2,537,-691,-722,-26,0
2,539,-696,-727,-26,0
2,541,-702,-733,-26,0
2,543,-707,-738,-26,0
2,545,-713,-744,-25,0
2,548,-718,-749,-25,0
2,550,-724,-755,-25,0
2,552,-729,-761,-25,0
2,554,-735,-766,-25,0
2,556,-741,-772,-32,0
2,558,-746,-778,-32,0
2,560,-752,-783,-32,0
2,562,-757,-789,-32,0
2,564,-763,-795,-32,0
2,566,-769,-801,-29,0
2,568,-774,-806,-29,0
2,570,-780,-812,-29,0
2,572,-786,-818,-29,0
2,574,-792,-824,-29,0
2,576,-798,-830,-28,0
2,578,-804,-836,-28,0
2,580,-809,-841,-28,0
2,582,-815,-847,-28,0
2,584,-821,-853,-28,0
2,586,-827,-859,-29,0
2,588,-833,-865,-29,0
2,591,-839,-871,-29,0
2,593,-845,-877,-29,0
2,595,-851,-883,-29,0
2,597,-857,-889,-34,0
2,599,-863,-896,-34,0
2,601,-869,-902,-34,0
2,603,-875,-908,-34,0
2,605,-882,-914,-34,0
2,607,-888,-920,-28,0
2,609,-894,-926,-28,0
2,611,-900,-932,-28,0
2,613,-907,-938,-28,0
2,615,-913,-945,-28,0
2,617,-919,-951,-29,0
2,619,-925,-957,-29,0
2,621,-932,-963,-29,0
2,623,-938,-969,-29,0
2,625,-945,-975,-29,0
2,627,-951,-981,-27,0
2,629,-957,-987,-27,0
2,632,-964,-994,-27,0
2,634,-970,-1000,-27,0
2,636,-977,-1006,-27,0
2,638,-984,-1012,-30,0
2,640,-990,-1019,-30,0
2,642,-997,-1025,-30,0
2,644,-1004,-1032,-30,0
2,646,-1011,-1038,-30,0
2,649,-1018,-1045,-22,0
2,650,-1025,-1051,-22,0
2,653,-1032,-1058,-22,0
2,655,-1039,-1065,-22,0
2,657,-1046,-1071,-22,0
2,659,-1053,-1078,-25,0
2,661,-1060,-1085,-25,0
2,663,-1067,-1091,-25,0
2,666,-1074,-1098,-25,0
2,668,-1081,-1104,-25,0
2,670,-1088,-1111,-24,0
2,672,-1095,-1118,-24,0
2,675,-1101,-1124,-24,0
2,677,-1109,-1131,-24,0
2,679,-1116,-1138,-24,0
2,682,-1122,-1144,-31,0
2,684,-1129,-1151,-31,0
2,686,-1136,-1158,-31,0
