2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-1,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,37,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-2,0
2,42,0,-4,-2,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,56,0,-7,-7,0
2,58,0,-8,-7,0
2,59,0,-8,-7,0
2,61,0,-9,-7,0
2,62,0,-9,-7,0
2,63,0,-10,-7,0
2,65,0,-10,-11,0
2,67,0,-11,-11,0
2,68,0,-11,-11,0
2,70,0,-12,-11,0
2,71,-1,-12,-11,0
2,73,-1,-13,-11,0
2,75,-1,-14,-12,0
2,76,-1,-14,-12,0
2,79,-1,-15,-12,0
2,81,-2,-16,-12,0
2,82,-2,-16,-12,0
2,84,-2,-17,-12,0
2,86,-2,-18,-16,0
2,87,-3,-18,-16,0
2,89,-3,-19,-16,0
2,91,-4,-20,-16,0
2,92,-4,-21,-16,0
2,94,-5,-21,-16,0
2,96,-6,-22,-16,0
2,97,-6,-23,-12,0
2,99,-7,-24,-12,0
2,100,-7,-25,-12,0
2,102,-8,-26,-12,0
2,104,-9,-27,-12,0
2,106,-10,-27,-12,0
2,108,-10,-28,-14,0
2,109,-11,-29,-14,0
2,111,-12,-31,-14,0
2,113,-13,-32,-14,0
2,115,-14,-33,-14,0
2,117,-15,-34,-14,0
2,119,-16,-35,-11,0
2,121,-17,-36,-11,0
2,123,-18,-37,-11,0
2,125,-19,-38,-11,0
2,127,-20,-39,-11,0
2,129,-21,-41,-16,0
2,130,-22,-42,-16,0
2,132,-23,-43,-16,0
2,134,-24,-44,-16,0
2,136,-26,-46,-16,0
2,138,-27,-47,-16,0
2,140,-28,-48,-13,0
2,141,-29,-49,-13,0
2,143,-30,-51,-13,0
2,145,-32,-52,-13,0
2,147,-33,-53,-13,0
2,149,-34,-55,-13,0
2,151,-36,-56,-12,0
2,152,-37,-58,-12,0
2,154,-38,-59,-12,0
2,156,-40,-61,-12,0
2,158,-41,-62,-12,0
2,160,-42,-64,-12,0
2,162,-43,-65,-16,0
2,164,-45,-67,-16,0
2,166,-46,-68,-16,0
2,168,-48,-70,-16,0
2,170,-49,-71,-16,0
2,172,-51,-73,-16,0
2,173,-52,-74,-16,0
2,175,-54,-76,-16,0
2,177,-55,-78,-16,0
2,179,-57,-79,-16,0
2,181,-58,-81,-16,0
2,183,-60,-83,-16,0
2,184,-62,-84,-16,0
2,186,-63,-86,-16,0
2,188,-65,-88,-16,0
2,190,-67,-90,-16,0
2,192,-69,-91,-16,0
2,194,-70,-93,-15,0
2,195,-72,-95,-15,0
2,197,-74,-97,-15,0
2,199,-76,-99,-15,0
2,201,-78,-101,-15,0
2,203,-79,-103,-15,0
2,205,-81,-105,-16,0
2,208,-83,-107,-16,0
2,209,-85,-109,-16,0
2,211,-87,-111,-16,0
2,213,-89,-113,-16,0
2,215,-91,-115,-17,0
2,217,-93,-117,-17,0
2,219,-96,-119,-17,0
2,221,-98,-121,-17,0
2,223,-100,-123,-17,0
2,225,-102,-126,-16,0
2,227,-104,-128,-16,0
2,229,-106,-130,-16,0
2,231,-109,-133,-16,0
2,233,-111,-135,-16,0
2,235,-114,-137,-13,0
2,237,-116,-140,-13,0
2,239,-118,-142,-13,0
2,241,-121,-145,-13,0
2,243,-123,-147,-13,0
2,245,-125,-150,-18,0
2,247,-127,-152,-18,0
2,250,-130,-155,-18,0
2,252,-132,-157,-18,0
2,254,-135,-160,-18,0
2,256,-137,-162,-20,0
2,258,-139,-165,-20,0
2,260,-142,-168,-20,0
2,262,-145,-170,-20,0
2,264,-147,-173,-20,0
2,266,-150,-176,-18,0
2,268,-153,-178,-18,0
2,270,-155,-181,-18,0
2,272,-158,-184,-18,0
2,274,-161,-187,-18,0
2,276,-163,-190,-20,0
2,278,-166,-192,-20,0
2,280,-169,-195,-20,0
2,282,-172,-198,-20,0
2,284,-175,-201,-20,0
2,286,-178,-204,-16,0
2,288,-181,-207,-16,0
2,290,-183,-210,-16,0
2,293,-186,-213,-16,0
2,295,-189,-216,-16,0
2,297,-192,-219,-22,0
2,299,-195,-222,-22,0
2,301,-198,-225,-22,0
2,303,-201,-228,-22,0
2,305,-204,-231,-22,0
2,307,-207,-234,-22,0
2,309,-210,-237,-16,0
2,311,-214,-240,-16,0
2,313,-217,-244,-16,0
2,314,-220,-247,-16,0
2,316,-223,-250,-16,0
2,319,-226,-253,-18,0
2,320,-230,-256,-18,0
2,322,-233,-260,-18,0
2,324,-236,-263,-18,0
2,326,-239,-266,-18,0
2,329,-243,-270,-17,0
2,330,-246,-273,-17,0
2,332,-249,-276,-17,0
2,335,-253,-280,-17,0
2,337,-255,-283,-17,0
2,340,-259,-287,-24,0
2,341,-262,-290,-24,0
2,343,-266,-294,-24,0
2,345,-269,-297,-24,0
2,347,-272,-301,-24,0
2,350,-276,-304,-21,0
2,351,-279,-308,-21,0
2,353,-283,-311,-21,0
2,355,-287,-315,-21,0
2,357,-290,-319,-21,0
2,360,-294,-322,-20,0
2,361,-297,-326,-20,0
2,363,-301,-330,-20,0
2,365,-305,-333,-20,0
2,367,-308,-337,-20,0
2,370,-312,-341,-22,0
2,371,-316,-345,-22,0
2,373,-319,-348,-22,0
2,375,-323,-352,-22,0
2,378,-327,-356,-22,0
2,381,-331,-360,-25,0
2,382,-335,-364,-25,0
2,384,-339,-368,-25,0
2,386,-343,-372,-25,0
2,388,-346,-376,-25,0
2,390,-350,-380,-23,0
2,392,-354,-384,-23,0
2,394,-358,-388,-23,0
2,396,-362,-392,-23,0
2,398,-367,-396,-23,0
2,400,-371,-400,-20,0
2,402,-375,-404,-20,0
2,404,-379,-408,-20,0
2,406,-383,-412,-20,0
2,408,-387,-416,-20,0
2,410,-391,-420,-23,0
2,412,-396,-425,-23,0
2,414,-400,-429,-23,0
2,416,-404,-433,-23,0
2,418,-408,-437,-23,0
2,421,-413,-442,-24,0
2,423,-417,-446,-24,0
2,425,-421,-450,-24,0
2,427,-426,-455,-24,0
2,429,-430,-459,-24,0
2,431,-434,-463,-23,0
2,433,-439,-468,-23,0
2,435,-443,-472,-23,0
2,437,-447,-477,-23,0
2,439,-452,-481,-23,0
2,441,-457,-486,-20,0
2,443,-461,-490,-20,0
2,445,-465,-495,-20,0
2,447,-470,-499,-20,0
2,449,-475,-504,-20,0
2,451,-479,-508,-23,0
2,453,-484,-513,-23,0
2,455,-488,-518,-23,0
2,457,-493,-522,-23,0
2,459,-497,-527,-23,0
2,461,-502,-532,-24,0
2,464,-506,-536,-24,0
2,466,-511,-541,-24,0
2,468,-515,-546,-24,0
2,470,-520,-551,-24,0
2,472,-525,-555,-29,0
2,474,-530,-560,-29,0
2,476,-534,-565,-29,0
2,478,-539,-570,-29,0
2,480,-544,-575,-29,0
2,482,-549,-580,-25,0
2,484,-554,-585,-25,0
2,486,-559,-590,-25,0
2,488,-564,-595,-25,0
2,490,-569,-599,-25,0
2,492,-574,-605,-24,0
2,494,-579,-610,-24,0
2,496,-584,-615,-24,0
2,498,-589,-620,-24,0
2,500,-594,-625,-24,0
2,502,-599,-630,-26,0
2,505,-604,-635,-26,0
2,507,-609,-640,-26,0
2,509,-614,-645,-26,0
2,511,-619,-651,-26,0
2,513,-625,-656,-30,0
2,515,-630,-661,-30,0
2,517,-635,-666,-30,0
2,519,-640,-671,-30,0
2,521,-646,-677,-30,0
2,523,-651,-682,-26,0
2,525,-656,-687,-26,0
2,527,-661,-693,-26,0
2,529,-667,-698,-26,0
2,531,-672,-704,-26,0
2,533,-678,-709,-26,0
2,535,-683,-714,-26,0
2,537,-689,-720,-26,0
2,539,-694,-725,-26,0
2,541,-699,-731,-26,0
2,543,-705,-736,-27,0
2,545,-711,-742,-27,0
2,548,-716,-748,-27,0
2,550,-722,-753,-27,0
2,552,-727,-759,-27,0
2,554,-733,-764,-31,0
2,556,-739,-770,-31,0
2,558,-744,-776,-31,0
2,560,-750,-781,-31,0
2,562,-755,-787,-31,0
2,564,-761,-793,-28,0
2,566,-767,-799,-28,0
2,568,-773,-804,-28,0
2,570,-779,-810,-28,0
2,572,-784,-816,-28,0
2,574,-790,-822,-28,0
2,576,-796,-828,-22,0
2,578,-802,-834,-22,0
2,580,-808,-840,-22,0
2,581,-814,-845,-22,0
2,583,-820,-851,-22,0
2,586,-826,-857,-26,0
2,587,-831,-863,-26,0
2,589,-837,-869,-26,0
2,592,-843,-875,-26,0
2,594,-849,-881,-26,0
2,597,-855,-887,-36,0
2,598,-861,-894,-36,0
2,601,-867,-900,-36,0
2,603,-873,-906,-36,0
2,605,-879,-912,-36,0
2,607,-885,-918,-31,0
2,608,-891,-924,-31,0
2,610,-897,-930,-31,0
2,612,-903,-936,-31,0
2,614,-910,-943,-31,0
2,617,-916,-949,-30,0
2,618,-922,-955,-30,0
2,620,-928,-961,-30,0
2,622,-935,-967,-30,0
2,624,-941,-973,-30,0
2,627,-947,-979,-30,0
2,628,-954,-985,-30,0
2,630,-960,-992,-30,0
2,633,-966,-998,-30,0
2,635,-973,-1004,-30,0
2,638,-979,-1010,-35,0
2,640,-986,-1017,-35,0
2,642,-993,-1023,-35,0
2,644,-1000,-1029,-35,0
2,646,-1007,-1036,-35,0
2,648,-1014,-1043,-28,0
2,650,-1021,-1049,-28,0
2,652,-1028,-1056,-28,0
2,654,-1035,-1062,-28,0
2,657,-1042,-1069,-28,0
2,659,-1049,-1076,-28,0
2,661,-1057,-1082,-28,0
2,663,-1064,-1089,-28,0
2,665,-1071,-1096,-28,0
2,667,-1078,-1102,-28,0
2,670,-1085,-1109,-24,0
2,672,-1093,-1115,-24,0
2,674,-1099,-1122,-24,0
2,677,-1107,-1129,-24,0
2,679,-1114,-1135,-24,0
2,682,-1121,-1142,-22,0
2,684,-1128,-1149,-22,0
2,686,-1135,-1155,-22,0
2,688,-1142,-1162,-22,0
