2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,57,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,-1,-10,-9,0
2,66,-1,-11,-9,0
2,68,-1,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-14,-11,0
2,76,-1,-14,-11,0
2,79,-2,-15,-11,0
2,80,-2,-16,-11,0
2,82,-2,-16,-13,0
2,83,-2,-17,-13,0
2,85,-3,-18,-13,0
2,87,-3,-18,-13,0
2,88,-3,-19,-13,0
2,90,-4,-20,-13,0
2,92,-4,-21,-15,0
2,93,-5,-21,-15,0
2,95,-5,-22,-15,0
2,97,-6,-23,-15,0
2,98,-6,-24,-15,0
2,100,-7,-25,-15,0
2,102,-8,-26,-13,0
2,104,-9,-27,-13,0
2,105,-9,-27,-13,0
2,107,-10,-28,-13,0
2,109,-11,-29,-13,0
2,111,-12,-30,-13,0
2,113,-13,-32,-13,0
2,114,-14,-33,-13,0
2,116,-15,-34,-13,0
2,118,-16,-35,-13,0
2,121,-17,-36,-13,0
2,123,-18,-37,-14,0
2,125,-18,-38,-14,0
2,126,-19,-39,-14,0
2,128,-21,-41,-14,0
2,130,-22,-42,-14,0
2,132,-23,-43,-14,0
2,134,-24,-44,-14,0
2,135,-25,-45,-14,0
2,137,-26,-47,-14,0
2,139,-27,-48,-14,0
2,141,-29,-49,-14,0
2,143,-30,-51,-14,0
2,145,-31,-52,-15,0
2,146,-33,-53,-15,0
2,148,-34,-55,-15,0
2,150,-35,-56,-15,0
2,152,-37,-58,-15,0
2,154,-38,-59,-15,0
2,156,-39,-60,-12,0
2,157,-41,-62,-12,0
2,159,-42,-63,-12,0
2,161,-43,-65,-12,0
2,164,-45,-66,-12,0
2,166,-46,-68,-17,0
2,167,-48,-70,-17,0
2,169,-49,-71,-17,0
2,171,-51,-73,-17,0
2,173,-52,-74,-17,0
2,175,-54,-76,-17,0
2,177,-56,-78,-13,0
2,178,-57,-79,-13,0
2,180,-59,-81,-13,0
2,182,-61,-83,-13,0
2,184,-63,-84,-13,0
2,186,-64,-86,-13,0
2,188,-66,-88,-14,0
2,189,-68,-90,-14,0
2,191,-69,-91,-14,0
2,193,-71,-93,-14,0
2,195,-73,-95,-14,0
2,197,-74,-97,-14,0
2,199,-76,-99,-14,0
2,200,-78,-101,-14,0
2,202,-80,-103,-14,0
2,204,-82,-105,-14,0
2,207,-83,-107,-14,0
2,209,-85,-109,-20,0
2,211,-87,-111,-20,0
2,213,-89,-113,-20,0
2,215,-91,-115,-20,0
2,217,-93,-117,-20,0
2,219,-95,-119,-17,0
2,220,-98,-121,-17,0
2,222,-99,-123,-17,0
2,224,-102,-126,-17,0
2,226,-104,-128,-17,0
2,228,-106,-130,-17,0
2,230,-109,-133,-13,0
2,232,-111,-135,-13,0
2,234,-113,-137,-13,0
2,236,-115,-140,-13,0
2,238,-118,-142,-13,0
2,240,-120,-145,-18,0
2,242,-123,-147,-18,0
2,244,-125,-149,-18,0
2,246,-127,-152,-18,0
2,249,-130,-155,-18,0
2,251,-132,-157,-19,0
2,253,-135,-160,-19,0
2,255,-137,-162,-19,0
2,257,-140,-165,-19,0
2,259,-142,-167,-19,0
2,261,-145,-170,-16,0
2,263,-147,-173,-16,0
2,265,-150,-176,-16,0
2,267,-153,-178,-16,0
2,269,-155,-181,-16,0
2,271,-158,-184,-18,0
2,273,-161,-187,-18,0
2,275,-164,-189,-18,0
2,277,-166,-192,-18,0
2,279,-169,-195,-18,0
2,281,-172,-198,-17,0
2,283,-175,-201,-17,0
2,285,-178,-204,-17,0
2,287,-180,-207,-17,0
2,289,-183,-209,-17,0
2,292,-186,-212,-21,0
2,294,-189,-215,-21,0
2,296,-192,-218,-21,0
2,298,-195,-221,-21,0
2,300,-198,-225,-21,0
2,302,-201,-228,-18,0
2,304,-204,-231,-18,0
2,306,-207,-234,-18,0
2,308,-210,-237,-18,0
2,310,-214,-240,-18,0
2,312,-217,-243,-16,0
2,314,-220,-246,-16,0
2,316,-223,-250,-16,0
2,318,-226,-253,-16,0
2,320,-229,-256,-16,0
2,322,-233,-259,-17,0
2,324,-235,-263,-17,0
2,326,-239,-266,-17,0
2,328,-242,-269,-17,0
2,330,-245,-273,-17,0
2,332,-248,-276,-23,0
2,335,-252,-280,-23,0
2,337,-255,-283,-23,0
2,339,-258,-286,-23,0
2,341,-262,-290,-23,0
2,343,-265,-293,-23,0
2,345,-269,-297,-23,0
2,347,-272,-300,-23,0
2,349,-275,-304,-23,0
2,351,-279,-308,-23,0
2,353,-282,-311,-22,0
2,355,-286,-315,-22,0
2,357,-290,-318,-22,0
2,359,-293,-322,-22,0
2,361,-297,-326,-22,0
2,363,-301,-329,-18,0
2,365,-304,-333,-18,0
2,367,-308,-337,-18,0
2,369,-312,-341,-18,0
2,371,-316,-344,-18,0
2,373,-319,-348,-22,0
2,375,-323,-352,-22,0
2,378,-327,-356,-22,0
2,380,-331,-360,-22,0
2,382,-334,-364,-22,0
2,384,-338,-367,-25,0
2,386,-342,-371,-25,0
2,388,-346,-375,-25,0
2,390,-350,-379,-25,0
2,392,-354,-383,-25,0
2,394,-358,-387,-21,0
2,396,-362,-391,-21,0
2,398,-366,-395,-21,0
2,400,-370,-399,-21,0
2,402,-374,-404,-21,0
2,404,-379,-408,-20,0
2,406,-383,-412,-20,0
2,408,-387,-416,-20,0
2,410,-391,-420,-20,0
2,412,-395,-424,-20,0
2,414,-399,-429,-24,0
2,416,-403,-433,-24,0
2,418,-408,-437,-24,0
2,421,-412,-441,-24,0
2,423,-416,-446,-24,0
2,425,-421,-450,-20,0
2,427,-425,-454,-20,0
2,429,-429,-459,-20,0
2,431,-433,-463,-20,0
2,432,-438,-467,-20,0
2,435,-442,-472,-24,0
2,436,-447,-476,-24,0
2,438,-451,-481,-24,0
2,440,-455,-485,-24,0
2,442,-460,-490,-24,0
2,445,-464,-494,-24,0
2,446,-469,-499,-24,0
2,448,-473,-503,-24,0
2,450,-478,-508,-24,0
2,452,-482,-513,-24,0
2,455,-486,-517,-26,0
2,456,-491,-522,-26,0
2,458,-496,-527,-26,0
2,460,-500,-531,-26,0
2,463,-505,-536,-26,0
2,466,-510,-541,-28,0
2,467,-514,-545,-28,0
2,469,-519,-550,-28,0
2,471,-524,-555,-28,0
2,473,-529,-560,-28,0
2,476,-534,-565,-24,0
2,477,-538,-570,-24,0
2,479,-543,-574,-24,0
2,481,-548,-579,-24,0
2,483,-553,-584,-24,0
2,486,-558,-589,-26,0
2,487,-563,-594,-26,0
2,489,-568,-599,-26,0
2,491,-573,-604,-26,0
2,493,-578,-609,-26,0
2,495,-583,-614,-25,0
2,497,-588,-619,-25,0
2,499,-594,-624,-25,0
2,501,-599,-629,-25,0
2,503,-604,-635,-25,0
2,506,-609,-640,-29,0
2,508,-614,-645,-29,0
2,510,-619,-650,-29,0
2,512,-624,-655,-29,0
2,514,-630,-661,-29,0
2,516,-635,-666,-26,0
2,518,-640,-671,-26,0
2,520,-646,-676,-26,0
2,522,-651,-682,-26,0
2,524,-657,-687,-26,0
2,526,-662,-692,-24,0
2,528,-667,-698,-24,0
2,530,-673,-703,-24,0
2,532,-678,-709,-24,0
2,534,-683,-714,-24,0
2,536,-689,-719,-25,0
2,538,-694,-725,-25,0
2,540,-700,-730,-25,0
2,542,-705,-736,-25,0
2,544,-711,-742,-25,0
2,546,-716,-747,-27,0
2,549,-722,-753,-27,0
2,551,-727,-758,-27,0
2,553,-733,-764,-27,0
2,555,-738,-770,-27,0
2,557,-744,-775,-32,0
2,559,-749,-781,-32,0
2,561,-755,-787,-32,0
2,563,-761,-792,-32,0
2,565,-766,-798,-32,0
2,567,-772,-804,-29,0
2,569,-778,-810,-29,0
2,571,-783,-816,-29,0
2,573,-790,-821,-29,0
2,575,-795,-827,-29,0
2,577,-801,-833,-28,0
2,579,-807,-839,-28,0
2,581,-813,-845,-28,0
2,583,-819,-851,-28,0
2,585,-825,-857,-28,0
2,587,-831,-863,-27,0
2,589,-837,-869,-27,0
2,592,-843,-875,-27,0
2,594,-849,-881,-27,0
2,596,-854,-887,-27,0
2,598,-861,-893,-34,0
2,600,-866,-899,-34,0
2,602,-873,-905,-34,0
2,604,-879,-911,-34,0
2,606,-885,-918,-34,0
2,608,-891,-924,-31,0
2,610,-897,-930,-31,0
2,612,-904,-936,-31,0
2,614,-910,-943,-31,0
2,616,-916,-949,-31,0
2,618,-922,-955,-30,0
2,620,-929,-961,-30,0
2,622,-935,-968,-30,0
2,624,-942,-974,-30,0
2,626,-948,-980,-30,0
2,628,-954,-987,-30,0
2,630,-961,-993,-30,0
2,633,-967,-1000,-30,0
2,635,-974,-1006,-30,0
2,637,-981,-1013,-30,0
2,639,-987,-1020,-35,0
2,641,-994,-1027,-35,0
2,643,-1001,-1034,-35,0
2,645,-1008,-1041,-35,0
2,647,-1015,-1048,-35,0
2,650,-1023,-1055,-30,0
2,652,-1030,-1062,-30,0
2,654,-1037,-1070,-30,0
2,656,-1045,-1077,-30,0
2,658,-1052,-1084,-30,0
2,661,-1059,-1091,-25,0
2,663,-1067,-1099,-25,0
2,665,-1074,-1106,-25,0
2,667,-1081,-1113,-25,0
2,669,-1089,-1121,-25,0
2,671,-1096,-1128,-31,0
2,673,-1103,-1136,-31,0
2,676,-1111,-1143,-31,0
2,679,-1118,-1150,-31,0
2,681,-1126,-1158,-40,0
2,683,-1133,-1166,-40,0
2,685,-1140,-1173,-40,0
