6,0,0,0,0,0
6,1,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,2,0,0,0,0
6,3,0,0,0,0
6,3,0,0,0,0
6,4,0,0,0,0
6,5,0,0,0,0
6,6,0,0,0,0
6,7,0,0,0,0
6,9,0,0,0,0
6,10,0,0,0,0
6,11,0,0,0,0
6,12,0,0,0,0
6,13,0,0,0,0
6,15,0,0,0,0
6,16,0,0,0,0
6,17,0,0,0,0
6,18,0,0,0,0
6,20,0,1,1,0
6,21,0,1,1,0
6,22,0,1,1,0
6,23,0,1,1,0
6,25,0,1,1,0
6,26,0,1,1,0
6,27,0,1,1,0
6,28,0,2,1,0
6,30,0,2,2,0
6,31,0,2,2,0
6,32,0,2,2,0
6,33,0,2,2,0
6,36,0,3,2,0
6,37,0,3,2,0
6,38,0,3,2,0
6,39,0,3,2,0
6,41,0,4,4,0
6,42,0,4,4,0
6,43,0,4,4,0
6,44,0,4,4,0
6,46,0,5,4,0
6,47,0,5,4,0
6,48,0,5,4,0
6,49,0,6,4,0
6,51,0,6,6,0
6,52,0,6,6,0
6,53,0,7,6,0
6,54,0,7,6,0
6,56,0,7,6,0
6,57,0,8,6,0
6,58,0,8,6,0
6,59,0,8,6,0
6,61,0,9,6,0
6,62,0,9,9,0
6,63,0,10,9,0
6,64,0,10,9,0
6,66,0,10,9,0
6,67,0,11,9,0
6,68,0,11,9,0
6,70,0,12,9,0
6,71,0,12,9,0
6,73,0,13,14,0
6,74,1,13,14,0
6,75,1,14,14,0
6,78,1,14,14,0
6,79,1,15,14,0
6,80,1,16,14,0
6,82,1,16,15,0
6,83,1,17,15,0
6,85,2,17,15,0
6,86,2,18,15,0
6,87,2,19,15,0
6,89,2,19,15,0
6,90,2,20,15,0
6,92,2,21,19,0
6,93,2,21,19,0
6,94,2,22,19,0
6,96,2,23,19,0
6,97,3,23,19,0
6,99,3,24,19,0
6,100,3,25,19,0
6,102,4,26,21,0
6,103,4,26,21,0
6,105,5,27,21,0
6,106,6,28,21,0
6,108,6,29,21,0
6,109,7,30,21,0
6,111,8,30,21,0
6,112,9,31,16,0
6,114,10,32,16,0
6,115,11,33,16,0
6,117,12,34,16,0
6,118,13,35,16,0
6,121,14,36,16,0
6,123,16,37,12,0
6,124,17,38,12,0
6,126,18,39,12,0
6,127,19,40,12,0
6,129,20,41,12,0
6,130,21,42,12,0
6,132,22,43,15,0
6,133,23,44,15,0
6,135,24,45,15,0
6,137,25,46,15,0
6,138,26,47,15,0
6,140,27,49,15,0
6,141,28,50,15,0
6,143,29,51,16,0
6,145,30,52,16,0
6,146,31,53,16,0
6,148,32,54,16,0
