2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,0,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-1,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,46,0,-5,-4,0
2,47,0,-5,-4,0
2,49,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,54,0,-6,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-7,-6,0
2,59,0,-8,-6,0
2,61,0,-8,-6,0
2,62,0,-9,-6,0
2,64,0,-9,-9,0
2,65,0,-10,-9,0
2,67,0,-10,-9,0
2,68,0,-11,-9,0
2,70,0,-11,-9,0
2,71,0,-12,-9,0
2,72,0,-12,-9,0
2,74,0,-13,-14,0
2,76,0,-13,-14,0
2,77,0,-14,-14,0
2,79,0,-15,-14,0
2,80,-1,-15,-14,0
2,82,-1,-16,-14,0
2,84,-1,-17,-16,0
2,85,-1,-17,-16,0
2,87,-1,-18,-16,0
2,89,-2,-19,-16,0
2,90,-2,-20,-16,0
2,92,-2,-20,-16,0
2,95,-3,-21,-17,0
2,96,-3,-22,-17,0
2,98,-4,-23,-17,0
2,100,-4,-24,-17,0
2,101,-5,-24,-17,0
2,103,-5,-25,-17,0
2,105,-6,-26,-17,0
2,107,-6,-27,-17,0
2,108,-7,-28,-17,0
2,110,-7,-29,-17,0
2,112,-8,-30,-17,0
2,114,-9,-31,-17,0
2,115,-10,-32,-18,0
2,117,-10,-33,-18,0
2,119,-11,-34,-18,0
2,121,-12,-35,-18,0
2,123,-13,-36,-18,0
2,124,-14,-38,-18,0
2,126,-14,-39,-23,0
2,128,-15,-40,-23,0
2,130,-16,-41,-23,0
2,132,-17,-42,-23,0
2,134,-18,-44,-23,0
2,135,-20,-45,-23,0
2,138,-21,-46,-20,0
2,140,-22,-47,-20,0
2,142,-23,-49,-20,0
2,144,-24,-50,-20,0
2,145,-26,-51,-20,0
2,147,-27,-53,-20,0
2,149,-28,-54,-21,0
2,151,-30,-55,-21,0
2,153,-31,-57,-21,0
2,155,-32,-58,-21,0
2,156,-34,-60,-21,0
2,158,-35,-61,-21,0
2,160,-36,-63,-21,0
2,162,-38,-64,-21,0
2,164,-39,-66,-21,0
2,166,-41,-67,-21,0
2,167,-42,-69,-21,0
2,169,-44,-70,-21,0
2,171,-46,-72,-18,0
2,173,-47,-74,-18,0
2,175,-48,-75,-18,0
2,177,-50,-77,-18,0
2,178,-52,-78,-18,0
2,181,-53,-80,-24,0
2,183,-54,-82,-24,0
2,185,-56,-83,-24,0
2,187,-58,-85,-24,0
2,188,-59,-87,-24,0
2,190,-61,-89,-24,0
2,192,-62,-90,-24,0
2,194,-64,-92,-24,0
2,196,-66,-94,-24,0
2,198,-67,-96,-24,0
2,199,-69,-98,-24,0
2,201,-71,-100,-24,0
2,203,-73,-102,-22,0
2,205,-75,-104,-22,0
2,207,-76,-106,-22,0
2,209,-78,-108,-22,0
2,211,-80,-110,-22,0
2,213,-82,-112,-27,0
2,215,-84,-114,-27,0
2,217,-86,-116,-27,0
2,218,-88,-118,-27,0
2,220,-90,-120,-27,0
2,223,-93,-122,-23,0
2,225,-95,-124,-23,0
2,227,-97,-127,-23,0
2,229,-99,-129,-23,0
2,231,-102,-131,-23,0
2,233,-104,-133,-24,0
2,235,-106,-136,-24,0
2,237,-108,-138,-24,0
2,239,-111,-141,-24,0
2,241,-113,-143,-24,0
2,243,-115,-146,-27,0
2,245,-118,-148,-27,0
2,247,-120,-151,-27,0
2,249,-123,-153,-27,0
2,251,-125,-156,-27,0
2,253,-128,-158,-23,0
2,255,-130,-161,-23,0
2,257,-133,-163,-23,0
2,259,-135,-166,-23,0
2,261,-138,-169,-23,0
2,263,-140,-171,-28,0
2,266,-143,-174,-28,0
2,268,-145,-177,-28,0
2,270,-148,-179,-28,0
2,272,-150,-182,-28,0
2,274,-153,-185,-30,0
2,276,-155,-188,-30,0
2,278,-158,-190,-30,0
2,280,-161,-193,-30,0
2,282,-164,-196,-30,0
2,284,-166,-199,-30,0
2,286,-169,-202,-30,0
2,288,-172,-205,-30,0
2,290,-175,-208,-30,0
2,292,-178,-211,-30,0
2,294,-181,-214,-28,0
2,296,-184,-217,-28,0
2,298,-187,-220,-28,0
2,300,-190,-223,-28,0
2,302,-193,-226,-28,0
2,304,-196,-229,-29,0
2,306,-200,-232,-29,0
2,309,-203,-235,-29,0
2,311,-206,-238,-29,0
2,313,-209,-241,-29,0
2,315,-212,-245,-31,0
2,317,-215,-248,-31,0
2,319,-218,-251,-31,0
2,321,-222,-254,-31,0
2,323,-225,-258,-31,0
2,325,-228,-261,-31,0
2,327,-232,-264,-24,0
2,329,-235,-267,-24,0
2,331,-238,-271,-24,0
2,333,-241,-274,-24,0
2,335,-244,-278,-24,0
2,337,-248,-281,-31,0
2,338,-251,-284,-31,0
2,340,-254,-288,-31,0
2,342,-257,-291,-31,0
2,344,-261,-295,-31,0
2,347,-264,-298,-34,0
2,348,-267,-302,-34,0
2,351,-271,-305,-34,0
2,353,-274,-309,-34,0
2,355,-277,-313,-34,0
2,358,-281,-316,-37,0
2,359,-284,-320,-37,0
2,361,-288,-324,-37,0
2,363,-292,-327,-37,0
2,365,-295,-331,-37,0
2,368,-299,-335,-35,0
2,369,-303,-338,-35,0
2,371,-307,-342,-35,0
2,373,-311,-346,-35,0
2,375,-314,-350,-35,0
2,378,-318,-354,-34,0
2,379,-322,-357,-34,0
2,381,-326,-361,-34,0
2,383,-330,-365,-34,0
2,385,-334,-369,-34,0
2,388,-338,-373,-32,0
