2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,-1,-9,-6,0
2,62,-1,-9,-7,0
2,63,-1,-10,-7,0
2,65,-1,-10,-7,0
2,67,-1,-11,-7,0
2,68,-1,-11,-7,0
2,70,-1,-12,-7,0
2,71,-1,-12,-7,0
2,73,-1,-13,-13,0
2,75,-1,-14,-13,0
2,76,-1,-14,-13,0
2,78,-1,-15,-13,0
2,81,-2,-16,-13,0
2,82,-2,-16,-13,0
2,84,-2,-17,-15,0
2,86,-3,-18,-15,0
2,87,-3,-18,-15,0
2,89,-4,-19,-15,0
2,90,-5,-20,-15,0
2,92,-5,-21,-15,0
2,94,-6,-22,-10,0
2,95,-7,-22,-10,0
2,97,-7,-23,-10,0
2,99,-8,-24,-10,0
2,100,-9,-25,-10,0
2,102,-9,-26,-10,0
2,104,-10,-27,-12,0
2,106,-11,-28,-12,0
2,108,-12,-29,-12,0
2,109,-13,-30,-12,0
2,111,-14,-31,-12,0
2,113,-15,-32,-12,0
2,115,-16,-33,-10,0
2,117,-17,-34,-10,0
2,119,-17,-35,-10,0
2,120,-18,-36,-10,0
2,123,-19,-37,-10,0
2,125,-20,-38,-14,0
2,127,-21,-40,-14,0
2,129,-22,-41,-14,0
2,130,-23,-42,-14,0
2,132,-24,-43,-14,0
2,134,-25,-45,-14,0
2,136,-26,-46,-14,0
2,138,-27,-47,-14,0
2,140,-28,-48,-14,0
2,141,-29,-50,-14,0
2,143,-31,-51,-14,0
2,145,-32,-52,-14,0
2,147,-33,-54,-14,0
2,149,-34,-55,-14,0
2,151,-35,-57,-14,0
2,152,-37,-58,-14,0
2,154,-38,-59,-14,0
2,156,-39,-61,-14,0
2,158,-41,-62,-14,0
2,160,-42,-64,-14,0
2,162,-43,-65,-14,0
2,163,-45,-67,-14,0
2,166,-46,-68,-14,0
2,168,-48,-70,-16,0
2,170,-49,-71,-16,0
2,172,-51,-73,-16,0
2,173,-52,-75,-16,0
2,175,-54,-76,-16,0
2,177,-55,-78,-16,0
2,179,-57,-80,-16,0
2,181,-58,-81,-16,0
2,183,-60,-83,-16,0
2,184,-62,-85,-16,0
2,186,-63,-86,-16,0
2,188,-65,-88,-16,0
2,190,-67,-90,-15,0
2,192,-69,-92,-15,0
2,194,-70,-94,-15,0
2,195,-72,-95,-15,0
2,197,-74,-97,-15,0
2,199,-76,-99,-15,0
2,201,-77,-101,-17,0
2,203,-79,-103,-17,0
2,205,-81,-105,-17,0
2,208,-83,-107,-17,0
2,210,-85,-109,-17,0
2,212,-87,-111,-16,0
2,213,-89,-113,-16,0
2,215,-91,-115,-16,0
2,217,-92,-117,-16,0
2,219,-94,-119,-16,0
2,221,-96,-122,-21,0
2,223,-98,-124,-21,0
2,225,-99,-126,-21,0
2,227,-101,-128,-21,0
2,229,-103,-131,-21,0
2,231,-105,-133,-24,0
2,233,-107,-135,-24,0
2,235,-109,-138,-24,0
2,237,-111,-140,-24,0
2,239,-113,-142,-24,0
2,241,-115,-145,-25,0
2,243,-117,-147,-25,0
2,245,-119,-150,-25,0
2,247,-122,-152,-25,0
2,250,-124,-155,-25,0
2,252,-127,-157,-25,0
2,254,-129,-160,-25,0
2,256,-131,-163,-25,0
2,258,-134,-165,-25,0
2,260,-136,-168,-25,0
2,262,-139,-171,-26,0
2,264,-142,-173,-26,0
2,266,-144,-176,-26,0
2,268,-147,-179,-26,0
2,270,-150,-181,-26,0
2,272,-153,-184,-26,0
2,274,-155,-187,-22,0
2,276,-158,-190,-22,0
2,278,-161,-193,-22,0
2,279,-164,-195,-22,0
2,281,-167,-198,-22,0
2,284,-170,-201,-22,0
2,285,-173,-204,-22,0
2,287,-176,-207,-22,0
2,289,-179,-210,-22,0
2,291,-181,-213,-22,0
2,295,-184,-216,-29,0
2,296,-187,-219,-29,0
2,298,-190,-222,-29,0
2,300,-193,-225,-29,0
2,302,-196,-228,-29,0
2,305,-199,-231,-25,0
2,306,-202,-234,-25,0
2,308,-205,-237,-25,0
2,310,-209,-241,-25,0
2,312,-212,-244,-25,0
2,315,-215,-247,-25,0
2,316,-218,-250,-25,0
2,318,-221,-253,-25,0
2,320,-225,-257,-25,0
2,322,-228,-260,-25,0
2,325,-231,-263,-26,0
2,326,-235,-267,-26,0
2,328,-238,-270,-26,0
2,330,-241,-273,-26,0
2,332,-244,-277,-26,0
2,336,-247,-280,-28,0
2,337,-251,-284,-28,0
2,339,-254,-287,-28,0
2,341,-258,-290,-28,0
2,343,-261,-294,-28,0
2,346,-264,-297,-31,0
2,347,-268,-301,-31,0
2,349,-271,-305,-31,0
2,351,-275,-308,-31,0
2,353,-279,-312,-31,0
2,355,-282,-315,-27,0
2,357,-286,-319,-27,0
2,359,-289,-323,-27,0
2,361,-293,-326,-27,0
2,363,-297,-330,-27,0
2,365,-301,-334,-26,0
2,367,-304,-337,-26,0
2,369,-308,-341,-26,0
2,371,-312,-345,-26,0
2,373,-315,-349,-26,0
2,375,-319,-353,-31,0
2,378,-323,-356,-31,0
2,380,-327,-360,-31,0
2,382,-331,-364,-31,0
2,384,-334,-368,-31,0
2,386,-338,-372,-34,0
2,388,-342,-376,-34,0
2,390,-346,-380,-34,0
2,392,-350,-384,-34,0
2,394,-354,-388,-34,0
2,396,-358,-392,-29,0
2,398,-362,-396,-29,0
2,400,-366,-400,-29,0
2,402,-371,-404,-29,0
2,404,-375,-408,-29,0
2,406,-379,-412,-28,0
2,408,-383,-416,-28,0
2,410,-387,-421,-28,0
2,412,-391,-425,-28,0
2,414,-396,-429,-28,0
2,416,-400,-433,-29,0
2,418,-404,-437,-29,0
2,421,-408,-441,-29,0
2,423,-412,-445,-29,0
2,425,-416,-449,-29,0
2,427,-421,-453,-33,0
2,429,-425,-457,-33,0
2,431,-429,-461,-33,0
2,433,-433,-465,-33,0
2,435,-437,-470,-33,0
2,437,-442,-474,-31,0
2,439,-446,-478,-31,0
2,441,-451,-482,-31,0
2,443,-455,-486,-31,0
2,445,-459,-490,-31,0
2,447,-463,-494,-31,0
2,449,-468,-498,-31,0
2,451,-472,-502,-31,0
2,453,-477,-506,-31,0
2,455,-481,-510,-31,0
2,457,-485,-514,-28,0
2,459,-490,-518,-28,0
2,461,-495,-523,-28,0
2,464,-499,-527,-28,0
2,466,-503,-531,-28,0
2,468,-508,-535,-30,0
2,470,-512,-539,-30,0
2,472,-517,-543,-30,0
2,474,-521,-547,-30,0
2,476,-525,-551,-30,0
2,478,-530,-555,-26,0
2,480,-534,-559,-26,0
2,482,-539,-563,-26,0
2,484,-543,-567,-26,0
2,486,-547,-572,-26,0
2,488,-552,-576,-26,0
2,490,-556,-580,-26,0
2,492,-560,-584,-26,0
2,494,-565,-588,-26,0
2,496,-569,-592,-26,0
2,498,-573,-596,-28,0
2,500,-577,-600,-28,0
2,502,-581,-604,-28,0
2,504,-586,-608,-28,0
2,507,-590,-612,-28,0
2,509,-594,-616,-32,0
2,511,-599,-620,-32,0
2,513,-603,-625,-32,0
2,515,-607,-629,-32,0
2,517,-612,-633,-32,0
2,519,-616,-637,-26,0
2,521,-620,-641,-26,0
2,523,-625,-645,-26,0
2,525,-629,-649,-26,0
2,527,-633,-653,-26,0
2,529,-638,-657,-25,0
2,531,-642,-661,-25,0
2,533,-646,-665,-25,0
2,535,-651,-669,-25,0
2,537,-655,-674,-25,0
2,539,-659,-678,-28,0
2,541,-663,-682,-28,0
2,543,-667,-686,-28,0
2,545,-672,-690,-28,0
2,547,-676,-694,-28,0
2,550,-680,-698,-31,0
2,552,-684,-702,-31,0
2,554,-688,-706,-31,0
2,556,-693,-710,-31,0
2,558,-697,-714,-31,0
2,560,-701,-718,-31,0
2,562,-705,-722,-24,0
2,564,-710,-727,-24,0
2,566,-714,-731,-24,0
2,568,-718,-735,-24,0
2,569,-722,-739,-24,0
2,572,-727,-743,-25,0
2,573,-731,-747,-25,0
2,575,-735,-751,-25,0
2,577,-739,-755,-25,0
2,579,-743,-759,-25,0
2,582,-747,-763,-29,0
2,583,-751,-767,-29,0
2,585,-755,-771,-29,0
2,587,-759,-776,-29,0
2,589,-763,-780,-29,0
2,593,-767,-784,-35,0
2,594,-772,-788,-35,0
2,596,-776,-792,-35,0
2,598,-780,-796,-35,0
2,600,-784,-800,-35,0
2,603,-789,-804,-26,0
2,604,-793,-808,-26,0
2,606,-797,-812,-26,0
2,608,-801,-816,-26,0
2,610,-806,-820,-26,0
2,613,-810,-824,-27,0
2,614,-815,-829,-27,0
2,616,-819,-833,-27,0
2,618,-823,-837,-27,0
2,620,-827,-841,-27,0
2,623,-831,-845,-28,0
2,624,-836,-849,-28,0
2,626,-840,-853,-28,0
2,628,-844,-857,-28,0
2,630,-848,-861,-28,0
2,632,-853,-865,-24,0
2,635,-857,-869,-24,0
2,637,-861,-873,-24,0
2,639,-865,-878,-24,0
2,641,-869,-882,-24,0
2,643,-873,-886,-34,0
2,645,-877,-890,-34,0
2,647,-881,-894,-34,0
2,649,-886,-898,-34,0
2,651,-890,-902,-34,0
2,653,-894,-906,-27,0
2,655,-899,-910,-27,0
2,657,-903,-914,-27,0
2,659,-907,-918,-27,0
2,661,-911,-922,-27,0
2,663,-915,-926,-27,0
2,665,-920,-931,-27,0
2,667,-924,-935,-27,0
2,669,-928,-939,-27,0
2,671,-932,-943,-27,0
2,673,-937,-947,-24,0
2,675,-941,-951,-24,0
2,678,-945,-955,-24,0
2,680,-949,-959,-24,0
2,682,-953,-963,-24,0
2,684,-957,-967,-32,0
2,686,-961,-971,-32,0
2,688,-965,-975,-32,0
