2,0,0,0,0,0
2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,32,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,57,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-9,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,-1,-10,-9,0
2,66,-1,-11,-9,0
2,68,-1,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-10,0
2,73,-1,-13,-10,0
2,74,-1,-14,-10,0
2,76,-1,-14,-10,0
2,77,-1,-15,-10,0
2,79,-1,-16,-10,0
2,82,-2,-16,-14,0
2,83,-2,-17,-14,0
2,85,-2,-18,-14,0
2,87,-2,-18,-14,0
2,88,-3,-19,-14,0
2,90,-3,-20,-14,0
2,92,-3,-21,-18,0
2,93,-4,-21,-18,0
2,95,-5,-22,-18,0
2,97,-5,-23,-18,0
2,98,-6,-24,-18,0
2,100,-6,-25,-18,0
2,102,-7,-26,-14,0
2,104,-8,-27,-14,0
2,105,-9,-28,-14,0
2,107,-10,-28,-14,0
2,109,-11,-29,-14,0
2,111,-11,-31,-14,0
2,113,-12,-32,-14,0
2,114,-13,-33,-14,0
2,116,-14,-34,-14,0
2,118,-15,-35,-14,0
2,120,-16,-36,-14,0
2,122,-17,-37,-15,0
2,124,-18,-38,-15,0
2,126,-19,-39,-15,0
2,128,-20,-41,-15,0
2,130,-21,-42,-15,0
2,132,-21,-43,-19,0
2,134,-22,-44,-19,0
2,135,-23,-46,-19,0
2,137,-24,-47,-19,0
2,139,-25,-48,-19,0
2,141,-27,-49,-19,0
2,143,-28,-51,-17,0
2,145,-29,-52,-17,0
2,146,-30,-53,-17,0
2,148,-31,-55,-17,0
2,150,-33,-56,-17,0
2,152,-34,-58,-17,0
2,154,-35,-59,-19,0
2,156,-37,-61,-19,0
2,157,-38,-62,-19,0
2,159,-39,-64,-19,0
2,161,-41,-65,-19,0
2,163,-42,-67,-19,0
2,165,-44,-68,-16,0
2,167,-45,-70,-16,0
