2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,0,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-1,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-1,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,46,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,53,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,61,0,-8,-6,0
2,62,0,-9,-6,0
2,64,0,-9,-9,0
2,65,0,-10,-9,0
2,66,0,-10,-9,0
2,68,0,-11,-9,0
2,69,0,-11,-9,0
2,71,0,-12,-9,0
2,72,0,-12,-9,0
2,74,0,-13,-14,0
2,75,0,-13,-14,0
2,77,0,-14,-14,0
2,79,0,-15,-14,0
2,80,0,-15,-14,0
2,82,0,-16,-14,0
2,83,0,-17,-14,0
2,85,0,-17,-19,0
2,86,0,-18,-19,0
2,88,-1,-19,-19,0
2,90,-1,-19,-19,0
2,91,-1,-20,-19,0
2,93,-1,-21,-19,0
2,95,-2,-22,-19,0
2,96,-2,-22,-19,0
2,98,-2,-23,-19,0
2,100,-3,-24,-19,0
2,101,-3,-25,-19,0
2,104,-4,-26,-19,0
2,106,-4,-27,-23,0
2,108,-5,-28,-23,0
2,109,-6,-29,-23,0
2,111,-6,-30,-23,0
2,113,-7,-31,-23,0
2,115,-8,-32,-23,0
2,117,-8,-33,-22,0
2,118,-9,-34,-22,0
2,120,-10,-35,-22,0
2,122,-11,-36,-22,0
2,124,-12,-37,-22,0
2,125,-13,-38,-22,0
2,127,-14,-39,-20,0
2,129,-15,-41,-20,0
2,131,-16,-42,-20,0
2,133,-16,-43,-20,0
2,134,-17,-44,-20,0
2,136,-18,-46,-20,0
2,138,-19,-47,-26,0
2,140,-20,-48,-26,0
2,142,-21,-49,-26,0
2,144,-22,-51,-26,0
2,145,-23,-52,-26,0
2,148,-24,-53,-27,0
2,150,-25,-55,-27,0
2,152,-26,-56,-27,0
2,154,-27,-58,-27,0
2,156,-29,-59,-27,0
2,157,-30,-61,-27,0
2,159,-31,-62,-28,0
2,161,-33,-64,-28,0
2,163,-34,-65,-28,0
2,165,-36,-67,-28,0
2,167,-37,-68,-28,0
2,168,-39,-70,-28,0
2,170,-40,-71,-25,0
2,172,-42,-73,-25,0
2,174,-43,-74,-25,0
2,176,-45,-76,-25,0
2,177,-46,-78,-25,0
2,179,-48,-79,-25,0
2,181,-49,-81,-28,0
2,183,-51,-83,-28,0
2,185,-52,-84,-28,0
2,187,-54,-86,-28,0
2,189,-55,-88,-28,0
2,191,-57,-90,-30,0
2,193,-58,-91,-30,0
2,195,-60,-93,-30,0
2,197,-62,-95,-30,0
2,199,-63,-97,-30,0
2,200,-65,-99,-30,0
2,202,-67,-101,-31,0
2,204,-69,-103,-31,0
2,206,-71,-105,-31,0
2,208,-73,-107,-31,0
2,210,-75,-109,-31,0
2,212,-77,-111,-30,0
2,214,-79,-113,-30,0
2,216,-81,-115,-30,0
2,217,-83,-117,-30,0
2,219,-85,-119,-30,0
2,221,-87,-121,-30,0
2,223,-89,-123,-30,0
2,225,-91,-126,-30,0
2,227,-93,-128,-30,0
2,229,-95,-130,-30,0
2,232,-97,-132,-30,0
2,234,-99,-135,-37,0
2,236,-101,-137,-37,0
2,238,-103,-139,-37,0
2,240,-106,-142,-37,0
2,242,-108,-144,-37,0
2,244,-110,-147,-36,0
2,246,-113,-149,-36,0
2,248,-115,-152,-36,0
2,250,-118,-154,-36,0
2,252,-120,-157,-36,0
2,254,-123,-159,-32,0
2,256,-126,-162,-32,0
2,258,-128,-164,-32,0
2,260,-131,-167,-32,0
2,262,-133,-170,-32,0
2,264,-136,-172,-34,0
2,266,-138,-175,-34,0
2,268,-140,-178,-34,0
2,270,-143,-180,-34,0
2,272,-145,-183,-34,0
2,275,-148,-186,-34,0
2,277,-150,-189,-41,0
2,278,-152,-192,-41,0
2,280,-155,-194,-41,0
2,282,-157,-197,-41,0
2,284,-160,-200,-41,0
2,287,-163,-203,-41,0
2,288,-166,-206,-41,0
2,290,-169,-209,-41,0
2,292,-172,-212,-41,0
2,294,-175,-215,-41,0
2,297,-178,-218,-39,0
2,298,-181,-221,-39,0
2,300,-184,-224,-39,0
2,302,-188,-227,-39,0
2,304,-191,-230,-39,0
2,307,-194,-233,-37,0
2,308,-197,-236,-37,0
2,310,-200,-240,-37,0
2,312,-203,-243,-37,0
2,314,-206,-246,-37,0
2,318,-209,-249,-45,0
2,319,-212,-252,-45,0
2,321,-215,-256,-45,0
2,323,-218,-259,-45,0
2,325,-222,-262,-45,0
2,328,-225,-265,-42,0
2,329,-228,-269,-42,0
2,331,-232,-272,-42,0
2,333,-236,-276,-42,0
2,335,-239,-279,-42,0
2,338,-243,-282,-38,0
2,339,-246,-286,-38,0
2,341,-250,-289,-38,0
2,343,-253,-293,-38,0
2,345,-256,-296,-38,0
2,347,-260,-300,-43,0
2,349,-263,-303,-43,0
2,351,-266,-307,-43,0
2,353,-270,-311,-43,0
2,355,-273,-314,-43,0
2,357,-277,-318,-46,0
2,360,-280,-321,-46,0
2,362,-284,-325,-46,0
2,364,-287,-329,-46,0
2,366,-291,-332,-46,0
2,368,-295,-336,-49,0
2,370,-299,-340,-49,0
2,372,-302,-344,-49,0
2,374,-306,-348,-49,0
2,376,-310,-351,-49,0
2,378,-315,-355,-42,0
2,380,-319,-359,-42,0
2,382,-323,-363,-42,0
2,384,-327,-367,-42,0
2,386,-331,-371,-42,0
