2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,-1,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-2,-13,-11,0
2,76,-2,-14,-11,0
2,77,-2,-15,-11,0
2,79,-2,-15,-11,0
2,82,-2,-16,-13,0
2,83,-2,-17,-13,0
2,85,-2,-18,-13,0
2,87,-3,-18,-13,0
2,88,-3,-19,-13,0
2,90,-3,-20,-13,0
2,92,-4,-21,-15,0
2,93,-4,-21,-15,0
2,95,-4,-22,-15,0
2,97,-5,-23,-15,0
2,98,-6,-24,-15,0
2,100,-6,-25,-15,0
2,102,-7,-25,-15,0
2,103,-8,-26,-15,0
2,105,-8,-27,-15,0
2,107,-10,-28,-15,0
2,109,-10,-29,-15,0
2,111,-11,-30,-15,0
2,113,-12,-31,-13,0
2,114,-13,-32,-13,0
2,116,-14,-34,-13,0
2,118,-15,-35,-13,0
2,120,-16,-36,-13,0
2,122,-18,-37,-11,0
2,124,-18,-38,-11,0
2,126,-19,-39,-11,0
2,128,-20,-40,-11,0
2,130,-22,-42,-11,0
2,132,-23,-43,-15,0
2,134,-24,-44,-15,0
2,135,-26,-45,-15,0
2,137,-26,-47,-15,0
2,139,-28,-48,-15,0
2,141,-28,-49,-15,0
2,143,-30,-51,-14,0
2,144,-31,-52,-14,0
2,146,-32,-53,-14,0
2,148,-34,-55,-14,0
2,150,-35,-56,-14,0
2,152,-36,-57,-14,0
2,154,-38,-59,-13,0
2,155,-40,-60,-13,0
2,157,-41,-62,-13,0
2,159,-42,-63,-13,0
2,161,-44,-65,-13,0
2,163,-46,-66,-13,0
2,165,-47,-68,-13,0
2,167,-48,-69,-13,0
2,169,-50,-71,-13,0
2,171,-51,-73,-13,0
2,173,-53,-74,-13,0
2,175,-55,-76,-14,0
2,177,-56,-77,-14,0
2,178,-58,-79,-14,0
2,180,-59,-81,-14,0
2,182,-61,-82,-14,0
2,184,-62,-84,-14,0
2,186,-64,-86,-15,0
2,187,-66,-88,-15,0
2,189,-67,-89,-15,0
2,191,-69,-91,-15,0
2,193,-71,-93,-15,0
2,195,-72,-95,-15,0
2,197,-74,-97,-16,0
2,198,-76,-98,-16,0
2,200,-78,-100,-16,0
2,202,-80,-102,-16,0
2,204,-82,-104,-16,0
2,206,-83,-106,-16,0
2,208,-86,-108,-12,0
2,211,-87,-110,-12,0
2,213,-89,-112,-12,0
2,215,-91,-115,-12,0
2,217,-93,-117,-12,0
2,219,-95,-119,-19,0
2,220,-96,-121,-19,0
2,222,-99,-123,-19,0
2,224,-100,-125,-19,0
2,226,-103,-128,-19,0
2,228,-105,-130,-19,0
2,230,-107,-132,-19,0
2,232,-109,-135,-19,0
2,234,-111,-137,-19,0
2,236,-114,-139,-19,0
2,238,-116,-142,-19,0
2,240,-118,-144,-19,0
2,242,-120,-147,-19,0
2,244,-123,-149,-19,0
2,246,-125,-152,-19,0
2,248,-128,-154,-18,0
2,250,-130,-157,-18,0
2,253,-132,-159,-18,0
2,255,-135,-162,-18,0
2,257,-138,-164,-18,0
2,259,-140,-167,-22,0
2,261,-142,-170,-22,0
2,263,-145,-172,-22,0
2,265,-148,-175,-22,0
2,267,-150,-178,-22,0
2,269,-152,-181,-23,0
2,271,-155,-183,-23,0
2,273,-158,-186,-23,0
2,275,-161,-189,-23,0
2,277,-164,-192,-23,0
2,279,-167,-195,-17,0
2,281,-170,-197,-17,0
2,283,-172,-200,-17,0
2,285,-175,-203,-17,0
2,287,-178,-206,-17,0
2,289,-181,-209,-20,0
2,291,-184,-212,-20,0
2,293,-187,-215,-20,0
2,296,-190,-218,-20,0
2,298,-193,-221,-20,0
2,300,-196,-224,-22,0
2,302,-199,-227,-22,0
2,304,-202,-230,-22,0
2,306,-205,-233,-22,0
2,308,-208,-237,-22,0
2,310,-211,-240,-22,0
2,312,-214,-243,-22,0
2,314,-218,-246,-22,0
2,316,-220,-249,-22,0
2,318,-223,-252,-22,0
2,320,-227,-256,-21,0
2,322,-230,-259,-21,0
2,324,-233,-262,-21,0
2,326,-236,-266,-21,0
2,328,-240,-269,-21,0
2,330,-243,-272,-22,0
2,332,-246,-276,-22,0
2,334,-250,-279,-22,0
2,336,-252,-283,-22,0
2,339,-256,-286,-22,0
2,341,-259,-289,-27,0
2,343,-262,-293,-27,0
2,345,-266,-296,-27,0
2,347,-270,-300,-27,0
2,349,-272,-303,-27,0
2,351,-276,-307,-25,0
2,353,-280,-311,-25,0
2,355,-283,-314,-25,0
2,357,-287,-318,-25,0
2,359,-290,-322,-25,0
2,361,-294,-325,-24,0
2,363,-298,-329,-24,0
2,365,-301,-333,-24,0
2,367,-304,-336,-24,0
2,369,-308,-340,-24,0
2,371,-312,-344,-26,0
2,373,-315,-348,-26,0
2,375,-319,-351,-26,0
2,377,-323,-355,-26,0
2,380,-326,-359,-26,0
2,382,-330,-363,-32,0
2,384,-334,-367,-32,0
2,386,-338,-371,-32,0
2,388,-341,-375,-32,0
2,390,-345,-379,-32,0
2,392,-349,-383,-32,0
2,394,-352,-387,-28,0
2,396,-356,-391,-28,0
2,398,-360,-395,-28,0
2,400,-364,-399,-28,0
2,402,-368,-403,-28,0
2,404,-372,-407,-33,0
2,406,-376,-411,-33,0
2,408,-380,-415,-33,0
2,410,-384,-419,-33,0
2,412,-388,-423,-33,0
2,414,-392,-427,-31,0
2,416,-396,-432,-31,0
2,418,-401,-436,-31,0
2,420,-405,-440,-31,0
2,423,-409,-444,-31,0
2,425,-414,-448,-27,0
2,426,-418,-452,-27,0
2,428,-422,-456,-27,0
2,430,-426,-460,-27,0
2,432,-430,-464,-27,0
2,435,-434,-468,-33,0
2,436,-439,-472,-33,0
2,438,-443,-476,-33,0
2,440,-447,-481,-33,0
2,442,-451,-485,-33,0
2,445,-455,-489,-32,0
2,446,-460,-493,-32,0
2,448,-464,-497,-32,0
2,450,-468,-501,-32,0
2,452,-472,-505,-32,0
2,455,-476,-509,-32,0
2,456,-481,-513,-32,0
2,458,-486,-517,-32,0
2,460,-490,-521,-32,0
2,462,-494,-525,-32,0
2,466,-498,-529,-30,0
2,467,-502,-534,-30,0
2,469,-507,-538,-30,0
2,471,-511,-542,-30,0
2,473,-515,-546,-30,0
2,476,-520,-550,-34,0
2,477,-524,-554,-34,0
2,479,-528,-558,-34,0
2,481,-532,-562,-34,0
2,483,-536,-566,-34,0
2,485,-541,-570,-32,0
2,487,-545,-574,-32,0
2,489,-550,-578,-32,0
2,491,-554,-583,-32,0
2,493,-558,-587,-32,0
2,495,-562,-591,-33,0
2,497,-566,-595,-33,0
2,499,-570,-599,-33,0
2,501,-574,-603,-33,0
2,503,-579,-607,-33,0
2,505,-583,-611,-33,0
2,508,-587,-615,-33,0
2,510,-591,-619,-33,0
2,512,-595,-623,-33,0
2,514,-600,-627,-33,0
2,516,-604,-631,-37,0
2,518,-608,-636,-37,0
2,520,-612,-640,-37,0
2,522,-616,-644,-37,0
2,524,-620,-648,-37,0
2,526,-624,-652,-38,0
2,528,-628,-656,-38,0
2,530,-632,-660,-38,0
2,532,-636,-664,-38,0
2,534,-641,-668,-38,0
2,536,-645,-672,-36,0
2,538,-649,-676,-36,0
2,540,-654,-680,-36,0
2,542,-658,-685,-36,0
2,544,-662,-689,-36,0
2,546,-666,-693,-37,0
2,548,-670,-697,-37,0
2,551,-674,-701,-37,0
2,553,-678,-705,-37,0
2,555,-682,-709,-37,0
2,557,-686,-713,-44,0
2,559,-690,-717,-44,0
2,561,-694,-721,-44,0
2,563,-698,-725,-44,0
2,565,-702,-729,-44,0
2,567,-707,-733,-38,0
2,569,-711,-738,-38,0
2,571,-715,-742,-38,0
2,573,-719,-746,-38,0
2,575,-723,-750,-38,0
2,577,-727,-754,-42,0
2,579,-732,-758,-42,0
2,581,-736,-762,-42,0
2,583,-740,-766,-42,0
2,585,-744,-770,-42,0
2,587,-748,-774,-40,0
2,589,-752,-778,-40,0
2,591,-756,-782,-40,0
2,594,-760,-787,-40,0
2,596,-764,-791,-40,0
2,598,-768,-795,-48,0
2,600,-773,-799,-48,0
2,602,-777,-803,-48,0
2,604,-781,-807,-48,0
2,606,-786,-811,-48,0
2,608,-790,-815,-39,0
2,610,-794,-819,-39,0
2,612,-798,-823,-39,0
2,614,-802,-827,-39,0
2,616,-806,-831,-39,0
2,618,-811,-836,-42,0
2,620,-815,-840,-42,0
2,622,-819,-844,-42,0
2,624,-823,-848,-42,0
2,626,-827,-852,-42,0
2,628,-831,-856,-45,0
2,630,-836,-860,-45,0
2,632,-840,-864,-45,0
2,634,-844,-868,-45,0
2,637,-848,-872,-45,0
2,639,-852,-876,-47,0
2,641,-856,-880,-47,0
2,643,-860,-884,-47,0
2,645,-864,-889,-47,0
2,647,-869,-893,-47,0
2,649,-874,-897,-41,0
2,651,-878,-901,-41,0
2,653,-882,-905,-41,0
2,655,-886,-909,-41,0
2,657,-890,-913,-41,0
2,659,-894,-917,-46,0
2,661,-899,-921,-46,0
2,663,-903,-925,-46,0
2,665,-907,-929,-46,0
2,667,-911,-933,-46,0
2,669,-915,-937,-44,0
2,671,-920,-942,-44,0
2,673,-924,-946,-44,0
2,675,-928,-950,-44,0
2,677,-932,-954,-44,0
2,680,-936,-958,-45,0
2,682,-940,-962,-45,0
2,684,-944,-966,-45,0
2,685,-949,-970,-45,0
2,687,-953,-974,-45,0
2,690,-958,-978,-42,0
