2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-13,-11,0
2,76,-1,-14,-11,0
2,77,-1,-15,-11,0
2,79,-1,-15,-11,0
2,82,-1,-16,-16,0
2,83,-1,-17,-16,0
2,85,-1,-17,-16,0
2,87,-1,-18,-16,0
2,88,-2,-19,-16,0
2,90,-2,-20,-16,0
2,92,-2,-20,-18,0
2,93,-2,-21,-18,0
2,95,-3,-22,-18,0
2,97,-3,-23,-18,0
2,98,-4,-24,-18,0
2,100,-4,-24,-18,0
2,102,-5,-25,-17,0
2,103,-6,-26,-17,0
2,105,-7,-27,-17,0
2,107,-8,-28,-17,0
2,109,-8,-29,-17,0
2,110,-9,-30,-17,0
2,112,-10,-31,-15,0
2,114,-11,-32,-15,0
2,116,-12,-33,-15,0
2,118,-13,-34,-15,0
2,119,-14,-35,-15,0
2,121,-15,-37,-15,0
2,124,-16,-38,-17,0
2,126,-16,-39,-17,0
2,128,-17,-40,-17,0
2,129,-18,-41,-17,0
2,131,-19,-42,-17,0
2,133,-20,-44,-17,0
2,135,-21,-45,-21,0
2,137,-22,-46,-21,0
2,139,-23,-48,-21,0
2,140,-24,-49,-21,0
2,142,-26,-50,-21,0
2,144,-27,-51,-21,0
2,146,-28,-53,-19,0
2,148,-30,-54,-19,0
2,150,-31,-56,-19,0
2,151,-32,-57,-19,0
2,153,-34,-58,-19,0
2,155,-35,-60,-19,0
2,157,-37,-61,-16,0
2,159,-38,-63,-16,0
2,161,-40,-64,-16,0
2,162,-41,-66,-16,0
2,164,-42,-67,-16,0
2,167,-44,-69,-20,0
2,169,-45,-71,-20,0
2,171,-47,-72,-20,0
2,172,-48,-74,-20,0
2,174,-50,-75,-20,0
2,176,-51,-77,-20,0
2,178,-53,-79,-20,0
2,180,-54,-80,-20,0
2,182,-56,-82,-20,0
2,183,-58,-84,-20,0
2,185,-59,-85,-20,0
2,187,-61,-87,-20,0
2,189,-63,-89,-19,0
2,191,-64,-91,-19,0
2,193,-66,-92,-19,0
2,194,-68,-94,-19,0
2,196,-69,-96,-19,0
2,198,-71,-98,-19,0
2,200,-73,-100,-21,0
2,202,-75,-102,-21,0
2,204,-76,-104,-21,0
2,206,-78,-106,-21,0
2,209,-80,-108,-21,0
2,211,-82,-110,-24,0
2,212,-84,-112,-24,0
2,214,-86,-114,-24,0
2,216,-88,-116,-24,0
2,218,-90,-118,-24,0
2,220,-92,-120,-23,0
2,222,-94,-123,-23,0
2,224,-96,-125,-23,0
2,226,-98,-127,-23,0
2,228,-100,-129,-23,0
2,230,-102,-131,-25,0
2,232,-105,-134,-25,0
2,234,-107,-136,-25,0
2,236,-109,-139,-25,0
2,238,-111,-141,-25,0
2,240,-114,-143,-22,0
2,242,-116,-146,-22,0
2,244,-119,-148,-22,0
2,246,-121,-151,-22,0
2,248,-123,-153,-22,0
2,251,-126,-156,-27,0
2,253,-128,-158,-27,0
2,255,-130,-161,-27,0
2,257,-133,-163,-27,0
2,259,-135,-165,-27,0
2,261,-138,-168,-26,0
2,263,-140,-170,-26,0
2,265,-143,-173,-26,0
2,267,-145,-175,-26,0
2,269,-148,-178,-26,0
2,271,-150,-180,-26,0
2,273,-153,-183,-24,0
2,275,-155,-185,-24,0
2,277,-158,-187,-24,0
2,279,-160,-190,-24,0
2,281,-162,-192,-24,0
2,283,-165,-195,-28,0
2,284,-167,-197,-28,0
2,286,-169,-200,-28,0
2,288,-172,-202,-28,0
2,290,-174,-205,-28,0
2,294,-176,-207,-32,0
2,295,-179,-210,-32,0
2,297,-181,-212,-32,0
2,299,-184,-214,-32,0
2,301,-186,-217,-32,0
2,304,-189,-219,-31,0
2,305,-192,-222,-31,0
2,307,-194,-224,-31,0
2,309,-197,-227,-31,0
2,311,-200,-229,-31,0
2,314,-202,-232,-30,0
2,315,-205,-234,-30,0
2,317,-208,-236,-30,0
2,319,-211,-239,-30,0
2,321,-214,-241,-30,0
2,324,-216,-244,-27,0
2,325,-219,-246,-27,0
2,327,-222,-249,-27,0
2,329,-225,-251,-27,0
2,331,-228,-254,-27,0
2,334,-230,-256,-26,0
2,335,-233,-258,-26,0
2,338,-236,-261,-26,0
2,340,-239,-263,-26,0
2,342,-242,-266,-26,0
2,345,-244,-268,-28,0
2,346,-247,-271,-28,0
2,348,-250,-273,-28,0
2,350,-252,-276,-28,0
2,352,-255,-278,-28,0
2,354,-258,-281,-25,0
2,356,-260,-283,-25,0
2,358,-263,-285,-25,0
2,360,-265,-288,-25,0
2,362,-268,-290,-25,0
2,364,-271,-293,-27,0
2,366,-273,-295,-27,0
2,368,-276,-298,-27,0
2,370,-278,-300,-27,0
2,372,-281,-303,-27,0
2,374,-284,-305,-27,0
2,376,-286,-307,-27,0
2,379,-289,-310,-27,0
2,381,-291,-312,-27,0
2,383,-294,-315,-27,0
2,385,-296,-317,-32,0
2,387,-299,-320,-32,0
2,389,-302,-322,-32,0
2,391,-304,-325,-32,0
2,393,-307,-327,-32,0
2,395,-310,-329,-25,0
2,397,-312,-332,-25,0
2,399,-315,-334,-25,0
2,401,-318,-337,-25,0
2,403,-321,-339,-25,0
2,405,-323,-342,-27,0
2,407,-326,-344,-27,0
2,409,-328,-347,-27,0
2,411,-331,-349,-27,0
2,413,-334,-352,-27,0
2,415,-336,-354,-27,0
2,417,-339,-356,-27,0
2,419,-342,-359,-27,0
2,422,-344,-361,-27,0
2,424,-347,-364,-27,0
2,426,-349,-366,-29,0
2,428,-352,-369,-29,0
2,430,-354,-371,-29,0
2,432,-357,-374,-29,0
2,434,-360,-376,-29,0
2,436,-362,-378,-26,0
2,438,-365,-381,-26,0
2,440,-368,-383,-26,0
2,442,-370,-386,-26,0
2,444,-373,-388,-26,0
2,446,-376,-391,-24,0
2,448,-378,-393,-24,0
2,450,-381,-396,-24,0
2,452,-383,-398,-24,0
2,454,-386,-400,-24,0
2,456,-388,-403,-29,0
2,458,-390,-405,-29,0
2,460,-393,-408,-29,0
2,462,-395,-410,-29,0
2,465,-398,-413,-29,0
2,467,-400,-415,-31,0
2,469,-403,-418,-31,0
2,471,-405,-420,-31,0
2,473,-408,-423,-31,0
2,475,-410,-425,-31,0
2,477,-413,-427,-27,0
2,479,-415,-430,-27,0
2,481,-418,-432,-27,0
2,483,-421,-435,-27,0
2,485,-423,-437,-27,0
2,487,-426,-440,-27,0
2,489,-428,-442,-27,0
2,491,-431,-445,-27,0
2,493,-433,-447,-27,0
2,495,-436,-449,-27,0
2,497,-438,-452,-30,0
2,499,-441,-454,-30,0
2,501,-443,-457,-30,0
2,503,-446,-459,-30,0
2,505,-448,-462,-30,0
2,508,-451,-464,-30,0
2,510,-453,-467,-30,0
2,512,-456,-469,-30,0
2,514,-458,-471,-30,0
2,516,-461,-474,-30,0
2,518,-463,-476,-30,0
2,520,-466,-479,-30,0
2,522,-468,-481,-30,0
2,524,-471,-484,-30,0
2,526,-474,-486,-30,0
2,528,-476,-489,-29,0
2,530,-479,-491,-29,0
2,532,-482,-493,-29,0
2,534,-484,-496,-29,0
2,536,-487,-498,-29,0
2,538,-490,-501,-29,0
2,540,-492,-503,-24,0
2,542,-495,-506,-24,0
2,544,-497,-508,-24,0
2,545,-500,-511,-24,0
2,547,-502,-513,-24,0
2,551,-505,-516,-30,0
2,552,-507,-518,-30,0
2,554,-510,-520,-30,0
2,556,-512,-523,-30,0
2,558,-514,-525,-30,0
2,561,-517,-528,-30,0
2,562,-519,-530,-30,0
2,564,-522,-533,-30,0
2,566,-524,-535,-30,0
2,568,-527,-538,-30,0
2,571,-529,-540,-30,0
2,572,-532,-542,-30,0
2,574,-534,-545,-30,0
2,576,-537,-547,-30,0
2,578,-539,-550,-30,0
2,581,-542,-552,-28,0
2,582,-544,-555,-28,0
2,584,-547,-557,-28,0
2,586,-550,-560,-28,0
2,588,-552,-562,-28,0
2,591,-555,-564,-27,0
2,593,-558,-567,-27,0
2,595,-560,-569,-27,0
2,597,-563,-572,-27,0
2,599,-565,-574,-27,0
2,602,-568,-577,-30,0
2,603,-570,-579,-30,0
2,605,-573,-582,-30,0
2,607,-575,-584,-30,0
2,609,-578,-587,-30,0
2,611,-580,-589,-30,0
2,613,-583,-591,-30,0
2,615,-585,-594,-30,0
2,617,-588,-596,-30,0
2,619,-590,-599,-30,0
2,621,-593,-601,-27,0
2,623,-596,-604,-27,0
2,625,-598,-606,-27,0
2,627,-600,-609,-27,0
2,629,-603,-611,-27,0
2,631,-606,-613,-26,0
2,633,-608,-616,-26,0
2,636,-610,-618,-26,0
2,638,-613,-621,-26,0
2,640,-615,-623,-26,0
2,642,-618,-626,-32,0
2,644,-620,-628,-32,0
2,646,-622,-631,-32,0
2,648,-624,-633,-32,0
2,650,-627,-635,-32,0
2,652,-630,-638,-30,0
2,654,-632,-640,-30,0
2,656,-634,-643,-30,0
2,658,-637,-645,-30,0
2,660,-639,-648,-30,0
2,662,-642,-650,-30,0
2,664,-644,-653,-30,0
2,666,-647,-655,-30,0
2,668,-650,-658,-30,0
2,670,-652,-660,-30,0
2,672,-654,-662,-31,0
2,674,-657,-665,-31,0
2,676,-659,-667,-31,0
2,679,-662,-670,-31,0
2,681,-664,-672,-31,0
2,683,-667,-675,-32,0
2,685,-669,-677,-32,0
2,687,-672,-680,-32,0
2,689,-674,-682,-32,0
