2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-13,-11,0
2,76,-1,-14,-11,0
2,77,-1,-15,-11,0
2,79,-1,-15,-11,0
2,82,-2,-16,-13,0
2,83,-2,-17,-13,0
2,85,-2,-17,-13,0
2,87,-2,-18,-13,0
2,88,-2,-19,-13,0
2,90,-2,-20,-13,0
2,92,-2,-20,-20,0
2,93,-2,-21,-20,0
2,95,-2,-22,-20,0
2,97,-2,-23,-20,0
2,98,-2,-24,-20,0
2,100,-2,-25,-20,0
2,102,-3,-25,-23,0
2,103,-3,-26,-23,0
2,105,-3,-27,-23,0
2,107,-3,-28,-23,0
2,109,-3,-29,-23,0
2,110,-3,-30,-23,0
2,112,-3,-31,-32,0
2,114,-4,-32,-32,0
2,116,-4,-33,-32,0
2,117,-4,-34,-32,0
2,119,-4,-35,-32,0
2,121,-5,-36,-32,0
2,124,-6,-37,-32,0
2,125,-6,-39,-32,0
2,127,-6,-40,-32,0
2,129,-7,-41,-32,0
2,131,-7,-42,-32,0
2,132,-8,-43,-32,0
2,134,-8,-44,-39,0
2,136,-9,-46,-39,0
2,138,-10,-47,-39,0
2,139,-10,-48,-39,0
2,141,-11,-49,-39,0
2,143,-12,-51,-39,0
2,145,-12,-52,-42,0
2,147,-14,-53,-42,0
2,148,-14,-55,-42,0
2,150,-15,-56,-42,0
2,152,-16,-58,-42,0
2,154,-18,-59,-42,0
2,156,-19,-60,-39,0
2,158,-20,-62,-39,0
2,159,-22,-63,-39,0
2,161,-23,-65,-39,0
2,163,-24,-66,-39,0
2,165,-25,-68,-39,0
2,168,-26,-70,-45,0
2,170,-27,-71,-45,0
2,171,-28,-73,-45,0
2,173,-30,-74,-45,0
2,175,-31,-76,-45,0
2,177,-33,-78,-45,0
2,179,-35,-79,-42,0
2,181,-36,-81,-42,0
2,182,-38,-83,-42,0
2,184,-39,-84,-42,0
2,186,-41,-86,-42,0
2,188,-42,-88,-42,0
2,190,-44,-90,-46,0
2,191,-46,-91,-46,0
2,193,-47,-93,-46,0
2,195,-48,-95,-46,0
2,197,-50,-97,-46,0
2,199,-52,-99,-46,0
2,201,-53,-101,-50,0
2,203,-55,-103,-50,0
2,204,-56,-105,-50,0
2,206,-59,-107,-50,0
2,208,-60,-109,-50,0
2,211,-63,-111,-49,0
2,213,-64,-113,-49,0
2,215,-67,-115,-49,0
2,217,-68,-117,-49,0
2,219,-71,-119,-49,0
2,221,-73,-121,-51,0
2,223,-75,-123,-51,0
2,225,-78,-126,-51,0
2,226,-80,-128,-51,0
2,228,-82,-130,-51,0
2,230,-84,-132,-51,0
2,232,-87,-134,-46,0
2,234,-89,-137,-46,0
2,236,-91,-139,-46,0
2,238,-94,-141,-46,0
2,240,-96,-144,-46,0
2,242,-98,-146,-53,0
2,244,-101,-148,-53,0
2,246,-103,-151,-53,0
2,248,-106,-153,-53,0
2,250,-108,-156,-53,0
2,253,-111,-159,-53,0
2,255,-113,-161,-53,0
2,257,-116,-164,-53,0
2,259,-118,-166,-53,0
2,261,-121,-169,-53,0
2,263,-124,-172,-53,0
2,265,-127,-174,-53,0
2,267,-130,-177,-53,0
2,269,-132,-180,-53,0
2,271,-135,-183,-53,0
2,273,-138,-185,-53,0
2,275,-140,-188,-52,0
2,277,-143,-191,-52,0
2,278,-146,-194,-52,0
2,280,-149,-197,-52,0
2,282,-152,-199,-52,0
2,285,-155,-202,-52,0
2,286,-158,-205,-52,0
2,288,-160,-208,-52,0
2,290,-163,-211,-52,0
2,292,-166,-214,-52,0
2,296,-169,-217,-59,0
2,297,-172,-220,-59,0
2,299,-174,-223,-59,0
2,301,-178,-226,-59,0
2,303,-180,-229,-59,0
2,306,-183,-232,-60,0
2,307,-187,-236,-60,0
2,309,-190,-239,-60,0
2,311,-194,-242,-60,0
2,313,-196,-245,-60,0
2,316,-200,-248,-55,0
2,317,-203,-252,-55,0
2,319,-207,-255,-55,0
2,321,-210,-258,-55,0
2,323,-214,-261,-55,0
2,326,-217,-265,-57,0
2,327,-220,-268,-57,0
2,329,-223,-271,-57,0
2,331,-227,-275,-57,0
2,333,-230,-278,-57,0
2,336,-233,-282,-62,0
2,338,-236,-285,-62,0
2,340,-240,-288,-62,0
2,342,-243,-292,-62,0
2,344,-247,-295,-62,0
2,346,-250,-299,-65,0
2,348,-254,-302,-65,0
2,350,-258,-306,-65,0
2,352,-262,-310,-65,0
2,354,-265,-313,-65,0
2,356,-269,-317,-59,0
2,358,-273,-320,-59,0
2,360,-277,-324,-59,0
2,362,-281,-328,-59,0
2,364,-285,-332,-59,0
2,366,-288,-335,-60,0
2,368,-292,-339,-60,0
2,370,-296,-343,-60,0
2,372,-300,-347,-60,0
2,374,-303,-350,-60,0
2,376,-307,-354,-61,0
2,378,-311,-358,-61,0
2,381,-314,-362,-61,0
2,383,-318,-366,-61,0
2,385,-322,-370,-61,0
2,387,-326,-374,-68,0
2,389,-330,-378,-68,0
2,391,-333,-382,-68,0
2,393,-337,-386,-68,0
2,395,-342,-390,-68,0
2,397,-346,-394,-64,0
2,399,-350,-398,-64,0
2,401,-354,-402,-64,0
2,403,-358,-406,-64,0
2,405,-362,-410,-64,0
2,407,-367,-414,-63,0
2,409,-371,-418,-63,0
2,411,-375,-422,-63,0
2,413,-379,-426,-63,0
2,415,-383,-430,-63,0
2,417,-387,-434,-67,0
2,419,-391,-439,-67,0
2,421,-395,-443,-67,0
2,424,-400,-447,-67,0
2,426,-404,-451,-67,0
2,428,-408,-455,-71,0
2,430,-412,-459,-71,0
2,432,-417,-463,-71,0
2,434,-422,-467,-71,0
2,436,-426,-471,-71,0
2,438,-430,-475,-65,0
2,440,-435,-479,-65,0
2,442,-440,-483,-65,0
2,444,-444,-488,-65,0
2,446,-448,-492,-65,0
2,448,-453,-496,-63,0
2,450,-458,-500,-63,0
2,452,-462,-504,-63,0
2,454,-467,-508,-63,0
2,456,-471,-512,-63,0
2,458,-475,-516,-64,0
2,460,-479,-520,-64,0
2,462,-484,-524,-64,0
2,464,-488,-528,-64,0
2,467,-492,-532,-64,0
2,469,-496,-536,-71,0
2,471,-500,-541,-71,0
2,473,-505,-545,-71,0
2,475,-509,-549,-71,0
2,477,-514,-553,-71,0
2,479,-518,-557,-66,0
2,481,-523,-561,-66,0
2,483,-528,-565,-66,0
2,485,-532,-569,-66,0
2,487,-537,-573,-66,0
2,489,-542,-577,-59,0
2,491,-546,-581,-59,0
2,493,-550,-585,-59,0
2,495,-555,-590,-59,0
2,497,-559,-594,-59,0
2,499,-563,-598,-67,0
2,501,-567,-602,-67,0
2,503,-571,-606,-67,0
2,505,-575,-610,-67,0
2,508,-580,-614,-67,0
2,510,-584,-618,-71,0
2,512,-588,-622,-71,0
2,514,-592,-626,-71,0
2,516,-597,-630,-71,0
2,518,-602,-634,-71,0
2,520,-606,-638,-64,0
2,522,-611,-643,-64,0
2,524,-615,-647,-64,0
2,526,-620,-651,-64,0
2,528,-624,-655,-64,0
2,530,-629,-659,-62,0
2,532,-634,-663,-62,0
2,534,-638,-667,-62,0
2,536,-642,-671,-62,0
2,538,-646,-675,-62,0
2,540,-651,-679,-63,0
2,542,-655,-683,-63,0
2,544,-659,-687,-63,0
2,546,-663,-692,-63,0
2,548,-667,-696,-63,0
2,551,-671,-700,-73,0
2,553,-675,-704,-73,0
2,555,-679,-708,-73,0
2,557,-684,-712,-73,0
2,559,-688,-716,-73,0
2,561,-693,-720,-73,0
2,563,-698,-724,-58,0
2,565,-702,-728,-58,0
2,566,-707,-732,-58,0
2,568,-711,-736,-58,0
2,570,-716,-740,-58,0
2,573,-720,-745,-63,0
2,574,-724,-749,-63,0
2,576,-728,-753,-63,0
2,578,-732,-757,-63,0
2,580,-736,-761,-63,0
2,583,-740,-765,-68,0
2,584,-745,-769,-68,0
2,586,-749,-773,-68,0
2,588,-753,-777,-68,0
2,590,-758,-781,-68,0
2,594,-762,-785,-63,0
2,595,-766,-789,-63,0
2,597,-771,-794,-63,0
2,599,-775,-798,-63,0
2,601,-780,-802,-63,0
2,604,-784,-806,-67,0
2,605,-788,-810,-67,0
2,607,-792,-814,-67,0
2,609,-796,-818,-67,0
2,611,-801,-822,-67,0
2,614,-806,-826,-62,0
2,615,-810,-830,-62,0
2,617,-814,-834,-62,0
2,619,-819,-838,-62,0
2,621,-823,-842,-62,0
2,624,-827,-847,-65,0
2,625,-831,-851,-65,0
2,627,-835,-855,-65,0
2,629,-840,-859,-65,0
2,631,-844,-863,-65,0
2,633,-848,-867,-64,0
2,636,-852,-871,-64,0
2,638,-856,-875,-64,0
2,640,-860,-879,-64,0
2,642,-865,-883,-64,0
2,644,-869,-887,-68,0
2,646,-873,-891,-68,0
2,648,-878,-896,-68,0
2,650,-882,-900,-68,0
2,652,-886,-904,-68,0
2,654,-891,-908,-62,0
2,656,-895,-912,-62,0
2,658,-899,-916,-62,0
2,660,-904,-920,-62,0
2,662,-908,-924,-62,0
2,664,-912,-928,-63,0
2,666,-916,-932,-63,0
2,668,-920,-936,-63,0
2,670,-924,-940,-63,0
2,672,-928,-944,-63,0
2,674,-932,-949,-67,0
2,676,-937,-953,-67,0
2,679,-941,-957,-67,0
2,681,-946,-961,-67,0
2,683,-950,-965,-67,0
2,685,-954,-969,-66,0
2,687,-958,-973,-66,0
