2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,21,0,-1,-1,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,28,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,35,0,-3,-2,0
2,36,0,-3,-2,0
2,39,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,46,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,53,0,-6,-6,0
2,54,0,-7,-6,0
2,55,0,-7,-6,0
2,57,0,-7,-6,0
2,58,0,-8,-6,0
2,60,0,-8,-6,0
2,61,0,-9,-6,0
2,63,0,-9,-6,0
2,64,0,-10,-10,0
2,66,0,-10,-10,0
2,67,0,-11,-10,0
2,69,0,-11,-10,0
2,70,-1,-12,-10,0
2,72,-1,-12,-10,0
2,74,-1,-13,-11,0
2,75,-1,-14,-11,0
2,77,-1,-14,-11,0
2,79,-2,-15,-11,0
2,80,-2,-16,-11,0
2,83,-2,-16,-11,0
2,85,-3,-17,-12,0
2,86,-3,-18,-12,0
2,88,-3,-18,-12,0
2,90,-4,-19,-12,0
2,91,-4,-20,-12,0
2,93,-5,-21,-12,0
2,95,-5,-22,-12,0
2,96,-6,-22,-13,0
2,98,-6,-23,-13,0
2,99,-7,-24,-13,0
2,101,-7,-25,-13,0
2,103,-8,-26,-13,0
2,105,-9,-27,-13,0
2,107,-9,-28,-16,0
2,108,-10,-29,-16,0
2,110,-11,-30,-16,0
2,112,-12,-31,-16,0
2,114,-13,-32,-16,0
2,115,-13,-33,-16,0
2,117,-14,-34,-15,0
2,119,-15,-35,-15,0
2,121,-16,-36,-15,0
2,124,-17,-37,-15,0
2,126,-18,-38,-15,0
2,128,-19,-40,-16,0
2,129,-20,-41,-16,0
2,131,-21,-42,-16,0
2,133,-22,-43,-16,0
2,135,-23,-44,-16,0
2,137,-25,-46,-16,0
2,139,-26,-47,-14,0
2,140,-27,-48,-14,0
2,142,-28,-50,-14,0
2,144,-29,-51,-14,0
2,146,-31,-52,-14,0
2,147,-32,-54,-14,0
2,150,-33,-55,-16,0
2,151,-34,-56,-16,0
2,153,-36,-58,-16,0
2,155,-37,-59,-16,0
2,157,-38,-61,-16,0
2,158,-40,-62,-16,0
2,160,-41,-64,-16,0
2,162,-42,-65,-16,0
2,164,-44,-67,-16,0
2,167,-45,-68,-16,0
2,169,-47,-70,-16,0
2,171,-48,-71,-18,0
2,172,-49,-73,-18,0
2,174,-51,-75,-18,0
2,176,-52,-76,-18,0
2,178,-54,-78,-18,0
2,180,-55,-79,-18,0
2,182,-57,-81,-17,0
2,183,-59,-83,-17,0
2,185,-60,-85,-17,0
2,187,-62,-86,-17,0
2,189,-63,-88,-17,0
2,190,-65,-90,-17,0
2,193,-67,-92,-18,0
2,194,-68,-93,-18,0
2,196,-70,-95,-18,0
2,198,-72,-97,-18,0
2,200,-73,-99,-18,0
2,201,-75,-101,-18,0
2,204,-77,-103,-20,0
2,205,-79,-105,-20,0
2,207,-81,-107,-20,0
2,210,-83,-109,-20,0
2,212,-85,-111,-20,0
2,214,-87,-113,-21,0
2,216,-89,-115,-21,0
2,218,-91,-117,-21,0
2,220,-93,-119,-21,0
2,222,-95,-121,-21,0
2,223,-97,-124,-21,0
2,226,-99,-126,-19,0
2,227,-101,-128,-19,0
2,229,-103,-130,-19,0
2,231,-106,-133,-19,0
2,233,-108,-135,-19,0
2,235,-111,-137,-17,0
2,237,-113,-140,-17,0
2,239,-115,-142,-17,0
2,241,-117,-145,-17,0
2,243,-120,-147,-17,0
2,246,-122,-150,-22,0
2,247,-125,-152,-22,0
2,249,-127,-155,-22,0
2,252,-129,-157,-22,0
2,254,-132,-159,-22,0
2,256,-134,-162,-24,0
2,258,-137,-164,-24,0
2,260,-139,-167,-24,0
2,262,-142,-169,-24,0
2,264,-145,-172,-24,0
2,266,-147,-174,-20,0
2,268,-150,-177,-20,0
2,270,-153,-179,-20,0
2,272,-155,-181,-20,0
2,274,-158,-184,-20,0
2,276,-161,-186,-17,0
2,278,-164,-189,-17,0
2,280,-167,-191,-17,0
2,282,-169,-194,-17,0
2,284,-172,-196,-17,0
2,286,-175,-199,-17,0
2,288,-177,-201,-17,0
2,290,-180,-203,-17,0
2,292,-183,-206,-17,0
2,295,-185,-208,-17,0
2,297,-188,-211,-21,0
2,299,-191,-213,-21,0
2,301,-193,-216,-21,0
2,303,-196,-218,-21,0
2,305,-198,-221,-21,0
2,307,-201,-223,-19,0
2,309,-204,-226,-19,0
2,311,-206,-228,-19,0
2,313,-209,-230,-19,0
2,315,-212,-233,-19,0
2,317,-215,-235,-15,0
2,319,-217,-238,-15,0
2,321,-220,-240,-15,0
2,323,-222,-243,-15,0
2,325,-225,-245,-15,0
2,327,-228,-248,-18,0
2,329,-230,-250,-18,0
2,331,-233,-252,-18,0
2,333,-235,-255,-18,0
2,335,-238,-257,-18,0
2,338,-241,-260,-20,0
2,340,-243,-262,-20,0
2,342,-246,-265,-20,0
2,344,-248,-267,-20,0
2,346,-251,-270,-20,0
2,348,-253,-272,-21,0
2,350,-256,-274,-21,0
2,352,-259,-277,-21,0
2,354,-261,-279,-21,0
2,356,-264,-282,-21,0
2,358,-267,-284,-15,0
2,360,-269,-287,-15,0
2,362,-272,-289,-15,0
2,364,-275,-292,-15,0
2,366,-277,-294,-15,0
2,368,-280,-297,-18,0
2,370,-283,-299,-18,0
2,372,-285,-301,-18,0
2,374,-288,-304,-18,0
2,376,-290,-306,-18,0
2,378,-293,-309,-18,0
2,381,-295,-311,-18,0
2,383,-298,-314,-18,0
2,385,-301,-316,-18,0
2,387,-303,-319,-18,0
