2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-1,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,42,0,-4,-2,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,56,0,-7,-7,0
2,58,0,-8,-7,0
2,59,0,-8,-7,0
2,61,0,-9,-7,0
2,62,0,-9,-7,0
2,64,0,-10,-7,0
2,65,0,-10,-11,0
2,67,-1,-11,-11,0
2,68,-1,-11,-11,0
2,70,-1,-12,-11,0
2,72,-1,-12,-11,0
2,73,-1,-13,-11,0
2,75,-1,-14,-12,0
2,77,-1,-14,-12,0
2,78,-1,-15,-12,0
2,80,-1,-16,-12,0
2,83,-1,-16,-12,0
2,84,-1,-17,-12,0
2,86,-2,-18,-16,0
2,88,-2,-18,-16,0
2,89,-2,-19,-16,0
2,91,-2,-20,-16,0
2,93,-2,-21,-16,0
2,94,-2,-22,-16,0
2,96,-2,-22,-23,0
2,98,-3,-23,-23,0
2,99,-3,-24,-23,0
2,101,-4,-25,-23,0
2,103,-5,-26,-23,0
2,104,-5,-27,-23,0
2,106,-6,-28,-17,0
2,108,-6,-29,-17,0
2,110,-7,-30,-17,0
2,111,-8,-31,-17,0
2,113,-9,-32,-17,0
2,115,-9,-33,-17,0
2,117,-10,-34,-20,0
2,118,-11,-35,-20,0
2,120,-11,-36,-20,0
2,122,-12,-37,-20,0
2,125,-13,-38,-20,0
2,127,-14,-39,-23,0
2,128,-14,-40,-23,0
2,130,-15,-42,-23,0
2,132,-16,-43,-23,0
2,134,-17,-44,-23,0
2,136,-18,-45,-23,0
2,138,-19,-47,-26,0
2,139,-20,-48,-26,0
2,141,-21,-49,-26,0
2,143,-22,-51,-26,0
2,145,-23,-52,-26,0
2,147,-25,-53,-26,0
2,149,-26,-55,-24,0
2,150,-27,-56,-24,0
2,152,-28,-57,-24,0
2,154,-29,-59,-24,0
2,156,-31,-60,-24,0
2,158,-32,-62,-24,0
2,160,-33,-63,-25,0
2,161,-35,-65,-25,0
2,163,-36,-66,-25,0
2,165,-37,-68,-25,0
2,168,-39,-69,-25,0
2,170,-40,-71,-29,0
2,171,-42,-73,-29,0
2,173,-43,-74,-29,0
2,175,-45,-76,-29,0
2,177,-46,-77,-29,0
2,179,-47,-79,-29,0
2,181,-49,-81,-28,0
2,182,-50,-82,-28,0
2,184,-52,-84,-28,0
2,186,-54,-86,-28,0
2,188,-55,-88,-28,0
2,190,-57,-89,-28,0
2,192,-59,-91,-27,0
2,193,-60,-93,-27,0
2,195,-62,-95,-27,0
2,197,-64,-97,-27,0
2,199,-66,-99,-27,0
2,201,-67,-100,-27,0
2,203,-69,-102,-30,0
2,205,-71,-104,-30,0
2,206,-73,-106,-30,0
2,208,-75,-108,-30,0
2,211,-77,-110,-30,0
2,213,-78,-113,-33,0
2,215,-81,-115,-33,0
2,217,-82,-117,-33,0
2,219,-85,-119,-33,0
2,221,-87,-121,-33,0
2,223,-89,-123,-30,0
2,225,-91,-125,-30,0
2,227,-93,-128,-30,0
2,228,-95,-130,-30,0
2,230,-98,-132,-30,0
2,232,-100,-134,-30,0
2,234,-102,-137,-30,0
2,236,-105,-139,-30,0
2,238,-107,-141,-30,0
2,240,-109,-144,-30,0
2,242,-111,-146,-30,0
2,244,-114,-149,-32,0
2,246,-116,-151,-32,0
2,248,-119,-154,-32,0
2,250,-121,-156,-32,0
2,253,-123,-159,-32,0
2,255,-126,-162,-36,0
2,257,-129,-164,-36,0
2,259,-131,-167,-36,0
2,261,-134,-169,-36,0
2,263,-136,-172,-36,0
2,265,-139,-175,-34,0
2,267,-142,-178,-34,0
2,269,-144,-180,-34,0
2,271,-147,-183,-34,0
2,273,-150,-186,-34,0
2,275,-153,-189,-33,0
2,277,-155,-191,-33,0
2,279,-158,-194,-33,0
2,281,-161,-197,-33,0
2,283,-163,-200,-33,0
2,285,-166,-203,-37,0
2,287,-169,-206,-37,0
2,289,-171,-209,-37,0
2,291,-174,-212,-37,0
2,293,-177,-215,-37,0
2,296,-180,-218,-41,0
2,298,-183,-221,-41,0
2,300,-186,-224,-41,0
2,302,-189,-227,-41,0
2,304,-192,-230,-41,0
2,306,-195,-233,-38,0
2,308,-198,-236,-38,0
2,310,-202,-239,-38,0
2,312,-205,-242,-38,0
2,314,-208,-246,-38,0
2,316,-211,-249,-37,0
2,318,-214,-252,-37,0
2,320,-217,-255,-37,0
2,322,-221,-259,-37,0
2,324,-224,-262,-37,0
2,326,-227,-265,-39,0
2,328,-230,-269,-39,0
2,330,-234,-272,-39,0
2,332,-237,-275,-39,0
2,334,-240,-279,-39,0
2,336,-243,-282,-41,0
2,339,-246,-286,-41,0
2,341,-250,-289,-41,0
2,343,-253,-292,-41,0
2,345,-257,-296,-41,0
2,347,-260,-300,-45,0
2,349,-263,-303,-45,0
2,351,-267,-307,-45,0
2,353,-271,-310,-45,0
2,355,-274,-314,-45,0
2,357,-278,-317,-41,0
2,359,-282,-321,-41,0
2,361,-285,-325,-41,0
2,363,-289,-328,-41,0
2,365,-293,-332,-41,0
2,367,-296,-336,-43,0
2,369,-300,-340,-43,0
2,371,-303,-343,-43,0
2,373,-307,-347,-43,0
2,375,-311,-351,-43,0
2,377,-315,-355,-43,0
2,380,-319,-359,-43,0
2,382,-322,-363,-43,0
2,384,-326,-366,-43,0
2,386,-330,-370,-43,0
2,388,-334,-374,-48,0
2,390,-338,-378,-48,0
2,392,-342,-382,-48,0
2,394,-346,-386,-48,0
2,396,-350,-390,-48,0
2,398,-354,-394,-44,0
2,400,-358,-398,-44,0
2,402,-362,-403,-44,0
2,404,-366,-407,-44,0
2,406,-370,-411,-44,0
2,408,-374,-415,-47,0
2,410,-378,-419,-47,0
2,412,-382,-423,-47,0
2,414,-386,-427,-47,0
2,416,-390,-431,-47,0
2,418,-395,-435,-45,0
2,420,-399,-439,-45,0
2,423,-403,-443,-45,0
2,425,-407,-447,-45,0
2,427,-411,-451,-45,0
2,429,-415,-456,-54,0
2,431,-420,-460,-54,0
2,433,-424,-464,-54,0
2,435,-429,-468,-54,0
2,437,-433,-472,-54,0
2,439,-437,-476,-46,0
2,441,-442,-480,-46,0
2,443,-446,-484,-46,0
2,445,-451,-488,-46,0
2,447,-455,-492,-46,0
2,449,-459,-496,-46,0
2,451,-464,-500,-39,0
2,452,-469,-505,-39,0
2,454,-473,-509,-39,0
2,456,-477,-513,-39,0
2,458,-482,-517,-39,0
2,461,-486,-521,-45,0
2,462,-490,-525,-45,0
2,464,-494,-529,-45,0
2,467,-499,-533,-45,0
2,469,-503,-537,-45,0
2,472,-507,-541,-51,0
2,473,-511,-545,-51,0
2,475,-515,-549,-51,0
2,477,-520,-553,-51,0
2,479,-525,-558,-51,0
2,482,-529,-562,-46,0
2,483,-533,-566,-46,0
2,485,-538,-570,-46,0
2,487,-542,-574,-46,0
2,489,-546,-578,-46,0
2,492,-551,-582,-45,0
2,493,-555,-586,-45,0
2,495,-559,-590,-45,0
2,497,-564,-594,-45,0
2,499,-569,-598,-45,0
2,502,-573,-602,-44,0
2,503,-577,-607,-44,0
2,505,-581,-611,-44,0
2,508,-586,-615,-44,0
2,510,-590,-619,-44,0
2,513,-594,-623,-51,0
2,514,-599,-627,-51,0
2,516,-603,-631,-51,0
2,518,-607,-635,-51,0
2,520,-612,-639,-51,0
2,522,-617,-643,-41,0
2,524,-621,-647,-41,0
2,526,-625,-651,-41,0
2,528,-630,-655,-41,0
2,530,-634,-660,-41,0
2,532,-638,-664,-46,0
2,534,-643,-668,-46,0
2,536,-647,-672,-46,0
2,538,-651,-676,-46,0
2,540,-656,-680,-46,0
2,542,-661,-684,-40,0
2,544,-665,-688,-40,0
2,546,-669,-692,-40,0
2,548,-674,-696,-40,0
2,551,-678,-700,-40,0
2,553,-682,-704,-48,0
2,555,-686,-709,-48,0
2,557,-691,-713,-48,0
2,559,-695,-717,-48,0
2,561,-699,-721,-48,0
2,563,-704,-725,-42,0
2,565,-708,-729,-42,0
2,567,-713,-733,-42,0
2,569,-717,-737,-42,0
2,571,-721,-741,-42,0
2,573,-725,-745,-44,0
2,575,-730,-749,-44,0
2,577,-734,-753,-44,0
2,579,-738,-757,-44,0
2,581,-742,-762,-44,0
2,583,-746,-766,-45,0
2,585,-751,-770,-45,0
2,587,-755,-774,-45,0
2,589,-759,-778,-45,0
2,591,-763,-782,-45,0
2,594,-767,-786,-48,0
2,596,-771,-790,-48,0
2,598,-776,-794,-48,0
2,600,-780,-798,-48,0
2,602,-784,-802,-48,0
2,604,-789,-806,-41,0
2,606,-793,-811,-41,0
2,608,-797,-815,-41,0
2,610,-801,-819,-41,0
2,612,-805,-823,-41,0
2,614,-810,-827,-44,0
2,616,-814,-831,-44,0
2,618,-818,-835,-44,0
2,620,-822,-839,-44,0
2,622,-826,-843,-44,0
2,624,-830,-847,-47,0
2,626,-834,-851,-47,0
2,628,-838,-855,-47,0
2,630,-842,-859,-47,0
2,632,-846,-864,-47,0
2,634,-851,-868,-45,0
2,637,-855,-872,-45,0
2,639,-859,-876,-45,0
2,641,-863,-880,-45,0
2,643,-867,-884,-45,0
2,645,-871,-888,-52,0
2,647,-876,-892,-52,0
2,649,-880,-896,-52,0
2,651,-885,-900,-52,0
2,653,-889,-904,-52,0
2,655,-893,-908,-43,0
2,657,-897,-913,-43,0
2,659,-902,-917,-43,0
2,661,-906,-921,-43,0
2,663,-910,-925,-43,0
2,665,-914,-929,-45,0
2,667,-919,-933,-45,0
2,669,-923,-937,-45,0
2,671,-927,-941,-45,0
2,673,-931,-945,-45,0
2,675,-936,-949,-42,0
2,677,-940,-953,-42,0
2,680,-945,-957,-42,0
2,682,-949,-961,-42,0
2,684,-953,-966,-42,0
2,686,-957,-970,-48,0
2,688,-961,-974,-48,0
2,690,-965,-978,-48,0
