2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,25,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,32,0,-2,-2,0
2,33,0,-2,-2,0
2,35,0,-2,-2,0
2,36,0,-3,-2,0
2,38,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,43,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,50,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,57,0,-7,-7,0
2,58,0,-8,-7,0
2,60,0,-8,-7,0
2,61,0,-9,-7,0
2,62,0,-9,-7,0
2,64,0,-10,-11,0
2,65,0,-10,-11,0
2,67,0,-11,-11,0
2,68,-1,-11,-11,0
2,70,-1,-12,-11,0
2,72,-1,-12,-11,0
2,73,-1,-13,-11,0
2,75,-1,-14,-12,0
2,77,-1,-14,-12,0
2,78,-1,-15,-12,0
2,81,-1,-16,-12,0
2,83,-1,-16,-12,0
2,84,-1,-17,-12,0
2,86,-1,-18,-19,0
2,88,-1,-18,-19,0
2,89,-1,-19,-19,0
2,91,-1,-20,-19,0
2,93,-1,-21,-19,0
2,94,-1,-22,-19,0
2,96,-2,-22,-21,0
2,98,-2,-23,-21,0
2,99,-2,-24,-21,0
2,101,-3,-25,-21,0
2,103,-3,-26,-21,0
2,105,-4,-27,-21,0
2,106,-4,-28,-24,0
2,108,-5,-29,-24,0
2,110,-5,-30,-24,0
2,111,-6,-31,-24,0
2,113,-7,-32,-24,0
2,115,-8,-33,-24,0
2,117,-9,-34,-21,0
2,118,-9,-35,-21,0
2,120,-10,-36,-21,0
2,123,-11,-37,-21,0
2,125,-12,-38,-21,0
2,127,-13,-39,-24,0
2,129,-13,-40,-24,0
2,130,-14,-42,-24,0
2,132,-15,-43,-24,0
2,134,-16,-44,-24,0
2,136,-17,-45,-24,0
2,138,-18,-47,-27,0
2,139,-19,-48,-27,0
2,141,-21,-49,-27,0
2,143,-22,-50,-27,0
2,145,-23,-52,-27,0
2,147,-24,-53,-27,0
2,149,-25,-55,-26,0
2,150,-27,-56,-26,0
2,152,-28,-57,-26,0
2,154,-29,-59,-26,0
2,156,-31,-60,-26,0
2,158,-32,-62,-26,0
2,160,-33,-63,-25,0
2,161,-35,-65,-25,0
2,163,-36,-66,-25,0
2,166,-38,-68,-25,0
2,168,-39,-69,-25,0
2,170,-40,-71,-28,0
2,172,-42,-72,-28,0
2,173,-43,-74,-28,0
2,175,-45,-76,-28,0
2,177,-46,-77,-28,0
2,179,-48,-79,-28,0
2,181,-49,-81,-28,0
2,182,-51,-82,-28,0
2,184,-53,-84,-28,0
2,186,-55,-86,-28,0
2,188,-56,-88,-28,0
2,190,-58,-89,-28,0
2,192,-60,-91,-25,0
2,193,-61,-93,-25,0
2,195,-63,-95,-25,0
2,197,-65,-97,-25,0
2,199,-66,-98,-25,0
2,201,-68,-100,-25,0
2,203,-69,-102,-32,0
2,205,-71,-104,-32,0
2,206,-73,-106,-32,0
2,209,-74,-108,-32,0
2,211,-76,-110,-32,0
2,213,-78,-112,-32,0
2,215,-80,-114,-32,0
2,217,-82,-117,-32,0
2,219,-84,-119,-32,0
2,221,-86,-121,-32,0
2,223,-88,-123,-33,0
2,225,-90,-125,-33,0
2,227,-93,-127,-33,0
2,228,-95,-130,-33,0
2,230,-97,-132,-33,0
2,232,-99,-134,-33,0
2,234,-102,-136,-28,0
2,236,-104,-139,-28,0
2,238,-107,-141,-28,0
2,240,-109,-144,-28,0
2,242,-111,-146,-28,0
2,244,-113,-149,-35,0
2,246,-115,-151,-35,0
2,248,-118,-153,-35,0
2,251,-120,-156,-35,0
2,253,-122,-158,-35,0
2,255,-125,-161,-37,0
2,257,-127,-163,-37,0
2,259,-130,-166,-37,0
2,261,-132,-168,-37,0
2,263,-135,-171,-37,0
2,265,-138,-173,-33,0
2,267,-141,-175,-33,0
2,269,-143,-178,-33,0
2,271,-146,-180,-33,0
2,273,-149,-183,-33,0
2,275,-152,-185,-30,0
2,277,-154,-188,-30,0
2,279,-157,-190,-30,0
2,281,-160,-193,-30,0
2,283,-163,-195,-30,0
2,285,-165,-197,-32,0
2,287,-168,-200,-32,0
2,289,-171,-202,-32,0
2,291,-173,-205,-32,0
2,294,-176,-207,-32,0
2,296,-178,-210,-36,0
2,298,-181,-212,-36,0
2,300,-184,-215,-36,0
2,302,-187,-217,-36,0
2,304,-189,-219,-36,0
2,306,-192,-222,-31,0
2,308,-195,-224,-31,0
2,310,-198,-227,-31,0
2,312,-201,-229,-31,0
2,314,-204,-232,-31,0
2,316,-207,-234,-27,0
2,318,-209,-237,-27,0
2,320,-212,-239,-27,0
2,322,-215,-242,-27,0
2,324,-217,-244,-27,0
2,326,-219,-246,-34,0
2,328,-222,-249,-34,0
2,330,-224,-251,-34,0
2,332,-227,-254,-34,0
2,334,-229,-256,-34,0
2,337,-231,-259,-39,0
2,339,-234,-261,-39,0
2,341,-236,-264,-39,0
2,343,-239,-266,-39,0
2,345,-242,-268,-39,0
2,347,-244,-271,-34,0
2,349,-247,-273,-34,0
2,351,-250,-276,-34,0
2,353,-253,-278,-34,0
2,355,-255,-281,-34,0
2,357,-258,-283,-31,0
2,359,-261,-286,-31,0
2,361,-263,-288,-31,0
2,363,-265,-291,-31,0
2,365,-268,-293,-31,0
2,367,-270,-295,-36,0
2,369,-273,-298,-36,0
2,371,-275,-300,-36,0
2,373,-277,-303,-36,0
2,375,-280,-305,-36,0
2,377,-282,-308,-39,0
2,380,-285,-310,-39,0
2,382,-287,-313,-39,0
2,384,-290,-315,-39,0
2,386,-292,-317,-39,0
