2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,19,0,0,0,0
2,20,0,0,0,0
2,21,0,-1,-1,0
2,22,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-1,-1,0
2,29,0,-2,-1,0
2,31,0,-2,-2,0
2,32,0,-2,-2,0
2,34,0,-2,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,62,0,-9,-6,0
2,63,0,-9,-9,0
2,64,0,-10,-9,0
2,66,0,-10,-9,0
2,67,0,-11,-9,0
2,69,0,-11,-9,0
2,70,0,-12,-9,0
2,72,0,-12,-9,0
2,74,0,-13,-14,0
2,75,0,-13,-14,0
2,76,0,-14,-14,0
2,78,0,-15,-14,0
2,80,0,-15,-14,0
2,81,-1,-16,-14,0
2,83,-1,-17,-16,0
2,85,-1,-17,-16,0
2,86,-1,-18,-16,0
2,88,-1,-19,-16,0
2,90,-1,-19,-16,0
2,91,-1,-20,-16,0
2,93,-2,-21,-19,0
2,95,-2,-22,-19,0
2,96,-2,-23,-19,0
2,98,-3,-23,-19,0
2,99,-3,-24,-19,0
2,101,-4,-25,-19,0
2,104,-4,-26,-22,0
2,106,-4,-27,-22,0
2,107,-5,-28,-22,0
2,109,-6,-29,-22,0
2,111,-7,-30,-22,0
2,113,-7,-31,-22,0
2,115,-8,-32,-20,0
2,116,-8,-33,-20,0
2,118,-9,-34,-20,0
2,120,-10,-35,-20,0
2,121,-11,-36,-20,0
2,123,-12,-37,-20,0
2,125,-12,-38,-24,0
2,127,-13,-40,-24,0
2,129,-14,-41,-24,0
2,131,-15,-42,-24,0
2,132,-15,-43,-24,0
2,134,-16,-44,-24,0
2,136,-17,-46,-27,0
2,138,-18,-47,-27,0
2,140,-19,-48,-27,0
2,141,-20,-50,-27,0
2,143,-21,-51,-27,0
2,145,-23,-52,-27,0
2,148,-24,-54,-26,0
2,150,-25,-55,-26,0
2,152,-26,-56,-26,0
2,153,-27,-58,-26,0
2,155,-29,-59,-26,0
2,157,-30,-61,-26,0
2,159,-31,-62,-28,0
2,161,-33,-64,-28,0
2,163,-34,-65,-28,0
2,164,-35,-67,-28,0
2,166,-37,-68,-28,0
2,168,-38,-70,-28,0
2,170,-40,-71,-26,0
2,172,-41,-73,-26,0
2,174,-43,-75,-26,0
2,175,-44,-76,-26,0
2,177,-45,-78,-26,0
2,179,-47,-80,-26,0
2,181,-48,-81,-31,0
2,183,-49,-83,-31,0
2,184,-51,-85,-31,0
2,186,-52,-86,-31,0
2,188,-53,-88,-31,0
2,191,-55,-90,-35,0
2,193,-56,-92,-35,0
2,195,-58,-94,-35,0
2,196,-60,-95,-35,0
2,198,-61,-97,-35,0
2,200,-63,-99,-35,0
2,202,-65,-101,-33,0
2,204,-67,-103,-33,0
2,206,-69,-105,-33,0
2,208,-71,-107,-33,0
2,210,-73,-109,-33,0
2,211,-76,-111,-33,0
2,214,-78,-113,-28,0
2,215,-80,-115,-28,0
2,217,-82,-117,-28,0
2,219,-84,-119,-28,0
2,221,-86,-122,-28,0
2,223,-88,-124,-34,0
2,225,-90,-126,-34,0
2,227,-92,-128,-34,0
2,229,-95,-130,-34,0
2,232,-97,-133,-34,0
2,234,-99,-135,-34,0
2,235,-101,-137,-34,0
2,237,-103,-140,-34,0
2,239,-105,-142,-34,0
2,241,-108,-144,-34,0
2,244,-110,-147,-36,0
2,245,-112,-149,-36,0
2,247,-115,-152,-36,0
2,249,-117,-154,-36,0
2,251,-120,-157,-36,0
2,254,-122,-160,-37,0
2,255,-125,-162,-37,0
2,257,-127,-165,-37,0
2,259,-130,-167,-37,0
2,261,-133,-170,-37,0
2,264,-135,-173,-36,0
2,265,-138,-175,-36,0
2,267,-140,-178,-36,0
2,269,-143,-181,-36,0
2,271,-146,-184,-36,0
2,273,-148,-186,-38,0
2,276,-151,-189,-38,0
2,278,-154,-192,-38,0
2,280,-157,-195,-38,0
2,282,-160,-198,-38,0
2,284,-162,-201,-41,0
2,286,-165,-203,-41,0
2,288,-168,-206,-41,0
2,290,-171,-209,-41,0
2,292,-174,-212,-41,0
2,294,-177,-215,-37,0
2,296,-180,-218,-37,0
2,298,-183,-221,-37,0
2,300,-186,-224,-37,0
2,302,-189,-227,-37,0
2,304,-192,-231,-40,0
2,306,-195,-234,-40,0
2,308,-198,-237,-40,0
2,310,-201,-240,-40,0
2,312,-204,-243,-40,0
2,314,-207,-246,-41,0
2,316,-211,-250,-41,0
2,319,-213,-253,-41,0
2,321,-217,-256,-41,0
2,323,-220,-259,-41,0
2,325,-223,-263,-45,0
2,327,-227,-266,-45,0
2,329,-230,-269,-45,0
2,331,-233,-273,-45,0
2,333,-237,-276,-45,0
2,335,-240,-279,-40,0
2,337,-244,-283,-40,0
2,339,-247,-286,-40,0
2,341,-251,-290,-40,0
2,343,-254,-293,-40,0
2,345,-257,-297,-43,0
2,347,-261,-300,-43,0
2,349,-264,-304,-43,0
2,351,-268,-307,-43,0
2,353,-272,-311,-43,0
2,355,-275,-315,-43,0
2,357,-279,-318,-43,0
2,360,-282,-322,-43,0
2,362,-286,-326,-43,0
2,364,-289,-329,-43,0
2,366,-293,-333,-48,0
2,368,-297,-337,-48,0
2,370,-300,-340,-48,0
2,372,-304,-344,-48,0
2,374,-308,-348,-48,0
2,376,-312,-352,-44,0
2,378,-316,-356,-44,0
2,380,-319,-359,-44,0
2,382,-323,-363,-44,0
2,384,-327,-367,-44,0
2,386,-331,-371,-46,0
2,388,-335,-375,-46,0
2,390,-339,-379,-46,0
2,392,-342,-383,-46,0
2,394,-346,-387,-46,0
2,396,-350,-391,-48,0
2,398,-354,-395,-48,0
2,400,-358,-399,-48,0
2,403,-362,-403,-48,0
2,405,-366,-407,-48,0
2,407,-370,-412,-53,0
2,409,-374,-416,-53,0
2,411,-378,-420,-53,0
2,413,-382,-424,-53,0
2,415,-387,-428,-53,0
2,417,-391,-432,-48,0
2,419,-395,-436,-48,0
2,421,-399,-440,-48,0
2,423,-404,-444,-48,0
2,425,-408,-448,-48,0
2,427,-412,-452,-48,0
2,429,-417,-456,-48,0
2,431,-421,-460,-48,0
2,433,-425,-465,-48,0
2,435,-430,-469,-48,0
2,437,-435,-473,-44,0
2,439,-439,-477,-44,0
2,441,-443,-481,-44,0
2,443,-448,-485,-44,0
2,446,-452,-489,-44,0
2,448,-456,-493,-52,0
2,450,-461,-497,-52,0
2,452,-465,-501,-52,0
2,454,-469,-505,-52,0
2,456,-474,-509,-52,0
2,458,-478,-514,-47,0
2,460,-483,-518,-47,0
2,462,-487,-522,-47,0
2,464,-492,-526,-47,0
2,466,-496,-530,-47,0
2,468,-501,-534,-43,0
2,470,-505,-538,-43,0
2,472,-509,-542,-43,0
2,474,-514,-546,-43,0
2,476,-519,-550,-43,0
2,478,-523,-554,-44,0
2,480,-527,-558,-44,0
2,482,-531,-562,-44,0
2,484,-536,-567,-44,0
2,486,-540,-571,-44,0
2,489,-544,-575,-48,0
2,491,-548,-579,-48,0
2,492,-553,-583,-48,0
2,494,-557,-587,-48,0
2,496,-561,-591,-48,0
2,499,-565,-595,-48,0
2,500,-570,-599,-48,0
2,502,-574,-603,-48,0
2,504,-579,-607,-48,0
2,506,-583,-611,-48,0
2,509,-587,-616,-46,0
2,510,-591,-620,-46,0
2,512,-596,-624,-46,0
2,514,-600,-628,-46,0
2,516,-604,-632,-46,0
2,519,-608,-636,-48,0
2,520,-613,-640,-48,0
2,522,-617,-644,-48,0
2,524,-621,-648,-48,0
2,526,-626,-652,-48,0
2,529,-630,-656,-45,0
2,531,-635,-660,-45,0
2,533,-639,-664,-45,0
2,535,-643,-669,-45,0
2,537,-647,-673,-45,0
2,540,-652,-677,-49,0
2,541,-656,-681,-49,0
2,543,-660,-685,-49,0
2,545,-665,-689,-49,0
2,547,-669,-693,-49,0
2,550,-674,-697,-44,0
2,551,-678,-701,-44,0
2,553,-683,-705,-44,0
2,555,-687,-709,-44,0
2,557,-692,-713,-44,0
2,559,-696,-718,-44,0
2,561,-700,-722,-44,0
2,563,-705,-726,-44,0
2,565,-709,-730,-44,0
2,567,-713,-734,-44,0
2,569,-718,-738,-43,0
2,571,-722,-742,-43,0
2,574,-727,-746,-43,0
2,576,-731,-750,-43,0
2,578,-735,-754,-43,0
2,580,-740,-758,-46,0
2,582,-744,-762,-46,0
2,584,-748,-766,-46,0
2,586,-752,-771,-46,0
2,588,-757,-775,-46,0
2,590,-761,-779,-44,0
2,592,-765,-783,-44,0
2,594,-769,-787,-44,0
2,596,-774,-791,-44,0
2,598,-778,-795,-44,0
2,600,-782,-799,-44,0
2,602,-787,-803,-44,0
2,604,-791,-807,-44,0
2,606,-795,-811,-44,0
2,608,-799,-815,-44,0
2,610,-804,-820,-42,0
2,612,-808,-824,-42,0
2,614,-812,-828,-42,0
2,617,-816,-832,-42,0
2,619,-820,-836,-42,0
2,621,-824,-840,-50,0
2,623,-829,-844,-50,0
2,625,-833,-848,-50,0
2,627,-837,-852,-50,0
2,629,-841,-856,-50,0
2,631,-845,-860,-44,0
2,633,-850,-864,-44,0
2,635,-854,-868,-44,0
2,637,-859,-873,-44,0
2,639,-863,-877,-44,0
2,641,-867,-881,-42,0
2,643,-871,-885,-42,0
2,645,-875,-889,-42,0
2,647,-880,-893,-42,0
2,649,-884,-897,-42,0
2,651,-888,-901,-43,0
2,653,-892,-905,-43,0
2,655,-896,-909,-43,0
2,657,-900,-913,-43,0
2,660,-904,-917,-43,0
2,662,-909,-922,-48,0
2,664,-913,-926,-48,0
2,666,-917,-930,-48,0
2,668,-921,-934,-48,0
2,670,-925,-938,-48,0
2,672,-929,-942,-46,0
2,674,-934,-946,-46,0
2,676,-938,-950,-46,0
2,678,-943,-954,-46,0
2,680,-947,-958,-46,0
2,682,-951,-962,-41,0
2,684,-955,-966,-41,0
2,686,-959,-970,-41,0
2,688,-964,-975,-41,0
