2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,-1,-11,-9,0
2,68,-1,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-13,-11,0
2,76,-1,-14,-11,0
2,77,-1,-15,-11,0
2,79,-1,-15,-11,0
2,82,-1,-16,-16,0
2,83,-2,-17,-16,0
2,85,-2,-18,-16,0
2,87,-2,-18,-16,0
2,88,-2,-19,-16,0
2,90,-2,-20,-16,0
2,92,-3,-21,-16,0
2,93,-3,-21,-16,0
2,95,-4,-22,-16,0
2,97,-4,-23,-16,0
2,98,-5,-24,-16,0
2,100,-5,-25,-16,0
2,102,-6,-26,-17,0
2,104,-7,-26,-17,0
2,105,-8,-27,-17,0
2,107,-9,-28,-17,0
2,109,-10,-29,-17,0
2,111,-11,-30,-17,0
2,113,-12,-31,-11,0
2,114,-13,-32,-11,0
2,116,-14,-34,-11,0
2,118,-15,-35,-11,0
2,120,-16,-36,-11,0
2,123,-17,-37,-11,0
2,125,-18,-38,-15,0
2,126,-20,-39,-15,0
2,128,-21,-40,-15,0
2,130,-22,-42,-15,0
2,132,-23,-43,-15,0
2,133,-25,-44,-15,0
2,136,-26,-45,-10,0
2,137,-27,-47,-10,0
2,139,-29,-48,-10,0
2,141,-30,-49,-10,0
2,143,-31,-51,-10,0
2,144,-33,-52,-10,0
2,146,-34,-53,-11,0
2,148,-35,-55,-11,0
2,150,-37,-56,-11,0
2,152,-38,-57,-11,0
2,154,-39,-59,-11,0
2,155,-41,-60,-11,0
2,157,-42,-62,-13,0
2,159,-43,-63,-13,0
2,161,-45,-65,-13,0
2,163,-46,-66,-13,0
2,166,-47,-68,-13,0
2,168,-49,-69,-14,0
2,169,-50,-71,-14,0
2,171,-51,-73,-14,0
2,173,-52,-74,-14,0
2,175,-53,-76,-14,0
2,176,-54,-77,-14,0
2,179,-55,-79,-22,0
2,180,-56,-81,-22,0
2,182,-57,-82,-22,0
2,184,-58,-84,-22,0
2,186,-60,-86,-22,0
2,187,-61,-88,-22,0
2,189,-62,-89,-25,0
2,191,-63,-91,-25,0
2,193,-64,-93,-25,0
2,195,-66,-95,-25,0
2,197,-67,-97,-25,0
2,199,-68,-99,-25,0
2,200,-70,-100,-27,0
2,202,-72,-102,-27,0
2,204,-73,-104,-27,0
2,206,-75,-106,-27,0
2,209,-76,-108,-27,0
2,211,-78,-110,-31,0
2,213,-80,-113,-31,0
2,215,-82,-115,-31,0
2,216,-84,-117,-31,0
2,218,-86,-119,-31,0
2,220,-88,-121,-31,0
2,222,-90,-123,-26,0
2,224,-92,-125,-26,0
2,226,-95,-128,-26,0
2,228,-97,-130,-26,0
2,230,-99,-132,-26,0
2,232,-102,-134,-24,0
2,234,-104,-137,-24,0
2,236,-106,-139,-24,0
2,238,-109,-141,-24,0
2,240,-111,-144,-24,0
2,242,-114,-146,-25,0
2,244,-116,-149,-25,0
2,246,-118,-151,-25,0
2,248,-121,-154,-25,0
2,251,-124,-156,-25,0
2,253,-126,-159,-30,0
2,255,-128,-162,-30,0
2,257,-131,-164,-30,0
2,259,-134,-167,-30,0
2,261,-136,-169,-30,0
2,263,-139,-172,-27,0
2,265,-142,-175,-27,0
2,267,-144,-178,-27,0
2,269,-147,-180,-27,0
2,271,-150,-183,-27,0
2,273,-153,-186,-26,0
2,275,-156,-189,-26,0
2,277,-158,-191,-26,0
2,279,-161,-194,-26,0
2,281,-164,-197,-26,0
2,283,-167,-200,-27,0
2,285,-169,-203,-27,0
2,287,-172,-206,-27,0
2,289,-175,-209,-27,0
2,291,-178,-212,-27,0
2,294,-181,-215,-27,0
2,296,-184,-218,-30,0
2,298,-187,-221,-30,0
2,300,-190,-224,-30,0
2,301,-193,-227,-30,0
2,303,-196,-230,-30,0
2,306,-199,-233,-29,0
2,307,-202,-236,-29,0
2,309,-205,-239,-29,0
2,311,-208,-242,-29,0
2,313,-212,-246,-29,0
2,316,-215,-249,-29,0
2,317,-218,-252,-29,0
2,319,-221,-255,-29,0
2,321,-225,-259,-29,0
2,323,-228,-262,-29,0
2,326,-231,-265,-30,0
2,327,-234,-269,-30,0
2,329,-238,-272,-30,0
2,331,-241,-275,-30,0
2,333,-245,-279,-30,0
2,337,-248,-282,-30,0
2,338,-252,-286,-30,0
2,340,-255,-289,-30,0
2,342,-258,-292,-30,0
2,344,-262,-296,-30,0
2,347,-265,-299,-34,0
2,348,-269,-303,-34,0
2,350,-272,-307,-34,0
2,352,-276,-310,-34,0
2,354,-279,-314,-34,0
2,357,-283,-317,-30,0
2,358,-287,-321,-30,0
2,360,-290,-325,-30,0
2,362,-294,-328,-30,0
2,364,-298,-332,-30,0
2,367,-301,-336,-33,0
2,368,-305,-340,-33,0
2,370,-309,-343,-33,0
2,372,-313,-347,-33,0
2,374,-316,-351,-33,0
2,376,-320,-355,-32,0
2,379,-324,-359,-32,0
2,381,-328,-363,-32,0
2,383,-332,-366,-32,0
2,385,-336,-370,-32,0
2,387,-340,-374,-34,0
2,389,-344,-378,-34,0
2,391,-348,-382,-34,0
2,393,-352,-386,-34,0
2,395,-356,-390,-34,0
2,397,-360,-394,-32,0
2,399,-364,-398,-32,0
2,401,-368,-402,-32,0
2,403,-372,-407,-32,0
2,405,-376,-411,-32,0
2,407,-380,-415,-34,0
2,409,-384,-419,-34,0
2,411,-388,-423,-34,0
2,413,-392,-427,-34,0
2,415,-396,-431,-34,0
2,417,-400,-435,-36,0
2,419,-405,-439,-36,0
2,422,-409,-443,-36,0
2,424,-413,-447,-36,0
2,426,-418,-451,-36,0
2,428,-422,-456,-36,0
2,430,-426,-460,-36,0
2,432,-430,-464,-36,0
2,434,-435,-468,-36,0
2,436,-439,-472,-36,0
2,438,-444,-476,-32,0
2,440,-448,-480,-32,0
2,442,-452,-484,-32,0
2,444,-457,-488,-32,0
2,446,-461,-492,-32,0
2,448,-466,-496,-31,0
2,450,-470,-500,-31,0
2,452,-475,-505,-31,0
2,454,-479,-509,-31,0
2,456,-483,-513,-31,0
2,458,-488,-517,-31,0
2,460,-492,-521,-31,0
2,462,-496,-525,-31,0
2,465,-500,-529,-31,0
2,467,-505,-533,-31,0
2,469,-509,-537,-37,0
2,471,-513,-541,-37,0
2,473,-518,-545,-37,0
2,475,-522,-549,-37,0
2,477,-526,-553,-37,0
2,479,-531,-558,-31,0
2,481,-535,-562,-31,0
2,483,-540,-566,-31,0
2,485,-544,-570,-31,0
2,487,-549,-574,-31,0
2,489,-553,-578,-30,0
2,491,-558,-582,-30,0
2,493,-562,-586,-30,0
2,495,-566,-590,-30,0
2,497,-571,-594,-30,0
2,499,-575,-598,-29,0
2,501,-579,-602,-29,0
2,503,-584,-606,-29,0
2,505,-588,-611,-29,0
2,508,-592,-615,-29,0
2,510,-597,-619,-33,0
2,512,-601,-623,-33,0
2,514,-605,-627,-33,0
2,516,-609,-631,-33,0
2,518,-614,-635,-33,0
2,520,-618,-639,-31,0
2,522,-622,-643,-31,0
2,524,-626,-647,-31,0
2,526,-631,-651,-31,0
2,528,-635,-655,-31,0
2,530,-639,-660,-32,0
2,532,-644,-664,-32,0
2,534,-648,-668,-32,0
2,536,-652,-672,-32,0
2,538,-656,-676,-32,0
2,540,-661,-680,-29,0
2,542,-665,-684,-29,0
2,544,-669,-688,-29,0
2,546,-673,-692,-29,0
2,548,-678,-696,-29,0
2,551,-682,-700,-34,0
2,553,-686,-704,-34,0
2,555,-690,-709,-34,0
2,557,-694,-713,-34,0
2,559,-698,-717,-34,0
2,561,-703,-721,-31,0
2,563,-707,-725,-31,0
2,565,-711,-729,-31,0
2,567,-716,-733,-31,0
2,569,-720,-737,-31,0
2,571,-724,-741,-31,0
2,573,-728,-745,-31,0
2,575,-733,-749,-31,0
2,577,-737,-753,-31,0
2,579,-741,-757,-31,0
2,581,-745,-762,-31,0
2,583,-749,-766,-28,0
2,585,-754,-770,-28,0
2,586,-758,-774,-28,0
2,589,-762,-778,-28,0
2,590,-766,-782,-28,0
2,594,-770,-786,-35,0
2,595,-775,-790,-35,0
2,597,-779,-794,-35,0
2,599,-783,-798,-35,0
2,601,-787,-802,-35,0
2,604,-792,-806,-28,0
2,605,-796,-810,-28,0
2,607,-800,-815,-28,0
2,609,-805,-819,-28,0
2,611,-809,-823,-28,0
2,614,-813,-827,-30,0
2,615,-817,-831,-30,0
2,617,-822,-835,-30,0
2,619,-826,-839,-30,0
2,621,-830,-843,-30,0
2,624,-834,-847,-30,0
2,625,-838,-851,-30,0
2,627,-842,-855,-30,0
2,629,-846,-859,-30,0
2,631,-851,-864,-30,0
2,635,-855,-868,-30,0
2,636,-859,-872,-30,0
2,638,-863,-876,-30,0
2,640,-867,-880,-30,0
2,642,-871,-884,-30,0
2,645,-875,-888,-37,0
2,646,-879,-892,-37,0
2,648,-884,-896,-37,0
2,650,-888,-900,-37,0
2,652,-892,-904,-37,0
2,654,-896,-908,-31,0
2,656,-900,-912,-31,0
2,658,-904,-917,-31,0
2,660,-909,-921,-31,0
2,662,-913,-925,-31,0
2,664,-917,-929,-31,0
2,666,-921,-933,-31,0
2,668,-925,-937,-31,0
2,670,-930,-941,-31,0
2,672,-934,-945,-31,0
2,674,-938,-949,-30,0
2,676,-942,-953,-30,0
2,679,-946,-957,-30,0
2,681,-950,-961,-30,0
2,683,-954,-966,-30,0
2,685,-959,-970,-35,0
2,687,-963,-974,-35,0
2,689,-967,-978,-35,0
