2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-1,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,42,0,-4,-2,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,56,0,-7,-7,0
2,58,0,-8,-7,0
2,59,0,-8,-7,0
2,61,0,-9,-7,0
2,62,0,-9,-7,0
2,63,0,-10,-7,0
2,65,0,-10,-11,0
2,67,0,-11,-11,0
2,68,0,-11,-11,0
2,70,-1,-12,-11,0
2,71,-1,-12,-11,0
2,73,-1,-13,-11,0
2,75,-1,-14,-12,0
2,76,-1,-14,-12,0
2,78,-1,-15,-12,0
2,80,-1,-16,-12,0
2,82,-2,-16,-12,0
2,84,-2,-17,-12,0
2,86,-2,-18,-16,0
2,87,-2,-18,-16,0
2,89,-2,-19,-16,0
2,91,-3,-20,-16,0
2,92,-3,-21,-16,0
2,94,-3,-21,-16,0
2,96,-4,-22,-16,0
2,97,-4,-23,-16,0
2,99,-5,-24,-16,0
2,101,-6,-25,-16,0
2,102,-6,-26,-16,0
2,104,-7,-27,-16,0
2,106,-8,-28,-15,0
2,108,-9,-28,-15,0
2,109,-10,-29,-15,0
2,111,-11,-30,-15,0
2,113,-12,-32,-15,0
2,115,-13,-33,-15,0
2,117,-14,-34,-13,0
2,118,-15,-35,-13,0
2,120,-16,-36,-13,0
2,122,-18,-37,-13,0
2,125,-19,-38,-13,0
2,127,-20,-39,-12,0
2,129,-22,-41,-12,0
2,130,-23,-42,-12,0
2,132,-24,-43,-12,0
2,134,-26,-44,-12,0
2,136,-27,-45,-12,0
2,138,-28,-47,-10,0
2,140,-30,-48,-10,0
2,141,-31,-49,-10,0
2,143,-32,-51,-10,0
2,145,-34,-52,-10,0
2,147,-35,-53,-10,0
2,149,-36,-55,-11,0
2,150,-38,-56,-11,0
2,152,-39,-58,-11,0
2,154,-40,-59,-11,0
2,156,-42,-60,-11,0
2,158,-43,-62,-11,0
2,160,-45,-63,-9,0
2,161,-46,-65,-9,0
2,163,-48,-66,-9,0
2,165,-49,-68,-9,0
2,168,-50,-69,-9,0
2,169,-52,-71,-9,0
2,171,-53,-72,-13,0
2,173,-54,-74,-13,0
2,175,-56,-76,-13,0
2,177,-57,-77,-13,0
2,178,-59,-79,-13,0
2,180,-60,-80,-13,0
2,182,-62,-82,-13,0
2,184,-63,-84,-13,0
2,186,-65,-86,-13,0
2,188,-66,-87,-13,0
2,189,-68,-89,-13,0
2,191,-70,-91,-13,0
2,193,-71,-93,-16,0
2,195,-73,-95,-16,0
2,197,-74,-96,-16,0
2,198,-76,-98,-16,0
2,200,-78,-100,-16,0
2,202,-79,-102,-16,0
2,204,-81,-104,-16,0
2,206,-83,-106,-16,0
2,208,-85,-108,-16,0
2,211,-87,-110,-16,0
2,213,-89,-112,-16,0
2,215,-91,-114,-17,0
2,217,-93,-116,-17,0
2,218,-95,-118,-17,0
2,220,-97,-121,-17,0
2,222,-99,-123,-17,0
2,224,-101,-125,-17,0
2,226,-103,-127,-15,0
2,228,-106,-130,-15,0
2,230,-108,-132,-15,0
2,232,-110,-134,-15,0
2,234,-113,-137,-15,0
2,236,-115,-139,-14,0
2,238,-118,-141,-14,0
2,240,-120,-144,-14,0
2,242,-122,-146,-14,0
2,244,-125,-149,-14,0
2,246,-127,-151,-15,0
2,248,-130,-154,-15,0
2,250,-132,-156,-15,0
2,253,-135,-159,-15,0
2,255,-137,-162,-15,0
2,257,-140,-164,-16,0
2,259,-142,-167,-16,0
2,261,-145,-169,-16,0
2,263,-147,-172,-16,0
2,265,-150,-175,-16,0
2,267,-153,-178,-16,0
2,269,-155,-180,-16,0
2,271,-158,-183,-16,0
2,273,-161,-186,-16,0
2,275,-163,-189,-16,0
2,277,-166,-191,-17,0
2,279,-169,-194,-17,0
2,281,-172,-197,-17,0
2,283,-174,-200,-17,0
2,285,-177,-203,-17,0
2,287,-180,-206,-17,0
2,289,-183,-209,-17,0
2,291,-186,-212,-17,0
2,293,-189,-215,-17,0
2,296,-192,-218,-17,0
2,298,-195,-221,-19,0
2,300,-198,-224,-19,0
2,302,-200,-227,-19,0
2,304,-204,-230,-19,0
2,306,-207,-233,-19,0
2,308,-210,-236,-17,0
2,310,-213,-239,-17,0
2,312,-216,-242,-17,0
2,314,-219,-246,-17,0
2,316,-222,-249,-17,0
2,318,-225,-252,-19,0
2,320,-229,-255,-19,0
2,322,-232,-259,-19,0
2,324,-235,-262,-19,0
2,326,-238,-265,-19,0
2,328,-242,-269,-17,0
2,330,-245,-272,-17,0
2,332,-248,-275,-17,0
2,334,-252,-279,-17,0
2,336,-255,-282,-17,0
2,339,-258,-286,-24,0
2,341,-262,-289,-24,0
2,343,-265,-293,-24,0
2,345,-269,-296,-24,0
2,347,-272,-300,-24,0
2,349,-276,-303,-17,0
2,351,-279,-307,-17,0
2,353,-283,-310,-17,0
2,355,-287,-314,-17,0
2,357,-290,-317,-17,0
2,359,-294,-321,-18,0
2,361,-298,-325,-18,0
2,363,-301,-328,-18,0
2,365,-305,-332,-18,0
2,367,-308,-336,-18,0
2,369,-312,-340,-20,0
2,371,-316,-343,-20,0
2,373,-320,-347,-20,0
2,375,-323,-351,-20,0
2,377,-327,-355,-20,0
2,380,-331,-359,-23,0
2,382,-335,-363,-23,0
2,384,-339,-367,-23,0
2,386,-342,-370,-23,0
2,388,-346,-374,-23,0
2,390,-350,-378,-20,0
2,392,-354,-382,-20,0
2,394,-358,-386,-20,0
2,396,-362,-390,-20,0
2,398,-366,-394,-20,0
2,400,-370,-398,-19,0
2,402,-374,-403,-19,0
2,404,-378,-407,-19,0
2,406,-383,-411,-19,0
2,408,-387,-415,-19,0
2,410,-391,-419,-19,0
2,412,-395,-423,-19,0
2,414,-399,-427,-19,0
2,416,-403,-431,-19,0
2,418,-407,-435,-19,0
2,420,-412,-439,-19,0
2,423,-416,-443,-19,0
2,425,-420,-447,-19,0
2,427,-424,-452,-19,0
2,429,-428,-456,-19,0
2,431,-432,-460,-23,0
2,433,-437,-464,-23,0
2,435,-441,-468,-23,0
2,437,-445,-472,-23,0
2,438,-449,-476,-23,0
2,441,-454,-480,-18,0
2,442,-458,-484,-18,0
2,444,-462,-488,-18,0
2,446,-467,-492,-18,0
2,448,-471,-496,-18,0
2,451,-475,-500,-20,0
2,452,-480,-505,-20,0
2,454,-484,-509,-20,0
2,456,-488,-513,-20,0
2,458,-493,-517,-20,0
2,461,-497,-521,-18,0
2,462,-502,-525,-18,0
2,464,-506,-529,-18,0
2,467,-510,-533,-18,0
2,469,-515,-537,-18,0
2,472,-519,-541,-21,0
2,473,-524,-545,-21,0
2,475,-528,-549,-21,0
2,477,-532,-554,-21,0
2,479,-537,-558,-21,0
2,482,-541,-562,-17,0
2,483,-546,-566,-17,0
2,485,-550,-570,-17,0
2,487,-555,-574,-17,0
2,489,-559,-578,-17,0
2,492,-563,-582,-15,0
2,493,-568,-586,-15,0
2,495,-572,-590,-15,0
2,497,-577,-594,-15,0
2,499,-581,-598,-15,0
2,501,-586,-602,-11,0
2,503,-590,-607,-11,0
2,505,-594,-611,-11,0
2,508,-599,-615,-11,0
2,510,-603,-619,-11,0
2,512,-607,-623,-20,0
2,514,-612,-627,-20,0
2,516,-616,-631,-20,0
2,518,-620,-635,-20,0
2,520,-624,-639,-20,0
2,522,-629,-643,-12,0
2,524,-633,-647,-12,0
2,526,-637,-651,-12,0
2,528,-642,-656,-12,0
2,530,-646,-660,-12,0
2,532,-650,-664,-15,0
2,534,-654,-668,-15,0
2,536,-659,-672,-15,0
2,538,-663,-676,-15,0
2,540,-667,-680,-15,0
2,542,-671,-684,-14,0
2,544,-676,-688,-14,0
2,546,-680,-692,-14,0
2,548,-684,-696,-14,0
2,551,-688,-700,-14,0
2,553,-692,-704,-18,0
2,555,-696,-709,-18,0
2,557,-700,-713,-18,0
2,559,-705,-717,-18,0
2,561,-709,-721,-18,0
2,563,-713,-725,-14,0
2,565,-717,-729,-14,0
2,567,-721,-733,-14,0
2,569,-725,-737,-14,0
2,571,-730,-741,-14,0
2,573,-734,-745,-14,0
2,575,-738,-749,-14,0
2,577,-742,-753,-14,0
2,579,-746,-758,-14,0
2,581,-750,-762,-14,0
2,583,-754,-766,-17,0
2,585,-758,-770,-17,0
2,587,-762,-774,-17,0
2,589,-766,-778,-17,0
2,591,-770,-782,-17,0
2,594,-774,-786,-21,0
2,596,-778,-790,-21,0
2,598,-782,-794,-21,0
2,600,-787,-798,-21,0
2,602,-791,-802,-21,0
2,604,-795,-806,-15,0
2,606,-799,-811,-15,0
2,608,-803,-815,-15,0
2,610,-807,-819,-15,0
2,612,-812,-823,-15,0
2,614,-816,-827,-16,0
2,616,-820,-831,-16,0
2,618,-824,-835,-16,0
2,620,-828,-839,-16,0
2,622,-832,-843,-16,0
2,624,-836,-847,-18,0
2,626,-840,-851,-18,0
2,628,-845,-855,-18,0
2,630,-849,-860,-18,0
2,632,-853,-864,-18,0
2,634,-857,-868,-17,0
2,637,-861,-872,-17,0
2,639,-866,-876,-17,0
2,641,-870,-880,-17,0
2,643,-874,-884,-17,0
2,645,-878,-888,-20,0
2,647,-882,-892,-20,0
2,649,-886,-896,-20,0
2,651,-890,-900,-20,0
2,653,-895,-904,-20,0
2,655,-899,-908,-15,0
2,657,-903,-913,-15,0
2,659,-907,-917,-15,0
2,661,-912,-921,-15,0
2,663,-916,-925,-15,0
2,665,-920,-929,-16,0
2,667,-924,-933,-16,0
2,669,-928,-937,-16,0
2,671,-932,-941,-16,0
2,673,-937,-945,-16,0
2,675,-941,-949,-15,0
2,677,-945,-953,-15,0
2,680,-949,-957,-15,0
2,682,-953,-962,-15,0
2,684,-958,-966,-15,0
2,686,-962,-970,-19,0
2,688,-966,-974,-19,0
2,690,-970,-978,-19,0
