2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-1,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,42,0,-4,-2,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,56,0,-7,-7,0
2,58,0,-8,-7,0
2,59,0,-8,-7,0
2,61,0,-9,-7,0
2,62,0,-9,-7,0
2,63,0,-10,-7,0
2,65,0,-10,-11,0
2,67,0,-11,-11,0
2,68,0,-11,-11,0
2,70,-1,-12,-11,0
2,71,-1,-12,-11,0
2,73,-1,-13,-11,0
2,75,-1,-14,-12,0
2,76,-1,-14,-12,0
2,78,-1,-15,-12,0
2,80,-1,-16,-12,0
2,82,-1,-16,-12,0
2,84,-1,-17,-12,0
2,86,-1,-18,-19,0
2,87,-1,-18,-19,0
2,89,-1,-19,-19,0
2,91,-1,-20,-19,0
2,92,-2,-21,-19,0
2,94,-2,-21,-19,0
2,96,-2,-22,-21,0
2,97,-2,-23,-21,0
2,99,-3,-24,-21,0
2,101,-3,-25,-21,0
2,102,-4,-26,-21,0
2,104,-4,-27,-21,0
2,106,-5,-28,-21,0
2,108,-6,-28,-21,0
2,109,-7,-29,-21,0
2,111,-8,-30,-21,0
2,113,-8,-31,-21,0
2,115,-10,-32,-21,0
2,117,-10,-34,-18,0
2,118,-11,-35,-18,0
2,120,-12,-36,-18,0
2,122,-14,-37,-18,0
2,125,-14,-38,-18,0
2,127,-16,-39,-16,0
2,128,-16,-40,-16,0
2,130,-18,-42,-16,0
2,132,-18,-43,-16,0
2,134,-19,-44,-16,0
2,136,-20,-45,-23,0
2,137,-21,-47,-23,0
2,139,-22,-48,-23,0
2,141,-23,-49,-23,0
2,143,-24,-51,-23,0
2,145,-26,-52,-23,0
2,147,-27,-53,-21,0
2,148,-28,-55,-21,0
2,150,-29,-56,-21,0
2,152,-31,-57,-21,0
2,154,-32,-59,-21,0
2,156,-33,-60,-21,0
2,158,-34,-62,-24,0
2,159,-36,-63,-24,0
2,161,-37,-65,-24,0
2,163,-39,-66,-24,0
2,165,-40,-68,-24,0
2,168,-42,-69,-21,0
2,170,-43,-71,-21,0
2,171,-45,-73,-21,0
2,173,-46,-74,-21,0
2,175,-48,-76,-21,0
2,177,-50,-77,-21,0
2,179,-51,-79,-23,0
2,180,-53,-81,-23,0
2,182,-54,-82,-23,0
2,184,-56,-84,-23,0
2,186,-57,-86,-23,0
2,188,-59,-88,-23,0
2,190,-60,-89,-25,0
2,191,-62,-91,-25,0
2,193,-64,-93,-25,0
2,195,-66,-95,-25,0
2,197,-67,-97,-25,0
2,199,-69,-98,-25,0
2,201,-71,-100,-23,0
2,202,-72,-102,-23,0
2,204,-74,-104,-23,0
2,206,-76,-106,-23,0
2,208,-78,-108,-23,0
2,211,-80,-110,-27,0
2,213,-82,-112,-27,0
2,215,-84,-115,-27,0
2,217,-86,-117,-27,0
2,219,-88,-119,-27,0
2,221,-90,-121,-27,0
2,223,-92,-123,-27,0
2,224,-94,-125,-27,0
2,226,-96,-127,-27,0
2,228,-98,-130,-27,0
2,230,-100,-132,-27,0
2,232,-102,-134,-28,0
2,234,-104,-137,-28,0
2,236,-106,-139,-28,0
2,238,-108,-141,-28,0
2,240,-111,-144,-28,0
2,242,-113,-146,-30,0
2,244,-115,-149,-30,0
2,246,-117,-151,-30,0
2,248,-119,-154,-30,0
2,250,-122,-156,-30,0
2,253,-124,-159,-35,0
2,255,-126,-161,-35,0
2,257,-128,-164,-35,0
2,259,-130,-166,-35,0
2,261,-133,-168,-35,0
2,263,-135,-171,-36,0
2,265,-138,-173,-36,0
2,267,-141,-176,-36,0
2,269,-143,-178,-36,0
2,271,-146,-181,-36,0
2,273,-148,-183,-32,0
2,275,-151,-186,-32,0
2,277,-154,-188,-32,0
2,279,-156,-190,-32,0
2,281,-159,-193,-32,0
2,283,-161,-195,-33,0
2,285,-163,-198,-33,0
2,287,-166,-200,-33,0
2,289,-168,-203,-33,0
2,291,-170,-205,-33,0
2,293,-172,-208,-40,0
2,296,-174,-210,-40,0
2,298,-176,-212,-40,0
2,300,-179,-215,-40,0
2,302,-181,-217,-40,0
2,304,-184,-220,-42,0
2,306,-186,-222,-42,0
2,308,-189,-225,-42,0
2,310,-191,-227,-42,0
2,312,-194,-230,-42,0
2,314,-197,-232,-38,0
2,316,-200,-235,-38,0
2,318,-202,-237,-38,0
2,320,-205,-239,-38,0
2,322,-208,-242,-38,0
2,324,-211,-244,-35,0
2,326,-214,-247,-35,0
2,328,-216,-249,-35,0
2,330,-219,-252,-35,0
2,332,-221,-254,-35,0
2,334,-224,-257,-39,0
2,336,-226,-259,-39,0
2,339,-229,-261,-39,0
2,341,-231,-264,-39,0
2,343,-234,-266,-39,0
2,345,-236,-269,-44,0
2,347,-238,-271,-44,0
2,349,-241,-274,-44,0
2,351,-244,-276,-44,0
2,353,-246,-279,-44,0
2,355,-249,-281,-40,0
2,357,-252,-283,-40,0
2,359,-255,-286,-40,0
2,361,-258,-288,-40,0
2,363,-261,-291,-40,0
2,365,-264,-293,-34,0
2,367,-267,-296,-34,0
2,369,-270,-298,-34,0
2,371,-272,-301,-34,0
2,373,-275,-303,-34,0
2,375,-277,-306,-40,0
2,377,-280,-308,-40,0
2,380,-282,-310,-40,0
2,382,-285,-313,-40,0
2,384,-287,-315,-40,0
2,386,-290,-318,-42,0
2,388,-292,-320,-42,0
2,390,-295,-323,-42,0
2,392,-297,-325,-42,0
2,394,-300,-328,-42,0
2,396,-303,-330,-40,0
2,398,-305,-332,-40,0
2,400,-308,-335,-40,0
2,402,-311,-337,-40,0
2,404,-314,-340,-40,0
2,406,-316,-342,-40,0
2,408,-319,-345,-40,0
2,410,-322,-347,-40,0
2,412,-324,-350,-40,0
2,414,-327,-352,-40,0
2,416,-330,-354,-37,0
2,418,-332,-357,-37,0
2,420,-335,-359,-37,0
2,423,-338,-362,-37,0
2,425,-340,-364,-37,0
2,427,-342,-367,-45,0
2,429,-345,-369,-45,0
2,431,-347,-372,-45,0
2,433,-350,-374,-45,0
2,435,-352,-376,-45,0
2,436,-355,-379,-45,0
2,439,-357,-381,-40,0
2,440,-360,-384,-40,0
2,442,-363,-386,-40,0
2,444,-365,-389,-40,0
2,446,-368,-391,-40,0
2,449,-371,-394,-39,0
2,450,-373,-396,-39,0
2,452,-376,-399,-39,0
2,454,-378,-401,-39,0
2,456,-380,-403,-39,0
2,459,-383,-406,-44,0
2,460,-385,-408,-44,0
2,462,-388,-411,-44,0
2,464,-390,-413,-44,0
2,467,-393,-416,-44,0
2,470,-395,-418,-47,0
2,471,-398,-421,-47,0
2,473,-400,-423,-47,0
2,475,-403,-425,-47,0
2,477,-406,-428,-47,0
2,480,-408,-430,-43,0
2,481,-411,-433,-43,0
2,483,-414,-435,-43,0
2,485,-417,-438,-43,0
2,487,-420,-440,-43,0
2,490,-423,-443,-38,0
2,491,-425,-445,-38,0
2,493,-428,-447,-38,0
2,495,-430,-450,-38,0
2,497,-433,-452,-38,0
2,499,-435,-455,-44,0
2,501,-437,-457,-44,0
2,503,-440,-460,-44,0
2,505,-442,-462,-44,0
2,508,-444,-465,-44,0
2,510,-447,-467,-48,0
2,512,-449,-470,-48,0
2,514,-452,-472,-48,0
2,516,-455,-474,-48,0
2,518,-457,-477,-48,0
2,520,-460,-479,-43,0
2,522,-463,-482,-43,0
2,524,-466,-484,-43,0
2,526,-469,-487,-43,0
2,528,-472,-489,-43,0
2,530,-474,-492,-41,0
2,532,-477,-494,-41,0
2,534,-480,-496,-41,0
2,536,-482,-499,-41,0
2,538,-485,-501,-41,0
2,540,-488,-504,-39,0
2,542,-490,-506,-39,0
2,544,-493,-509,-39,0
2,546,-495,-511,-39,0
2,548,-498,-514,-39,0
2,551,-500,-516,-46,0
2,553,-502,-518,-46,0
2,555,-505,-521,-46,0
2,557,-507,-523,-46,0
2,559,-510,-526,-46,0
2,561,-513,-528,-42,0
2,563,-516,-531,-42,0
2,565,-518,-533,-42,0
2,567,-521,-536,-42,0
2,569,-524,-538,-42,0
2,571,-526,-541,-42,0
2,573,-529,-543,-42,0
2,575,-532,-545,-42,0
2,577,-534,-548,-42,0
2,579,-537,-550,-42,0
2,581,-540,-553,-39,0
2,583,-542,-555,-39,0
2,585,-545,-558,-39,0
2,587,-547,-560,-39,0
2,589,-550,-563,-39,0
2,591,-552,-565,-43,0
2,594,-555,-567,-43,0
2,596,-557,-570,-43,0
2,598,-560,-572,-43,0
2,600,-562,-575,-43,0
2,602,-565,-577,-43,0
2,604,-567,-580,-43,0
2,606,-570,-582,-43,0
2,608,-573,-585,-43,0
2,610,-575,-587,-43,0
2,612,-578,-589,-40,0
2,614,-581,-592,-40,0
2,616,-583,-594,-40,0
2,618,-586,-597,-40,0
2,620,-589,-599,-40,0
2,622,-592,-602,-38,0
2,624,-594,-604,-38,0
2,626,-597,-607,-38,0
2,628,-599,-609,-38,0
2,630,-602,-612,-38,0
2,632,-604,-614,-42,0
2,634,-606,-616,-42,0
2,637,-609,-619,-42,0
2,639,-611,-621,-42,0
2,641,-614,-624,-42,0
2,643,-616,-626,-45,0
2,645,-619,-629,-45,0
2,647,-621,-631,-45,0
2,649,-624,-634,-45,0
2,651,-627,-636,-45,0
2,653,-629,-638,-40,0
2,655,-632,-641,-40,0
2,657,-635,-643,-40,0
2,659,-638,-646,-40,0
2,661,-640,-648,-40,0
2,663,-643,-651,-37,0
2,665,-646,-653,-37,0
2,667,-648,-656,-37,0
2,669,-650,-658,-37,0
2,671,-653,-660,-37,0
2,673,-655,-663,-42,0
2,675,-658,-665,-42,0
2,677,-660,-668,-42,0
2,680,-662,-670,-42,0
2,682,-664,-673,-42,0
2,684,-667,-675,-44,0
2,686,-669,-678,-44,0
2,688,-672,-680,-44,0
2,690,-674,-682,-44,0
