2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-9,0
2,73,-1,-13,-11,0
2,74,-1,-13,-11,0
2,76,-1,-14,-11,0
2,77,-2,-15,-11,0
2,79,-2,-15,-11,0
2,82,-2,-16,-13,0
2,83,-2,-17,-13,0
2,85,-2,-18,-13,0
2,87,-2,-18,-13,0
2,88,-2,-19,-13,0
2,90,-3,-20,-13,0
2,92,-3,-21,-18,0
2,93,-3,-21,-18,0
2,95,-4,-22,-18,0
2,97,-4,-23,-18,0
2,98,-4,-24,-18,0
2,100,-5,-25,-18,0
2,102,-6,-25,-16,0
2,103,-7,-26,-16,0
2,105,-7,-27,-16,0
2,107,-8,-28,-16,0
2,109,-9,-29,-16,0
2,110,-10,-30,-16,0
2,112,-11,-31,-14,0
2,114,-12,-32,-14,0
2,116,-13,-33,-14,0
2,118,-14,-35,-14,0
2,119,-15,-36,-14,0
2,121,-16,-37,-14,0
2,124,-17,-38,-16,0
2,126,-18,-39,-16,0
2,128,-19,-40,-16,0
2,130,-21,-41,-16,0
2,131,-22,-43,-16,0
2,133,-23,-44,-16,0
2,135,-24,-45,-14,0
2,137,-26,-46,-14,0
2,139,-27,-48,-14,0
2,141,-28,-49,-14,0
2,142,-30,-50,-14,0
2,144,-31,-52,-14,0
2,146,-32,-53,-13,0
2,148,-34,-54,-13,0
2,150,-35,-56,-13,0
2,152,-36,-57,-13,0
2,153,-38,-59,-13,0
2,155,-39,-60,-13,0
2,157,-40,-62,-15,0
2,159,-42,-63,-15,0
2,161,-43,-65,-15,0
2,162,-45,-66,-15,0
2,164,-47,-68,-15,0
2,167,-48,-69,-13,0
2,169,-50,-71,-13,0
2,171,-51,-72,-13,0
2,173,-52,-74,-13,0
2,174,-54,-76,-13,0
2,176,-55,-77,-13,0
2,178,-57,-79,-15,0
2,180,-59,-81,-15,0
2,182,-60,-82,-15,0
2,184,-62,-84,-15,0
2,185,-63,-86,-15,0
2,187,-65,-87,-15,0
2,189,-67,-89,-14,0
2,191,-68,-91,-14,0
2,193,-70,-93,-14,0
2,195,-71,-95,-14,0
2,196,-73,-96,-14,0
2,198,-75,-98,-14,0
2,200,-77,-100,-16,0
2,202,-79,-102,-16,0
2,204,-80,-104,-16,0
2,206,-82,-106,-16,0
2,208,-84,-108,-16,0
2,211,-86,-110,-20,0
2,212,-88,-112,-20,0
2,214,-90,-114,-20,0
2,216,-91,-116,-20,0
2,218,-94,-119,-20,0
2,220,-96,-121,-20,0
2,222,-98,-123,-17,0
2,224,-100,-125,-17,0
2,226,-102,-127,-17,0
2,228,-104,-130,-17,0
2,230,-107,-132,-17,0
2,232,-109,-134,-18,0
2,234,-111,-137,-18,0
2,236,-114,-139,-18,0
2,238,-116,-142,-18,0
2,240,-118,-144,-18,0
2,242,-120,-146,-20,0
2,244,-123,-149,-20,0
2,246,-125,-151,-20,0
2,248,-127,-154,-20,0
2,250,-130,-157,-20,0
2,253,-132,-159,-22,0
2,255,-135,-162,-22,0
2,257,-138,-164,-22,0
2,259,-140,-167,-22,0
2,261,-143,-170,-22,0
2,263,-146,-172,-16,0
2,265,-148,-175,-16,0
2,267,-151,-178,-16,0
2,269,-154,-180,-16,0
2,271,-156,-183,-16,0
2,273,-159,-186,-20,0
2,275,-162,-189,-20,0
2,277,-165,-192,-20,0
2,279,-168,-194,-20,0
2,281,-171,-197,-20,0
2,283,-174,-200,-16,0
2,285,-176,-203,-16,0
2,287,-179,-206,-16,0
2,289,-182,-209,-16,0
2,291,-185,-212,-16,0
2,293,-188,-215,-20,0
2,296,-191,-218,-20,0
2,298,-194,-221,-20,0
2,300,-196,-224,-20,0
2,302,-199,-227,-20,0
2,304,-203,-230,-22,0
2,306,-206,-233,-22,0
2,308,-208,-236,-22,0
2,310,-211,-239,-22,0
2,312,-215,-243,-22,0
2,314,-218,-246,-21,0
2,316,-221,-249,-21,0
2,318,-224,-252,-21,0
2,320,-227,-255,-21,0
2,322,-231,-259,-21,0
2,324,-234,-262,-20,0
2,326,-237,-265,-20,0
2,328,-240,-269,-20,0
2,330,-244,-272,-20,0
2,332,-247,-275,-20,0
2,334,-250,-279,-20,0
2,336,-254,-282,-17,0
2,339,-257,-286,-17,0
2,340,-260,-289,-17,0
2,342,-264,-293,-17,0
2,344,-267,-296,-17,0
2,347,-271,-300,-25,0
2,348,-274,-303,-25,0
2,350,-278,-307,-25,0
2,352,-281,-310,-25,0
2,354,-284,-314,-25,0
2,357,-288,-318,-24,0
2,358,-292,-321,-24,0
2,360,-295,-325,-24,0
2,362,-299,-329,-24,0
2,364,-303,-332,-24,0
2,367,-306,-336,-23,0
2,368,-310,-340,-23,0
2,370,-314,-344,-23,0
2,372,-318,-347,-23,0
2,374,-322,-351,-23,0
2,377,-326,-355,-19,0
2,378,-329,-359,-19,0
2,381,-333,-363,-19,0
2,383,-337,-367,-19,0
2,385,-341,-371,-19,0
2,388,-344,-375,-30,0
2,389,-348,-378,-30,0
2,391,-352,-382,-30,0
2,393,-356,-386,-30,0
2,395,-360,-390,-30,0
2,398,-364,-395,-24,0
2,399,-369,-399,-24,0
2,401,-373,-403,-24,0
2,403,-377,-407,-24,0
2,405,-381,-411,-24,0
2,408,-386,-415,-19,0
2,409,-390,-419,-19,0
2,411,-394,-423,-19,0
2,413,-398,-427,-19,0
2,415,-402,-431,-19,0
2,418,-406,-435,-24,0
2,419,-411,-439,-24,0
2,421,-415,-443,-24,0
2,424,-419,-448,-24,0
2,426,-423,-452,-24,0
2,428,-427,-456,-27,0
2,430,-432,-460,-27,0
2,432,-436,-464,-27,0
2,434,-441,-468,-27,0
2,436,-445,-472,-27,0
2,438,-450,-476,-18,0
2,440,-454,-480,-18,0
2,442,-459,-484,-18,0
2,444,-463,-488,-18,0
2,446,-467,-492,-18,0
2,448,-472,-497,-20,0
2,450,-476,-501,-20,0
2,452,-480,-505,-20,0
2,454,-485,-509,-20,0
2,456,-489,-513,-20,0
2,458,-494,-517,-19,0
2,460,-498,-521,-19,0
2,462,-503,-525,-19,0
2,464,-507,-529,-19,0
2,467,-511,-533,-19,0
2,469,-516,-537,-22,0
2,471,-520,-541,-22,0
2,473,-525,-545,-22,0
2,475,-529,-550,-22,0
2,477,-534,-554,-22,0
2,479,-538,-558,-17,0
2,481,-542,-562,-17,0
2,483,-547,-566,-17,0
2,485,-551,-570,-17,0
2,487,-555,-574,-17,0
2,489,-560,-578,-16,0
2,491,-564,-582,-16,0
2,493,-569,-586,-16,0
2,495,-573,-590,-16,0
2,497,-578,-594,-16,0
2,499,-582,-599,-16,0
2,501,-586,-603,-16,0
2,503,-591,-607,-16,0
2,505,-595,-611,-16,0
2,508,-599,-615,-16,0
2,510,-603,-619,-21,0
2,512,-608,-623,-21,0
2,514,-612,-627,-21,0
2,516,-616,-631,-21,0
2,518,-621,-635,-21,0
2,520,-625,-639,-14,0
2,522,-629,-643,-14,0
2,524,-634,-647,-14,0
2,526,-638,-652,-14,0
2,528,-642,-656,-14,0
2,530,-646,-660,-17,0
2,532,-651,-664,-17,0
2,534,-655,-668,-17,0
2,536,-659,-672,-17,0
2,538,-663,-676,-17,0
2,540,-667,-680,-16,0
2,542,-671,-684,-16,0
2,544,-676,-688,-16,0
2,546,-680,-692,-16,0
2,548,-684,-696,-16,0
2,551,-688,-701,-20,0
2,553,-692,-705,-20,0
2,555,-697,-709,-20,0
2,557,-701,-713,-20,0
2,559,-705,-717,-20,0
2,561,-709,-721,-16,0
2,563,-714,-725,-16,0
2,565,-718,-729,-16,0
2,567,-722,-733,-16,0
2,569,-726,-737,-16,0
2,571,-730,-741,-16,0
2,573,-734,-745,-16,0
2,575,-739,-749,-16,0
2,577,-743,-754,-16,0
2,579,-747,-758,-16,0
2,581,-751,-762,-16,0
2,583,-755,-766,-16,0
2,585,-759,-770,-16,0
2,587,-763,-774,-16,0
2,589,-767,-778,-16,0
2,591,-771,-782,-18,0
2,594,-775,-786,-18,0
2,596,-779,-790,-18,0
2,598,-783,-794,-18,0
2,600,-787,-798,-18,0
2,602,-791,-803,-24,0
2,604,-795,-807,-24,0
2,606,-800,-811,-24,0
2,608,-804,-815,-24,0
2,610,-808,-819,-24,0
2,612,-812,-823,-24,0
2,614,-816,-827,-14,0
2,616,-820,-831,-14,0
2,618,-824,-835,-14,0
2,620,-829,-839,-14,0
2,622,-833,-843,-14,0
2,624,-837,-847,-17,0
2,625,-841,-851,-17,0
2,627,-845,-856,-17,0
2,629,-849,-860,-17,0
2,631,-853,-864,-17,0
2,634,-858,-868,-17,0
2,636,-862,-872,-17,0
2,638,-866,-876,-17,0
2,640,-870,-880,-17,0
2,642,-874,-884,-17,0
2,645,-878,-888,-23,0
2,646,-882,-892,-23,0
2,648,-886,-896,-23,0
2,650,-890,-900,-23,0
2,652,-894,-905,-23,0
2,655,-898,-909,-21,0
2,656,-902,-913,-21,0
2,658,-907,-917,-21,0
2,660,-911,-921,-21,0
2,662,-915,-925,-21,0
2,665,-919,-929,-19,0
2,666,-923,-933,-19,0
2,668,-927,-937,-19,0
2,670,-932,-941,-19,0
2,672,-936,-945,-19,0
2,675,-940,-949,-18,0
2,676,-944,-953,-18,0
2,679,-948,-958,-18,0
2,681,-952,-962,-18,0
2,683,-957,-966,-18,0
2,685,-961,-970,-22,0
2,687,-965,-974,-22,0
2,689,-969,-978,-22,0
