2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,33,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,37,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,50,0,-6,-4,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,58,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-6,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,0,-11,-9,0
2,69,0,-12,-9,0
2,71,0,-12,-9,0
2,72,0,-13,-14,0
2,74,0,-13,-14,0
2,75,0,-14,-14,0
2,77,-1,-15,-14,0
2,79,-1,-15,-14,0
2,80,-1,-16,-14,0
2,83,-1,-17,-16,0
2,84,-1,-17,-16,0
2,86,-1,-18,-16,0
2,88,-2,-19,-16,0
2,89,-3,-20,-16,0
2,91,-3,-20,-16,0
2,93,-3,-21,-16,0
2,94,-4,-22,-16,0
2,96,-4,-23,-16,0
2,98,-5,-24,-16,0
2,99,-5,-24,-16,0
2,101,-6,-25,-16,0
2,103,-7,-26,-14,0
2,105,-8,-27,-14,0
2,106,-8,-28,-14,0
2,108,-9,-29,-14,0
2,110,-10,-30,-14,0
2,112,-11,-31,-14,0
2,114,-12,-32,-14,0
2,115,-13,-33,-14,0
2,117,-13,-34,-14,0
2,119,-15,-35,-14,0
2,121,-15,-36,-14,0
2,124,-16,-38,-20,0
2,125,-17,-39,-20,0
2,127,-19,-40,-20,0
2,129,-19,-41,-20,0
2,131,-20,-42,-20,0
2,133,-21,-44,-20,0
2,135,-23,-45,-15,0
2,136,-24,-46,-15,0
2,138,-25,-47,-15,0
2,140,-26,-49,-15,0
2,142,-27,-50,-15,0
2,144,-29,-51,-15,0
2,146,-29,-53,-19,0
2,147,-31,-54,-19,0
2,149,-32,-55,-19,0
2,151,-33,-57,-19,0
2,153,-35,-58,-19,0
2,155,-36,-60,-18,0
2,156,-37,-61,-18,0
2,158,-39,-63,-18,0
2,160,-40,-64,-18,0
2,162,-42,-66,-18,0
2,164,-44,-67,-18,0
2,167,-45,-69,-18,0
2,168,-47,-70,-18,0
2,170,-48,-72,-18,0
2,172,-49,-74,-18,0
2,174,-51,-75,-18,0
2,176,-53,-77,-18,0
2,178,-55,-78,-15,0
2,179,-56,-80,-15,0
2,181,-58,-82,-15,0
2,183,-60,-83,-15,0
2,185,-61,-85,-15,0
2,187,-63,-87,-15,0
2,189,-65,-89,-15,0
2,190,-67,-90,-15,0
2,192,-68,-92,-15,0
2,194,-69,-94,-15,0
2,196,-71,-96,-15,0
2,198,-73,-98,-21,0
2,200,-75,-100,-21,0
2,201,-77,-102,-21,0
2,203,-79,-104,-21,0
2,205,-80,-106,-21,0
2,207,-83,-108,-21,0
2,210,-84,-110,-21,0
2,212,-86,-112,-21,0
2,214,-88,-114,-21,0
2,216,-90,-116,-21,0
2,218,-92,-118,-21,0
2,220,-94,-120,-20,0
2,221,-96,-122,-20,0
2,223,-99,-124,-20,0
2,225,-100,-127,-20,0
2,227,-103,-129,-20,0
2,229,-105,-131,-20,0
2,231,-107,-134,-19,0
2,233,-109,-136,-19,0
2,235,-112,-138,-19,0
2,237,-114,-141,-19,0
2,239,-116,-143,-19,0
2,241,-119,-146,-19,0
2,243,-121,-148,-19,0
2,245,-123,-151,-19,0
2,247,-125,-153,-19,0
2,249,-128,-156,-19,0
2,252,-131,-158,-23,0
2,254,-133,-161,-23,0
2,256,-135,-164,-23,0
2,258,-137,-166,-23,0
2,260,-140,-169,-23,0
2,262,-143,-171,-23,0
2,264,-145,-174,-23,0
2,266,-147,-177,-23,0
2,268,-150,-180,-23,0
2,270,-153,-182,-23,0
2,272,-155,-185,-26,0
2,274,-157,-188,-26,0
2,276,-160,-191,-26,0
2,278,-163,-194,-26,0
2,280,-165,-196,-26,0
2,282,-168,-199,-26,0
2,284,-171,-202,-26,0
2,286,-174,-205,-26,0
2,288,-177,-208,-26,0
2,290,-180,-211,-26,0
2,292,-183,-214,-23,0
2,295,-185,-217,-23,0
2,297,-188,-220,-23,0
2,299,-191,-223,-23,0
2,301,-194,-226,-23,0
2,303,-197,-229,-30,0
2,305,-200,-232,-30,0
2,307,-203,-235,-30,0
2,309,-206,-238,-30,0
2,311,-209,-242,-30,0
2,313,-212,-245,-28,0
2,315,-215,-248,-28,0
2,317,-219,-251,-28,0
2,319,-221,-255,-28,0
2,321,-225,-258,-28,0
2,323,-228,-261,-27,0
2,325,-232,-264,-27,0
2,327,-235,-268,-27,0
2,329,-238,-271,-27,0
2,331,-241,-274,-27,0
2,333,-245,-278,-27,0
2,335,-248,-281,-27,0
2,338,-252,-285,-27,0
2,340,-255,-288,-27,0
2,342,-259,-292,-27,0
2,344,-261,-295,-34,0
2,346,-265,-299,-34,0
2,348,-269,-302,-34,0
2,350,-272,-306,-34,0
2,352,-275,-309,-34,0
2,354,-279,-313,-29,0
2,356,-283,-317,-29,0
2,358,-287,-320,-29,0
2,360,-290,-324,-29,0
2,362,-293,-328,-29,0
2,364,-297,-331,-30,0
2,366,-301,-335,-30,0
2,368,-304,-339,-30,0
2,370,-308,-342,-30,0
2,372,-312,-346,-30,0
2,374,-315,-350,-32,0
2,376,-319,-354,-32,0
2,378,-323,-358,-32,0
2,381,-327,-362,-32,0
2,383,-331,-366,-32,0
2,385,-334,-369,-35,0
2,387,-337,-373,-35,0
2,389,-341,-377,-35,0
2,391,-345,-381,-35,0
2,393,-349,-385,-35,0
2,395,-353,-389,-34,0
2,397,-357,-393,-34,0
2,399,-361,-397,-34,0
2,401,-365,-401,-34,0
2,403,-369,-406,-34,0
2,405,-373,-410,-35,0
2,407,-377,-414,-35,0
2,409,-381,-418,-35,0
2,411,-385,-422,-35,0
2,413,-389,-426,-35,0
2,415,-393,-430,-36,0
2,417,-397,-434,-36,0
2,419,-401,-438,-36,0
2,421,-406,-442,-36,0
2,424,-411,-446,-36,0
2,426,-415,-450,-36,0
2,428,-419,-455,-36,0
2,430,-423,-459,-36,0
2,432,-427,-463,-36,0
2,434,-432,-467,-36,0
2,436,-436,-471,-35,0
2,438,-441,-475,-35,0
2,440,-445,-479,-35,0
2,442,-449,-483,-35,0
2,444,-454,-487,-35,0
2,446,-459,-491,-35,0
2,448,-463,-495,-27,0
2,450,-467,-499,-27,0
2,452,-472,-503,-27,0
2,454,-476,-508,-27,0
2,455,-481,-512,-27,0
2,458,-485,-516,-32,0
2,459,-489,-520,-32,0
2,461,-493,-524,-32,0
2,463,-498,-528,-32,0
2,466,-503,-532,-32,0
2,469,-507,-536,-35,0
2,470,-511,-540,-35,0
2,472,-515,-544,-35,0
2,474,-520,-548,-35,0
2,476,-524,-552,-35,0
2,479,-529,-557,-31,0
2,480,-533,-561,-31,0
2,482,-537,-565,-31,0
2,484,-542,-569,-31,0
2,486,-547,-573,-31,0
2,489,-551,-577,-30,0
2,490,-555,-581,-30,0
2,492,-559,-585,-30,0
2,494,-564,-589,-30,0
2,496,-568,-593,-30,0
2,499,-573,-597,-29,0
2,500,-577,-601,-29,0
2,502,-581,-605,-29,0
2,504,-585,-610,-29,0
2,506,-590,-614,-29,0
2,510,-595,-618,-33,0
2,511,-599,-622,-33,0
2,513,-603,-626,-33,0
2,515,-607,-630,-33,0
2,517,-611,-634,-33,0
2,519,-616,-638,-31,0
2,521,-620,-642,-31,0
2,523,-624,-646,-31,0
2,525,-629,-650,-31,0
2,527,-633,-654,-31,0
2,529,-637,-659,-32,0
2,531,-641,-663,-32,0
2,533,-645,-667,-32,0
2,535,-650,-671,-32,0
2,537,-655,-675,-32,0
2,539,-659,-679,-29,0
2,541,-663,-683,-29,0
2,543,-667,-687,-29,0
2,545,-671,-691,-29,0
2,547,-675,-695,-29,0
2,549,-680,-699,-31,0
2,552,-684,-703,-31,0
2,554,-688,-707,-31,0
2,556,-692,-712,-31,0
2,558,-696,-716,-31,0
2,560,-700,-720,-38,0
2,562,-705,-724,-38,0
2,564,-709,-728,-38,0
2,566,-713,-732,-38,0
2,568,-717,-736,-38,0
2,570,-721,-740,-32,0
2,572,-725,-744,-32,0
2,574,-730,-748,-32,0
2,576,-735,-752,-32,0
2,578,-739,-756,-32,0
2,580,-743,-761,-30,0
2,582,-747,-765,-30,0
2,584,-751,-769,-30,0
2,586,-755,-773,-30,0
2,588,-760,-777,-30,0
2,590,-764,-781,-32,0
2,592,-768,-785,-32,0
2,595,-772,-789,-32,0
2,597,-776,-793,-32,0
2,599,-781,-797,-32,0
2,601,-785,-801,-35,0
2,603,-789,-805,-35,0
2,605,-793,-809,-35,0
2,607,-797,-814,-35,0
2,609,-801,-818,-35,0
2,611,-805,-822,-35,0
2,613,-809,-826,-35,0
2,615,-814,-830,-35,0
2,617,-819,-834,-35,0
2,619,-823,-838,-35,0
2,621,-827,-842,-30,0
2,623,-831,-846,-30,0
2,625,-835,-850,-30,0
2,627,-839,-854,-30,0
2,629,-843,-858,-30,0
2,631,-848,-863,-32,0
2,633,-852,-867,-32,0
2,636,-856,-871,-32,0
2,638,-860,-875,-32,0
2,640,-864,-879,-32,0
2,642,-868,-883,-39,0
2,644,-872,-887,-39,0
2,646,-876,-891,-39,0
2,648,-881,-895,-39,0
2,650,-885,-899,-39,0
2,652,-889,-903,-33,0
2,654,-893,-907,-33,0
2,656,-897,-911,-33,0
2,658,-901,-916,-33,0
2,660,-906,-920,-33,0
2,662,-911,-924,-30,0
2,664,-915,-928,-30,0
2,666,-919,-932,-30,0
2,668,-923,-936,-30,0
2,670,-927,-940,-30,0
2,672,-931,-944,-35,0
2,674,-935,-948,-35,0
2,676,-939,-952,-35,0
2,679,-943,-956,-35,0
2,681,-948,-960,-35,0
2,683,-952,-965,-37,0
2,685,-956,-969,-37,0
2,687,-960,-973,-37,0
2,689,-964,-977,-37,0
