2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,4,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,8,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,0,0
2,22,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,26,0,-1,-1,0
2,27,0,-1,-1,0
2,29,0,-2,-1,0
2,30,0,-2,-1,0
2,31,0,-2,-1,0
2,33,0,-2,-2,0
2,34,0,-2,-2,0
2,36,0,-3,-2,0
2,37,0,-3,-2,0
2,40,0,-3,-2,0
2,41,0,-4,-2,0
2,42,0,-4,-2,0
2,44,0,-4,-4,0
2,45,0,-5,-4,0
2,47,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-4,0
2,52,0,-6,-4,0
2,54,0,-7,-7,0
2,55,0,-7,-7,0
2,56,0,-7,-7,0
2,58,0,-8,-7,0
2,59,0,-8,-7,0
2,61,0,-9,-7,0
2,62,0,-9,-7,0
2,63,0,-10,-7,0
2,65,0,-10,-11,0
2,67,0,-11,-11,0
2,68,0,-11,-11,0
2,70,0,-12,-11,0
2,71,0,-12,-11,0
2,73,-1,-13,-11,0
2,75,-1,-14,-12,0
2,76,-1,-14,-12,0
2,78,-1,-15,-12,0
2,80,-1,-15,-12,0
2,82,-1,-16,-12,0
2,84,-1,-17,-12,0
2,86,-1,-18,-19,0
2,87,-1,-18,-19,0
2,89,-1,-19,-19,0
2,90,-1,-20,-19,0
2,92,-1,-21,-19,0
2,94,-2,-21,-19,0
2,96,-2,-22,-21,0
2,97,-3,-23,-21,0
2,99,-3,-24,-21,0
2,100,-3,-25,-21,0
2,102,-4,-26,-21,0
2,104,-4,-26,-21,0
2,106,-4,-27,-23,0
2,107,-5,-28,-23,0
2,109,-5,-29,-23,0
2,111,-6,-30,-23,0
2,113,-6,-31,-23,0
2,114,-7,-32,-23,0
2,116,-7,-33,-25,0
2,118,-8,-34,-25,0
2,120,-9,-35,-25,0
2,121,-9,-37,-25,0
2,124,-11,-38,-25,0
2,126,-11,-39,-26,0
2,128,-12,-40,-26,0
2,130,-13,-41,-26,0
2,131,-14,-42,-26,0
2,133,-15,-44,-26,0
2,135,-16,-45,-26,0
2,137,-17,-46,-25,0
2,139,-18,-47,-25,0
2,141,-19,-49,-25,0
2,142,-20,-50,-25,0
2,144,-21,-51,-25,0
2,146,-23,-53,-25,0
2,148,-24,-54,-26,0
2,150,-25,-56,-26,0
2,152,-26,-57,-26,0
2,153,-27,-58,-26,0
2,155,-28,-60,-26,0
2,157,-29,-61,-26,0
2,159,-31,-63,-29,0
2,161,-32,-64,-29,0
2,162,-33,-66,-29,0
2,164,-35,-67,-29,0
2,167,-36,-69,-29,0
2,169,-37,-70,-32,0
2,171,-39,-72,-32,0
2,173,-40,-74,-32,0
2,174,-41,-75,-32,0
2,176,-43,-77,-32,0
2,178,-44,-79,-32,0
2,180,-46,-80,-30,0
2,182,-48,-82,-30,0
2,184,-49,-84,-30,0
2,185,-51,-85,-30,0
2,187,-52,-87,-30,0
2,189,-54,-89,-30,0
2,191,-56,-91,-31,0
2,193,-57,-92,-31,0
2,194,-59,-94,-31,0
2,196,-61,-96,-31,0
2,198,-63,-98,-31,0
2,200,-64,-100,-31,0
2,202,-66,-102,-33,0
2,204,-68,-104,-33,0
2,206,-69,-106,-33,0
2,208,-71,-108,-33,0
2,211,-73,-110,-33,0
2,213,-75,-112,-36,0
2,214,-77,-114,-36,0
2,216,-79,-116,-36,0
2,218,-81,-118,-36,0
2,220,-83,-120,-36,0
2,222,-85,-122,-36,0
2,224,-88,-125,-36,0
2,226,-90,-127,-36,0
2,228,-92,-129,-36,0
2,230,-95,-131,-36,0
2,232,-97,-133,-36,0
2,234,-99,-136,-32,0
2,235,-101,-138,-32,0
2,237,-104,-140,-32,0
2,239,-106,-143,-32,0
2,241,-108,-145,-32,0
2,244,-111,-148,-35,0
2,245,-113,-150,-35,0
2,247,-115,-153,-35,0
2,249,-117,-155,-35,0
2,252,-120,-158,-35,0
2,255,-123,-161,-40,0
2,256,-125,-163,-40,0
2,258,-127,-166,-40,0
2,260,-129,-168,-40,0
2,262,-132,-171,-40,0
2,264,-135,-174,-40,0
2,266,-137,-176,-40,0
2,268,-140,-179,-40,0
2,270,-143,-182,-40,0
2,272,-145,-185,-40,0
2,274,-148,-187,-40,0
2,276,-151,-190,-40,0
2,278,-153,-193,-40,0
2,280,-156,-196,-40,0
2,282,-159,-199,-40,0
2,284,-162,-202,-40,0
2,286,-165,-205,-40,0
2,288,-168,-207,-40,0
2,290,-171,-210,-40,0
2,292,-173,-213,-40,0
2,295,-176,-216,-44,0
2,297,-180,-219,-44,0
2,299,-183,-222,-44,0
2,301,-185,-226,-44,0
2,303,-188,-229,-44,0
2,305,-192,-232,-39,0
2,307,-195,-235,-39,0
2,309,-198,-238,-39,0
2,311,-201,-241,-39,0
2,313,-204,-244,-39,0
2,315,-207,-247,-43,0
2,317,-210,-251,-43,0
2,319,-213,-254,-43,0
2,321,-216,-257,-43,0
2,323,-219,-261,-43,0
2,325,-223,-264,-44,0
2,327,-225,-267,-44,0
2,329,-229,-270,-44,0
2,331,-232,-274,-44,0
2,333,-235,-277,-44,0
2,335,-239,-281,-46,0
2,338,-242,-284,-46,0
2,340,-245,-288,-46,0
2,342,-248,-291,-46,0
2,344,-252,-295,-46,0
2,346,-255,-298,-52,0
2,348,-259,-302,-52,0
2,350,-262,-305,-52,0
2,352,-265,-309,-52,0
2,354,-269,-312,-52,0
2,356,-273,-316,-47,0
2,358,-277,-320,-47,0
2,360,-280,-323,-47,0
2,362,-284,-327,-47,0
2,364,-288,-331,-47,0
2,366,-292,-334,-46,0
2,368,-296,-338,-46,0
2,370,-300,-342,-46,0
2,372,-304,-346,-46,0
2,374,-308,-349,-46,0
2,376,-311,-353,-47,0
2,378,-315,-357,-47,0
2,381,-319,-361,-47,0
2,383,-323,-365,-47,0
2,385,-327,-369,-47,0
2,387,-331,-373,-51,0
2,389,-334,-377,-51,0
2,391,-338,-381,-51,0
2,393,-342,-385,-51,0
2,395,-346,-389,-51,0
2,397,-350,-393,-52,0
2,399,-354,-397,-52,0
2,401,-358,-401,-52,0
2,403,-362,-405,-52,0
2,405,-366,-409,-52,0
2,407,-370,-413,-52,0
2,409,-374,-417,-52,0
2,411,-378,-421,-52,0
2,413,-383,-425,-52,0
2,415,-387,-429,-52,0
2,417,-391,-433,-50,0
2,419,-395,-438,-50,0
2,421,-399,-442,-50,0
2,424,-403,-446,-50,0
2,426,-407,-450,-50,0
2,428,-411,-454,-59,0
2,430,-416,-458,-59,0
2,432,-420,-462,-59,0
2,434,-424,-466,-59,0
2,436,-428,-470,-59,0
2,438,-433,-474,-51,0
2,440,-437,-478,-51,0
2,442,-442,-482,-51,0
2,444,-447,-486,-51,0
2,446,-451,-491,-51,0
2,448,-456,-495,-48,0
2,450,-460,-499,-48,0
2,452,-465,-503,-48,0
2,454,-469,-507,-48,0
2,456,-473,-511,-48,0
2,458,-478,-515,-50,0
2,460,-482,-519,-50,0
2,462,-487,-523,-50,0
2,464,-491,-527,-50,0
2,467,-495,-531,-50,0
2,469,-499,-535,-56,0
2,471,-504,-540,-56,0
2,473,-508,-544,-56,0
2,475,-512,-548,-56,0
2,477,-517,-552,-56,0
2,479,-521,-556,-56,0
2,481,-525,-560,-48,0
2,482,-530,-564,-48,0
2,484,-535,-568,-48,0
2,486,-539,-572,-48,0
2,488,-543,-576,-48,0
2,491,-548,-580,-47,0
2,492,-552,-584,-47,0
2,494,-556,-588,-47,0
2,496,-561,-593,-47,0
2,498,-565,-597,-47,0
2,501,-569,-601,-53,0
2,502,-573,-605,-53,0
2,504,-577,-609,-53,0
2,506,-582,-613,-53,0
2,509,-586,-617,-53,0
2,512,-591,-621,-54,0
2,513,-595,-625,-54,0
2,515,-599,-629,-54,0
2,517,-603,-633,-54,0
2,519,-608,-637,-54,0
2,522,-612,-642,-53,0
2,523,-616,-646,-53,0
2,525,-621,-650,-53,0
2,527,-625,-654,-53,0
2,529,-629,-658,-53,0
2,532,-634,-662,-50,0
2,533,-639,-666,-50,0
2,535,-643,-670,-50,0
2,537,-647,-674,-50,0
2,539,-651,-678,-50,0
2,542,-656,-682,-49,0
2,543,-660,-686,-49,0
2,545,-664,-690,-49,0
2,547,-669,-695,-49,0
2,549,-673,-699,-49,0
2,552,-677,-703,-56,0
2,554,-681,-707,-56,0
2,556,-686,-711,-56,0
2,558,-690,-715,-56,0
2,560,-695,-719,-56,0
2,562,-699,-723,-49,0
2,564,-703,-727,-49,0
2,566,-708,-731,-49,0
2,568,-712,-735,-49,0
2,570,-716,-739,-49,0
2,572,-721,-744,-49,0
2,574,-725,-748,-49,0
2,576,-730,-752,-49,0
2,578,-734,-756,-49,0
2,580,-739,-760,-49,0
2,582,-743,-764,-48,0
2,584,-747,-768,-48,0
2,586,-751,-772,-48,0
2,588,-756,-776,-48,0
2,590,-760,-780,-48,0
2,592,-764,-784,-50,0
2,595,-768,-788,-50,0
2,597,-772,-793,-50,0
2,599,-777,-797,-50,0
2,601,-781,-801,-50,0
2,603,-785,-805,-55,0
2,605,-789,-809,-55,0
2,607,-794,-813,-55,0
2,609,-798,-817,-55,0
2,611,-803,-821,-55,0
2,613,-807,-825,-48,0
2,615,-812,-829,-48,0
2,617,-816,-833,-48,0
2,619,-820,-837,-48,0
2,621,-825,-841,-48,0
2,623,-829,-846,-47,0
2,625,-833,-850,-47,0
2,627,-838,-854,-47,0
2,629,-842,-858,-47,0
2,631,-847,-862,-47,0
2,633,-851,-866,-46,0
2,636,-855,-870,-46,0
2,638,-859,-874,-46,0
2,640,-864,-878,-46,0
2,642,-868,-882,-46,0
2,644,-872,-886,-51,0
2,646,-876,-890,-51,0
2,648,-881,-895,-51,0
2,650,-885,-899,-51,0
2,652,-889,-903,-51,0
2,654,-893,-907,-48,0
2,656,-897,-911,-48,0
2,658,-902,-915,-48,0
2,660,-906,-919,-48,0
2,662,-911,-923,-48,0
2,664,-915,-927,-44,0
2,666,-919,-931,-44,0
2,668,-923,-935,-44,0
2,670,-928,-939,-44,0
2,672,-932,-943,-44,0
2,674,-936,-948,-47,0
2,676,-940,-952,-47,0
2,679,-944,-956,-47,0
2,681,-948,-960,-47,0
2,683,-952,-964,-47,0
2,685,-956,-968,-53,0
2,687,-961,-972,-53,0
2,689,-965,-976,-53,0
