2,0,0,0,0,0
2,0,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,13,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,18,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,32,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,57,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-9,0
2,62,0,-9,-9,0
2,63,-1,-10,-9,0
2,65,-1,-10,-9,0
2,66,-1,-11,-9,0
2,68,-1,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-10,0
2,73,-1,-13,-10,0
2,74,-1,-14,-10,0
2,76,-1,-14,-10,0
2,78,-1,-15,-10,0
2,79,-1,-16,-10,0
2,82,-1,-16,-17,0
2,84,-1,-17,-17,0
2,85,-1,-18,-17,0
2,87,-1,-18,-17,0
2,89,-1,-19,-17,0
2,90,-1,-20,-17,0
2,92,-2,-21,-19,0
2,94,-2,-21,-19,0
2,95,-2,-22,-19,0
2,97,-2,-23,-19,0
2,98,-2,-24,-19,0
2,100,-2,-25,-19,0
2,102,-2,-26,-27,0
2,104,-2,-27,-27,0
2,105,-2,-28,-27,0
2,107,-2,-29,-27,0
2,109,-2,-29,-27,0
2,111,-2,-30,-27,0
2,113,-2,-31,-33,0
2,114,-3,-32,-33,0
2,116,-3,-34,-33,0
2,118,-3,-35,-33,0
2,119,-3,-36,-33,0
2,121,-3,-37,-33,0
2,124,-3,-38,-39,0
2,126,-3,-39,-39,0
2,127,-3,-40,-39,0
2,129,-3,-41,-39,0
2,131,-3,-42,-39,0
2,133,-3,-44,-39,0
2,134,-3,-45,-50,0
2,136,-3,-46,-50,0
2,138,-3,-47,-50,0
2,139,-3,-48,-50,0
2,141,-3,-50,-50,0
2,143,-4,-51,-50,0
2,145,-4,-52,-56,0
2,146,-4,-54,-56,0
2,148,-4,-55,-56,0
2,150,-4,-56,-56,0
2,152,-5,-58,-56,0
2,153,-5,-59,-56,0
2,155,-5,-60,-65,0
2,157,-6,-62,-65,0
2,159,-7,-63,-65,0
2,160,-7,-65,-65,0
2,162,-9,-66,-65,0
2,164,-10,-67,-65,0
