2,0,0,0,0,0
2,1,0,0,0,0
2,1,0,0,0,0
2,2,0,0,0,0
2,2,0,0,0,0
2,3,0,0,0,0
2,3,0,0,0,0
2,4,0,0,0,0
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,0
2,9,0,0,0,0
2,10,0,0,0,0
2,11,0,0,0,0
2,12,0,0,0,0
2,14,0,0,0,0
2,15,0,0,0,0
2,16,0,0,0,0
2,17,0,0,0,0
2,19,0,0,0,0
2,20,0,-1,-1,0
2,21,0,-1,-1,0
2,23,0,-1,-1,0
2,24,0,-1,-1,0
2,25,0,-1,-1,0
2,27,0,-1,-1,0
2,28,0,-2,-1,0
2,30,0,-2,-2,0
2,31,0,-2,-2,0
2,32,0,-2,-2,0
2,34,0,-3,-2,0
2,35,0,-3,-2,0
2,38,0,-3,-2,0
2,39,0,-3,-2,0
2,41,0,-4,-4,0
2,42,0,-4,-4,0
2,43,0,-4,-4,0
2,45,0,-5,-4,0
2,46,0,-5,-4,0
2,48,0,-5,-4,0
2,49,0,-6,-4,0
2,51,0,-6,-6,0
2,52,0,-6,-6,0
2,53,0,-7,-6,0
2,55,0,-7,-6,0
2,56,0,-7,-6,0
2,57,0,-8,-6,0
2,59,0,-8,-6,0
2,60,0,-9,-9,0
2,62,0,-9,-9,0
2,63,0,-10,-9,0
2,65,0,-10,-9,0
2,66,0,-11,-9,0
2,68,-1,-11,-9,0
2,69,-1,-12,-9,0
2,71,-1,-12,-10,0
2,72,-1,-13,-10,0
2,74,-1,-14,-10,0
2,76,-1,-14,-10,0
2,77,-1,-15,-10,0
2,79,-1,-15,-10,0
2,82,-1,-16,-17,0
2,83,-1,-17,-17,0
2,85,-1,-18,-17,0
2,87,-2,-18,-17,0
2,88,-2,-19,-17,0
2,90,-2,-20,-17,0
2,92,-2,-21,-19,0
2,93,-3,-21,-19,0
2,95,-3,-22,-19,0
2,97,-4,-23,-19,0
2,98,-4,-24,-19,0
2,100,-5,-25,-19,0
2,102,-6,-26,-15,0
2,103,-7,-26,-15,0
2,105,-8,-27,-15,0
2,107,-8,-28,-15,0
2,109,-9,-29,-15,0
2,110,-10,-30,-15,0
2,112,-11,-31,-14,0
2,114,-12,-32,-14,0
2,116,-13,-34,-14,0
2,118,-14,-35,-14,0
2,120,-15,-36,-14,0
2,121,-16,-37,-14,0
2,124,-17,-38,-16,0
2,126,-18,-39,-16,0
2,128,-19,-40,-16,0
2,130,-20,-42,-16,0
2,132,-21,-43,-16,0
2,133,-22,-44,-16,0
2,135,-23,-45,-17,0
2,137,-24,-47,-17,0
2,139,-24,-48,-17,0
2,141,-26,-49,-17,0
2,142,-27,-51,-17,0
2,144,-28,-52,-17,0
2,146,-29,-53,-20,0
2,148,-30,-55,-20,0
2,150,-31,-56,-20,0
2,152,-32,-57,-20,0
2,153,-34,-59,-20,0
2,155,-35,-60,-20,0
2,157,-36,-62,-21,0
2,159,-38,-63,-21,0
2,161,-39,-65,-21,0
2,163,-40,-66,-21,0
2,164,-42,-68,-21,0
2,167,-43,-69,-21,0
2,169,-45,-71,-21,0
2,171,-46,-73,-21,0
2,173,-48,-74,-21,0
2,175,-50,-76,-21,0
2,176,-51,-77,-21,0
2,178,-53,-79,-18,0
2,180,-54,-81,-18,0
2,182,-56,-82,-18,0
2,184,-58,-84,-18,0
2,185,-59,-86,-18,0
2,187,-61,-88,-18,0
2,189,-62,-89,-22,0
2,191,-64,-91,-22,0
2,193,-66,-93,-22,0
2,195,-67,-95,-22,0
2,196,-69,-97,-22,0
2,198,-71,-98,-22,0
2,200,-72,-100,-22,0
2,202,-74,-102,-22,0
2,204,-76,-104,-22,0
2,206,-78,-106,-22,0
2,209,-80,-108,-22,0
2,211,-82,-110,-24,0
2,213,-83,-112,-24,0
2,214,-85,-115,-24,0
2,216,-87,-117,-24,0
2,218,-89,-119,-24,0
2,220,-91,-121,-24,0
2,222,-93,-123,-25,0
2,224,-95,-125,-25,0
2,226,-97,-127,-25,0
2,228,-99,-130,-25,0
2,230,-101,-132,-25,0
2,232,-103,-134,-27,0
2,234,-106,-137,-27,0
2,236,-108,-139,-27,0
2,238,-110,-141,-27,0
2,240,-112,-144,-27,0
2,242,-114,-146,-28,0
2,244,-117,-149,-28,0
2,246,-119,-151,-28,0
2,248,-122,-154,-28,0
2,251,-124,-156,-28,0
2,253,-126,-159,-30,0
2,255,-129,-162,-30,0
2,257,-131,-164,-30,0
2,259,-134,-167,-30,0
2,261,-136,-169,-30,0
2,263,-139,-172,-28,0
2,265,-141,-175,-28,0
2,267,-144,-178,-28,0
2,269,-147,-180,-28,0
2,271,-149,-183,-28,0
2,273,-152,-186,-30,0
2,275,-154,-189,-30,0
2,277,-157,-191,-30,0
2,279,-160,-194,-30,0
2,281,-163,-197,-30,0
2,283,-165,-200,-30,0
2,285,-168,-203,-29,0
2,287,-171,-206,-29,0
2,288,-174,-209,-29,0
2,290,-177,-212,-29,0
2,292,-180,-215,-29,0
2,296,-182,-218,-36,0
2,297,-185,-221,-36,0
2,299,-188,-224,-36,0
2,301,-191,-227,-36,0
2,303,-194,-230,-36,0
2,306,-198,-233,-29,0
2,307,-201,-236,-29,0
2,309,-204,-239,-29,0
2,311,-207,-242,-29,0
2,313,-210,-246,-29,0
2,316,-213,-249,-34,0
2,317,-216,-252,-34,0
2,319,-219,-255,-34,0
2,321,-222,-259,-34,0
2,323,-225,-262,-34,0
2,326,-228,-265,-36,0
2,327,-231,-269,-36,0
2,329,-234,-272,-36,0
2,331,-237,-275,-36,0
2,333,-240,-279,-36,0
2,337,-243,-282,-40,0
2,338,-246,-286,-40,0
2,340,-249,-289,-40,0
2,342,-252,-292,-40,0
2,344,-255,-296,-40,0
2,347,-258,-300,-47,0
2,348,-261,-303,-47,0
2,350,-265,-307,-47,0
2,352,-268,-310,-47,0
2,354,-272,-314,-47,0
2,356,-275,-317,-42,0
2,358,-279,-321,-42,0
2,360,-283,-325,-42,0
2,362,-286,-328,-42,0
2,364,-290,-332,-42,0
2,366,-294,-336,-40,0
2,368,-297,-340,-40,0
2,370,-301,-343,-40,0
2,372,-304,-347,-40,0
2,374,-308,-351,-40,0
2,376,-311,-355,-48,0
2,379,-314,-359,-48,0
2,381,-318,-363,-48,0
2,383,-322,-366,-48,0
2,385,-325,-370,-48,0
2,387,-329,-374,-52,0
2,389,-333,-378,-52,0
2,391,-337,-382,-52,0
2,393,-341,-386,-52,0
2,395,-345,-390,-52,0
2,397,-350,-394,-44,0
2,399,-354,-398,-44,0
2,401,-358,-403,-44,0
2,403,-363,-407,-44,0
2,405,-367,-411,-44,0
2,407,-371,-415,-45,0
2,409,-376,-419,-45,0
2,411,-380,-423,-45,0
2,413,-384,-427,-45,0
2,415,-388,-431,-45,0
2,417,-392,-435,-46,0
2,419,-397,-439,-46,0
2,422,-401,-443,-46,0
2,424,-405,-447,-46,0
2,426,-409,-451,-46,0
2,428,-413,-456,-52,0
2,430,-417,-460,-52,0
2,432,-422,-464,-52,0
2,434,-426,-468,-52,0
2,436,-430,-472,-52,0
2,438,-435,-476,-46,0
2,440,-439,-480,-46,0
2,442,-444,-484,-46,0
2,444,-448,-488,-46,0
2,446,-453,-492,-46,0
2,448,-457,-496,-45,0
2,450,-461,-500,-45,0
2,452,-466,-505,-45,0
2,454,-470,-509,-45,0
2,456,-474,-513,-45,0
2,458,-478,-517,-49,0
2,460,-482,-521,-49,0
2,462,-486,-525,-49,0
2,465,-491,-529,-49,0
2,467,-495,-533,-49,0
2,469,-499,-537,-53,0
2,471,-503,-541,-53,0
2,473,-507,-545,-53,0
2,475,-512,-549,-53,0
2,477,-516,-553,-53,0
2,479,-521,-558,-48,0
2,481,-525,-562,-48,0
2,483,-530,-566,-48,0
2,485,-534,-570,-48,0
2,487,-538,-574,-48,0
2,489,-543,-578,-47,0
2,491,-547,-582,-47,0
2,493,-552,-586,-47,0
2,495,-556,-590,-47,0
2,497,-560,-594,-47,0
2,499,-564,-598,-50,0
2,501,-568,-602,-50,0
2,503,-572,-607,-50,0
2,505,-576,-611,-50,0
2,508,-580,-615,-50,0
2,510,-584,-619,-58,0
2,512,-588,-623,-58,0
2,514,-592,-627,-58,0
2,516,-597,-631,-58,0
2,518,-601,-635,-58,0
2,520,-606,-639,-49,0
2,522,-610,-643,-49,0
2,524,-615,-647,-49,0
2,526,-620,-651,-49,0
2,528,-624,-655,-49,0
2,530,-628,-660,-50,0
2,532,-633,-664,-50,0
2,534,-637,-668,-50,0
2,536,-641,-672,-50,0
2,538,-645,-676,-50,0
2,540,-650,-680,-49,0
2,542,-654,-684,-49,0
2,544,-658,-688,-49,0
2,546,-662,-692,-49,0
2,548,-666,-696,-49,0
2,551,-670,-700,-58,0
2,553,-674,-704,-58,0
2,555,-678,-709,-58,0
2,557,-682,-713,-58,0
2,559,-687,-717,-58,0
2,561,-691,-721,-53,0
2,563,-696,-725,-53,0
2,565,-700,-729,-53,0
2,567,-705,-733,-53,0
2,569,-710,-737,-53,0
2,571,-714,-741,-53,0
2,573,-719,-745,-42,0
2,575,-723,-749,-42,0
2,576,-728,-753,-42,0
2,578,-732,-757,-42,0
2,580,-736,-762,-42,0
2,583,-740,-766,-52,0
2,584,-744,-770,-52,0
2,586,-748,-774,-52,0
2,588,-752,-778,-52,0
2,590,-756,-782,-52,0
2,594,-760,-786,-58,0
2,595,-764,-790,-58,0
2,597,-768,-794,-58,0
2,599,-772,-798,-58,0
2,601,-776,-802,-58,0
2,604,-781,-806,-53,0
2,605,-786,-811,-53,0
2,607,-790,-815,-53,0
2,609,-795,-819,-53,0
2,611,-800,-823,-53,0
2,614,-804,-827,-48,0
2,615,-809,-831,-48,0
2,617,-813,-835,-48,0
2,619,-818,-839,-48,0
2,621,-822,-843,-48,0
2,624,-826,-847,-49,0
2,625,-831,-851,-49,0
2,627,-835,-855,-49,0
2,629,-839,-859,-49,0
2,631,-843,-864,-49,0
2,635,-848,-868,-48,0
2,636,-852,-872,-48,0
2,638,-856,-876,-48,0
2,640,-860,-880,-48,0
2,642,-864,-884,-48,0
2,644,-868,-888,-57,0
2,646,-872,-892,-57,0
2,648,-877,-896,-57,0
2,650,-881,-900,-57,0
2,652,-886,-904,-57,0
2,654,-890,-908,-48,0
2,656,-895,-913,-48,0
2,658,-900,-917,-48,0
2,660,-904,-921,-48,0
2,662,-909,-925,-48,0
2,664,-914,-929,-42,0
2,666,-918,-933,-42,0
2,668,-922,-937,-42,0
2,670,-926,-941,-42,0
2,672,-930,-945,-42,0
2,674,-934,-949,-50,0
2,676,-938,-953,-50,0
2,679,-942,-957,-50,0
2,681,-945,-961,-50,0
2,683,-949,-966,-50,0
2,685,-953,-970,-58,0
2,687,-957,-974,-58,0
2,689,-961,-978,-58,0
